skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Gislaved,Montessorifriskolan i Gislaved,93436580,Enskild,Fysik,10,..,..,"100,0",..,..,"15,0",..,..,2018
Gnosjö,Bäckaskolan 7-9,43172419,Kommunal,Fysik,73,41,32,"89,0",~100,~100,"12,5","12,6","12,3",2018
Gotland,Atheneskolan,52229866,Enskild,Fysik,38,23,15,"100,0","100,0","100,0","15,5","15,3","15,7",2018
Gotland,"Guteskolan, grundskola",42518434,Enskild,Fysik,24,..,..,~100,..,~100,"12,8",..,"13,0",2018
Gotland,Högbyskolan,94163432,Kommunal,Fysik,61,28,33,~100,~100,~100,"14,2","14,9","13,6",2018
Gotland,Klinteskolan,24429776,Kommunal,Fysik,29,12,17,"100,0","100,0","100,0","15,0","15,2","14,9",2018
Gotland,Orionskolan,27928506,Enskild,Fysik,10,..,..,"100,0",..,..,"17,3",..,..,2018
Gotland,Solbergaskolan,96609581,Kommunal,Fysik,183,89,94,~100,~100,~100,"15,6","15,8","15,4",2018
Gotland,Södervärnsskolan,80013231,Kommunal,Fysik,128,58,70,"94,5",~100,"91,4","13,7","14,7","12,9",2018
Gällivare,Hedskolan LMH,13185131,Kommunal,Fysik,25,10,15,"100,0","100,0","100,0","17,9","17,8","18,0",2018
Gällivare,Tallbackaskolan MH,68699648,Kommunal,Fysik,32,16,16,~100,"100,0",~100,"12,0","14,2","9,8",2018
Gävle,Nynässkolan 7-9,40944032,Kommunal,Fysik,129,65,64,"86,0","84,6","87,5","11,8","11,8","11,8",2018
Gävle,Sofiedalskolan,80177526,Kommunal,Fysik,155,64,91,"91,6",~100,"90,1","11,3","11,9","10,8",2018
Göteborg,Bergsjöskolan 7-9,35416997,Kommunal,Fysik,34,12,22,"55,9",..,"50,0","7,1","7,5","6,9",2018
Göteborg,Brandströmska skolan Nylöse,11295861,Enskild,Fysik,29,19,10,~100,~100,"100,0","13,4","12,8","14,5",2018
Göteborg,Centrina Lindholmen,79866556,Enskild,Fysik,69,32,37,"100,0","100,0","100,0","18,0","17,8","18,2",2018
Göteborg,Drakbergsskolan,60526603,Enskild,Fysik,18,..,..,"100,0",..,"100,0","15,7",..,"15,7",2018
Göteborg,Fenestra Nya Hovås,21497343,Enskild,Fysik,109,55,54,"100,0","100,0","100,0","15,6","15,8","15,5",2018
Göteborg,Fenestra S:t Jörgen,27265374,Enskild,Fysik,54,25,29,~100,~100,~100,"13,8","13,7","13,9",2018
Göteborg,Franska skolan Göteborg 6-9,51565567,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2018
Göteborg,Freinetskolan Bild & Form,31872640,Enskild,Fysik,23,12,11,~100,~100,"100,0","13,8","13,8","13,9",2018
Göteborg,JENSEN grundskola Göteborg,62764006,Enskild,Fysik,59,33,26,~100,~100,"100,0","14,0","13,6","14,5",2018
Göteborg,Kålltorpsskolan 4-9,16954837,Kommunal,Fysik,95,47,48,"92,6",~100,~100,"13,9","14,3","13,6",2018
Göteborg,Kärralundsskolan F-9,14037390,Kommunal,Fysik,72,35,37,"100,0","100,0","100,0","16,3","16,4","16,1",2018
Göteborg,Kärraskolan 4-9 och grundsärskola åk 1-9,85930744,Kommunal,Fysik,46,25,21,~100,~100,~100,"13,4","13,7","13,0",2018
Göteborg,Martinaskolan,47927698,Enskild,Fysik,12,..,..,~100,..,..,"11,5",..,..,2018
Göteborg,Montessoriskolan Casa,76938537,Enskild,Fysik,29,13,16,"100,0","100,0","100,0","16,9","17,1","16,7",2018
Göteborg,Påvelundsskolan 7-9 A,33511119,Kommunal,Fysik,64,33,31,~100,~100,~100,"16,0","16,2","15,8",2018
Göteborg,Rudolf Steinerskolan Göteborg,42817980,Enskild,Fysik,18,..,..,"100,0","100,0",..,"13,9","13,5",..,2018
Göteborg,Sannaskolan 2,42792002,Kommunal,Fysik,74,36,38,~100,~100,~100,"14,3","15,9","12,7",2018
Göteborg,The English School Gothenburg,66890810,Enskild,Fysik,27,11,16,"100,0","100,0","100,0","17,0","18,0","16,4",2018
Göteborg,Trulsegårdsskolan B,26152423,Kommunal,Fysik,115,59,56,~100,~100,~100,"14,4","14,7","14,1",2018
Göteborg,Utmarksskolan,39000072,Kommunal,Fysik,52,28,24,"61,5","71,4","50,0","8,3","10,1","6,1",2018
Göteborg,Victoriaskolan,80678068,Enskild,Fysik,46,29,17,~100,~100,~100,"14,3","14,1","14,7",2018
Göteborg,Änglagårdskolan,87427999,Enskild,Fysik,65,28,37,~100,~100,"100,0","15,2","16,1","14,6",2018
Hallstahammar,Parkskolan,91030682,Kommunal,Fysik,109,50,59,"87,2",~100,"83,1","11,1","12,4","10,1",2018
Hallstahammar,Tunboskolan,32758035,Kommunal,Fysik,36,19,17,~100,"100,0",~100,"13,8","14,2","13,2",2018
Halmstad,Brunnsåkersskolan 3,61539121,Kommunal,Fysik,76,34,42,"81,6",~100,"76,2","11,9","12,9","11,1",2018
Halmstad,Eketånga Montessoriskola,28459364,Enskild,Fysik,24,..,..,"100,0","100,0",..,"14,8","15,0",..,2018
Halmstad,Fyllingeskolan 1,65388353,Kommunal,Fysik,32,17,15,"100,0","100,0","100,0","13,6","14,4","12,7",2018
Halmstad,Getingeskolan 2,28451136,Kommunal,Fysik,66,40,26,~100,"100,0",~100,"14,2","14,8","13,2",2018
Halmstad,Vittra Halmstad,61582926,Enskild,Fysik,10,..,..,"100,0",..,..,"13,3",..,..,2018
Halmstad,Wallbergsskolan,42422737,Enskild,Fysik,21,..,..,"100,0",..,"100,0","16,0",..,"15,2",2018
Hammarö,Mörmoskolan 7-9,47480841,Kommunal,Fysik,71,42,29,~100,"100,0",~100,"14,3","15,3","12,9",2018
Haninge,Funkis skola,14845171,Enskild,Fysik,..,..,..,..,.,..,..,..,..,2018
Haninge,HagaLyckebyskolan,81680693,Kommunal,Fysik,128,63,65,"96,1",~100,~100,"13,2","13,4","13,0",2018
Haninge,Söderbymalmsskolan,10035236,Kommunal,Fysik,115,57,58,"83,5","87,7","79,3","10,7","11,7","9,7",2018
Haninge,Tungelsta skola,38975788,Kommunal,Fysik,72,31,41,~100,"100,0",~100,"12,3","13,0","11,8",2018
Haparanda,Gränsskolan,29991096,Kommunal,Fysik,48,20,28,"83,3",~100,"75,0","10,3","12,4","8,8",2018
Haparanda,Marielundsskolan,13768276,Kommunal,Fysik,17,..,..,~100,..,..,"9,6","9,8",..,2018
Hedemora,Vasaskolan 7-9,35494110,Kommunal,Fysik,121,60,61,"95,9",~100,~100,"13,1","13,8","12,4",2018
Helsingborg,Elinebergsskolan,41811292,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Helsingborg,Holstagårdsskolan,28754789,Kommunal,Fysik,51,21,30,"100,0","100,0","100,0","17,0","18,1","16,3",2018
Helsingborg,Maria Parkskolan,42164778,Kommunal,Fysik,81,47,34,"100,0","100,0","100,0","17,5","17,3","17,7",2018
Helsingborg,PeterSvenskolan 1,16688128,Enskild,Fysik,47,26,21,"87,2",~100,~100,"12,0","12,2","11,8",2018
Helsingborg,Rydebäckskolan,40385157,Kommunal,Fysik,69,36,33,~100,"100,0",~100,"15,8","17,3","14,2",2018
Helsingborg,Svensgårdsskolan,89693828,Kommunal,Fysik,31,11,20,~100,~100,~100,"12,1","12,7","11,8",2018
Helsingborg,Tågaborgsskolan,87948789,Kommunal,Fysik,77,50,27,"93,5",~100,~100,"13,0","13,6","11,9",2018
Helsingborg,Vittra Landborgen,90080902,Enskild,Fysik,16,..,..,~100,..,..,"11,9",..,..,2018
Herrljunga,Altorpskolan,24142437,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Hofors,Petreskolan 7-9,25716177,Kommunal,Fysik,63,31,32,~100,"100,0",~100,"12,8","14,3","11,3",2018
Huddinge,Annerstaskolan,79012683,Kommunal,Fysik,50,15,35,"84,0",~100,~100,"9,8","8,7","10,2",2018
Huddinge,Edboskolan,98477278,Kommunal,Fysik,61,29,32,~100,~100,"100,0","14,2","13,1","15,2",2018
Huddinge,Internationella Engelska Skolan Huddinge,97942210,Enskild,Fysik,136,59,77,~100,"100,0",~100,"15,9","15,8","16,1",2018
Huddinge,Källbrinksskolan,41213404,Kommunal,Fysik,113,50,63,~100,~100,"100,0","13,4","13,7","13,1",2018
Huddinge,Segeltorpsskolan,15483394,Kommunal,Fysik,100,60,40,"95,0",~100,~100,"14,4","14,6","14,0",2018
Huddinge,Södertörns friskola,22019000,Enskild,Fysik,97,57,40,~100,~100,"100,0","15,7","15,3","16,4",2018
Huddinge,Trångsundsskolan,42601396,Kommunal,Fysik,58,26,32,"100,0","100,0","100,0","13,9","13,8","14,0",2018
Huddinge,Vårbyskolan,64949601,Kommunal,Fysik,40,15,25,~100,"100,0",~100,"14,1","14,0","14,1",2018
Huddinge,Östra grundskolan,39229061,Kommunal,Fysik,102,53,49,"91,2","90,6",~100,"12,7","12,7","12,8",2018
Hudiksvall,Delsbo waldorfskola,22518275,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Hudiksvall,Ede skola,83627088,Kommunal,Fysik,59,32,27,"100,0","100,0","100,0","14,7","15,0","14,4",2018
Hudiksvall,Hudikskolan 7-9,77537602,Enskild,Fysik,54,23,31,"100,0","100,0","100,0","14,9","15,3","14,5",2018
Håbo,Läraskolan,28306495,Enskild,Fysik,21,..,..,"100,0","100,0",..,"16,2","16,7",..,2018
Håbo,Potentia Education,15081255,Enskild,Fysik,26,10,16,"100,0","100,0","100,0","15,8","16,5","15,3",2018
Härjedalen,Funäsdalens skola,72295998,Kommunal,Fysik,25,14,11,"100,0","100,0","100,0","14,6","14,1","15,2",2018
Härnösand,Hedda Wisingskolan,16490220,Kommunal,Fysik,109,53,56,"89,0","88,7","89,3","11,8","12,1","11,4",2018
Härnösand,Kastellskolan,69454219,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Härnösand,Wendela Hellmanskolan,97940004,Kommunal,Fysik,140,71,69,~100,~100,~100,"13,3","14,0","12,4",2018
Härryda,Önnerödsskolan,28698437,Kommunal,Fysik,67,32,35,"100,0","100,0","100,0","14,0","14,5","13,6",2018
Hässleholm,Bjärnums skola F-9,65212509,Kommunal,Fysik,50,27,23,~100,~100,~100,"13,2","14,0","12,2",2018
Hässleholm,Linnéskolan F-9,84432632,Kommunal,Fysik,58,33,25,~100,~100,~100,"13,4","14,4","12,2",2018
Hässleholm,Silviaskolan F-9,65408331,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2018
Hässleholm,T4-skolan Montessori F-9,28804882,Kommunal,Fysik,25,..,..,"100,0","100,0",..,"15,3","16,1",..,2018
Hässleholm,Västerskolan 7-9,91571086,Kommunal,Fysik,81,30,51,"86,4",~100,"86,3","11,9","11,8","11,9",2018
Höganäs,Brunnbyskolan,95113658,Enskild,Fysik,11,..,..,"100,0",..,..,"16,8",..,..,2018
Höganäs,Lerbergsskolan 7-9,11721378,Kommunal,Fysik,51,26,25,~100,~100,"100,0","14,8","15,0","14,5",2018
Höganäs,Montessoriskolan Tellus,69182531,Enskild,Fysik,..,..,..,..,..,.,..,..,..,2018
Höör,Ringsjöskolan,82942801,Kommunal,Fysik,84,32,52,~100,~100,~100,"13,3","13,0","13,4",2018
Höör,Segrande Liv Grundskola,95024923,Enskild,Fysik,..,..,.,.,.,.,..,..,.,2018
Jokkmokk,Vuollerims Friskola,33468088,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Järfälla,Björkebyskolan,40847752,Kommunal,Fysik,121,54,67,"93,4",~100,"89,6","13,7","14,6","13,1",2018
Järfälla,Fjällenskolan,15080815,Kommunal,Fysik,84,46,38,~100,~100,"100,0","14,1","14,2","14,0",2018
Järfälla,Viksjöskolan,98925408,Kommunal,Fysik,168,63,105,"92,3",~100,"91,4","12,8","13,5","12,4",2018
Järfälla,Vittra Jakobsberg,66634449,Enskild,Fysik,40,27,13,~100,~100,"100,0","15,9","16,4","15,0",2018
Jönköping,Attarpsskolan 7-9,40546319,Kommunal,Fysik,122,54,68,"95,9",~100,~100,"12,6","13,8","11,6",2018
Jönköping,Flahultsskolan,28849109,Kommunal,Fysik,107,37,70,~100,~100,~100,"13,1","13,2","13,0",2018
Jönköping,Hyddans skola gr,80627954,Enskild,Fysik,.,.,.,.,.,.,.,.,.,2018
Jönköping,Magelungens grundskola Jönköping,79427132,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2018
Jönköping,Rosenlundsskolan 7-9,96558008,Kommunal,Fysik,113,66,47,"86,7","87,9","85,1","11,4","11,6","11,2",2018
Jönköping,Sanda idrottshögstadium,98088982,Kommunal,Fysik,74,36,38,~100,"100,0",~100,"14,0","14,9","13,2",2018
Jönköping,Vittra Samset,49572930,Enskild,Fysik,14,..,..,"100,0",..,..,"14,5",..,..,2018
Kalmar,Falkenbergsskolan,99856371,Kommunal,Fysik,73,41,32,"100,0","100,0","100,0","17,0","18,0","15,6",2018
Kalmar,Funkaboskolan,21736926,Kommunal,Fysik,90,41,49,~100,"100,0",~100,"15,3","15,4","15,2",2018
Kalmar,Kalmarsundsskolan,24092221,Kommunal,Fysik,69,38,31,~100,~100,~100,"12,8","13,4","12,0",2018
Kalmar,Solhagaskolan,87544967,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Kalmar,Södra skolan,13936858,Enskild,Fysik,69,37,32,"100,0","100,0","100,0","14,1","14,5","13,5",2018
Kalmar,Västra Skolan Kalmar,94235119,Enskild,Fysik,38,26,12,"100,0","100,0","100,0","14,0","14,4","13,1",2018
Karlshamn,Österslättsskolan,43859477,Kommunal,Fysik,97,53,44,"94,8",~100,~100,"13,4","13,2","13,6",2018
Karlskoga,Bregårdsskolan åk 7-9,71762216,Kommunal,Fysik,103,57,46,"93,2",~100,~100,"11,5","11,9","11,1",2018
Karlskoga,Skrantaskolan,65654358,Kommunal,Fysik,114,44,70,"86,0","84,1","87,1","11,9","12,4","11,5",2018
Karlskrona,Ekekullen skola,70122435,Enskild,Fysik,.,.,.,.,.,.,.,.,.,2018
Karlskrona,Galären Trossö,64959079,Enskild,Fysik,38,16,22,"86,8",~100,~100,"11,4","9,8","12,5",2018
Karlskrona,Musikugglan,93919365,Enskild,Fysik,51,23,28,"100,0","100,0","100,0","14,2","14,3","14,1",2018
Karlskrona,Piggelinen,99469094,Enskild,Fysik,25,..,..,~100,..,~100,"10,9",..,"11,1",2018
Karlskrona,Rosenholmskolan Sport College 7-9,89523926,Kommunal,Fysik,52,19,33,"100,0","100,0","100,0","14,1","15,1","13,5",2018
Karlskrona,Rödebyskolan F-9,32421136,Kommunal,Fysik,86,49,37,~100,"100,0",~100,"12,8","13,3","12,2",2018
Karlstad,Internationella Engelska Skolan Karlstad,93730568,Enskild,Fysik,103,63,40,~100,~100,"100,0","14,7","15,0","14,3",2018
Karlstad,Norrstrandsskolan Ventus Aqua,57635312,Kommunal,Fysik,70,39,31,"92,9",~100,~100,"13,6","15,3","11,6",2018
Karlstad,Vålbergsskolan 4-9,80659104,Kommunal,Fysik,38,22,16,~100,~100,"100,0","12,8","11,7","14,4",2018
Katrineholm,Järvenskolan Södra,99117726,Kommunal,Fysik,172,78,94,"84,3","80,8","87,2","11,6","11,7","11,6",2018
Katrineholm,Järvenskolan Tallås,99013754,Kommunal,Fysik,144,76,68,"93,1","93,4","92,6","12,6","12,7","12,5",2018
Katrineholm,Kunskapsskolan Katrineholm,16603772,Enskild,Fysik,63,30,33,~100,"100,0",~100,"14,2","14,3","14,2",2018
Kinda,Värgårdsskolan 7-9,75296593,Kommunal,Fysik,93,47,46,"88,2",~100,"82,6","12,1","12,8","11,4",2018
Kiruna,Friluftsskolan Vargen,73281949,Enskild,Fysik,22,10,12,"100,0","100,0","100,0","16,9","17,3","16,7",2018
Kiruna,Nya Raketskolan 6-9,43351950,Kommunal,Fysik,58,23,35,"84,5","69,6",~100,"10,0","7,9","11,3",2018
Kiruna,Triangelskolan,14938538,Kommunal,Fysik,21,11,10,~100,"100,0",..,"13,2","15,7","10,5",2018
Kiruna,Vittangi skola,76314428,Kommunal,Fysik,19,..,..,"100,0",..,"100,0","13,6",..,"13,3",2018
Klippan,Klippans friskola,39391255,Enskild,Fysik,18,..,..,"100,0","100,0",..,"14,3","14,6",..,2018
Klippan,Snyggatorpsskolan 1,10822811,Kommunal,Fysik,86,46,40,"94,2",~100,~100,"14,2","14,5","13,9",2018
Knivsta,Alsike skola,49742321,Kommunal,Fysik,70,30,40,~100,~100,~100,"14,6","15,3","14,2",2018
Kramfors,Högakustenskolan,75515918,Kommunal,Fysik,49,19,30,~100,"100,0",~100,"14,9","15,0","14,8",2018
Kristianstad,Antonskolan Österäng,57538739,Enskild,Fysik,21,..,..,~100,..,~100,"10,8",..,"9,4",2018
Kristianstad,Axonaskolan i Tollarp,81452013,Enskild,Fysik,13,..,..,"100,0",..,..,"14,8",..,..,2018
Kristianstad,Degebergaskolan MH,58419840,Kommunal,Fysik,35,16,19,"100,0","100,0","100,0","16,2","15,8","16,6",2018
Kristianstad,Fröknegårdskolan H2,97438636,Kommunal,Fysik,81,44,37,"87,7","86,4",~100,"12,8","13,1","12,4",2018
Kristianstad,Norretullskolan,59782586,Kommunal,Fysik,43,23,20,"83,7",~100,~100,"10,1","10,4","9,8",2018
Kristianstad,Rönnowskolan MH,13756290,Kommunal,Fysik,54,32,22,"100,0","100,0","100,0","14,4","15,1","13,5",2018
Kristinehamn,Djurgårdsskolan F-9,55509192,Kommunal,Fysik,76,34,42,"90,8",~100,"88,1","11,8","13,1","10,8",2018
Krokom,Cederbergsskolan 4-9,64778601,Kommunal,Fysik,15,..,..,"100,0",..,..,"13,7",..,..,2018
Krokom,Ås skola 4-9,54952732,Kommunal,Fysik,47,27,20,"100,0","100,0","100,0","16,5","16,7","16,4",2018
Kumla,Kumlaby skola 7-9,75692870,Kommunal,Fysik,68,28,40,~100,"100,0",~100,"14,0","14,4","13,8",2018
Kungsbacka,Hålabäcksskolan 6-9,99688470,Kommunal,Fysik,57,26,31,~100,~100,"100,0","15,0","14,7","15,3",2018
Kungsbacka,Kollaskolan 6-9,47579620,Kommunal,Fysik,59,32,27,~100,~100,"100,0","13,9","14,5","13,1",2018
Kungsbacka,Kullaviksskolan 7-9,75835202,Kommunal,Fysik,82,44,38,"100,0","100,0","100,0","17,3","17,4","17,3",2018
Kungsbacka,Särö skola 4-9,72090315,Kommunal,Fysik,55,26,29,~100,"100,0",~100,"17,1","18,0","16,3",2018
Kungsbacka,Varlaskolan norra,37101902,Kommunal,Fysik,89,39,50,"100,0","100,0","100,0","14,4","14,3","14,6",2018
Kungsbacka,Vittra Forsgläntan,42568760,Enskild,Fysik,42,18,24,"100,0","100,0","100,0","14,9","14,2","15,4",2018
Kungälv,Montessoriskolan Älvkullen,49323438,Enskild,Fysik,15,..,..,"100,0",..,..,"14,5",..,..,2018
Kungälv,Strandskolan,21917957,Enskild,Fysik,26,12,14,"100,0","100,0","100,0","16,0","17,3","14,8",2018
Kungälv,Ytterbyskolan 1,63621283,Kommunal,Fysik,124,61,63,~100,~100,~100,"15,2","15,7","14,8",2018
Kävlinge,Barsebäcks Montessoriskola,22957852,Enskild,Fysik,23,..,..,"100,0",..,"100,0","16,1",..,"16,0",2018
Kävlinge,Korsbackaskolan,46107605,Kommunal,Fysik,136,63,73,"94,9","92,1",~100,"13,9","13,5","14,3",2018
Köping,Karlbergsskolan,31319179,Kommunal,Fysik,107,61,46,"89,7","90,2","89,1","10,8","11,2","10,4",2018
Laholm,Lagaholmsskolan,50150550,Kommunal,Fysik,100,53,47,~100,~100,~100,"13,2","13,3","12,9",2018
Landskrona,Kunskapsskolan Landskrona,60956248,Enskild,Fysik,64,32,32,~100,~100,~100,"13,6","13,2","14,0",2018
Landskrona,Landskrona School of Sports AB,70072964,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2018
Landskrona,Seminarieskolan,41641029,Kommunal,Fysik,70,36,34,"88,6",~100,"79,4","10,2","11,6","8,8",2018
Laxå,Centralskolan,24748604,Kommunal,Fysik,52,21,31,"86,5",~100,~100,"10,5","10,5","10,6",2018
Lekeberg,Lekebergsskolan 7-9,97648883,Kommunal,Fysik,84,40,44,~100,"100,0",~100,"14,3","13,6","14,9",2018
Leksand,Åkerö skola F-9,69345097,Kommunal,Fysik,58,34,24,"91,4",~100,~100,"12,7","13,1","12,2",2018
Lerum,Alléskolan skolenhet Bok,57470446,Kommunal,Fysik,71,35,36,~100,~100,"100,0","15,7","16,6","14,9",2018
Lerum,Ljungviksskolan skolenhet B,31733366,Kommunal,Fysik,48,23,25,~100,~100,"100,0","14,0","13,8","14,1",2018
Lerum,Torpskolan skolenhet 1,21176313,Kommunal,Fysik,74,36,38,"100,0","100,0","100,0","15,3","15,8","14,9",2018
Lessebo,Bikupan,74218950,Kommunal,Fysik,85,42,43,"90,6",~100,~100,"12,4","12,6","12,2",2018
Lidingö,Torsviks skola,45104329,Kommunal,Fysik,126,49,77,~100,~100,~100,"14,3","14,7","14,1",2018
Lidingö,Vittra Lidingö,46585145,Enskild,Fysik,11,..,..,~100,..,..,"13,4",..,..,2018
Lidköping,Rudenschöldskolan,52152242,Kommunal,Fysik,107,63,44,~100,~100,"100,0","13,6","13,3","14,2",2018
Lilla Edet,Fuxernaskolan 7-9,22512947,Kommunal,Fysik,80,40,40,~100,"100,0",~100,"13,8","15,4","12,2",2018
Lindesberg,Storåskolan,88486410,Kommunal,Fysik,24,..,..,~100,..,~100,"11,3",..,"10,3",2018
Linköping,Arenaskolan,46165416,Kommunal,Fysik,114,40,74,"93,0","100,0","89,2","12,3","13,4","11,7",2018
Linköping,Dar Al Uloum skola,80769468,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Linköping,Internationella Engelska Skolan Linköping,82086591,Enskild,Fysik,114,53,61,~100,~100,~100,"15,9","16,2","15,5",2018
Linköping,Kunskapsskolan Linköping,67505597,Enskild,Fysik,49,25,24,"100,0","100,0","100,0","15,3","15,2","15,4",2018
Linköping,Nya Munken,76521863,Enskild,Fysik,161,81,80,"100,0","100,0","100,0","15,5","15,6","15,5",2018
Linköping,Skäggetorpskolan,46577157,Kommunal,Fysik,56,28,28,"78,6","78,6","78,6","9,5","9,1","9,9",2018
Linköping,Tinnerbäcksskolan,24877681,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Linköping,Ånestadsskolan,59548402,Kommunal,Fysik,99,38,61,"73,7","73,7","73,8","10,2","9,7","10,5",2018
Ljungby,Astradskolan 2,90628474,Kommunal,Fysik,105,54,51,"94,3",~100,"90,2","13,5","14,1","12,9",2018
Ljungby,Åbyskolan 2,75853223,Kommunal,Fysik,55,27,28,"90,9","100,0","82,1","10,5","11,5","9,6",2018
Ljusdal,Färila skola,36425969,Kommunal,Fysik,32,16,16,~100,~100,~100,"13,4","13,6","13,1",2018
Lomma,Karstorpskolan Södra,92463760,Kommunal,Fysik,56,24,32,~100,"100,0",~100,"14,8","15,0","14,6",2018
Luleå,Björkskataskolan,89477984,Kommunal,Fysik,96,42,54,"100,0","100,0","100,0","14,5","15,2","14,0",2018
Luleå,Kråkbergsskolan,46323920,Kommunal,Fysik,46,26,20,"100,0","100,0","100,0","15,7","16,1","15,1",2018
Luleå,Nya Läroverket,82183259,Enskild,Fysik,43,18,25,"100,0","100,0","100,0","16,3","16,1","16,4",2018
Luleå,Råneskolan 7-9,22462490,Kommunal,Fysik,38,10,28,~100,"100,0",~100,"13,3","13,5","13,2",2018
Luleå,Örnässkolan 7-9,20104143,Kommunal,Fysik,39,25,14,~100,~100,"100,0","14,3","13,7","15,4",2018
Lund,Gunnesboskolan 7-9,85762828,Kommunal,Fysik,56,27,29,~100,~100,~100,"14,4","15,5","13,4",2018
Lund,Järnåkraskolan 4-9,39307298,Kommunal,Fysik,112,47,65,~100,"100,0",~100,"16,4","16,5","16,3",2018
Lund,Lerbäckskolan 7-9,90340546,Kommunal,Fysik,83,49,34,"100,0","100,0","100,0","16,3","16,0","16,8",2018
Lund,Svaleboskolan 7-9,27508103,Kommunal,Fysik,70,39,31,~100,"100,0",~100,"14,0","15,1","12,6",2018
Lund,Svaneskolan,67020135,Kommunal,Fysik,131,67,64,"96,2",~100,~100,"14,9","15,6","14,1",2018
Lycksele,Finnbacksskolan,35637430,Kommunal,Fysik,118,54,64,"93,2",~100,"92,2","13,3","14,6","12,2",2018
Lysekil,Gullmarsskolan 7-9,12247315,Kommunal,Fysik,.,.,.,.,.,.,.,.,.,2018
Malmö,Bladins grundskola,57534630,Enskild,Fysik,52,25,27,"100,0","100,0","100,0","17,0","17,0","17,0",2018
Malmö,Boukefs Privatskola,62868982,Enskild,Fysik,11,..,..,~100,..,..,"11,4",..,..,2018
Malmö,Kilowattskolan i Malmö,61317595,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2018
Malmö,Kirsebergsskolan,25054799,Kommunal,Fysik,47,24,23,~100,~100,"100,0","12,4","12,2","12,6",2018
Malmö,Malmö Montessoriskola,13299659,Enskild,Fysik,32,15,17,"100,0","100,0","100,0","15,9","15,7","16,2",2018
Malmö,Möllevångsskolan,88590084,Kommunal,Fysik,37,16,21,"75,7",~100,"76,2","10,1","9,4","10,6",2018
Malmö,Pilbäckskolan,85007077,Kommunal,Fysik,47,25,22,"100,0","100,0","100,0","15,1","14,6","15,6",2018
Malmö,Sofielundsskolan,65836771,Kommunal,Fysik,31,19,12,"77,4",~100,..,"9,2","10,1","7,7",2018
Malmö,Sorgenfriskolan,67130748,Kommunal,Fysik,19,..,..,"100,0","100,0",..,"14,7","14,0",..,2018
Malmö,Strandskolan,61199979,Kommunal,Fysik,54,27,27,~100,"100,0",~100,"15,9","16,1","15,6",2018
Malmö,Sveaskolan,54725950,Enskild,Fysik,76,37,39,"100,0","100,0","100,0","17,4","17,6","17,1",2018
Malung-Sälen,Ungärde skola,17208837,Kommunal,Fysik,26,11,15,"100,0","100,0","100,0","14,8","17,3","13,0",2018
Mariestad,Högelidsskolan 7-9,62694008,Kommunal,Fysik,90,40,50,"100,0","100,0","100,0","14,2","14,8","13,7",2018
Mark,Fritslaskolan,33369644,Kommunal,Fysik,37,18,19,~100,"100,0",~100,"13,5","14,2","12,9",2018
Mark,Lyckeskolan,10428442,Kommunal,Fysik,61,38,23,"90,2",~100,~100,"11,8","11,9","11,7",2018
Mark,Ängskolan,13666864,Kommunal,Fysik,108,62,46,"92,6",~100,"87,0","14,2","15,0","13,1",2018
Mark,Örbyskolan,53091837,Kommunal,Fysik,63,28,35,"100,0","100,0","100,0","16,1","16,6","15,6",2018
Mellerud,Rådaskolan,53764779,Kommunal,Fysik,82,41,41,"80,5","87,8","73,2","9,8","10,1","9,4",2018
Mjölby,Blåklintskolan,27259736,Kommunal,Fysik,42,14,28,~100,"100,0",~100,"12,2","12,7","12,0",2018
Mjölby,Lagmansskolan Beta MH,10609045,Kommunal,Fysik,101,39,62,~100,~100,~100,"12,6","13,4","12,1",2018
Motala,Hällaskolan,87963970,Kommunal,Fysik,73,38,35,"91,8",~100,"85,7","11,6","12,3","10,9",2018
Motala,Södra skolan 4-9,69769596,Kommunal,Fysik,74,36,38,"85,1","83,3","86,8","11,6","11,3","12,0",2018
Motala,Zederslundsskolan,98031467,Kommunal,Fysik,107,53,54,"94,4",~100,~100,"14,2","14,6","13,8",2018
Munkedal,Kungsmarksskolan,44650086,Kommunal,Fysik,94,47,47,"93,6",~100,~100,"13,4","13,4","13,5",2018
