skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Arjeplog,Kyrkholmsskolan,96277636,Kommunal,Samhällskunskap,15,..,..,~100,..,..,"10,8",..,..,2015
Arvika,Centralskolan,60318692,Kommunal,Samhällskunskap,146,61,85,"91,1",~100,"87,1","12,6","14,4","11,3",2015
Askersund,Sjöängsskolan,15766661,Kommunal,Samhällskunskap,93,46,47,"81,7",~100,"72,3","10,3","12,4","8,2",2015
Avesta,Domarhagsskolan,87516620,Kommunal,Samhällskunskap,103,56,47,"93,2",~100,~100,"12,5","13,6","11,3",2015
Berg,Myrvikens skola,56709330,Kommunal,Samhällskunskap,26,..,..,~100,~100,..,"11,5","12,5",..,2015
Bjuv,Jens Billeskolan  7 - 9,63778499,Kommunal,Samhällskunskap,39,20,19,"79,5",~100,"68,4","10,1","11,3","8,9",2015
Boden,Norrskenets Friskola i Boden,40708452,Enskild,Samhällskunskap,43,25,18,~100,"100,0",~100,"13,2","14,9","10,8",2015
Bollnäs,Edenskolan,69498258,Enskild,Samhällskunskap,..,..,.,..,..,.,..,..,.,2015
Bollnäs,Granbergsskolan 7-9,55545825,Kommunal,Samhällskunskap,59,35,24,"76,3","77,1","75,0","10,2","10,6","9,6",2015
Borlänge,Domnarvets skola,91219337,Kommunal,Samhällskunskap,79,44,35,"93,7","100,0","85,7","13,5","15,1","11,6",2015
Borlänge,Maserskolan,56442130,Kommunal,Samhällskunskap,104,33,71,"78,8","78,8","78,9","10,4","9,9","10,6",2015
Borås,Daltorpskolan 7-9,97706771,Kommunal,Samhällskunskap,116,54,62,"95,7",~100,~100,"13,5","14,2","12,9",2015
Botkyrka,Botkyrka Friskola F-9,80378022,Enskild,Samhällskunskap,37,27,10,"83,8",~100,..,"10,1","11,9","5,5",2015
Botkyrka,Hammerstaskolan,25918983,Kommunal,Samhällskunskap,41,27,14,~100,~100,~100,"12,6","13,3","11,1",2015
Botkyrka,Kunskapsskolan Botkyrka,84411355,Enskild,Samhällskunskap,53,26,27,~100,~100,~100,"13,6","13,6","13,6",2015
Botkyrka,Storvretskolan 1GR,16223141,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2015
Botkyrka,"Sverigefinska skolan, Botkyrka",57850353,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Bräcke,Bräcke skola,63287550,Kommunal,Samhällskunskap,28,12,16,~100,"100,0",~100,"11,9","13,3","10,8",2015
Bräcke,Gällö skola,34671510,Kommunal,Samhällskunskap,37,17,20,~100,~100,"100,0","13,4","13,7","13,3",2015
Båstad,Strandängsskolan 7-9,16148785,Kommunal,Samhällskunskap,62,33,29,"100,0","100,0","100,0","13,9","15,1","12,5",2015
Eksjö,Furulundsskolan,48108874,Kommunal,Samhällskunskap,19,..,..,"100,0","100,0",..,"15,3","15,2",..,2015
Eksjö,Prästängsskolan,48457931,Kommunal,Samhällskunskap,118,65,53,~100,~100,~100,"14,3","14,6","14,1",2015
Enköping,Fjärdhundraskolan,94821900,Kommunal,Samhällskunskap,18,..,..,~100,..,~100,"11,7",..,"10,4",2015
Enköping,Kunskapsskolan Enköping,67723630,Enskild,Samhällskunskap,55,23,32,"100,0","100,0","100,0","14,7","15,3","14,3",2015
Eskilstuna,Djurgårdsskolan2 7-9,54605092,Kommunal,Samhällskunskap,57,26,31,~100,~100,~100,"12,5","13,7","11,5",2015
Eskilstuna,Engelska Skolan i Eskilstuna,36759013,Enskild,Samhällskunskap,154,84,70,~100,"100,0",~100,"14,9","15,6","14,1",2015
Eskilstuna,Faktoriet 7-9,64275635,Kommunal,Samhällskunskap,82,38,44,"89,0",~100,"84,1","11,7","13,4","10,2",2015
Eskilstuna,Skogstorpsskolan 7-9,30622727,Kommunal,Samhällskunskap,88,43,45,"94,3",~100,~100,"13,6","14,4","12,8",2015
Eskilstuna,Årbyskolan F-9,63315515,Kommunal,Samhällskunskap,65,30,35,"84,6",~100,"80,0","11,7","12,8","10,8",2015
Eslöv,Ekenässkolan,83526311,Kommunal,Samhällskunskap,87,49,38,"88,5","83,7",~100,"12,1","11,5","13,0",2015
Eslöv,Källebergsskolan,26645758,Kommunal,Samhällskunskap,50,21,29,~100,"100,0",~100,"14,1","15,4","13,1",2015
Eslöv,Ölyckeskolan,96788188,Kommunal,Samhällskunskap,44,16,28,"100,0","100,0","100,0","13,7","13,8","13,7",2015
Fagersta,Risbroskolan,88657987,Kommunal,Samhällskunskap,75,42,33,"89,3","88,1",~100,"11,7","11,3","12,3",2015
Falkenberg,Skogstorpsskolan 1,34104887,Kommunal,Samhällskunskap,60,33,27,"90,0",~100,~100,"12,2","12,9","11,3",2015
Falköping,Gudhemsskolan,48695990,Kommunal,Samhällskunskap,30,..,..,~100,..,~100,"13,7",..,"13,7",2015
Falköping,Vartoftaskolan,93035626,Kommunal,Samhällskunskap,16,..,..,"100,0",..,..,"14,5",..,..,2015
Falun,Britsarvsskolan,17033155,Kommunal,Samhällskunskap,67,26,41,"86,6",~100,"85,4","11,2","11,6","11,0",2015
Falun,Montessoriskolan i Falun,57444890,Kommunal,Samhällskunskap,20,..,..,"100,0","100,0",..,"16,0","15,0",..,2015
Filipstad,Ferlinskolan,76981284,Kommunal,Samhällskunskap,68,33,35,"89,7",~100,"82,9","12,5","13,9","11,3",2015
Finspång,Grosvadskolan,40732962,Kommunal,Samhällskunskap,83,39,44,"86,7",~100,"84,1","11,3","11,4","11,3",2015
Flen,Flens kristna skola,52287808,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Flen,Malmaskolan,41621337,Kommunal,Samhällskunskap,25,13,12,~100,~100,~100,"11,9","10,8","13,1",2015
Gislaved,Ölmestadskolan,85013151,Kommunal,Samhällskunskap,28,13,15,~100,"100,0",~100,"12,9","13,7","12,2",2015
Gotland,Högby skola,94163432,Kommunal,Samhällskunskap,64,20,44,"84,4",~100,"79,5","10,5","12,5","9,5",2015
Gotland,Romaskolan,60700608,Kommunal,Samhällskunskap,40,15,25,"85,0",~100,~100,"10,8","11,8","10,2",2015
Gullspång,Gullstensskolan åk 7-9,89624871,Kommunal,Samhällskunskap,59,23,36,"88,1",~100,~100,"10,9","11,1","10,8",2015
Gävle,Milboskolan,93378411,Kommunal,Samhällskunskap,22,..,..,"100,0",..,"100,0","12,4",..,"12,7",2015
Gävle,Trädgårdsskolan GKS,87088456,Enskild,Samhällskunskap,10,..,..,"100,0",..,..,"10,8",..,..,2015
Göteborg,Bergsjöskolan 7-9,35416997,Kommunal,Samhällskunskap,50,26,24,"86,0",~100,~100,"10,6","10,5","10,6",2015
Göteborg,Brandströmska skolan Nylöse,11295861,Enskild,Samhällskunskap,29,19,10,~100,~100,"100,0","12,4","12,4","12,5",2015
Göteborg,Drakbergsskolan,60526603,Enskild,Samhällskunskap,17,..,..,"100,0",..,"100,0","12,9",..,"12,3",2015
Göteborg,Fenestra Centrum,87139814,Enskild,Samhällskunskap,69,35,34,~100,~100,"100,0","14,0","13,8","14,2",2015
Göteborg,Fenestra S:t Jörgen,27265374,Enskild,Samhällskunskap,64,30,34,~100,"100,0",~100,"13,6","15,4","11,9",2015
Göteborg,Frölundaskolan 7-9,97820269,Kommunal,Samhällskunskap,43,22,21,"76,7",~100,"71,4","10,6","11,8","9,3",2015
Göteborg,Gathenhielmsskolan,22061272,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2015
Göteborg,Glöstorpsskolan 7-9,85656343,Kommunal,Samhällskunskap,67,36,31,"91,0",~100,~100,"12,9","13,2","12,5",2015
Göteborg,Hovåsskolan 7-9,32603156,Kommunal,Samhällskunskap,96,46,50,"92,7",~100,~100,"14,2","14,9","13,6",2015
Göteborg,Johannebergsskolan 3-9,69180213,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Göteborg,Kålltorpsskolan,16954837,Kommunal,Samhällskunskap,100,45,55,"93,0",~100,~100,"12,4","13,0","12,0",2015
Göteborg,Kärralundsskolan,14037390,Kommunal,Samhällskunskap,75,32,43,~100,"100,0",~100,"13,1","13,3","13,0",2015
Göteborg,Martinaskolan,47927698,Enskild,Samhällskunskap,13,..,..,~100,..,..,"9,2",..,..,2015
Göteborg,Montessoriskolan Casa,76938537,Enskild,Samhällskunskap,26,14,12,"100,0","100,0","100,0","16,6","16,3","17,1",2015
Göteborg,Montessoriskolan Skäret,25894254,Enskild,Samhällskunskap,15,..,..,~100,..,..,"12,2",..,"10,5",2015
Göteborg,Sannaskolan,71588377,Kommunal,Samhällskunskap,37,15,22,~100,~100,~100,"10,9","12,3","10,0",2015
Göteborg,Styrsöskolan,81179515,Kommunal,Samhällskunskap,40,17,23,~100,"100,0",~100,"12,2","12,9","11,6",2015
Göteborg,Vasaskolan,56168083,Enskild,Samhällskunskap,41,22,19,~100,"100,0",~100,"14,9","15,9","13,7",2015
Göteborg,Waldorfskolan Grenkvist,36158006,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Göteborg,Änglagårdskolan,87427999,Enskild,Samhällskunskap,41,..,..,~100,..,~100,"14,0",..,"13,8",2015
Halmstad,Söndrumskolan 2,67995611,Kommunal,Samhällskunskap,50,22,28,"100,0","100,0","100,0","15,0","16,4","13,9",2015
Halmstad,Österledskolan 1,92337813,Kommunal,Samhällskunskap,49,23,26,"89,8",~100,~100,"12,8","13,9","11,7",2015
Halmstad,Österledskolan 2,14732915,Kommunal,Samhällskunskap,45,25,20,~100,~100,"100,0","13,3","13,0","13,8",2015
Hammarö,Mörmoskolan 7-9,47480841,Kommunal,Samhällskunskap,84,43,41,~100,~100,~100,"13,6","14,7","12,5",2015
Haninge,Rudanskolan,17957898,Enskild,Samhällskunskap,104,49,55,"86,5",~100,"80,0","12,4","13,5","11,4",2015
Haninge,Tungelsta skola,38975788,Kommunal,Samhällskunskap,94,48,46,"93,6",~100,"89,1","12,9","14,0","11,7",2015
Helsingborg,Dalhemsskolan,86764194,Kommunal,Samhällskunskap,24,14,10,"79,2",~100,..,"9,8","10,2","9,3",2015
Helsingborg,Gläntanskolan,67721487,Kommunal,Samhällskunskap,18,..,..,~100,..,..,"9,6","10,7",..,2015
Helsingborg,Högastensskolan,13175575,Kommunal,Samhällskunskap,86,40,46,"93,0",~100,~100,"12,6","12,2","13,0",2015
Helsingborg,Kunskapsskolan Helsingborg,48798589,Enskild,Samhällskunskap,109,61,48,~100,"100,0",~100,"15,6","16,2","14,7",2015
Helsingborg,Musikgrundskolan Synkopen,55200547,Kommunal,Samhällskunskap,16,..,..,"100,0",..,..,"13,4",..,..,2015
Helsingborg,Sally Bauerskolans Högstadium,53515359,Enskild,Samhällskunskap,42,22,20,"100,0","100,0","100,0","13,1","14,4","11,6",2015
Helsingborg,Västra Berga skola,28060171,Kommunal,Samhällskunskap,16,..,..,~100,..,..,"11,1",..,..,2015
Huddinge,Balingsnässkolan,13654969,Kommunal,Samhällskunskap,48,32,16,~100,~100,"100,0","13,9","13,4","14,8",2015
Huddinge,Källbrinksskolan,41213404,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2015
Huddinge,Segeltorpsskolan,15483394,Kommunal,Samhällskunskap,83,43,40,~100,~100,~100,"14,2","15,1","13,2",2015
Hudiksvall,Delsbo waldorfskola,22518275,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Håbo,Futurum,64305292,Kommunal,Samhällskunskap,88,37,51,"84,1","86,5","82,4","11,3","12,1","10,6",2015
Härjedalen,Södra Skolan,79022806,Kommunal,Samhällskunskap,45,19,26,"82,2",~100,"80,8","11,4","13,4","10,0",2015
Härjedalen,Ytterhogdals Centralskola,92387607,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Härnösand,Gerestaskolan åk 4-9,71734314,Kommunal,Samhällskunskap,28,16,12,~100,~100,~100,"12,1","13,0","10,8",2015
Härnösand,Kastellskolan,69454219,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Härryda,Båtsmansskolan,37772170,Kommunal,Samhällskunskap,59,24,35,"89,8",~100,"85,7","13,7","15,5","12,4",2015
Härryda,Djupedalskolan,91978548,Kommunal,Samhällskunskap,38,21,17,~100,~100,"100,0","14,8","14,4","15,3",2015
Härryda,Ekdalaskolan,17730768,Kommunal,Samhällskunskap,59,31,28,"100,0","100,0","100,0","15,5","15,4","15,5",2015
Härryda,Landvetterskolan 1,98934110,Kommunal,Samhällskunskap,76,30,46,~100,"100,0",~100,"14,1","15,9","12,9",2015
Hässleholm,Hästveda skola 4-9,50909158,Kommunal,Samhällskunskap,38,26,12,"86,8",~100,~100,"11,8","12,5","10,2",2015
Höganäs,Jonstorpsskolan,27665244,Kommunal,Samhällskunskap,44,16,28,~100,"100,0",~100,"14,6","14,7","14,6",2015
Höganäs,Tornlyckeskolan,75919914,Kommunal,Samhällskunskap,40,19,21,~100,~100,"100,0","14,6","14,1","15,1",2015
Högsby,Fröviskolan,26879428,Kommunal,Samhällskunskap,55,26,29,~100,~100,~100,"13,9","14,6","13,3",2015
Hörby,Georgshillsskolan 6-9,90834434,Kommunal,Samhällskunskap,51,27,24,~100,~100,"100,0","13,6","13,8","13,3",2015
Höör,Emiliaskolan Höörs waldorfsk.,63846783,Enskild,Samhällskunskap,18,..,..,~100,..,..,"14,0",..,"14,0",2015
Höör,Ringsjöskolan,82942801,Kommunal,Samhällskunskap,83,34,49,"90,4",~100,"89,8","12,8","13,3","12,4",2015
Järfälla,Fjällenskolan,15080815,Kommunal,Samhällskunskap,98,47,51,"93,9",~100,~100,"12,9","13,4","12,5",2015
Järfälla,Källtorpskolan,17287315,Kommunal,Samhällskunskap,90,49,41,"81,1","83,7","78,0","10,7","10,5","10,9",2015
Järfälla,Tallbohovskolan,97777849,Kommunal,Samhällskunskap,33,20,13,"81,8",~100,~100,"11,5","12,1","10,6",2015
Jönköping,"Prolympia, Jönköping",95673344,Enskild,Samhällskunskap,65,16,49,"86,2",~100,"83,7","10,6","12,2","10,1",2015
Kalmar,Kalmar waldorfskola,16517618,Enskild,Samhällskunskap,13,..,..,..,..,..,"7,1",..,..,2015
Kalmar,Kalmarsundsskolan,24092221,Kommunal,Samhällskunskap,59,25,34,"79,7","76,0","82,4","9,9","10,3","9,6",2015
Karlskrona,Friskolan Svettpärlan,93964634,Enskild,Samhällskunskap,26,11,15,~100,"100,0",~100,"13,7","15,0","12,7",2015
Karlskrona,Piggelinen,99469094,Enskild,Samhällskunskap,27,14,13,~100,~100,~100,"12,6","11,8","13,5",2015
Karlskrona,Rosenholmskolan Sport College 7-9,89523926,Kommunal,Samhällskunskap,52,12,40,"100,0","100,0","100,0","13,6","14,0","13,4",2015
Karlskrona,Rödebyskolan 7-9,32421136,Kommunal,Samhällskunskap,80,33,47,"92,5",~100,"89,4","12,9","15,4","11,2",2015
Karlskrona,Wämöskolan 7-9,63323984,Kommunal,Samhällskunskap,54,20,34,"90,7",~100,~100,"13,0","13,9","12,4",2015
Karlstad,Frödingskolan 7-9,29058107,Kommunal,Samhällskunskap,37,19,18,"81,1",~100,"72,2","9,9","11,6","8,1",2015
Karlstad,Ilandaskolan,27418903,Kommunal,Samhällskunskap,117,49,68,~100,"100,0",~100,"13,4","14,8","12,4",2015
Karlstad,Nyeds skola 7-9,15196482,Kommunal,Samhällskunskap,19,..,..,"100,0",..,"100,0","11,4",..,"11,1",2015
Karlstad,Thoren Framtid Karlstad,85092070,Enskild,Samhällskunskap,..,..,.,..,..,.,..,..,.,2015
Katrineholm,Floda friskola,42354333,Enskild,Samhällskunskap,30,13,17,~100,"100,0",~100,"11,1","12,1","10,3",2015
Kiruna,Abisko skolan,76026322,Kommunal,Samhällskunskap,..,..,.,..,..,.,..,..,.,2015
Kiruna,Högalidskolan 7-9,80693905,Kommunal,Samhällskunskap,80,35,45,"77,5","82,9","73,3","10,4","11,9","9,2",2015
Klippan,Snyggatorpsskolan 2,71644999,Kommunal,Samhällskunskap,95,45,50,"83,2","82,2","84,0","10,7","10,8","10,7",2015
Kramfors,Gudmundråskolan,11159060,Kommunal,Samhällskunskap,72,27,45,"88,9",~100,"88,9","11,9","13,1","11,2",2015
Kramfors,Högakustenskolan,75515918,Kommunal,Samhällskunskap,47,27,20,~100,~100,"100,0","15,5","15,6","15,3",2015
Kristianstad,Degebergaskolan,54930405,Kommunal,Samhällskunskap,37,14,23,~100,~100,"100,0","13,0","13,0","13,0",2015
Kristianstad,Fröknegårdskolan H1,80871896,Kommunal,Samhällskunskap,57,31,26,"91,2",~100,~100,"12,0","11,9","12,2",2015
Kristianstad,Norretullskolan,59782586,Kommunal,Samhällskunskap,52,21,31,~100,~100,~100,"12,9","13,0","12,8",2015
Kristianstad,Slättängsskolan H,63356940,Kommunal,Samhällskunskap,59,25,34,"76,3",~100,"64,7","9,9","12,6","7,9",2015
Kristianstad,Tollarps skola MH,45430802,Kommunal,Samhällskunskap,31,14,17,"83,9",~100,~100,"10,9","12,7","9,4",2015
Kristianstad,Väskolan MH,75922665,Kommunal,Samhällskunskap,42,24,18,~100,"100,0",~100,"14,6","14,8","14,3",2015
Kristianstad,Önnestads skola MH,18636287,Kommunal,Samhällskunskap,54,22,32,~100,"100,0",~100,"16,2","17,8","15,1",2015
Kristinehamn,Stenstalidskolan 7-9,14885908,Kommunal,Samhällskunskap,61,34,27,"85,2",~100,"77,8","11,5","13,0","9,5",2015
Krokom,Ås skola 4-9,54952732,Kommunal,Samhällskunskap,36,13,23,~100,"100,0",~100,"14,3","17,3","12,6",2015
Kumla,Vialundskolan,99992013,Kommunal,Samhällskunskap,56,29,27,~100,~100,~100,"13,0","13,8","12,1",2015
Kungsbacka,Frillesåsskolan 4-9,10927868,Kommunal,Samhällskunskap,37,21,16,"100,0","100,0","100,0","14,7","15,5","13,6",2015
Kungsbacka,Fullriggaren Malevik 4-9,33170625,Kommunal,Samhällskunskap,42,19,23,"100,0","100,0","100,0","14,9","15,4","14,6",2015
Kungsbacka,Hålabäcksskolan 6-9,99688470,Kommunal,Samhällskunskap,54,23,31,"100,0","100,0","100,0","14,1","14,5","13,8",2015
Kungsbacka,Kapareskolan E-H,84111198,Kommunal,Samhällskunskap,68,35,33,~100,~100,~100,"13,7","14,3","13,1",2015
Kungsbacka,Särö skola 4-9,72090315,Kommunal,Samhällskunskap,45,18,27,~100,~100,~100,"14,4","15,3","13,9",2015
Kungsbacka,Vittra Forsgläntan,42568760,Enskild,Samhällskunskap,30,18,12,~100,~100,~100,"13,1","12,8","13,5",2015
Landskrona,Landskrona BoIS Fotbollsakademi,70072964,Enskild,Samhällskunskap,32,..,..,~100,..,~100,"12,8",..,"12,3",2015
Landskrona,Seminarieskolan 7-9,22078228,Kommunal,Samhällskunskap,60,28,32,"75,0","75,0","75,0","9,0","9,0","8,9",2015
Landskrona,Västervångskolan 7-9,29541747,Kommunal,Samhällskunskap,110,49,61,"89,1",~100,"83,6","11,3","12,9","10,1",2015
Lerum,Röselidsskolan skolenhet B,38539206,Kommunal,Samhällskunskap,48,21,27,~100,~100,~100,"12,3","12,9","11,9",2015
Lessebo,Bikupan,74218950,Kommunal,Samhällskunskap,81,32,49,"66,7","81,3","57,1","8,4","10,6","6,9",2015
Lidingö,Futuraskolan Lidingö/Dalénum,36276828,Enskild,Samhällskunskap,36,14,22,~100,~100,"100,0","14,9","15,2","14,7",2015
Lilla Edet,"Nya Skolan, Lilla Edet",74771085,Enskild,Samhällskunskap,14,..,..,~100,..,..,"10,7","10,5",..,2015
Lilla Edet,Tingbergsskolan 4-9,48148032,Kommunal,Samhällskunskap,39,19,20,"84,6",~100,~100,"11,8","13,4","10,3",2015
Lindesberg,Fröviskolan 7-9,81993942,Kommunal,Samhällskunskap,63,31,32,"88,9",~100,"84,4","11,8","12,8","10,9",2015
Lindesberg,Storåskolan,88486410,Kommunal,Samhällskunskap,40,22,18,~100,"100,0",~100,"13,8","14,0","13,5",2015
Linköping,Berzeliusskolan 4,59327275,Kommunal,Samhällskunskap,192,99,93,~100,~100,"100,0","14,9","15,3","14,4",2015
Linköping,Kungsbergsskolan 7-9,69901106,Kommunal,Samhällskunskap,106,35,71,"93,4",~100,~100,"12,3","12,5","12,3",2015
Linköping,Malmslättsskolorna Tokarpsskolan,68326694,Kommunal,Samhällskunskap,111,48,63,"91,9",~100,"88,9","13,2","14,8","12,0",2015
Linköping,Nya Rydsskolan 7-9,28438233,Kommunal,Samhällskunskap,38,21,17,"73,7",~100,"64,7","9,1","9,9","8,1",2015
Linköping,Tinnerbäcksskolan,24877681,Kommunal,Samhällskunskap,..,..,.,.,.,.,..,..,.,2015
Ljungby,Kungshögsskolan 2,87262274,Kommunal,Samhällskunskap,44,23,21,~100,"100,0",~100,"13,8","15,4","12,0",2015
Ljungby,Kungshögsskolan 3,96958960,Kommunal,Samhällskunskap,82,36,46,"91,5",~100,"87,0","12,1","13,7","10,8",2015
Ljusdal,Friskolan Vintergatan,62270371,Enskild,Samhällskunskap,31,17,14,~100,"100,0",~100,"12,5","14,7","9,8",2015
Ljusdal,Färila skola,36425969,Kommunal,Samhällskunskap,28,18,10,"100,0","100,0","100,0","13,4","13,3","13,5",2015
Lomma,Bjärehovskolan,41254600,Kommunal,Samhällskunskap,113,49,64,~100,~100,"100,0","15,8","16,3","15,4",2015
Lomma,Pilängskolan,15610637,Kommunal,Samhällskunskap,99,41,58,~100,~100,~100,"14,1","14,4","14,0",2015
Lomma,Rutsborgskolan,19570704,Kommunal,Samhällskunskap,52,25,27,"100,0","100,0","100,0","16,5","16,2","16,9",2015
Ludvika,Lorensbergaskolan 7-9,47736072,Kommunal,Samhällskunskap,95,51,44,~100,~100,~100,"13,5","14,2","12,7",2015
Luleå,Montessori,35085794,Kommunal,Samhällskunskap,29,19,10,"82,8",~100,..,"10,9","11,4","10,0",2015
Luleå,Residensskolan 7-9,73462793,Kommunal,Samhällskunskap,34,14,20,~100,"100,0",~100,"13,7","15,7","12,3",2015
Luleå,Stadsöskolan 7-9,95536453,Kommunal,Samhällskunskap,76,33,43,"100,0","100,0","100,0","13,5","13,9","13,1",2015
Lund,Fäladsgården LIG,52748045,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2015
Lund,Genarps skola 6-9,19145800,Kommunal,Samhällskunskap,39,15,24,"100,0","100,0","100,0","14,2","15,2","13,6",2015
Lund,Gunnesboskolan 6-9,85762828,Kommunal,Samhällskunskap,50,22,28,~100,"100,0",~100,"14,4","16,1","13,0",2015
Lund,Järnåkraskolan 4-9,39307298,Kommunal,Samhällskunskap,85,33,52,~100,"100,0",~100,"14,1","15,5","13,1",2015
Lund,Lunds Waldorfskola,96533068,Enskild,Samhällskunskap,15,..,..,"100,0",..,..,"15,5",..,..,2015
Lund,Sankt Thomas Skola,28753548,Enskild,Samhällskunskap,11,..,..,"100,0",..,..,"14,5",..,..,2015
Lund,Värpingeskolan,15421898,Kommunal,Samhällskunskap,..,..,.,.,.,.,..,..,.,2015
Lund,Östratornskolan 7-9,58622330,Kommunal,Samhällskunskap,54,19,35,~100,"100,0",~100,"13,5","13,8","13,3",2015
Lycksele,Finnbacksskolan,35637430,Kommunal,Samhällskunskap,113,58,55,"93,8",~100,~100,"13,1","14,0","12,1",2015
Malmö,Apelgårdsskolan,56672773,Kommunal,Samhällskunskap,38,17,21,"60,5","64,7","57,1","7,0","8,2","6,1",2015
Malmö,Bergaskolan 6-9,40035084,Kommunal,Samhällskunskap,135,76,59,~100,~100,~100,"14,9","15,6","14,0",2015
Malmö,Höjaskolan,99835038,Kommunal,Samhällskunskap,53,19,34,"90,6",~100,~100,"12,5","13,4","12,1",2015
Malmö,Kastanjeskolan,19024032,Enskild,Samhällskunskap,21,11,10,"100,0","100,0","100,0","15,7","16,8","14,5",2015
Malmö,Kryddgårdsskolan,66836744,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Malmö,Malmö International School,56446897,Kommunal,Samhällskunskap,22,10,12,"100,0","100,0","100,0","14,8","15,5","14,2",2015
Malmö,Malmö Montessoriskola,13299659,Enskild,Samhällskunskap,30,15,15,"100,0","100,0","100,0","15,1","16,2","14,0",2015
Malmö,Munkhätteskolan,74972690,Kommunal,Samhällskunskap,42,18,24,"64,3","66,7","62,5","7,7","8,5","7,2",2015
Malmö,Möllevångsskolan,88590084,Kommunal,Samhällskunskap,39,20,19,"51,3","50,0","52,6","5,6","5,6","5,5",2015
Malmö,Videdals privatskolor,31996111,Enskild,Samhällskunskap,14,..,..,"100,0",..,..,"14,6",..,..,2015
Malmö,Vittra Västra hamnen,13495830,Enskild,Samhällskunskap,34,13,21,~100,"100,0",~100,"13,9","14,4","13,6",2015
Malmö,Värner Rydénskolan,65099615,Kommunal,Samhällskunskap,73,38,35,"78,1","81,6","74,3","10,1","10,9","9,2",2015
Malung-Sälen,Centralskolan,83084730,Kommunal,Samhällskunskap,65,21,44,~100,~100,~100,"13,0","14,0","12,6",2015
Mark,Fritslaskolan,33369644,Kommunal,Samhällskunskap,30,15,15,~100,~100,~100,"13,5","14,2","12,8",2015
Markaryd,Markaryds skola 7-9,18834522,Kommunal,Samhällskunskap,46,27,19,~100,~100,~100,"11,3","11,5","11,1",2015
Markaryd,Strömsnässkolan,59001324,Kommunal,Samhällskunskap,36,21,15,~100,~100,~100,"13,1","12,0","14,5",2015
Mellerud,Rådaskolan,53764779,Kommunal,Samhällskunskap,55,24,31,~100,"100,0",~100,"14,6","16,5","13,2",2015
Mjölby,Vifolkaskolan 7-9,16727370,Kommunal,Samhällskunskap,79,39,40,"91,1","100,0","82,5","13,2","15,0","11,5",2015
Mora,Morkarlbyhöjdens skola 7-9,95649680,Kommunal,Samhällskunskap,82,42,40,"93,9",~100,~100,"13,6","14,6","12,6",2015
Motala,Hällaskolan,87963970,Kommunal,Samhällskunskap,70,38,32,"91,4",~100,~100,"11,7","12,6","10,6",2015
Motala,Södra skolan 7-9,69769596,Kommunal,Samhällskunskap,45,18,27,~100,"100,0",~100,"13,0","15,6","11,3",2015
Mullsjö,Trollehöjdskolan,28156767,Kommunal,Samhällskunskap,67,28,39,"86,6",~100,"87,2","11,8","12,6","11,2",2015
Mölndal,Hallenskolan,32309720,Kommunal,Samhällskunskap,25,10,15,~100,"100,0",~100,"13,9","14,8","13,3",2015
Nacka,Johannes Petri skola,32965692,Enskild,Samhällskunskap,45,25,20,~100,"100,0",~100,"14,7","15,5","13,8",2015
Nacka,Kunskapsskolan Saltsjöbaden,11496096,Enskild,Samhällskunskap,40,19,21,"100,0","100,0","100,0","17,1","18,4","16,0",2015
Nacka,Skuru skola,85321366,Kommunal,Samhällskunskap,107,41,66,"95,3",~100,~100,"14,7","15,4","14,2",2015
Nacka,Snitz Grundskola Nacka,82438535,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Norrköping,Ektorpsskolan,37133485,Kommunal,Samhällskunskap,112,53,59,"79,5","81,1","78,0","9,7","10,5","8,9",2015
Norrköping,Ektorpsskolans grundsärskola,12079022,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2015
Norrköping,Erlaskolan Norrköping Södra,72526185,Enskild,Samhällskunskap,41,27,14,~100,~100,"100,0","15,4","16,2","13,8",2015
Norrköping,Johannesskolan Norrkpg Kr Sk,57529996,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2015
Norrköping,Mosstorpsskolan,41484780,Kommunal,Samhällskunskap,59,27,32,"86,4",~100,"78,1","10,6","12,9","8,8",2015
