skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Linköping,Katedralskolan 1,53821161,Kommunal,Linköping,"23,5","22,6","96,2","5,1",57,55,"96,5",55,"96,5",10,2015
Linköping,Katedralskolan 2,31199511,Kommunal,Linköping,"11,9","11,9","100,0","3,0",28,27,"96,4",28,"100,0",6,2015
Linköping,Katedralskolan 3,12934438,Kommunal,Linköping,"27,4","27,1","98,9","3,6",61,59,"96,7",60,"98,4",9,2015
Linköping,LBS Ljud & Bildskolan Linköping,86787111,Enskild,Ljud & Bildskolan Lbs AB,"2,7","0,9","32,5","1,0",5,3,"60,0",3,"60,0",1,2015
Linköping,"Mediateknikerutbildningen, MTU",97868185,Enskild,"Mediateknikerutbildningen, MTU AB","3,4","0,8","23,9","1,0",5,2,"40,0",2,"40,0",1,2015
Linköping,Praktiska Linköping,81551726,Enskild,Praktiska Sverige AB,"2,6","2,0","76,9",.,3,3,"100,0",3,"100,0",0,2015
Linköping,Realgymnasiet Linköping,77823650,Enskild,Lärande i Sverige AB,"6,7","3,9","58,8","0,7",12,7,"58,3",6,"50,0",1,2015
Linköping,Thoren Business School Linköping,37550979,Enskild,Thorengruppen AB,"6,3","6,3","100,0","1,0",7,7,"100,0",7,"100,0",1,2015
Linköping,Vretagymnasiet,52634142,Landsting,Östergötlands Läns Landsting,"10,3","7,4","71,3","3,8",15,14,"93,3",11,"73,3",4,2015
Linköping,Yrkesgymnasiet Linköping,76195214,Enskild,Thorengruppen AB,"6,9","1,3","19,3","1,7",8,6,"75,0",2,"25,0",2,2015
Ljungby,Ljungby Fria Gymnasium,54839753,Enskild,Ljungby Fria Gymnasium AB,"2,6","0,5","18,8",.,4,1,"25,0",1,"25,0",0,2015
Ljungby,RyssbyGymnasiet,32705515,Enskild,Ryssbygymnasiet AB,"9,8","7,8","79,5","2,0",13,12,"92,3",11,"84,6",2,2015
Ljungby,Sunnerbogymnasiet 1,60214465,Kommunal,Ljungby,"1,2","1,2","100,0",.,8,7,"87,5",8,"100,0",0,2015
Ljungby,Sunnerbogymnasiet 2,70137084,Kommunal,Ljungby,"16,0","12,5","78,0","2,6",32,27,"84,4",27,"84,4",4,2015
Ljungby,Sunnerbogymnasiet 3,82002016,Kommunal,Ljungby,"17,3","11,3","65,2","1,6",36,31,"86,1",25,"69,4",3,2015
Ljungby,Sunnerbogymnasiet 4,21901328,Kommunal,Ljungby,"4,9","4,2","85,0","0,2",26,21,"80,8",22,"84,6",2,2015
Ljusdal,Slottegymnasiet 1,23306658,Kommunal,Ljusdal,"23,6","15,9","67,7","3,6",28,21,"75,0",19,"67,9",4,2015
Ljusdal,Slottegymnasiet 2,92965381,Kommunal,Ljusdal,"7,2","5,1","70,8","2,0",17,15,"88,2",14,"82,4",2,2015
Ljusdal,Träutbildningar i Hälsingland,57350392,Enskild,Träutbildningar i Hälsingland AB,"1,4","0,4","30,0",.,4,2,"50,0",2,"50,0",0,2015
Ludvika,ABB Industrigymnasium Ludvika,97535124,Enskild,Industritekniska Gymnasiet Bergslagen AB,"4,7","4,1","88,8",.,8,8,"100,0",8,"100,0",0,2015
Luleå,"Luleå gymnasieskola, skolenhet A",31740319,Kommunal,Luleå,"5,1","4,0","77,9","2,0",9,8,"88,9",7,"77,8",2,2015
Luleå,"Luleå gymnasieskola, skolenhet B",10129345,Kommunal,Luleå,"13,5","10,1","74,7","4,8",27,23,"85,2",23,"85,2",5,2015
Luleå,"Luleå gymnasieskola, skolenhet C",17944628,Kommunal,Luleå,"24,4","23,8","97,8","5,2",33,30,"90,9",33,"100,0",6,2015
Luleå,"Luleå gymnasieskola, skolenhet D",82826083,Kommunal,Luleå,"3,5","2,8","80,7",.,9,7,"77,8",6,"66,7",0,2015
Luleå,"Luleå gymnasieskola, skolenhet E",94468610,Kommunal,Luleå,"18,9","16,2","85,7","3,0",23,22,"95,7",19,"82,6",3,2015
Luleå,"Luleå gymnasieskola, skolenhet F",94090461,Kommunal,Luleå,"9,9","9,4","95,3","1,4",31,28,"90,3",27,"87,1",2,2015
Luleå,"Luleå gymnasieskola, skolenhet G",12954099,Kommunal,Luleå,"13,7","13,0","95,5","1,0",25,23,"92,0",22,"88,0",1,2015
Luleå,"Luleå gymnasieskola, skolenhet H",80931789,Kommunal,Luleå,"24,8","24,1","97,1","6,9",31,30,"96,8",30,"96,8",7,2015
Luleå,Nordiskt FlygTeknikCentrum,84098842,Kommunal,Luleå,"4,0","3,3","82,3",.,5,4,"80,0",4,"80,0",0,2015
Luleå,NTI-gymnasiet Luleå,90473340,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),"7,5","6,2","83,0","2,8",12,12,"100,0",10,"83,3",3,2015
Luleå,Praktiska Luleå,26167236,Enskild,Praktiska Sverige AB,"5,5","4,2","76,4","1,0",6,5,"83,3",5,"83,3",1,2015
Lund,Consensum Gymnasium Lund,69807202,Enskild,Consensum Lund AB,"9,7","8,3","85,2","1,9",15,12,"80,0",11,"73,3",2,2015
Lund,Drottning Blankas Gymn. Lund,64648904,Enskild,Drottning Blankas Gymnasieskola AB,"5,1","4,3","84,8","1,0",10,7,"70,0",7,"70,0",1,2015
Lund,Gymnasieskolan Spyken,75939593,Kommunal,Lund,"67,0","64,4","96,1","10,0",86,81,"94,2",84,"97,7",11,2015
Lund,Gymnasieskolan Vipan,63035915,Kommunal,Lund,"38,5","35,2","91,4","13,5",48,45,"93,8",44,"91,7",14,2015
Lund,JENSEN Gymnasium Lund,26324896,Enskild,Jensen Education College AB,"8,1","7,5","92,6",.,11,9,"81,8",10,"90,9",0,2015
Lund,Katedralskolan,56639389,Kommunal,Lund,"85,2","81,9","96,1","15,4",99,95,"96,0",94,"94,9",17,2015
Lund,Lars-Erik Larssongymnasiet,95700485,Enskild,Lars-Erik Larsson Gymnasiet,"12,4","9,7","78,2","0,9",25,18,"72,0",16,"64,0",1,2015
Lund,LBS Ljud & Bildskolan Lund,51449748,Enskild,Ljud & Bildskolan Lbs AB,"9,8","6,2","63,3","4,6",11,7,"63,6",7,"63,6",5,2015
Lund,Lunds Dans- o Musikalgymnasium,28267726,Enskild,Dans o Musikal i Lund AB,"8,8","6,2","70,9","1,7",13,11,"84,6",8,"61,5",2,2015
Lund,Lunds Fordonstekniska Gymn.,28848709,Enskild,Lunds Fordonstekniska Gymnasium AB,"1,8","1,2","64,0",.,4,3,"75,0",3,"75,0",0,2015
Lund,"Mikael Elias Gymnasium, Lund",17779637,Enskild,Mikael Elias Gymnasium AB,"7,7","5,6","72,8",.,11,10,"90,9",9,"81,8",0,2015
Lund,NTI-gymnasiet Lund,12613085,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),"6,0","5,3","88,9","2,6",9,8,"88,9",8,"88,9",3,2015
Lund,Polhemskolan,53896162,Kommunal,Lund,"130,2","111,6","85,8","19,2",162,145,"89,5",136,"84,0",21,2015
Lund,Realgymnasiet 2 i Lund,13002601,Enskild,Lärande i Sverige AB,"1,8","1,3","71,5",.,5,4,"80,0",4,"80,0",0,2015
Lund,Realgymnasiet i Lund,11185244,Enskild,Lärande i Sverige AB,"1,9","1,2","63,9","0,6",4,3,"75,0",3,"75,0",1,2015
Lund,Sveriges Ridgymnasium Flyinge,56211717,Enskild,Sveriges Ridgymnasium AB,"1,2","0,7","57,3",.,5,3,"60,0",3,"60,0",0,2015
Lund,Thoren Innovation School Lund,66824652,Enskild,Thoren Innovation School AB,"7,3","6,9","94,1",.,8,7,"87,5",7,"87,5",0,2015
Lycksele,Tannbergsskolan 1,49168016,Kommunal,Lycksele,"12,5","11,5","92,2","2,9",30,28,"93,3",26,"86,7",4,2015
Lycksele,Tannbergsskolan 2,32042066,Kommunal,Lycksele,"5,6","4,7","84,5","1,1",24,23,"95,8",21,"87,5",4,2015
Lycksele,Tannbergsskolan 3,50821167,Kommunal,Lycksele,"22,9","14,6","63,8","3,7",41,36,"87,8",30,"73,2",6,2015
Lycksele,Tannbergsskolan 4,71929526,Kommunal,Lycksele,"10,4","9,0","86,8","1,8",23,22,"95,7",19,"82,6",5,2015
Lysekil,Gullmarsgymnasiet 1,92814975,Kommunal,Lysekil,"5,6","1,2","20,5","1,9",9,7,"77,8",2,"22,2",3,2015
Lysekil,Gullmarsgymnasiet 2,60873719,Kommunal,Lysekil,"14,9","14,5","97,3","2,0",19,18,"94,7",18,"94,7",2,2015
Lysekil,Gullmarsgymnasiet 3,29706369,Kommunal,Lysekil,"15,5","15,0","96,5","4,8",20,19,"95,0",19,"95,0",5,2015
Malmö,4 ans Gymnasium,28085125,Enskild,4ans Gymnasium AB,"4,0","1,7","41,9",.,8,5,"62,5",3,"37,5",0,2015
Malmö,Agnesfrids gymnasium,28770304,Kommunal,Malmö,"10,8","5,8","53,7","4,0",11,11,"100,0",7,"63,6",4,2015
Malmö,Bladins gymnasium,21938183,Enskild,"Bladins Skola, Stiftelsen","14,8","11,3","76,2","2,0",19,13,"68,4",13,"68,4",2,2015
Malmö,Bryggeriets Gymnasium,71472793,Enskild,Bryggeriets Bildnings Byrå (Bbb),"8,9","6,3","70,8",.,12,7,"58,3",7,"58,3",0,2015
Malmö,Byggymnasiet,64123241,Kommunal,Malmö,"13,8","7,8","56,2","3,0",17,16,"94,1",11,"64,7",3,2015
Malmö,Cybergymnasiet Malmö,69063711,Enskild,Cybergymnasiet Malmö AB,"14,8","11,2","76,0","3,0",19,15,"78,9",14,"73,7",3,2015
Malmö,Design & Construction College Malmö,77609073,Enskild,Hermods Aktiebolag,"8,2","6,6","80,8","3,0",12,9,"75,0",9,"75,0",3,2015
Malmö,Drottning Blankas Gymn. Malmö,35894996,Enskild,Drottning Blankas Gymnasieskola AB,"7,5","4,2","55,3","2,0",12,8,"66,7",7,"58,3",2,2015
Malmö,Einar Hansengymnasiet,12926770,Enskild,Folkuniversitetet Stiftelsen Kurs- Verksamheten Vid Lunds Universitet,"12,1","8,8","72,2","1,6",19,12,"63,2",12,"63,2",2,2015
Malmö,Framtidsgymnasiet Burlöv/Malmö,17119840,Enskild,Framtidsgymnasiet i Sverige AB,"4,9","2,5","50,0","2,0",6,4,"66,7",4,"66,7",2,2015
Malmö,Fria Läroverken Malmö,68748767,Enskild,Fria Läroverken i Sverige AB,"10,6","7,8","74,0","2,0",16,12,"75,0",12,"75,0",2,2015
Malmö,Hermods Gymnasium Malmö,23548714,Enskild,Hermods Aktiebolag,"15,0","9,5","63,2","2,6",18,14,"77,8",14,"77,8",3,2015
Malmö,JENSEN Gymnasium Malmö,48593439,Enskild,Jensen Education College AB,"7,5","5,6","73,7","3,0",11,8,"72,7",9,"81,8",3,2015
Malmö,Kunskapsgymnasiet Malmö,91773491,Enskild,Kunskapsskolan i Sverige Aktiebolag,"14,2","10,2","72,1","2,0",17,16,"94,1",13,"76,5",2,2015
Malmö,Malmö Borgarskola Ro 1,30361243,Kommunal,Malmö,"80,4","69,1","85,9","5,0",90,81,"90,0",79,"87,8",5,2015
Malmö,Malmö Idrottsgymnasium Ro1,25596917,Kommunal,Malmö,"20,1","17,1","84,8","2,0",28,23,"82,1",24,"85,7",2,2015
Malmö,Malmö Latinskola Ro 1,65722876,Kommunal,Malmö,"70,9","64,1","90,5","6,9",97,80,"82,5",81,"83,5",7,2015
Malmö,Malmö Lärlingscenter Ro1,20984584,Kommunal,Malmö,"0,4","0,0","0,0",.,2,1,"50,0",0,"0,0",0,2015
Malmö,Pauliskolan,65381163,Kommunal,Malmö,"42,1","36,1","85,8","4,9",49,46,"93,9",44,"89,8",5,2015
Malmö,Peabskolan Malmö,98541468,Enskild,Peabskolan AB,"3,8","1,9","50,0","1,0",4,2,"50,0",2,"50,0",1,2015
Malmö,Plusgymnasiet Malmö,31155312,Enskild,Plusgymnasiet AB,"9,8","6,5","66,1","1,8",17,13,"76,5",11,"64,7",2,2015
Malmö,Praktiska Malmö City,25648215,Enskild,Praktiska Sverige AB,"7,4","4,2","56,1","1,0",9,7,"77,8",6,"66,7",1,2015
Malmö,Praktiska Malmö Limhamn,61823258,Enskild,Praktiska Sverige AB,"4,4","3,3","75,1","1,0",6,5,"83,3",5,"83,3",1,2015
Malmö,"ProCivitas Privata Gymnasium, Malmö",84424083,Enskild,ProCivitas Privata Gymnasium AB,"19,0","16,9","88,9","7,0",22,19,"86,4",19,"86,4",7,2015
Malmö,Realgymnasiet Malmö,39178171,Enskild,Lärande i Sverige AB,"4,6","3,9","84,5","1,0",7,6,"85,7",6,"85,7",1,2015
Malmö,Rytmus Malmö,49231191,Enskild,Rytmus AB,"4,6","4,0","87,9","1,0",6,6,"100,0",6,"100,0",1,2015
Malmö,Snitz Gymnasium Malmö,25160697,Enskild,PPS Power Planning System Aktiebolag,"0,4","0,4","100,0",.,6,6,"100,0",6,"100,0",0,2015
Malmö,S:t Petri skola,78231062,Kommunal,Malmö,"52,4","51,4","98,1","4,0",58,55,"94,8",57,"98,3",4,2015
Malmö,Thoren Business School Malmö,10481541,Enskild,Thorengruppen AB,"19,6","15,0","76,4","4,7",23,19,"82,6",18,"78,3",5,2015
Malmö,Universitetsholmens gymnasium,68006362,Kommunal,Malmö,"12,9","9,6","74,7","6,5",16,16,"100,0",13,"81,3",7,2015
Malmö,Värnhemsskolan,11608031,Kommunal,Malmö,"23,3","17,4","74,7","10,0",43,39,"90,7",37,"86,0",10,2015
Malmö,Yrkesgymnasiet Malmö,86762103,Enskild,Thorengruppen AB,"4,0","3,7","92,5","2,0",4,4,"100,0",4,"100,0",2,2015
Malung-Sälen,Malung-Sälens gymnasieskola,68381790,Kommunal,Malung-Sälen,"33,8","13,5","39,9","1,0",39,18,"46,2",18,"46,2",1,2015
Mariestad,Vadsbogymnasiet,13006857,Kommunal,Mariestad,"31,5","28,8","91,2","5,8",40,35,"87,5",37,"92,5",6,2015
Mariestad,Vänergymnasiet,76007769,Enskild,Vänergymnasiet AB,"4,1","2,0","47,6","1,0",5,3,"60,0",3,"60,0",1,2015
Mark,Högskoleförberedande program,64858669,Kommunal,Mark,"31,1","24,6","79,1","5,1",49,43,"87,8",39,"79,6",6,2015
Mark,Introduktion språk,39734083,Kommunal,Mark,"6,1","1,3","20,7",.,8,7,"87,5",4,"50,0",0,2015
Mark,Naturbruksgymnasiet Strömma,93486713,Landsting,Västra Götalands Läns Landsting,"6,6","2,1","31,8",.,14,8,"57,1",4,"28,6",0,2015
Mark,Yrkesprogram,26721724,Kommunal,Mark,"10,7","9,0","83,4","4,0",26,23,"88,5",19,"73,1",4,2015
Markaryd,Kunskapscentrum,58187973,Kommunal,Markaryd,"13,2","12,3","92,8","2,3",23,21,"91,3",21,"91,3",3,2015
Mellerud,Dahlstiernska gymnasiet,88894245,Kommunal,Mellerud,"7,9","5,3","67,5",.,15,13,"86,7",11,"73,3",0,2015
Mjölby,Mjölby gymnasium 1,31870541,Kommunal,Mjölby,"19,1","16,5","86,2","2,8",27,25,"92,6",23,"85,2",3,2015
Mjölby,Mjölby gymnasium 2,71160225,Kommunal,Mjölby,"4,6","4,3","93,2","2,0",11,11,"100,0",10,"90,9",2,2015
Mjölby,Mjölby gymnasium 4,67752682,Kommunal,Mjölby,"1,8","1,8","100,0","1,0",5,5,"100,0",5,"100,0",1,2015
Mjölby,Mjölby gymnasium 5,47884009,Kommunal,Mjölby,"4,3","4,3","100,0","1,1",9,9,"100,0",9,"100,0",2,2015
Mora,"Mora gymnasium, ro 1",44672598,Kommunal,Mora,"21,1","17,5","83,1","5,4",40,38,"95,0",35,"87,5",8,2015
Mora,"Mora gymnasium, ro 2",75340089,Kommunal,Mora,"14,8","13,6","91,7","4,8",37,36,"97,3",34,"91,9",7,2015
Mora,"Mora gymnasium, ro 4",29700879,Kommunal,Mora,"1,2","1,0","82,9","0,9",6,6,"100,0",4,"66,7",2,2015
Motala,Carlsund utbildningscentrum 1,36670439,Kommunal,Motala,"7,9","6,6","84,1","0,9",15,14,"93,3",14,"93,3",1,2015
Motala,Carlsund utbildningscentrum 2,22220001,Kommunal,Motala,"3,2","3,0","93,5","0,1",12,11,"91,7",10,"83,3",1,2015
Motala,LBS Ljud & Bildskolan Motala,76204099,Enskild,Ljud & Bildskolan Lbs AB,"2,4","1,2","48,3",.,5,3,"60,0",3,"60,0",0,2015
Motala,Platengymnasiet 1,31822012,Kommunal,Motala,"17,7","16,6","93,8","3,6",22,22,"100,0",21,"95,5",4,2015
Motala,Platengymnasiet 2,83161201,Kommunal,Motala,"24,4","17,9","73,3","1,5",30,24,"80,0",21,"70,0",2,2015
Munkedal,Lärlingsgymnasiet i Håby,15100079,Enskild,Lärlingsgymnasiet i Sverige AB,"1,4","1,4","96,4","0,5",3,3,"100,0",3,"100,0",1,2015
Munkedal,Naturbruksgymnasiet Dingle,97090958,Landsting,Västra Götalands Läns Landsting,"3,2","2,0","62,5",.,6,5,"83,3",4,"66,7",0,2015
Munkedal,Processtekniska Gymnasiet,55421481,Kommunal,Munkedal,"1,7","1,0","57,6","1,0",4,4,"100,0",3,"75,0",2,2015
Munkedal,Ungdomsgymnasiet,58583587,Kommunal,Munkedal,"5,7","1,7","29,3","0,9",7,6,"85,7",4,"57,1",1,2015
Munkfors,Munkfors gymnasieskola,66546423,Kommunal,Munkfors,"3,3","0,1","4,0",.,6,5,"83,3",1,"16,7",0,2015
Mölndal,Krokslättsgymnasiet och Vuxenutbildning Mölndal Enhet 1,76470241,Kommunal,Mölndal,"2,9","2,9","100,0","1,9",8,8,"100,0",8,"100,0",2,2015
Mölndal,Krokslättsgymnasiet och Vuxenutbildning Mölndal Enhet 3,99356671,Kommunal,Mölndal,"2,0","0,4","20,0",.,2,2,"100,0",1,"50,0",0,2015
Mönsterås,Mönsteråsgymnasiet,16702464,Kommunal,Mönsterås,"12,2","10,6","86,8","3,3",18,17,"94,4",15,"83,3",4,2015
Nacka,Magelungens Gymnasium Danvikstull,71353314,Enskild,Magelungen Utveckling AB,"8,3","4,6","55,4","1,0",9,8,"88,9",8,"88,9",1,2015
Nacka,MediaGymnasiet i Nacka Strand,29449669,Enskild,MediaGymnasiet Nacka Strand AB,"15,1","10,3","68,5","3,0",20,15,"75,0",15,"75,0",4,2015
Nacka,Nacka Enskilda Gymnasium,62855448,Enskild,Nacka Enskilda Gymnasium AB,"6,4","2,5","39,4","1,0",12,4,"33,3",5,"41,7",1,2015
Nacka,"Nacka gymnasium, Natur & Teknik",36252055,Kommunal,Nacka,"34,9","33,2","95,2","6,2",40,36,"90,0",38,"95,0",7,2015
Nacka,"Nacka gymnasium, Samhälle",91812793,Kommunal,Nacka,"57,2","50,5","88,2","8,6",69,65,"94,2",61,"88,4",9,2015
Nacka,Nya DesignGymnasiet,14355031,Enskild,Nya Designgymnasiet i Nacka AB,"8,3","5,8","70,8","1,5",13,10,"76,9",10,"76,9",2,2015
Nacka,Praktiska Nacka,72891848,Enskild,Praktiska Sverige AB,"6,3","2,6","40,4","1,0",10,6,"60,0",3,"30,0",1,2015
Nacka,Rytmus Stockholm,46611859,Enskild,Rytmus AB,"42,5","34,7","81,8","3,5",56,49,"87,5",45,"80,4",4,2015
Nacka,Sjölins gymnasium Nacka,58907711,Enskild,Sjölins Gymnasium AB,"15,4","12,8","83,1","1,0",18,17,"94,4",17,"94,4",1,2015
Nacka,"YBC, Young Business Creatives",68285560,Kommunal,Nacka,"19,2","14,7","76,6","6,0",23,20,"87,0",19,"82,6",6,2015
Norra Västmanlands utbildningsförbund,"NVU, Brinellskolan 1",32420077,Kommunal,Norra Västmanlands utbildningsförbund,"14,5","11,2","77,1","2,0",16,13,"81,3",13,"81,3",2,2015
Norra Västmanlands utbildningsförbund,"NVU, Brinellskolan 2",48434184,Kommunal,Norra Västmanlands utbildningsförbund,"12,0","9,0","75,0",.,12,11,"91,7",10,"83,3",0,2015
Norrköping,De Geergymnasiet 1,58544422,Kommunal,Norrköping,"17,8","14,4","80,9","2,8",35,31,"88,6",27,"77,1",3,2015
Norrköping,De Geergymnasiet 2,40549870,Kommunal,Norrköping,"0,2","0,0","0,0","0,8",1,1,"100,0",0,"0,0",1,2015
Norrköping,De Geergymnasiet 3,65150019,Kommunal,Norrköping,"7,7","6,5","84,0","1,2",23,20,"87,0",19,"82,6",2,2015
Norrköping,Ebersteinska gymnasiet 1,83805032,Kommunal,Norrköping,"4,6","3,2","69,2",.,6,5,"83,3",5,"83,3",0,2015
Norrköping,Ebersteinska gymnasiet 2,48862305,Kommunal,Norrköping,"6,9","5,7","83,3","1,9",20,18,"90,0",16,"80,0",2,2015
Norrköping,Ebersteinska gymnasiet 3,32887559,Kommunal,Norrköping,"4,0","3,0","73,8",.,12,12,"100,0",11,"91,7",0,2015
Norrköping,Ebersteinska gymnasiet 5,71541108,Kommunal,Norrköping,"17,6","16,0","90,8","2,1",26,26,"100,0",25,"96,2",3,2015
Norrköping,Ebersteinska gymnasiet 6,62956050,Kommunal,Norrköping,"4,9","4,4","89,7","2,1",13,12,"92,3",12,"92,3",3,2015
Norrköping,Film & Musikgymnasiet,47537928,Enskild,Föreningen Q,"5,4","2,2","40,2","2,0",7,4,"57,1",3,"42,9",2,2015
Norrköping,Fria Läroverken Norrköping,69471748,Enskild,Fria Läroverken i Sverige AB,"15,9","11,5","72,6","3,0",23,16,"69,6",15,"65,2",3,2015
Norrköping,Hagagymnasiet skolenhet grön,76485705,Kommunal,Norrköping,"18,3","16,7","91,1","3,0",35,34,"97,1",33,"94,3",7,2015
Norrköping,Hagagymnasiet skolenhet gul,31771188,Kommunal,Norrköping,"5,8","0,4","6,7",.,9,8,"88,9",3,"33,3",0,2015
Norrköping,Hagagymnasiet skolenhet röd,93239262,Kommunal,Norrköping,"20,6","18,6","90,5","7,2",32,29,"90,6",29,"90,6",8,2015
Norrköping,Himmelstalundsgymnasiet,25745773,Landsting,Östergötlands Läns Landsting,"6,5","2,8","43,9","1,8",10,8,"80,0",4,"40,0",2,2015
Norrköping,Kungsgårdsgymnasiet 1,99976753,Kommunal,Norrköping,"15,3","13,9","91,1","4,9",19,18,"94,7",18,"94,7",5,2015
Norrköping,Kungsgårdsgymnasiet 2,58037626,Kommunal,Norrköping,"4,2","1,9","46,1","2,0",7,5,"71,4",4,"57,1",2,2015
Norrköping,Kunskapsgymnasiet Norrköping,75575321,Enskild,Kunskapsskolan i Sverige Aktiebolag,"23,8","18,6","78,1","3,6",28,23,"82,1",23,"82,1",4,2015
Norrköping,Plusgymnasiet i Norrköping,28023078,Enskild,Plusgymnasiet AB,"9,0","6,8","76,1","4,2",14,12,"85,7",10,"71,4",5,2015
Norrköping,Realgymnasiet Norrköping,43284031,Enskild,Lärande i Sverige AB,"8,7","6,0","69,2","2,4",15,11,"73,3",9,"60,0",3,2015
Norrköping,Rytmus Norrköping,61490754,Enskild,Rytmus AB,"2,0","0,8","40,0",.,5,3,"60,0",2,"40,0",0,2015
Norrtälje,Carl Wahren Gymnasium,13963517,Enskild,Roslagen Education AB,"4,7","2,9","60,6","3,0",8,6,"75,0",5,"62,5",3,2015
Norrtälje,"Ekebyholmsskolan, gy",24194577,Enskild,Ekebyholmsskolan Aktiebolag,"4,0","2,7","67,1",.,9,6,"66,7",6,"66,7",0,2015
Norrtälje,Friluftsgymnasiet,70847078,Enskild,Energy Outdoor Sweden AB,"0,1","0,0","0,0",.,1,0,"0,0",0,"0,0",0,2015
Norrtälje,Norrtelje Teknik- och Naturbruksgymnasium,26267406,Enskild,Norrtelje teknikgymnasium AB,"4,9","0,8","16,3","1,0",6,3,"50,0",1,"16,7",1,2015
Norrtälje,Rodens högskoleförberedande gy,85749199,Kommunal,Norrtälje,"38,5","30,5","79,1","5,9",44,42,"95,5",37,"84,1",6,2015
Norrtälje,Rodens Yrkesgymnasium,40520688,Kommunal,Norrtälje,"7,9","5,5","69,6",.,11,8,"72,7",7,"63,6",0,2015
Nybro,Åkrahällskolan Akra01,35035671,Kommunal,Nybro,"12,4","8,1","65,4","1,8",18,18,"100,0",12,"66,7",2,2015
Nybro,Åkrahällskolan Akra02,12130801,Kommunal,Nybro,"10,9","9,4","86,2","1,0",16,16,"100,0",14,"87,5",1,2015
Nybro,Åkrahällskolan Akra03,51736304,Kommunal,Nybro,"2,1","1,9","88,8","0,8",5,5,"100,0",4,"80,0",1,2015
Nykvarn,Praktiska Nykvarn,53180719,Enskild,Praktiska Sverige AB,"6,8","2,3","34,3",.,8,3,"37,5",3,"37,5",0,2015
Nyköping,Elteknikbranschens gymnasium,27489137,Enskild,Elteknikbranschens Gymnasium i Nyköping AB,"2,2","0,9","40,1",.,4,3,"75,0",2,"50,0",0,2015
Nyköping,Framtidsgymnasiet Nyköping,15609112,Enskild,Framtidsgymnasiet Öst AB,"2,9","0,8","28,1","1,0",5,2,"40,0",2,"40,0",1,2015
Nyköping,LBS Ljud & Bildskolan Nyköping,44285075,Enskild,Ljud & Bildskolan Lbs AB,"7,2","2,7","37,8",.,8,3,"37,5",3,"37,5",0,2015
Nyköping,Nyköping Strand Utbildn.center,60424371,Enskild,Nyköping Strand Utbildningscentrum AB,"5,7","4,6","80,8","2,8",8,6,"75,0",5,"62,5",3,2015
Nyköping,Nyköpings Enskilda Gymnasium,95785055,Enskild,Erastos AB,"20,7","19,2","93,0","2,9",29,26,"89,7",25,"86,2",3,2015
Nyköping,Nyköpings gymnasium Gripen1,68655578,Kommunal,Nyköping,"16,4","14,5","88,6","2,0",28,25,"89,3",25,"89,3",2,2015
Nyköping,Nyköpings gymnasium Skavsta,17062663,Kommunal,Nyköping,"5,4","5,4","100,0","1,8",10,10,"100,0",10,"100,0",3,2015
Nyköping,Nyköpings gymnasium Tessin,68741484,Kommunal,Nyköping,"30,6","28,9","94,5","9,5",45,42,"93,3",41,"91,1",11,2015
Nyköping,Realgymnasiet Nyköping,56267421,Enskild,Lärande i Sverige AB,"2,9","2,2","76,0","1,0",4,3,"75,0",3,"75,0",1,2015
Nyköping,Öknaskolan,34990065,Landsting,Södermanlands Läns Landsting,"7,5","3,2","42,5","2,0",13,9,"69,2",6,"46,2",2,2015
Nynäshamn,Nynäshamns gymnasium,37054246,Kommunal,Nynäshamn,"24,8","15,1","61,0","3,0",28,25,"89,3",20,"71,4",3,2015
Nässjö,Brinellgymnasiet 1,96383883,Kommunal,Nässjö,"16,0","13,1","81,9","1,0",21,18,"85,7",18,"85,7",1,2015
Nässjö,Brinellgymnasiet 2,39199869,Kommunal,Nässjö,"20,0","16,0","79,9","3,0",25,21,"84,0",20,"80,0",3,2015
Nässjö,Brinellgymnasiet 3,62216381,Kommunal,Nässjö,"4,8","3,8","79,2","1,0",6,5,"83,3",5,"83,3",1,2015
Nässjö,Brinellgymnasiet 4,31179045,Kommunal,Nässjö,"12,6","11,1","88,0",.,16,15,"93,8",14,"87,5",0,2015
Olofström,Nordenbergsskolan 1,59655752,Kommunal,Olofström,"12,3","9,7","79,1","0,9",30,27,"90,0",21,"70,0",1,2015
Olofström,Nordenbergsskolan 2,88750078,Kommunal,Olofström,"6,9","4,3","62,6","0,8",26,23,"88,5",17,"65,4",2,2015
Olofström,Nordenbergsskolan 3,50108759,Kommunal,Olofström,"0,3","0,2","69,0","1,0",2,2,"100,0",1,"50,0",1,2015
Orust,Gymnasieutbildningen i Orust,41878314,Kommunal,Orust,"3,6","3,2","88,0",.,7,7,"100,0",7,"100,0",0,2015
Osby,Ekbackeskolan gymnasium,41555549,Kommunal,Osby,"22,2","13,5","61,0","3,0",25,20,"80,0",17,"68,0",3,2015
