skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Sollentuna,NTI-gymnasiet Sollentuna,15870428,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),191,60,70,61,16,37,39,2017
Stockholm,NTI Handelsgymnasiet Stockholm,15278518,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),328,128,123,77,41,24,48,2017
Stockholm,NTI Vetenskapsgymnasiet,50644850,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),61,61,.,.,23,45,61,2017
Stockholm,NTI-gymnasiet Stockholm,15390992,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),849,293,274,282,19,16,71,2017
Sundsvall,NTI-gymnasiet Sundsvall,48244956,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),216,84,60,72,16,10,51,2017
Södertälje,NTI-gymnasiet Södertälje,37517404,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),99,38,39,22,..,70,36,2017
Umeå,NTI-gymnasiet Umeå,57668673,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),194,81,60,53,22,11,58,2017
Stockholm,Nordiska Musikgymnasiet,30762346,Enskild,Nordiska Musikgymnasiet AB,33,14,14,5,73,39,73,2017
Nordmaling,Nordmalings gymnasieskola,47070220,Kommunal,Nordmaling,44,19,12,13,..,100,.,2017
Fagersta,"NVU, Brinellskolan 1",32420077,Kommunal,Norra Västmanlands Utbildningsförbund,174,58,57,59,28,41,45,2017
Fagersta,"NVU, Brinellskolan 2",48434184,Kommunal,Norra Västmanlands Utbildningsförbund,446,292,83,71,40,55,20,2017
Norrköping,De Geergymnasiet 1,58544422,Kommunal,Norrköping,347,120,114,113,67,35,54,2017
Norrköping,De Geergymnasiet 2,40549870,Kommunal,Norrköping,56,49,6,1,54,65,23,2017
Norrköping,De Geergymnasiet 3,65150019,Kommunal,Norrköping,319,114,101,104,72,13,65,2017
Norrköping,De Geergymnasiet 4,31796890,Kommunal,Norrköping,55,25,14,16,51,..,27,2017
Norrköping,Ebersteinska gymnasiet 1,83805032,Kommunal,Norrköping,131,48,42,41,15,21,22,2017
Norrköping,Ebersteinska gymnasiet 2,48862305,Kommunal,Norrköping,309,112,104,93,6,18,30,2017
Norrköping,Ebersteinska gymnasiet 3,32887559,Kommunal,Norrköping,192,67,71,54,..,20,33,2017
Norrköping,Ebersteinska gymnasiet 5,71541108,Kommunal,Norrköping,154,53,45,56,73,57,36,2017
Norrköping,Ebersteinska gymnasiet 6,62956050,Kommunal,Norrköping,122,86,28,8,34,79,13,2017
Norrköping,Eberstienska gymnasiet 4,53832505,Kommunal,Norrköping,212,84,81,47,21,42,56,2017
Norrköping,Hagagymnasiet skolenhet Blå,49750031,Kommunal,Norrköping,220,101,63,56,60,28,49,2017
Norrköping,Hagagymnasiet skolenhet grön,76485705,Kommunal,Norrköping,189,64,60,65,59,41,71,2017
Norrköping,Hagagymnasiet skolenhet gul,31771188,Kommunal,Norrköping,93,57,26,10,44,25,25,2017
Norrköping,Hagagymnasiet skolenhet röd,93239262,Kommunal,Norrköping,323,125,117,81,61,25,51,2017
Norrköping,Kungsgårdsgymnasiet 1,99976753,Kommunal,Norrköping,287,98,97,92,52,35,53,2017
Norrköping,Kungsgårdsgymnasiet 2,58037626,Kommunal,Norrköping,376,65,193,118,27,99,10,2017
Norrköping,Kungsgårdsgymnasiet 3,14278480,Kommunal,Norrköping,153,55,57,41,70,22,35,2017
Norrköping,Norrköpings Lärlingsgymnasium,17204216,Kommunal,Norrköping,69,57,12,.,42,..,30,2017
Sundsvall,Skvaderns gymnasieskola,43873969,Enskild,Norrlidens Kunskapscentrum AB,498,182,149,167,65,10,79,2017
Norrtälje,Norrtelje Teknik- och Naturbruksgymnasium,26267406,Enskild,Norrtelje teknikgymnasium AB,154,84,38,32,21,34,18,2017
Norrtälje,Rodengymnasiet Enhet 1,31255918,Kommunal,Norrtälje,312,129,98,85,15,14,21,2017
Norrtälje,Rodengymnasiet Enhet 2,51955293,Kommunal,Norrtälje,359,152,106,101,46,18,45,2017
Norrtälje,Rodengymnasiet Enhet 3,57690933,Kommunal,Norrtälje,458,231,123,104,49,25,44,2017
Norsjö,Norsjö gymnasium,25985417,Kommunal,Norsjö,35,35,.,.,..,94,.,2017
Nacka,Nya DesignGymnasiet,14355031,Enskild,Nya Designgymnasiet i Nacka AB,182,66,71,45,65,15,69,2017
Nybro,Åkrahällskolan Akra01,35035671,Kommunal,Nybro,163,48,62,53,18,64,19,2017
Nybro,Åkrahällskolan Akra02,12130801,Kommunal,Nybro,180,57,74,49,51,29,42,2017
Nybro,Åkrahällskolan Akra03,51736304,Kommunal,Nybro,143,51,51,41,26,34,53,2017
Nyköping,Nyköpings gymnasium Gripen1,68655578,Kommunal,Nyköping,468,181,145,142,23,25,46,2017
Nyköping,Nyköpings gymnasium Gripen2,99946034,Kommunal,Nyköping,365,98,147,120,33,86,11,2017
Nyköping,Nyköpings gymnasium Skavsta,17062663,Kommunal,Nyköping,190,71,59,60,16,16,36,2017
Nyköping,Nyköpings gymnasium Tessin,68741484,Kommunal,Nyköping,529,190,184,155,60,32,41,2017
Nyköping,Nyköping Strand Utbildn.center,60424371,Enskild,Nyköping Strand Utbildningscentrum AB,149,56,45,48,64,10,44,2017
Nynäshamn,Nynäshamns gymnasium,37054246,Kommunal,Nynäshamn,430,240,104,86,30,36,33,2017
Bollnäs,Nytorps Hästgymnasium,80167319,Enskild,Nytorps Hästgymnasium AB,19,4,8,7,100,.,..,2017
Nässjö,Brinellgymnasiet 1,96383883,Kommunal,Nässjö,171,56,70,45,37,91,8,2017
Nässjö,Brinellgymnasiet 2,39199869,Kommunal,Nässjö,235,80,81,74,33,33,55,2017
Nässjö,Brinellgymnasiet 3,62216381,Kommunal,Nässjö,180,67,58,55,..,19,33,2017
Nässjö,Brinellgymnasiet 4,31179045,Kommunal,Nässjö,329,121,123,85,63,35,37,2017
Nässjö,Brinellgymnasiet 5,72421673,Kommunal,Nässjö,258,104,89,65,76,20,48,2017
Ockelbo,Vuxenutbildningen/IM,88064376,Kommunal,Ockelbo,1,.,.,1,.,.,..,2017
Skara,Olinsgymnasiet,16555851,Enskild,Olinsgymnasiet i Skara AB,24,24,.,.,58,.,50,2017
Olofström,Nordenbergsskolan 1,59655752,Kommunal,Olofström,221,80,81,60,58,25,53,2017
Olofström,Nordenbergsskolan 2,88750078,Kommunal,Olofström,158,60,44,54,9,15,37,2017
Olofström,Nordenbergsskolan 3,50108759,Kommunal,Olofström,99,33,42,24,32,84,10,2017
Orust,Gymnasieutbildningen i Orust,41878314,Kommunal,Orust,48,42,4,2,23,68,..,2017
Osby,Ekbackeskolan gymnasium,41555549,Kommunal,Osby,389,156,129,104,43,32,45,2017
Osby,Naturbruksgymnasiet Osby,32003298,Kommunal,Osby,51,.,21,30,..,..,55,2017
Osby,"Yrkesskolan, introduktionsprogrammet",19878579,Kommunal,Osby,16,8,4,4,..,..,..,2017
Oskarshamn,Oscarsgymnasiet A,85459854,Kommunal,Oskarshamn,332,112,98,122,47,16,45,2017
Oskarshamn,Oscarsgymnasiet B,81876614,Kommunal,Oskarshamn,269,97,102,70,35,28,55,2017
Oskarshamn,Oscarsgymnasiet C,44963095,Kommunal,Oskarshamn,101,37,28,36,28,85,12,2017
Oskarshamn,Oscarsgymnasiet D,18711877,Kommunal,Oskarshamn,221,83,70,68,65,14,42,2017
Ovanåker,Voxnadalens gymnasium,67071618,Kommunal,Ovanåker,329,159,97,73,36,30,31,2017
Partille,Partille gymnasium/IM,21862642,Kommunal,Partille,91,40,32,19,32,60,23,2017
Partille,Partille Gymnasium/Nat. Prg.,61229217,Kommunal,Partille,264,97,88,79,29,43,43,2017
Göteborg,Peabskolan Göteborg,88886610,Enskild,Peabskolan AB,204,65,104,35,..,58,23,2017
Malmö,Peabskolan Malmö,98541468,Enskild,Peabskolan AB,78,29,29,20,.,44,26,2017
Solna,Peabskolan Solna,70119254,Enskild,Peabskolan AB,60,28,16,16,..,27,23,2017
Perstorp,Perstorp Gymnasium,58929357,Enskild,Perstorp Aktiebolag,76,21,30,25,32,16,54,2017
Göteborg,L M Engströms gymnasium,71597051,Enskild,Peter Isaac Béens Utbildningsstiftelse,572,189,187,196,74,7,87,2017
Piteå,Grans naturbruksgymnasium,42517257,Kommunal,Piteå,140,67,40,33,84,..,38,2017
Piteå,Strömbacka Frigg,70376604,Kommunal,Piteå,221,74,74,73,76,14,56,2017
Piteå,Strömbacka Hugin,59575030,Kommunal,Piteå,264,96,84,84,31,6,71,2017
Piteå,Strömbacka Magne,93503103,Kommunal,Piteå,160,57,57,46,14,7,37,2017
Piteå,Strömbacka Mimer,18617410,Kommunal,Piteå,363,111,127,125,51,42,39,2017
Piteå,Strömbacka Mjölner,41697930,Kommunal,Piteå,285,102,92,91,10,6,47,2017
Piteå,Strömbacka Munin,28025244,Kommunal,Piteå,227,90,89,48,67,11,48,2017
Falun,Plusgymnasiet Falun,87756916,Enskild,Plusgymnasiet AB,154,64,49,41,76,32,27,2017
Gävle,Plusgymnasiet Gävle,11111710,Enskild,Plusgymnasiet AB,174,77,48,49,85,28,34,2017
Göteborg,Plusgymnasiet i Göteborg,10638939,Enskild,Plusgymnasiet AB,228,73,75,80,63,36,39,2017
Jönköping,Plusgymnasiet i Jönköping,12279302,Enskild,Plusgymnasiet AB,294,109,77,108,76,44,26,2017
Kalmar,Plusgymnasiet Kalmar,37358234,Enskild,Plusgymnasiet AB,74,15,27,32,89,24,26,2017
Kristianstad,Plusgymnasiet Kristianstad,67554405,Enskild,Plusgymnasiet AB,552,204,175,173,68,24,38,2017
Malmö,Plusgymnasiet Malmö,31155312,Enskild,Plusgymnasiet AB,137,.,75,62,63,74,28,2017
Norrköping,Plusgymnasiet i Norrköping,28023078,Enskild,Plusgymnasiet AB,270,97,89,84,89,39,33,2017
Skövde,Plusgymnasiet i Skövde,26508763,Enskild,Plusgymnasiet AB,260,94,82,84,77,25,26,2017
Stockholm,Plusgymnasiet Stockholm,85516596,Enskild,Plusgymnasiet AB,407,156,118,133,73,55,33,2017
Sundsvall,Plusgymnasiet Sundsvall,36769815,Enskild,Plusgymnasiet AB,101,34,30,37,97,..,28,2017
Uddevalla,Plusgymnasiet i Uddevalla,50424828,Enskild,Plusgymnasiet AB,293,79,103,111,60,28,33,2017
Örebro,Plusgymnasiet i Örebro,64648566,Enskild,Plusgymnasiet AB,252,88,104,60,64,47,27,2017
Stockholm,Snitz Gymnasium,95154882,Enskild,PPS Power Planning System Aktiebolag,152,71,47,34,20,18,57,2017
Borås,Praktiska Borås,25624692,Enskild,Praktiska Sverige AB,152,64,60,28,17,32,19,2017
Falun,Praktiska Falun,59734510,Enskild,Praktiska Sverige AB,133,50,35,48,45,17,26,2017
Gävle,Praktiska Gävle,93062368,Enskild,Praktiska Sverige AB,112,42,43,27,29,46,20,2017
Göteborg,Praktiska Göteborg,88556189,Enskild,Praktiska Sverige AB,218,76,75,67,28,50,25,2017
Halmstad,Praktiska Halmstad,87764775,Enskild,Praktiska Sverige AB,204,90,68,46,46,51,21,2017
Helsingborg,Praktiska Helsingborg,69241230,Enskild,Praktiska Sverige AB,118,47,36,35,12,40,24,2017
Jönköping,Praktiska Jönköping,17849518,Enskild,Praktiska Sverige AB,88,42,22,24,22,30,14,2017
Kalmar,Praktiska Kalmar,31657916,Enskild,Praktiska Sverige AB,126,52,37,37,46,33,29,2017
Karlskrona,Praktiska Karlskrona,40829056,Enskild,Praktiska Sverige AB,139,56,55,28,38,40,24,2017
Karlstad,Praktiska Karlstad,38645259,Enskild,Praktiska Sverige AB,187,79,64,44,44,19,25,2017
Kristianstad,Praktiska Kristianstad,86473502,Enskild,Praktiska Sverige AB,113,51,39,23,67,43,24,2017
Kungsbacka,Praktiska Kungsbacka,23457902,Enskild,Praktiska Sverige AB,88,36,31,21,39,26,17,2017
Linköping,Praktiska Linköping,81551726,Enskild,Praktiska Sverige AB,144,83,36,25,31,26,22,2017
Luleå,Praktiska Luleå,26167236,Enskild,Praktiska Sverige AB,229,67,89,73,63,11,31,2017
Malmö,Praktiska Malmö City,25648215,Enskild,Praktiska Sverige AB,235,84,68,83,51,73,15,2017
Malmö,Praktiska Malmö Limhamn,61823258,Enskild,Praktiska Sverige AB,147,60,46,41,46,55,33,2017
Nacka,Praktiska Nacka,72891848,Enskild,Praktiska Sverige AB,301,158,85,58,40,58,25,2017
Nykvarn,Praktiska Nykvarn,53180719,Enskild,Praktiska Sverige AB,240,79,75,86,42,58,16,2017
Sigtuna,Praktiska Märsta,24982097,Enskild,Praktiska Sverige AB,115,44,42,29,32,49,33,2017
Skellefteå,Praktiska Skellefteå,87303004,Enskild,Praktiska Sverige AB,169,71,45,53,38,49,18,2017
Skövde,Praktiska Skövde,14504503,Enskild,Praktiska Sverige AB,155,47,60,48,41,33,19,2017
Stockholm,Praktiska Bromma,31998226,Enskild,Praktiska Sverige AB,65,35,20,10,22,39,18,2017
Stockholm,Praktiska Liljeholmen,38236800,Enskild,Praktiska Sverige AB,305,135,114,56,29,53,30,2017
Sundsvall,Praktiska Sundsvall,16931486,Enskild,Praktiska Sverige AB,213,91,71,51,24,33,27,2017
Södertälje,Praktiska Södertälje,29159460,Enskild,Praktiska Sverige AB,249,95,82,72,59,65,23,2017
Trollhättan,Praktiska Trollhättan,71969230,Enskild,Praktiska Sverige AB,142,51,57,34,59,53,24,2017
Täby,Praktiska Täby,76942525,Enskild,Praktiska Sverige AB,128,62,35,31,48,18,36,2017
Uppsala,Praktiska Uppsala,69865450,Enskild,Praktiska Sverige AB,209,78,65,66,28,29,23,2017
Västerås,Praktiska Västerås,96194948,Enskild,Praktiska Sverige AB,155,75,49,31,57,25,30,2017
Växjö,Praktiska Växjö,39341381,Enskild,Praktiska Sverige AB,170,60,55,55,28,78,19,2017
Ystad,Praktiska Ystad,90290154,Enskild,Praktiska Sverige AB,160,65,44,51,43,21,23,2017
Örebro,Praktiska Örebro,18691102,Enskild,Praktiska Sverige AB,182,81,55,46,6,55,21,2017
Örnsköldsvik,Praktiska Örnsköldsvik,85188855,Enskild,Praktiska Sverige AB,113,52,33,28,41,16,27,2017
Helsingborg,"ProCivitas Privata Gymnasium, Helsingborg",60730660,Enskild,ProCivitas Privata Gymnasium AB,530,179,172,179,63,18,78,2017
Lund,ProCivitas Privata Gymnasium Lund,17779637,Enskild,ProCivitas Privata Gymnasium AB,321,99,132,90,58,12,76,2017
Malmö,"ProCivitas Privata Gymnasium, Malmö",84424083,Enskild,ProCivitas Privata Gymnasium AB,643,249,179,215,60,15,78,2017
Stockholm,"ProCivitas Privata Gymnasium, Stockholm",59359012,Enskild,ProCivitas Privata Gymnasium AB,92,92,.,.,58,15,73,2017
Växjö,ProCivitas Privata Gymnasium. Växjö,61176909,Enskild,ProCivitas Privata Gymnasium AB,336,130,103,103,48,14,68,2017
Solna,Psykologigymnasiet,31151740,Enskild,Psykologigymnasiet Sverige AB,143,104,10,29,49,61,38,2017
Stockholm,REFIS Rörentr. friskola Sthlm,79829846,Enskild,REFIS Rörentreprenörernas Friskola i Stockholm A,128,46,39,43,..,9,37,2017
Hallstahammar,Ridsportsgymnasiet,50696507,Enskild,Ridskolan Strömsholm RS AB,91,32,31,28,89,..,59,2017
Robertsfors,Lärcentrum,34838015,Kommunal,Robertsfors,30,7,21,2,..,93,.,2017
Ronneby,Gymnasieskolan Knut Hahn 1,40338843,Kommunal,Ronneby,290,109,90,91,66,17,48,2017
Ronneby,Gymnasieskolan Knut Hahn 2,77440824,Kommunal,Ronneby,244,75,82,87,24,17,59,2017
Ronneby,Gymnasieskolan Knut Hahn 3,13883567,Kommunal,Ronneby,273,73,96,104,27,89,16,2017
Ronneby,Gymnasieskolan Knut Hahn 4,71069359,Kommunal,Ronneby,59,20,18,21,..,17,54,2017
Ronneby,Naturbruksgymnasiet i Blekinge,86896907,Kommunal,Ronneby,99,32,34,33,54,..,36,2017
Norrtälje,Carl Wahren Gymnasium,13963517,Enskild,Roslagen Education AB,142,45,54,43,42,33,11,2017
Ljungby,RyssbyGymnasiet,32705515,Enskild,Ryssbygymnasiet AB,198,69,71,58,26,5,47,2017
Borlänge,Rytmus Borlänge,31322470,Enskild,Rytmus AB,47,47,.,.,57,..,62,2017
Göteborg,Rytmus Göteborg,69739484,Enskild,Rytmus AB,265,89,90,86,60,15,68,2017
Malmö,Rytmus Malmö,49231191,Enskild,Rytmus AB,166,63,45,58,60,16,52,2017
Nacka,Rytmus Stockholm,46611859,Enskild,Rytmus AB,657,234,236,187,52,11,73,2017
Örebro,Rytmus Örebro,67908927,Enskild,Rytmus AB,92,31,31,30,51,..,55,2017
Rättvik,Stiernhööksgymnasiet,14292382,Kommunal,Rättvik,403,149,127,127,55,11,42,2017
Sala,Kungsängsgymnasiet,87859089,Kommunal,Sala,481,287,112,82,36,46,29,2017
Sala,Västmanland naturbruksgy. Ösby,54764253,Kommunal,Sala,212,79,67,66,39,7,32,2017
Salem,Rönninge gymnasium,98908403,Kommunal,Salem,581,209,205,167,49,56,49,2017
Sandviken,Göranssonska skolan,41119610,Enskild,Sandvik Utbildningsaktiebolag,186,66,63,57,34,15,72,2017
Sandviken,Bessemerskolan,16493131,Kommunal,Sandviken,842,303,283,256,41,21,46,2017
Sandviken,Bessemerskolan_IM,33528519,Kommunal,Sandviken,274,129,145,.,35,79,11,2017
Sigtuna,Arlandagymnasiet 1,83272868,Kommunal,Sigtuna,255,91,82,82,51,37,58,2017
Sigtuna,Arlandagymnasiet 2,11526364,Kommunal,Sigtuna,58,23,21,14,41,41,38,2017
Sigtuna,Arlandagymnasiet 3,48304166,Kommunal,Sigtuna,124,50,40,34,..,50,33,2017
Sigtuna,Arlandagymnasiet 4,66912789,Kommunal,Sigtuna,189,63,55,71,31,22,56,2017
Sigtuna,Arlandagymnasiet 5,66494337,Kommunal,Sigtuna,184,182,.,2,22,93,8,2017
Sigtuna,Arlandagymnasiet 6,43318533,Kommunal,Sigtuna,138,53,53,32,65,57,31,2017
Sigtuna,"Sigtunaskolan hum. läroverket, gy",45552626,Enskild,Sigtuna Skolstiftelse,315,101,100,114,50,20,69,2017
Sigtuna,"Sigtunaskolan hum. läroverket, int gy",50906954,Enskild,Sigtuna Skolstiftelse,159,45,62,52,53,54,43,2017
Simrishamn,Nova Academy,16748680,Kommunal,Simrishamn,194,66,65,63,61,20,57,2017
Simrishamn,Österlengymnasiet,68597767,Kommunal,Simrishamn,167,47,67,53,31,56,19,2017
Sjöbo,"Malenagymnasiet, Rektorsområde 1",27964873,Kommunal,Sjöbo,170,65,64,41,22,6,18,2017
Sjöbo,"Malenagymnasiet, Rektorsområde 2",76532989,Kommunal,Sjöbo,47,26,14,7,23,94,..,2017
Göteborg,Sjölins Gymnasium Göteborg,53640774,Enskild,Sjölins Gymnasium AB,417,148,140,129,46,15,68,2017
Nacka,Sjölins gymnasium Nacka,58907711,Enskild,Sjölins Gymnasium AB,366,124,121,121,61,10,74,2017
Stockholm,Sjölins Gymnasium Kungsholmen,87844327,Enskild,Sjölins Gymnasium AB,63,63,.,.,44,30,63,2017
Stockholm,Sjölins gymnasium Södermalm,24339566,Enskild,Sjölins Gymnasium AB,614,223,219,172,59,14,75,2017
Stockholm,Sjömansskolan,20061769,Enskild,Sjömansskolan Stockholm AB,48,17,15,16,..,..,60,2017
Växjö,Skanskagymnasiet,43479922,Enskild,Skanskaskolan i Växjö AB,81,29,30,22,38,12,59,2017
Skara,Katedralskolan Skara Ro B,30706655,Kommunal,Skara,253,95,81,77,25,48,11,2017
Skara,Katedralskolan Skara Ro C,65674821,Kommunal,Skara,244,95,72,77,60,35,60,2017
Skara,Katedralskolan Skara Ro D,92332557,Kommunal,Skara,261,61,97,103,61,16,54,2017
Skellefteå,Anderstorpsgymnasiet,78690637,Kommunal,Skellefteå,1 126,404,360,362,56,14,54,2017
Skellefteå,Anderstorpsgymnasiet Hammarängen,24653673,Kommunal,Skellefteå,64,21,20,23,23,..,36,2017
Skellefteå,Baldergymnasiet,38048202,Kommunal,Skellefteå,1 092,527,272,293,42,27,45,2017
Skellefteå,Naturbruksgymnasiet i Burträsk,86319615,Kommunal,Skellefteå,66,28,16,22,44,..,35,2017
Göteborg,SKF Tekniska Gymnasium,58502307,Enskild,Skf Sverige Aktiebolag,93,33,29,31,11,23,67,2017
Skurup,Nils Holgerssongy i Skurup,22446331,Kommunal,Skurup,174,66,52,56,32,12,19,2017
Skövde,Kavelbro enhet 876,42911621,Kommunal,Skövde,260,88,85,87,10,5,43,2017
Skövde,Kavelbro enhet 877,40575001,Kommunal,Skövde,252,85,96,71,40,10,34,2017
Skövde,Kavelbro enhet 878,43998440,Kommunal,Skövde,233,92,59,82,33,76,11,2017
Skövde,Västerhöjd enhet 871,65320354,Kommunal,Skövde,431,156,147,128,49,25,73,2017
Skövde,Västerhöjd enhet 872,77544055,Kommunal,Skövde,332,120,119,93,61,17,56,2017
Skövde,Västerhöjd enhet 873,49112879,Kommunal,Skövde,205,67,70,68,81,7,61,2017
Skövde,Västerhöjd enhet 874,30279258,Kommunal,Skövde,346,116,110,120,68,19,63,2017
Skövde,Västerhöjd enhet 875,16198647,Kommunal,Skövde,210,71,67,72,65,15,41,2017
Stockholm,Gymnasieskolan Futurum,56942970,Enskild,Sociala Missionen,69,19,27,23,52,57,32,2017
Stockholm,Sofiaängens skola gy,25074310,Enskild,Sofiaängen AB,19,10,6,3,79,..,63,2017
Sollefteå,Sollefteå gymnasium,76903284,Kommunal,Sollefteå,708,253,220,235,38,34,34,2017
Sollentuna,Rudbeck Ekonomiprogrammet,26646080,Kommunal,Sollentuna,462,159,158,145,53,23,67,2017
Sollentuna,Rudbeck El- och energi & Teknikprogrammet,26750052,Kommunal,Sollentuna,356,111,116,129,12,17,73,2017
Sollentuna,Rudbeck Estetiska & Samhällsvetenskapsprogrammet,18974693,Kommunal,Sollentuna,451,152,152,147,68,26,69,2017
Sollentuna,Rudbeck Humanistiska programmet & AST-enheten,26996566,Kommunal,Sollentuna,67,22,21,24,58,21,67,2017
Sollentuna,Rudbeck Introduktionsprogrammen,15832056,Kommunal,Sollentuna,226,87,80,59,27,82,21,2017
Sollentuna,Rudbeck Naturvetenskapsprogrammet,27704246,Kommunal,Sollentuna,493,159,152,182,55,34,82,2017
Solna,Solna Gymnasium,79346084,Kommunal,Solna,795,343,241,211,42,50,50,2017
Sorsele,Sorsele gymnasieskola,98927766,Kommunal,Sorsele,47,47,.,.,..,95,..,2017
Sotenäs,KC-gymnasiet,19456482,Kommunal,Sotenäs,30,3,6,21,..,100,.,2017
Södertälje,S:ta Ragnhildgymnasiet,32057701,Enskild,S:ta Ragnhildgymnasiet AB,212,95,63,54,55,58,66,2017
Eskilstuna,Grillska Gymnasiet Eskilstuna,23555409,Enskild,Stadsmissionens Skolstiftelse,567,225,193,149,55,25,50,2017
Stockholm,Grillska Gymnasiet Stockholm,33132452,Enskild,Stadsmissionens Skolstiftelse,582,234,178,170,52,54,35,2017
Sundbyberg,Grillska Gymnasiet Sundbyberg,21627442,Enskild,Stadsmissionens Skolstiftelse,143,51,34,58,62,17,45,2017
Uppsala,Grillska Gymnasiet Uppsala,36480690,Enskild,Stadsmissionens Skolstiftelse,335,152,105,78,48,23,43,2017
Västerås,Grillska Gymnasiet Västerås,10433896,Enskild,Stadsmissionens Skolstiftelse,375,127,129,119,42,10,71,2017
Örebro,Grillska Gymnasiet Örebro,49739986,Enskild,Stadsmissionens Skolstiftelse,331,121,120,90,32,40,36,2017
Staffanstorp,Gymnasieutb. i Staffanstorp,43827700,Kommunal,Staffanstorp,32,16,15,1,31,77,..,2017
Botkyrka,Gullviva gymnasiet,53400472,Enskild,STEG för framtiden Aktiebolag,101,53,25,23,48,94,26,2017
Stenungsund,Nösnäsgymnasiet 1,42060237,Kommunal,Stenungsund,370,246,66,58,27,54,16,2017
Stenungsund,Nösnäsgymnasiet 2,89816391,Kommunal,Stenungsund,212,76,59,77,55,8,47,2017
Stenungsund,Nösnäsgymnasiet 3,14448619,Kommunal,Stenungsund,307,120,95,92,55,13,61,2017
Stenungsund,Nösnäsgymnasiet 4,12546590,Kommunal,Stenungsund,332,113,121,98,16,8,58,2017
Båstad,Apelrydsskolan i Båstad,32879845,Enskild,Stiftelsen Apelryd International,97,18,31,48,69,12,49,2017
Båstad,Apelrydsskolan,33685428,Enskild,Stiftelsen Apelrydsskolan,80,38,29,13,65,..,54,2017
Stockholm,Franska Skolan/Ecole francaise Gymnasium,41938272,Enskild,Stiftelsen Franska Skolan,315,104,99,112,62,18,88,2017
Stockholm,"Stiftelsen KFUM Söder Fryshuset, Fryshusets Gymnasium",24759907,Enskild,Stiftelsen Fryshuset,880,327,314,239,49,44,44,2017
Göteborg,Göteborgs Högre Samskola gy.,88774402,Enskild,Stiftelsen Göteborgs Högre Samskola,551,201,172,178,61,16,84,2017
Göteborg,Ingrid Segerstedts gymnasium,48847282,Enskild,Stiftelsen Ingrid Segerstedts Gymnasium,332,128,107,97,69,12,71,2017
Kalmar,Dag Hammarskjöld Gymnasiet,36539945,Enskild,Stiftelsen Kalmar Waldorfskola,10,5,1,4,..,..,..,2017
Stockholm,"Kristofferskolan, gy",53760158,Enskild,Stiftelsen Kristofferskolan,143,51,44,48,55,11,85,2017
Storfors,Lundsbergs gymnasieskola,30167976,Enskild,Stiftelsen Lundsbergs Skola,156,55,51,50,44,10,69,2017
Södertälje,Novalisgymnasiet,68485877,Enskild,Stiftelsen Novalis,34,10,7,17,47,..,41,2017
Umeå,"Umeå Waldorfskola, gy",49136871,Enskild,Stiftelsen Umeå Waldorfskola R Karlsson Mfl,21,5,10,6,67,..,67,2017
Danderyd,Viktor Rydberg gy. Djursholm,45164827,Enskild,Stiftelsen Viktor Rydbergs Skola,530,174,174,182,54,18,91,2017
Stockholm,Viktor Rydberg gy. Jarlaplan,64388538,Enskild,Stiftelsen Viktor Rydbergs Skola,541,176,185,180,79,10,83,2017
Stockholm,Viktor Rydberg gy. Odenplan,52153758,Enskild,Stiftelsen Viktor Rydbergs Skola,598,209,206,183,65,19,84,2017
Linköping,Björkö Fria Gymnasium,84476205,Enskild,Stiftelsen Waldorfpedagogik i Vreta Kloster,153,61,38,54,73,47,57,2017
Lidingö,Stillerska filmgymnasiet,38732602,Enskild,Stillerska AB,50,17,20,13,40,..,60,2017
Stockholm,Bernadottegymnasiet 77176811,77176811,Kommunal,Stockholm,331,154,92,85,33,23,56,2017
Stockholm,Blackebergs gymnasium 52791537,52791537,Kommunal,Stockholm,384,131,119,134,65,13,84,2017
Stockholm,Blackebergs gymnasium 85152591,85152591,Kommunal,Stockholm,456,169,164,123,47,35,64,2017
Stockholm,Blackebergs gymnasium 85819857,85819857,Kommunal,Stockholm,392,132,128,132,47,23,88,2017
Stockholm,Bromma gymnasium 40600798,40600798,Kommunal,Stockholm,459,163,156,140,42,21,72,2017
Stockholm,Bromma gymnasium 52942981,52942981,Kommunal,Stockholm,368,140,136,92,39,35,58,2017
Stockholm,Bromma gymnasium 54117171,54117171,Kommunal,Stockholm,386,131,143,112,23,28,78,2017
Stockholm,Enskede Gårds gymnasium 35541921,35541921,Kommunal,Stockholm,472,218,122,132,25,79,15,2017
Stockholm,ESS-gymnasiet 59581397,59581397,Kommunal,Stockholm,155,64,54,37,51,26,57,2017
Stockholm,Ess-gymnasiet 76708131,76708131,Kommunal,Stockholm,115,41,74,.,24,100,..,2017
