skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Ljungby,Sunnerbogymnasiet 3,82002016,Kommunal,Ljungby,"20,6","10,3","50,1",.,24,20,"83,3",14,"58,3",.,2014
Ljungby,Sunnerbogymnasiet 4,21901328,Kommunal,Ljungby,"4,7","3,6","76,8",.,6,6,"100,0",5,"83,3",.,2014
Ljusdal,Slottegymnasiet 1,23306658,Kommunal,Ljusdal,"28,2","18,6","65,9",.,33,25,"75,8",20,"60,6",.,2014
Ljusdal,Slottegymnasiet 2,92965381,Kommunal,Ljusdal,"6,5","3,9","60,5",.,11,10,"90,9",6,"54,5",.,2014
Ljusdal,Träutbildningar i Hälsingland,57350392,Enskild,Träutbildningar i Hälsingland AB,"1,6","0,0","0,0",.,3,0,"0,0",0,"0,0",.,2014
Ludvika,ABB Industrigymnasium Ludvika,97535124,Enskild,Industritekniska Gymnasiet Bergslagen AB,"4,2","3,3","80,3",.,7,7,"100,0",7,"100,0",.,2014
Luleå,"Luleå gymnasieskola, skolenhet A",31740319,Kommunal,Luleå,"3,5","3,4","97,4",.,11,11,"100,0",10,"90,9",.,2014
Luleå,"Luleå gymnasieskola, skolenhet B",10129345,Kommunal,Luleå,"13,2","9,6","72,4",.,25,24,"96,0",19,"76,0",.,2014
Luleå,"Luleå gymnasieskola, skolenhet C",17944628,Kommunal,Luleå,"25,6","20,9","81,7",.,32,31,"96,9",27,"84,4",.,2014
Luleå,"Luleå gymnasieskola, skolenhet D",82826083,Kommunal,Luleå,"2,8","1,8","65,9",.,4,3,"75,0",2,"50,0",.,2014
Luleå,"Luleå gymnasieskola, skolenhet E",94468610,Kommunal,Luleå,"17,7","9,8","55,6",.,20,18,"90,0",11,"55,0",.,2014
Luleå,"Luleå gymnasieskola, skolenhet F",94090461,Kommunal,Luleå,"18,2","9,4","51,7",.,23,18,"78,3",13,"56,5",.,2014
Luleå,"Luleå gymnasieskola, skolenhet G",12954099,Kommunal,Luleå,"13,3","9,0","67,4",.,25,25,"100,0",19,"76,0",.,2014
Luleå,"Luleå gymnasieskola, skolenhet H",80931789,Kommunal,Luleå,"22,4","18,6","83,1",.,25,23,"92,0",21,"84,0",.,2014
Luleå,Nordiskt FlygTeknikCentrum,84098842,Kommunal,Luleå,"3,7","1,5","40,5",.,5,4,"80,0",2,"40,0",.,2014
Luleå,NTI-gymnasiet Luleå,90473340,Enskild,"Nordens Teknikerinstitut AB ,NTI,","5,6","3,4","61,3",.,8,6,"75,0",5,"62,5",.,2014
Luleå,Praktiska Luleå,26167236,Enskild,Praktiska Sverige AB,"5,4","4,0","74,1",.,7,6,"85,7",5,"71,4",.,2014
Lund,Carl Adolph Agardhgymnasiet,46840166,Enskild,Stiftelsen Kursverksamheten Vid Lunds Universitet,"8,7","4,6","53,2",.,11,8,"72,7",6,"54,5",.,2014
Lund,Consensum Lund,69807202,Enskild,Consensum Lund AB,"10,0","5,9","59,3",.,13,10,"76,9",8,"61,5",.,2014
Lund,Drottning Blankas Gymn. Lund,64648904,Enskild,Drottning Blankas Gymnasieskola AB,"4,6","4,1","88,9",.,9,7,"77,8",7,"77,8",.,2014
Lund,Gymnasieskolan Spyken,75939593,Kommunal,Lund,"65,8","57,6","87,5",.,87,81,"93,1",77,"88,5",.,2014
Lund,Gymnasieskolan Vipan,63035915,Kommunal,Lund,"40,7","33,8","83,0",.,47,45,"95,7",41,"87,2",.,2014
Lund,Humanus Gymnasium Lund,12717584,Enskild,Humanus Utbildning Syd AB,"8,8","1,9","21,7",.,16,9,"56,3",6,"37,5",.,2014
Lund,JENSEN Gymnasium Lund,26324896,Enskild,JENSEN education college AB,"10,5","6,1","58,1",.,12,9,"75,0",7,"58,3",.,2014
Lund,Katedralskolan,56639389,Kommunal,Lund,"84,3","77,0","91,4",.,99,93,"93,9",91,"91,9",.,2014
Lund,Lars-Erik Larssongymnasiet,95700485,Enskild,Lars-Erik Larsson Gymnasiet,"9,8","8,2","84,5",.,14,12,"85,7",11,"78,6",.,2014
Lund,LBS Ljud & Bildskolan Lund,51449748,Enskild,Ljud & Bildskolan LBS AB,"10,5","8,1","77,2",.,12,9,"75,0",9,"75,0",.,2014
Lund,Lunds Dans- o Musikalgymnasium,28267726,Enskild,Dans O Musikal i Lund AB,"8,2","4,9","59,8",.,14,10,"71,4",7,"50,0",.,2014
Lund,Lunds Fordonstekniska Gymn.,28848709,Enskild,Lunds Fordonstekniska Gymnasium AB,"1,4","0,1","9,5",.,4,1,"25,0",1,"25,0",.,2014
Lund,"Mikael Elias Gymnasium, Lund",17779637,Enskild,Mikael Elias Gymnasium AB,"3,5","1,5","43,5",.,7,6,"85,7",2,"28,6",.,2014
Lund,NTI-gymnasiet Lund,12613085,Enskild,"Nordens Teknikerinstitut AB ,NTI,","4,9","3,8","78,9",.,8,7,"87,5",6,"75,0",.,2014
Lund,Polhemskolan,53896162,Kommunal,Lund,"124,6","107,8","86,6",.,149,139,"93,3",129,"86,6",.,2014
Lund,Realgymnasiet 2 i Lund,13002601,Enskild,Lärande i Sverige AB,"3,6","1,2","32,6",.,10,7,"70,0",5,"50,0",.,2014
Lund,Realgymnasiet i Lund,11185244,Enskild,Lärande i Sverige AB,"1,3","1,0","71,6",.,7,5,"71,4",4,"57,1",.,2014
Lund,Thoren Innovation School Lund,66824652,Enskild,Thoren Innovation School AB,"4,8","4,4","90,6",.,6,5,"83,3",5,"83,3",.,2014
Lycksele,Tannbergsskolan 1,49168016,Kommunal,Lycksele,"9,4","7,9","83,2",.,24,23,"95,8",17,"70,8",.,2014
Lycksele,Tannbergsskolan 2,32042066,Kommunal,Lycksele,"15,1","11,2","74,5",.,32,29,"90,6",20,"62,5",.,2014
Lycksele,Tannbergsskolan 3,50821167,Kommunal,Lycksele,"11,7","7,5","63,8",.,28,26,"92,9",19,"67,9",.,2014
Lycksele,Tannbergsskolan 4,71929526,Kommunal,Lycksele,"7,5","4,6","60,6",.,16,15,"93,8",10,"62,5",.,2014
Lysekil,Gullmarsgymnasiet 1,92814975,Kommunal,Lysekil,"4,9","0,9","18,6",.,9,6,"66,7",2,"22,2",.,2014
Lysekil,Gullmarsgymnasiet 2,60873719,Kommunal,Lysekil,"10,2","7,2","70,7",.,15,14,"93,3",10,"66,7",.,2014
Lysekil,Gullmarsgymnasiet 3,29706369,Kommunal,Lysekil,"20,8","16,1","77,7",.,28,27,"96,4",21,"75,0",.,2014
Malmö,4 ans Gymnasium,28085125,Enskild,4ans Gymnasium AB,"3,7","1,4","36,4",.,8,5,"62,5",3,"37,5",.,2014
Malmö,Agnesfridsgymnasiet Ro 1,33169989,Kommunal,Malmö,"4,5","3,6","79,6",.,8,8,"100,0",6,"75,0",.,2014
Malmö,Agnesfridsgymnasiet Ro 2,76295948,Kommunal,Malmö,"5,9","2,0","33,7",.,10,9,"90,0",5,"50,0",.,2014
Malmö,Bellevue gymnasium,86483208,Kommunal,Malmö,"10,2","4,8","46,8",.,11,8,"72,7",6,"54,5",.,2014
Malmö,Bladins gymnasium,21938183,Enskild,"Bladins Skola, Stiftelsen","15,2","8,1","53,1",.,20,14,"70,0",13,"65,0",.,2014
Malmö,Bryggeriets Gymnasium,71472793,Enskild,"Bryggeriets Bildnings Byrå ,Bbb,","8,7","6,2","71,7",.,13,9,"69,2",8,"61,5",.,2014
Malmö,Byggymnasiet Ro 1,64123241,Kommunal,Malmö,"12,6","7,7","61,1",.,14,12,"85,7",10,"71,4",.,2014
Malmö,Byggymnasiet Ro 2,47318972,Kommunal,Malmö,"2,8","0,0","0,0",.,3,3,"100,0",0,"0,0",.,2014
Malmö,Cybergymnasiet Malmö,69063711,Enskild,Cybergymnasiet Malmö AB,"14,4","7,6","52,5",.,17,17,"100,0",10,"58,8",.,2014
Malmö,Drottning Blankas Gymn. Malmö,35894996,Enskild,Drottning Blankas Gymnasieskola AB,"10,2","4,0","39,7",.,14,9,"64,3",6,"42,9",.,2014
Malmö,Einar Hansengymnasiet,12926770,Enskild,Stiftelsen Kursverksamheten Vid Lunds Universitet,"8,0","2,9","36,1",.,13,6,"46,2",4,"30,8",.,2014
Malmö,Framtidsgymnasiet Burlöv/Malmö,17119840,Enskild,Framtidsgymnasiet i Sverige AB,"6,8","4,1","59,6",.,8,7,"87,5",6,"75,0",.,2014
Malmö,Fria Läroverken Malmö,68748767,Enskild,Fria Läroverken i Sverige AB,"9,8","8,1","83,1",.,16,11,"68,8",11,"68,8",.,2014
Malmö,Hermods Gymnasium Malmö,23548714,Enskild,Hermods AB,"10,9","4,9","44,7",.,14,11,"78,6",6,"42,9",.,2014
Malmö,JENSEN Gymnasium Malmö,48593439,Enskild,JENSEN education college AB,"10,5","5,6","53,1",.,15,14,"93,3",8,"53,3",.,2014
Malmö,Kunskapsgymnasiet Malmö,91773491,Enskild,Kunskapsskolan i Sverige AB,"12,5","7,9","63,2",.,15,12,"80,0",9,"60,0",.,2014
Malmö,Malmö Borgarskola Ro 1,30361243,Kommunal,Malmö,"19,3","14,3","74,0",.,23,20,"87,0",17,"73,9",.,2014
Malmö,Malmö Borgarskola Ro 2,42123195,Kommunal,Malmö,"25,3","21,3","84,0",.,29,27,"93,1",24,"82,8",.,2014
Malmö,Malmö Borgarskola Ro 3,13533663,Kommunal,Malmö,"22,7","18,9","83,2",.,26,25,"96,2",22,"84,6",.,2014
Malmö,Malmö Borgarskola Ro 4,24476550,Kommunal,Malmö,"33,8","23,7","70,2",.,39,32,"82,1",27,"69,2",.,2014
Malmö,Malmö Latinskola Ro 1,65722876,Kommunal,Malmö,"21,1","16,3","77,2",.,25,23,"92,0",20,"80,0",.,2014
Malmö,Malmö Latinskola Ro 2,40610473,Kommunal,Malmö,"38,1","31,9","83,7",.,58,37,"63,8",38,"65,5",.,2014
Malmö,Malmö Latinskola Ro 3,15244697,Kommunal,Malmö,"7,6","4,8","63,1",.,12,11,"91,7",8,"66,7",.,2014
Malmö,NTI-gymnasiet Malmö,52129378,Enskild,"Nordens Teknikerinstitut AB ,NTI,","10,2","5,0","48,9",.,13,11,"84,6",6,"46,2",.,2014
Malmö,Pauliskolan Ro 1,65381163,Kommunal,Malmö,"19,6","17,6","89,8",.,21,21,"100,0",19,"90,5",.,2014
Malmö,Pauliskolan Ro 2,67614811,Kommunal,Malmö,"7,0","6,3","89,9",.,8,8,"100,0",8,"100,0",.,2014
Malmö,Pauliskolan Ro 3,58623845,Kommunal,Malmö,"16,9","13,9","82,5",.,19,17,"89,5",15,"78,9",.,2014
Malmö,Peabskolan Malmö,98541468,Enskild,Peabskolan AB,"3,6","1,7","47,8",.,5,3,"60,0",3,"60,0",.,2014
Malmö,Plusgymnasiet Malmö,31155312,Enskild,Plusgymnasiet AB,"8,2","4,0","48,8",.,10,9,"90,0",4,"40,0",.,2014
Malmö,Praktiska Malmö City,25648215,Enskild,Praktiska Sverige AB,"5,6","3,9","68,8",.,8,8,"100,0",6,"75,0",.,2014
Malmö,Praktiska Malmö Limhamn,61823258,Enskild,Praktiska Sverige AB,"4,8","3,1","63,8",.,7,5,"71,4",4,"57,1",.,2014
Malmö,"ProCivitas Privata Gymnasium, Malmö",84424083,Enskild,ProCivitas Privata Gymnasium AB,"20,4","16,4","80,3",.,24,19,"79,2",18,"75,0",.,2014
Malmö,Realgymnasiet Malmö,39178171,Enskild,Lärande i Sverige AB,"3,5","1,5","43,0",.,5,4,"80,0",3,"60,0",.,2014
Malmö,Rytmus Malmö,49231191,Enskild,Rytmus AB,"3,8","2,2","57,4",.,6,6,"100,0",5,"83,3",.,2014
Malmö,Snitz Gymnasium Malmö,25160697,Enskild,PPS Power Planning System AB,"0,5","0,3","61,5",.,8,8,"100,0",5,"62,5",.,2014
Malmö,S:t Petri skola,78231062,Kommunal,Malmö,"53,2","45,5","85,7",.,58,55,"94,8",51,"87,9",.,2014
Malmö,Thoren Business School Malmö,10481541,Enskild,ThorenGruppen AB,"17,8","10,4","58,1",.,20,18,"90,0",13,"65,0",.,2014
Malmö,Universitetsholmens gymnasium Ro 1,68006362,Kommunal,Malmö,"5,3","4,0","76,2",.,7,7,"100,0",6,"85,7",.,2014
Malmö,Universitetsholmens gymnasium Ro2,72113341,Kommunal,Malmö,"6,5","5,7","86,9",.,9,9,"100,0",8,"88,9",.,2014
Malmö,Värnhemsskolan Ro 1,11608031,Kommunal,Malmö,"8,4","3,9","45,8",.,9,6,"66,7",5,"55,6",.,2014
Malmö,Värnhemsskolan Ro 2,14569013,Kommunal,Malmö,"5,1","4,6","90,2",.,7,7,"100,0",6,"85,7",.,2014
Malmö,Värnhemsskolan Ro 3,92313496,Kommunal,Malmö,"14,9","10,7","72,1",.,17,15,"88,2",13,"76,5",.,2014
Malmö,Värnhemsskolan Ro 4,88387058,Kommunal,Malmö,"16,6","11,7","70,3",.,19,18,"94,7",13,"68,4",.,2014
Malmö,Värnhemsskolan Ro 5,41543853,Kommunal,Malmö,"1,7","0,8","49,9",.,9,9,"100,0",6,"66,7",.,2014
Malmö,Yrkesgymnasiet Malmö,86762103,Enskild,ThorenGruppen AB,"4,7","1,0","21,5",.,5,3,"60,0",1,"20,0",.,2014
Malung-Sälen,Malung-Sälens gymnasieskola,68381790,Kommunal,Malung-Sälen,"28,3","11,6","41,0",.,32,17,"53,1",15,"46,9",.,2014
Malå,Malå gymnasieskola,73138140,Kommunal,Malå,"0,9","0,0","0,0",.,3,3,"100,0",0,"0,0",.,2014
Mariestad,Vadsbogymnasiet,13006857,Kommunal,Mariestad,"31,1","25,7","82,7",.,40,39,"97,5",34,"85,0",.,2014
Mariestad,Vänergymnasiet,76007769,Enskild,Vänergymnasiet AB,"3,5","2,7","78,3",.,4,3,"75,0",3,"75,0",.,2014
Mark,Marks gymnasieskola sekt. nord,39734083,Kommunal,Mark,"12,0","2,7","22,9",.,13,12,"92,3",4,"30,8",.,2014
Mark,Marks gymnasieskola sekt. väst,64858669,Kommunal,Mark,"8,6","6,6","76,7",.,9,8,"88,9",7,"77,8",.,2014
Mark,Marks gymnasieskola sektor syd,86320340,Kommunal,Mark,"9,4","5,9","62,0",.,13,10,"76,9",8,"61,5",.,2014
Mark,Marks gymnasieskola sektor öst,26721724,Kommunal,Mark,"15,1","10,2","67,3",.,23,22,"95,7",15,"65,2",.,2014
Mark,Naturbruksgymnasiet Strömma,93486713,Landsting,Västra Götalands Läns Landsting,"7,4","3,8","51,4",.,9,7,"77,8",5,"55,6",.,2014
Markaryd,Kunskapscentrum Markaryd gymn.,58187973,Kommunal,Markaryd,"14,7","9,8","66,6",.,25,22,"88,0",17,"68,0",.,2014
Mellerud,Dahlstiernska gymnasiet,88894245,Kommunal,Mellerud,"7,2","1,6","23,0",.,17,12,"70,6",5,"29,4",.,2014
Mjölby,Mjölby gymnasium 1,31870541,Kommunal,Mjölby,"19,2","16,0","83,4",.,28,28,"100,0",24,"85,7",.,2014
Mjölby,Mjölby gymnasium 2,71160225,Kommunal,Mjölby,"3,1","2,7","87,9",.,16,16,"100,0",14,"87,5",.,2014
Mjölby,Mjölby gymnasium 4,67752682,Kommunal,Mjölby,"1,4","1,1","81,6",.,4,4,"100,0",2,"50,0",.,2014
Mjölby,Mjölby gymnasium 5,47884009,Kommunal,Mjölby,"3,3","1,7","50,5",.,7,5,"71,4",4,"57,1",.,2014
Mora,"S:t Mikaels-skolan, ro 1",44672598,Kommunal,Mora,"16,8","12,7","75,9",.,36,34,"94,4",28,"77,8",.,2014
Mora,"S:t Mikaels-skolan, ro 2",75340089,Kommunal,Mora,"18,1","14,3","79,3",.,38,36,"94,7",30,"78,9",.,2014
Mora,"S:t Mikaels-skolan, ro 4",29700879,Kommunal,Mora,"8,6","1,9","21,5",.,15,13,"86,7",6,"40,0",.,2014
Motala,Carlsund utbildningscentrum 1,36670439,Kommunal,Motala,"6,0","3,5","58,4",.,14,14,"100,0",10,"71,4",.,2014
Motala,Carlsund utbildningscentrum 2,22220001,Kommunal,Motala,"5,7","4,7","83,7",.,13,13,"100,0",10,"76,9",.,2014
Motala,LBS Ljud & Bildskolan Motala,76204099,Enskild,Ljud & Bildskolan LBS AB,"4,8","2,2","44,8",.,6,3,"50,0",3,"50,0",.,2014
Motala,Platengymnasiet 1,31822012,Kommunal,Motala,"15,0","11,8","79,1",.,18,16,"88,9",15,"83,3",.,2014
Motala,Platengymnasiet 2,83161201,Kommunal,Motala,"21,3","14,9","69,7",.,27,22,"81,5",20,"74,1",.,2014
Munkedal,Lärlingsgymnasiet i Håby,15100079,Enskild,Lärlingsgymnasiet i Sverige AB,"1,9","1,2","63,2",.,4,3,"75,0",3,"75,0",.,2014
Munkedal,Naturbruksgymnasiet Dingle,97090958,Landsting,Västra Götalands Läns Landsting,"4,2","3,0","71,4",.,8,8,"100,0",6,"75,0",.,2014
Munkedal,Processtekniska Gymnasiet,55421481,Kommunal,Munkedal,"2,1","0,1","4,8",.,3,2,"66,7",1,"33,3",.,2014
Munkedal,Ungdomsgymnasiet,58583587,Kommunal,Munkedal,"3,8","0,7","18,4",.,5,4,"80,0",2,"40,0",.,2014
Munkfors,Munkfors gymnasieskola,66546423,Kommunal,Munkfors,"2,0","0,0","0,0",.,5,3,"60,0",0,"0,0",.,2014
Mölndal,Fässbergsgymnasiet enhet 2,51760971,Kommunal,Mölndal,"15,9","13,0","81,7",.,24,22,"91,7",19,"79,2",.,2014
Mölndal,Krokslättsgymnasiet och Vuxenutbildning Mölndal Enhet 1,76470241,Kommunal,Mölndal,"3,9","3,5","89,6",.,6,5,"83,3",5,"83,3",.,2014
Mönsterås,Mönsteråsgymnasiet,16702464,Kommunal,Mönsterås,"15,3","10,8","70,5",.,20,19,"95,0",15,"75,0",.,2014
Nacka,MediaGymnasiet i Nacka Strand,29449669,Enskild,MediaGymnasiet Nacka Strand AB,"18,9","11,7","61,8",.,24,19,"79,2",16,"66,7",.,2014
Nacka,Nacka Enskilda Gymnasium,62855448,Enskild,Nacka Enskilda Gymnasium AB,"6,5","3,0","45,1",.,14,5,"35,7",5,"35,7",.,2014
Nacka,"Nacka gymnasium, Natur & Teknik",36252055,Kommunal,Nacka,"34,5","28,2","81,7",.,38,35,"92,1",32,"84,2",.,2014
Nacka,"Nacka gymnasium, Samhälle",91812793,Kommunal,Nacka,"53,8","35,5","66,1",.,63,57,"90,5",42,"66,7",.,2014
Nacka,Nya DesignGymnasiet,14355031,Enskild,Nya Designgymnasiet i Nacka AB,"9,9","4,9","49,6",.,14,9,"64,3",8,"57,1",.,2014
Nacka,Praktiska Nacka,72891848,Enskild,Praktiska Sverige AB,"4,7","2,4","51,3",.,7,5,"71,4",5,"71,4",.,2014
Nacka,Rytmus Stockholm,46611859,Enskild,Rytmus AB,"40,8","22,9","56,0",.,54,37,"68,5",29,"53,7",.,2014
Nacka,Sjölins gymnasium Nacka,58907711,Enskild,Vittragymnasiet AB,"15,0","12,4","82,7",.,19,18,"94,7",17,"89,5",.,2014
Nacka,"YBC, Young Business Creatives",68285560,Kommunal,Nacka,"20,9","13,9","66,3",.,24,19,"79,2",17,"70,8",.,2014
"Norra Västmanlands utbildningsförbund, NVU","NVU, Brinellskolan 1",32420077,Kommunal,"Norra Västmanlands utbildningsförbund, NVU","14,4","12,7","87,9",.,19,18,"94,7",15,"78,9",.,2014
"Norra Västmanlands utbildningsförbund, NVU","NVU, Brinellskolan 2",48434184,Kommunal,"Norra Västmanlands utbildningsförbund, NVU","11,4","9,3","81,1",.,13,12,"92,3",11,"84,6",.,2014
Norrköping,De Geergymnasiet 1,58544422,Kommunal,Norrköping,"15,6","10,4","66,8",.,31,29,"93,5",20,"64,5",.,2014
Norrköping,De Geergymnasiet 2,40549870,Kommunal,Norrköping,"0,3","0,0","0,0",.,2,1,"50,0",0,"0,0",.,2014
Norrköping,De Geergymnasiet 3,65150019,Kommunal,Norrköping,"8,3","6,8","82,0",.,21,20,"95,2",15,"71,4",.,2014
Norrköping,Ebersteinska gymnasiet 1,83805032,Kommunal,Norrköping,"5,0","2,8","55,1",.,8,7,"87,5",5,"62,5",.,2014
Norrköping,Ebersteinska gymnasiet 2,48862305,Kommunal,Norrköping,"7,2","6,5","90,1",.,20,20,"100,0",17,"85,0",.,2014
Norrköping,Ebersteinska gymnasiet 3,32887559,Kommunal,Norrköping,"4,9","3,5","70,8",.,17,16,"94,1",15,"88,2",.,2014
Norrköping,Ebersteinska gymnasiet 4,28501375,Kommunal,Norrköping,"6,8","6,3","93,4",.,18,17,"94,4",15,"83,3",.,2014
Norrköping,Ebersteinska gymnasiet 5,71541108,Kommunal,Norrköping,"13,8","9,9","72,2",.,24,23,"95,8",20,"83,3",.,2014
Norrköping,Ebersteinska gymnasiet 6,62956050,Kommunal,Norrköping,"5,9","4,3","72,8",.,12,11,"91,7",9,"75,0",.,2014
Norrköping,Film & Musikgymnasiet,47537928,Enskild,Föreningen Q,"5,3","2,4","45,7",.,7,5,"71,4",4,"57,1",.,2014
Norrköping,Fria Läroverken Norrköping,69471748,Enskild,Fria Läroverken i Sverige AB,"13,8","11,1","80,7",.,18,14,"77,8",13,"72,2",.,2014
Norrköping,Hagagymnasiet skolenhet grön,76485705,Kommunal,Norrköping,"19,7","16,4","83,6",.,22,19,"86,4",19,"86,4",.,2014
Norrköping,Hagagymnasiet skolenhet gul,31771188,Kommunal,Norrköping,"6,0","1,0","16,7",.,6,5,"83,3",1,"16,7",.,2014
Norrköping,Hagagymnasiet skolenhet röd,93239262,Kommunal,Norrköping,"18,0","13,8","76,9",.,20,18,"90,0",16,"80,0",.,2014
Norrköping,Himmelstalundsgymnasiet,25745773,Landsting,Östergötlands Läns Landsting,"8,2","4,9","59,4",.,12,10,"83,3",6,"50,0",.,2014
Norrköping,Kungsgårdsgymnasiet 1,99976753,Kommunal,Norrköping,"17,4","14,1","80,7",.,20,18,"90,0",17,"85,0",.,2014
Norrköping,Kungsgårdsgymnasiet 2,58037626,Kommunal,Norrköping,"9,5","1,4","15,0",.,11,8,"72,7",2,"18,2",.,2014
Norrköping,Kunskapsgymnasiet Norrköping,75575321,Enskild,Kunskapsskolan i Sverige AB,"22,5","13,2","58,5",.,29,22,"75,9",18,"62,1",.,2014
Norrköping,Plusgymnasiet i Norrköping,28023078,Enskild,Plusgymnasiet AB,"11,9","3,2","27,2",.,16,12,"75,0",5,"31,3",.,2014
Norrköping,Realgymnasiet Norrköping,43284031,Enskild,Lärande i Sverige AB,"8,0","3,9","49,1",.,10,8,"80,0",7,"70,0",.,2014
Norrköping,Rytmus Norrköping,61490754,Enskild,Rytmus AB,"1,7","1,5","91,0",.,5,3,"60,0",3,"60,0",.,2014
Norrtälje,Carl Wahrens Gymnasium,13963517,Enskild,Roslagen Education AB,"4,3","2,4","55,8",.,7,6,"85,7",5,"71,4",.,2014
Norrtälje,"Ekebyholmsskolan, gy",24194577,Enskild,Ekebyholmsskolan AB,"4,0","1,8","45,5",.,12,7,"58,3",4,"33,3",.,2014
Norrtälje,Friluftsgymnasiet,70847078,Enskild,Energy Outdoor Sweden AB,"0,9","0,3","37,2",.,4,2,"50,0",2,"50,0",.,2014
Norrtälje,Norrtelje Teknik- och Naturbruksgymnasium,26267406,Enskild,Norrtelje teknikgymnasium AB,"4,8","0,3","6,3",.,7,4,"57,1",1,"14,3",.,2014
Norrtälje,Rodens högskoleförberedande gy,85749199,Kommunal,Norrtälje,"41,3","24,6","59,6",.,47,44,"93,6",31,"66,0",.,2014
Norrtälje,Rodens Yrkesgymnasium,40520688,Kommunal,Norrtälje,"8,4","6,9","82,0",.,9,9,"100,0",8,"88,9",.,2014
Norsjö,Norsjö gymnasium,25985417,Kommunal,Norsjö,"8,7","3,5","40,8",.,13,8,"61,5",7,"53,8",.,2014
Nybro,Åkrahällskolan Akra01,35035671,Kommunal,Nybro,"7,8","6,7","85,9",.,13,11,"84,6",11,"84,6",.,2014
Nybro,Åkrahällskolan Akra02,12130801,Kommunal,Nybro,"12,4","10,3","82,5",.,16,16,"100,0",14,"87,5",.,2014
Nybro,Åkrahällskolan Akra03,51736304,Kommunal,Nybro,"1,5","1,5","100,0",.,4,4,"100,0",4,"100,0",.,2014
Nykvarn,Praktiska Nykvarn,53180719,Enskild,Praktiska Sverige AB,"4,1","1,3","31,0",.,5,3,"60,0",2,"40,0",.,2014
Nyköping,Elteknikbranschens gymnasium,27489137,Enskild,Elteknikbranschens Gymnasium i Nyköping AB,"2,1","0,8","36,9",.,4,3,"75,0",2,"50,0",.,2014
Nyköping,Framtidsgymnasiet Nyköping,15609112,Enskild,Framtidsgymnasiet Öst AB,"2,7","1,0","38,5",.,4,2,"50,0",2,"50,0",.,2014
Nyköping,LBS Ljud & Bildskolan Nyköping,44285075,Enskild,Ljud & Bildskolan LBS AB,"7,2","3,3","45,8",.,8,5,"62,5",4,"50,0",.,2014
Nyköping,Nyköping Strand Utbildn.center,60424371,Enskild,Nyköping Strand Utbildningscentrum AB,"6,3","3,6","57,0",.,8,5,"62,5",4,"50,0",.,2014
Nyköping,Nyköpings Enskilda Gymnasium,95785055,Enskild,Erastos AB,"20,0","18,0","90,4",.,28,27,"96,4",24,"85,7",.,2014
Nyköping,Nyköpings gymnasium Gripen1,68655578,Kommunal,Nyköping,"15,3","12,6","82,5",.,30,28,"93,3",23,"76,7",.,2014
Nyköping,Nyköpings gymnasium Skavsta,17062663,Kommunal,Nyköping,"5,5","5,1","91,8",.,11,11,"100,0",11,"100,0",.,2014
Nyköping,Nyköpings gymnasium Tessin,68741484,Kommunal,Nyköping,"39,7","24,8","62,3",.,57,44,"77,2",35,"61,4",.,2014
Nyköping,Realgymnasiet Nyköping,56267421,Enskild,Lärande i Sverige AB,"2,6","1,9","73,1",.,4,4,"100,0",3,"75,0",.,2014
Nyköping,Öknaskolan,34990065,Landsting,Södermanlands Läns Landsting,"7,2","2,5","35,0",.,12,8,"66,7",5,"41,7",.,2014
Nynäshamn,Nynäshamns gymnasium,37054246,Kommunal,Nynäshamn,"27,3","16,4","60,0",.,31,28,"90,3",20,"64,5",.,2014
Nässjö,Brinellgymnasiet 1,96383883,Kommunal,Nässjö,"18,0","12,3","68,3",.,23,19,"82,6",15,"65,2",.,2014
Nässjö,Brinellgymnasiet 2,39199869,Kommunal,Nässjö,"18,0","15,8","87,8",.,22,22,"100,0",20,"90,9",.,2014
Nässjö,Brinellgymnasiet 3,62216381,Kommunal,Nässjö,"4,9","2,8","57,8",.,7,6,"85,7",5,"71,4",.,2014
Nässjö,Brinellgymnasiet 4,31179045,Kommunal,Nässjö,"12,4","8,1","64,9",.,14,14,"100,0",10,"71,4",.,2014
Olofström,Nordenbergsskolan 1,59655752,Kommunal,Olofström,"12,5","8,1","64,6",.,33,28,"84,8",17,"51,5",.,2014
Olofström,Nordenbergsskolan 2,88750078,Kommunal,Olofström,"6,6","3,0","44,9",.,28,23,"82,1",13,"46,4",.,2014
Olofström,Nordenbergsskolan 3,50108759,Kommunal,Olofström,"0,2","0,0","0,0",.,2,2,"100,0",0,"0,0",.,2014
Orust,Gymnasieutbildningen i Orust,41878314,Kommunal,Orust,"2,5","2,4","94,7",.,5,5,"100,0",5,"100,0",.,2014
Osby,Ekbackeskolan gymnasium,41555549,Kommunal,Osby,"14,8","8,6","57,7",.,20,16,"80,0",13,"65,0",.,2014
Osby,Naturbruksgymnasiet Osby,32003298,Kommunal,Osby,"6,3","0,9","14,3",.,9,7,"77,8",2,"22,2",.,2014
