skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Färgelanda,Valboskolan 7-9,17089857,Kommunal,Fysik,73,31,42,"87,7",~100,"85,7","12,7","13,5","12,1",2016
Gislaved,Ölmestadskolan,85013151,Kommunal,Fysik,34,20,14,~100,~100,~100,"11,5","11,8","11,1",2016
Gnesta,Frejaskolan 6-9,71986467,Kommunal,Fysik,88,37,51,"88,6","86,5","90,2","12,6","12,6","12,5",2016
Gnosjö,Hillerstorpsskolan 7-9,33877675,Kommunal,Fysik,44,25,19,~100,~100,~100,"13,0","13,6","12,2",2016
Gotland,"Guteskolan, grundskola",42518434,Enskild,Fysik,28,13,15,"78,6",~100,~100,"11,3","10,6","11,8",2016
Gotland,Orionskolan,27928506,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Grästorp,Centralskolan 4-9 Norr,24376988,Kommunal,Fysik,25,13,12,"100,0","100,0","100,0","17,9","17,5","18,3",2016
Gällivare,Hakkas Centralskola,73575145,Kommunal,Fysik,12,..,..,~100,..,..,"12,5",..,..,2016
Gällivare,Malmens friskola,37140962,Enskild,Fysik,19,..,..,"100,0","100,0",..,"16,6","16,1",..,2016
Gällivare,Tallbackaskolan H,68699648,Kommunal,Fysik,38,13,25,~100,"100,0",~100,"15,1","17,7","13,7",2016
Gävle,Kunskapsskolan Gävle,21423670,Enskild,Fysik,70,54,16,"87,1","90,7",~100,"12,1","12,7","10,3",2016
Gävle,"Prolympia, Gävle",57578095,Enskild,Fysik,100,47,53,"92,0",~100,~100,"12,0","12,8","11,3",2016
Gävle,Sofiedalskolan,80177526,Kommunal,Fysik,108,56,52,"93,5",~100,~100,"12,9","12,9","12,8",2016
Gävle,Solängsskolan,58984764,Kommunal,Fysik,132,66,66,"89,4","87,9","90,9","13,0","13,5","12,6",2016
Gävle,Stora Sätraskolan,49779956,Kommunal,Fysik,66,33,33,"89,4",~100,~100,"11,8","11,7","11,9",2016
Göteborg,Bergsjöskolan 7-9,35416997,Kommunal,Fysik,65,31,34,"78,5","74,2","82,4","10,3","10,7","10,0",2016
Göteborg,Bergums skola 4-9,98771543,Kommunal,Fysik,54,21,33,~100,"100,0",~100,"14,8","15,0","14,6",2016
Göteborg,Brandströmska skolan Nylöse,11295861,Enskild,Fysik,15,..,..,~100,..,..,"12,0",..,..,2016
Göteborg,Böskolans friskola,83071620,Enskild,Fysik,44,24,20,~100,~100,"100,0","13,6","12,8","14,5",2016
Göteborg,Centrina Lindholmen,79866556,Enskild,Fysik,69,37,32,"100,0","100,0","100,0","16,9","17,1","16,7",2016
Göteborg,Fenestra Nya Hovås,21497343,Enskild,Fysik,46,21,25,~100,"100,0",~100,"14,9","16,8","13,4",2016
Göteborg,Franska skolan Göteborg,55860193,Enskild,Fysik,17,..,..,"100,0",..,..,"16,9",..,..,2016
Göteborg,Freinetskolan Bild & Form,31872640,Enskild,Fysik,25,11,14,~100,..,"100,0","13,3","11,8","14,5",2016
Göteborg,Hjällboskolan 6-9,63925456,Kommunal,Fysik,79,40,39,"49,4","52,5","46,2","5,8","6,2","5,4",2016
Göteborg,Kristinaskolan,46512685,Enskild,Fysik,19,..,..,"57,9",..,..,"6,6",..,"7,9",2016
Göteborg,Kålltorpsskolan,16954837,Kommunal,Fysik,94,44,50,~100,"100,0",~100,"14,6","14,6","14,6",2016
Göteborg,Kärraskolan 7-9,85930744,Kommunal,Fysik,64,32,32,"90,6",~100,"84,4","13,1","13,4","12,7",2016
Göteborg,Lundenskolan,37379026,Kommunal,Fysik,63,21,42,~100,~100,~100,"14,2","14,0","14,2",2016
Göteborg,Martinaskolan,47927698,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Göteborg,Montessoriskolan Casa,76938537,Enskild,Fysik,27,16,11,"100,0","100,0","100,0","15,6","16,1","14,8",2016
Göteborg,Nordhemsskolan,19560147,Kommunal,Fysik,184,99,85,"97,3",~100,~100,"14,9","15,2","14,4",2016
Göteborg,Nya Påvelundsskolan 1,33511119,Kommunal,Fysik,101,50,51,~100,~100,"100,0","16,6","16,3","16,9",2016
Göteborg,Nya Påvelundsskolan 2,43441529,Kommunal,Fysik,76,35,41,~100,~100,"100,0","16,3","15,6","16,8",2016
Göteborg,Rudolf Steinerskolan Göteborg,42817980,Enskild,Fysik,17,..,..,~100,..,..,"13,4","11,8",..,2016
Göteborg,Sjumilaskolan F-9 A,70895303,Kommunal,Fysik,18,..,..,..,..,..,"5,4",..,..,2016
Göteborg,Sjumilaskolan F-9 B,70791331,Kommunal,Fysik,25,12,13,"48,0",..,..,"5,1","5,0","5,2",2016
Göteborg,Styrsöskolan,81179515,Kommunal,Fysik,33,10,23,"75,8",..,"78,3","9,5","9,3","9,6",2016
Göteborg,Svartedalsskolan/Landamäreskolan 4-9,12846714,Kommunal,Fysik,39,16,23,"59,0",..,"60,9","7,6","6,7","8,3",2016
Göteborg,Torpaskolan,11465652,Kommunal,Fysik,38,18,20,"78,9",~100,~100,"11,4","11,5","11,4",2016
Göteborg,Torslandaskolan 6-9 spår A,54282652,Kommunal,Fysik,86,38,48,"80,2",~100,"70,8","10,1","11,5","8,9",2016
Göteborg,Trulsegårdsskolan A,84103533,Kommunal,Fysik,127,70,57,"95,3",~100,"91,2","14,4","15,4","13,1",2016
Göteborg,Tynneredsskolan,12026626,Kommunal,Fysik,28,12,16,"71,4",~100,..,"8,8","11,0","7,0",2016
Göteborg,Vetenskapsskolan,71259819,Enskild,Fysik,22,..,..,"100,0","100,0",..,"15,0","14,4",..,2016
Göteborg,Vittra Kronhusparken,67543412,Enskild,Fysik,45,25,20,"82,2",~100,"75,0","11,3","12,6","9,6",2016
Göteborg,Vättleskolan 4-9,27760036,Kommunal,Fysik,66,24,42,"50,0","79,2","33,3","7,1","11,1","4,8",2016
Göteborg,Änglagårdskolan,87427999,Enskild,Fysik,43,..,..,~100,..,~100,"13,4",..,"13,1",2016
Götene,Liljestensskolan,34900938,Kommunal,Fysik,119,59,60,"89,1","91,5","86,7","12,1","12,4","11,8",2016
Hallsberg,Folkasboskolan,99707554,Kommunal,Fysik,38,20,18,"55,3","65,0",..,"6,0","7,0","4,9",2016
Hallstahammar,Lindboskolan,88403889,Kommunal,Fysik,90,46,44,"86,7","89,1","84,1","12,5","13,5","11,4",2016
Halmstad,Fyllingeskolan 1,65388353,Kommunal,Fysik,46,25,21,~100,~100,"100,0","14,0","13,3","14,9",2016
Halmstad,Getingeskolan 2,28451136,Kommunal,Fysik,60,25,35,~100,~100,~100,"13,2","11,9","14,1",2016
Halmstad,Söndrumskolan 2,67995611,Kommunal,Fysik,62,36,26,~100,~100,"100,0","15,3","16,0","14,4",2016
Halmstad,Vallåsskolan 1,19274764,Kommunal,Fysik,55,27,28,~100,~100,~100,"10,6","10,9","10,3",2016
Halmstad,Wallbergsskolan,42422737,Enskild,Fysik,21,..,..,"100,0","100,0",..,"13,9","15,4",..,2016
Haninge,HagaLyckebyskolan,81680693,Kommunal,Fysik,72,39,33,~100,~100,~100,"11,4","11,3","11,5",2016
Haninge,Söderbymalmsskolan,10035236,Kommunal,Fysik,118,42,76,"79,7","78,6","80,3","10,7","12,0","10,0",2016
Haninge,Tungelsta skola,38975788,Kommunal,Fysik,69,34,35,"92,8",~100,~100,"12,6","12,4","12,8",2016
Haninge,Vendelsömalmsskolan,72266104,Kommunal,Fysik,58,29,29,~100,~100,~100,"14,9","15,5","14,3",2016
Haparanda,Språkskolan,98675845,Kommunal,Fysik,13,..,..,"100,0",..,..,"17,5",..,..,2016
Heby,Östervåla skola 7-9,88091927,Kommunal,Fysik,53,25,28,"81,1",~100,"78,6","10,5","10,8","10,3",2016
Hedemora,Annaskolan,95227669,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Hedemora,Olympica,87686617,Enskild,Fysik,19,..,..,"68,4",..,..,"10,9","11,3",..,2016
Hedemora,Vasaskolan 7-9,35494110,Kommunal,Fysik,124,57,67,"90,3","89,5","91,0","12,2","12,8","11,6",2016
Helsingborg,Corpore Byskola,19676761,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2016
Helsingborg,Elinebergsskolan,41811292,Kommunal,Fysik,107,50,57,"85,0","86,0","84,2","11,7","12,5","11,0",2016
Helsingborg,Gantofta skola,28424574,Kommunal,Fysik,26,11,15,~100,~100,~100,"11,3","11,6","11,2",2016
Helsingborg,Holstagårdsskolan,28754789,Kommunal,Fysik,42,21,21,~100,"100,0",~100,"16,9","17,7","16,1",2016
Helsingborg,International school of Hbg/Gr,47717980,Kommunal,Fysik,44,20,24,"100,0","100,0","100,0","16,5","17,6","15,6",2016
Helsingborg,Kunskapsskolan Helsingborg,48798589,Enskild,Fysik,75,41,34,"100,0","100,0","100,0","17,1","17,4","16,7",2016
Helsingborg,PeterSvenskolan 1,16688128,Enskild,Fysik,50,32,18,~100,~100,"100,0","13,5","13,7","13,1",2016
Helsingborg,Påarps skola,66351593,Kommunal,Fysik,52,19,33,"90,4",~100,~100,"11,9","13,6","10,9",2016
Helsingborg,Tågaborgsskolan,87948789,Kommunal,Fysik,106,45,61,~100,~100,"100,0","15,4","15,7","15,2",2016
Helsingborg,Vittra Landborgen,90080902,Enskild,Fysik,61,26,35,"75,4","69,2","80,0","10,0","8,4","11,2",2016
Helsingborg,Wieselgrensskolan,51014228,Kommunal,Fysik,95,52,43,"91,6","88,5",~100,"12,4","12,0","12,8",2016
Huddinge,Annerstaskolan,79012683,Kommunal,Fysik,64,25,39,"90,6",~100,"87,2","11,7","12,0","11,5",2016
Huddinge,Balingsnässkolan,13654969,Kommunal,Fysik,53,27,26,~100,~100,"100,0","14,5","14,2","14,9",2016
Huddinge,Internationella Engelska Skolan Huddinge,97942210,Enskild,Fysik,90,50,40,"100,0","100,0","100,0","16,9","16,4","17,4",2016
Huddinge,Kungsklippeskolan,89510449,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2016
Huddinge,Kvarnbergsskolan,54516737,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2016
Huddinge,Källbrinksskolan,41213404,Kommunal,Fysik,104,48,56,"100,0","100,0","100,0","14,5","14,8","14,3",2016
Huddinge,Rosenhillskolan,16654786,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2016
Huddinge,Segeltorpsskolan,15483394,Kommunal,Fysik,72,38,34,~100,~100,~100,"14,3","14,3","14,3",2016
Huddinge,Vårbyskolan,64949601,Kommunal,Fysik,39,26,13,"84,6",~100,..,"12,4","13,9","9,2",2016
Huddinge,Östra grundskolan,39229061,Kommunal,Fysik,88,44,44,~100,~100,~100,"13,9","14,0","13,7",2016
Hudiksvall,Delsbo waldorfskola,22518275,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Hudiksvall,Ede skola,83627088,Kommunal,Fysik,49,20,29,"75,5","70,0","79,3","9,7","9,1","10,2",2016
Hudiksvall,Hudikskolan 7-9,77537602,Enskild,Fysik,59,28,31,~100,~100,~100,"12,6","13,0","12,3",2016
Hultsfred,Albäcksskolan 2,84230115,Kommunal,Fysik,111,48,63,"72,1","66,7","76,2","9,7","9,4","9,9",2016
Hylte,Labora Grundskola,48694604,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Håbo,Läraskolan,28306495,Enskild,Fysik,17,..,..,"100,0",..,..,"17,8",..,..,2016
Härjedalen,Sonfjällsskolan,85325551,Kommunal,Fysik,24,12,12,~100,~100,"100,0","14,9","15,4","14,4",2016
Härjedalen,Södra Skolan,79022806,Kommunal,Fysik,44,15,29,"86,4",~100,"82,8","12,2","14,0","11,3",2016
Härryda,Ekdalaskolan,17730768,Kommunal,Fysik,64,29,35,~100,~100,~100,"15,2","15,0","15,4",2016
Hässleholm,Bjärnums skola 7-9,83878055,Kommunal,Fysik,63,38,25,"88,9",~100,~100,"12,1","12,0","12,3",2016
Hässleholm,Linnéskolan 7-9,84432632,Kommunal,Fysik,39,21,18,"79,5",~100,"61,1","11,7","13,6","9,4",2016
Höganäs,Lerbergsskolan 4-9,24920036,Kommunal,Fysik,29,15,14,~100,"100,0",~100,"14,7","16,0","13,2",2016
Höganäs,Montessoriskolan Tellus,69182531,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Höör,Emiliaskolan Höörs waldorfsk.,63846783,Enskild,Fysik,20,..,..,"100,0",..,"100,0","14,6",..,"15,4",2016
Höör,Ringsjöskolan,82942801,Kommunal,Fysik,68,39,29,"77,9","71,8",~100,"9,6","8,9","10,6",2016
Jokkmokk,Vuollerims Friskola,33468088,Enskild,Fysik,12,..,..,"100,0",..,..,"16,3",..,..,2016
Järfälla,Björkebyskolan,40847752,Kommunal,Fysik,106,50,56,"91,5","90,0",~100,"12,5","12,6","12,5",2016
Järfälla,Fjällenskolan,15080815,Kommunal,Fysik,109,51,58,"94,5",~100,~100,"13,6","13,7","13,5",2016
Järfälla,Mälarskolan,77763178,Kommunal,Fysik,51,24,27,~100,~100,~100,"13,2","13,3","13,1",2016
Järfälla,Viksjöskolan,98925408,Kommunal,Fysik,126,64,62,"83,3","92,2","74,2","11,1","12,6","9,6",2016
Järfälla,Vittra Jakobsberg,66634449,Enskild,Fysik,42,24,18,"81,0",~100,~100,"11,9","12,8","10,7",2016
Jönköping,Flahultsskolan,28849109,Kommunal,Fysik,111,51,60,~100,~100,"100,0","14,1","14,2","14,0",2016
Jönköping,Junedalsskolan,20696736,Kommunal,Fysik,210,102,108,~100,~100,~100,"15,8","15,8","15,8",2016
Jönköping,Ribbaskolan,83919671,Kommunal,Fysik,86,46,40,"93,0",~100,"87,5","15,3","16,5","13,8",2016
Jönköping,Sanda idrottshögstadium,98088982,Kommunal,Fysik,75,36,39,~100,~100,~100,"15,5","16,0","14,9",2016
Jönköping,Stadsgårdsskolan,12759583,Kommunal,Fysik,63,33,30,"90,5","84,8",~100,"13,7","12,5","15,0",2016
Jönköping,Strandskolan,23250615,Enskild,Fysik,26,10,16,~100,"100,0",~100,"13,0","13,0","13,0",2016
Kalix,Manhemsskolan,10617819,Kommunal,Fysik,138,67,71,"92,8",~100,"90,1","12,4","12,9","12,0",2016
Kalmar,Funkaboskolan,21736926,Kommunal,Fysik,98,44,54,"86,7","84,1","88,9","12,1","12,3","11,9",2016
Kalmar,Kalmarsundsskolan,24092221,Kommunal,Fysik,98,51,47,~100,~100,"100,0","15,5","15,3","15,6",2016
Kalmar,Lindsdalsskolorna,51848797,Kommunal,Fysik,73,31,42,~100,"100,0",~100,"13,1","13,5","12,8",2016
Kalmar,Vasaskolan,18784702,Kommunal,Fysik,49,25,24,~100,~100,~100,"12,8","13,1","12,4",2016
Karlshamn,Stenbackaskolan,16767324,Kommunal,Fysik,57,21,36,~100,~100,~100,"12,1","13,2","11,4",2016
Karlshamn,Waldorfskolan i Karlshamn,22909101,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2016
Karlskoga,Skrantaskolan,65654358,Kommunal,Fysik,110,60,50,"86,4","90,0","82,0","12,4","13,7","10,8",2016
Karlskrona,Galären Dator o Teknik,64959079,Enskild,Fysik,17,..,..,"100,0",..,"100,0","16,6",..,"16,5",2016
Karlskrona,Wämöskolan 7-9,63323984,Kommunal,Fysik,88,48,40,~100,~100,"100,0","14,6","13,9","15,5",2016
Karlstad,Engelska Skolan i Karlstad,93730568,Enskild,Fysik,90,44,46,~100,~100,~100,"16,5","17,3","15,7",2016
Karlstad,Hultsbergsskolan 6-9,99406709,Kommunal,Fysik,65,31,34,"89,2",~100,~100,"12,4","12,9","11,9",2016
Karlstad,Norrstrandsskolan Ventus Aqua,57635312,Kommunal,Fysik,78,42,36,~100,~100,~100,"14,1","14,5","13,8",2016
Karlstad,Nyeds skola 7-9,15196482,Kommunal,Fysik,33,21,12,~100,~100,~100,"12,3","13,7","10,0",2016
Karlstad,Thoren Framtid Karlstad,85092070,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Katrineholm,Erlaskolan i Katrineholm,79048710,Enskild,Fysik,17,..,..,~100,..,..,"10,1",..,..,2016
Katrineholm,Tallåsskolan,14164796,Kommunal,Fysik,112,55,57,"76,8","70,9","82,5","10,8","9,7","11,8",2016
Kinda,Värgårdsskolan,75296593,Kommunal,Fysik,111,58,53,~100,~100,~100,"14,4","15,5","13,2",2016
Kiruna,Friluftsskolan Vargen,73281949,Enskild,Fysik,20,..,..,"100,0","100,0",..,"17,0","15,8",..,2016
Kiruna,Nya Raketskolan 6-9,43351950,Kommunal,Fysik,64,22,42,"87,5",~100,"83,3","12,3","13,8","11,6",2016
Klippan,PeterSvenskolan Klippan,39391255,Enskild,Fysik,37,21,16,~100,~100,~100,"12,1","13,1","10,8",2016
Kristianstad,Antonskolan Österäng,57538739,Enskild,Fysik,16,..,..,~100,..,..,"10,6","11,3",..,2016
Kristianstad,Axonaskolan i Tollarp,81452013,Enskild,Fysik,18,..,..,"100,0",..,"100,0","15,4",..,"15,2",2016
Kristianstad,Lejonskolan,26843745,Enskild,Fysik,10,..,..,"100,0",..,..,"11,8",..,..,2016
Kristianstad,Nosabyskolan,69725960,Kommunal,Fysik,97,62,35,"93,8",~100,"85,7","12,8","13,5","11,4",2016
Kristianstad,Slättängsskolan H,63356940,Kommunal,Fysik,55,32,23,"87,3","84,4",~100,"12,1","11,8","12,5",2016
Kristianstad,Öllsjöskolan MH,46211392,Kommunal,Fysik,43,22,21,~100,"100,0",~100,"15,6","17,4","13,8",2016
Kristianstad,Önnestads skola MH,18636287,Kommunal,Fysik,44,22,22,"100,0","100,0","100,0","16,2","16,1","16,3",2016
Kristinehamn,Djurgårdsskolan 7-9,41433169,Kommunal,Fysik,77,50,27,"70,1","80,0","51,9","9,1","10,5","6,5",2016
Kristinehamn,Stenstalidskolan,14885908,Kommunal,Fysik,68,35,33,"88,2",~100,~100,"11,2","10,9","11,4",2016
Krokom,Cederbergsskolan,64778601,Kommunal,Fysik,15,..,..,~100,..,..,"10,8",..,"10,0",2016
Kumla,Skogstorpsskolan 6-9,44243725,Kommunal,Fysik,117,53,64,"91,5",~100,"85,9","13,8","14,9","12,9",2016
Kumla,Vialundskolan,99992013,Kommunal,Fysik,..,..,..,..,.,..,..,..,..,2016
Kungsbacka,Kapareskolan E-H,84111198,Kommunal,Fysik,43,23,20,"100,0","100,0","100,0","15,1","15,2","14,9",2016
Kungsbacka,Kullaviksskolan 7-9,75835202,Kommunal,Fysik,57,26,31,"100,0","100,0","100,0","16,2","15,7","16,6",2016
Kungsbacka,Nova Montessoriskola,47832100,Enskild,Fysik,27,17,10,"100,0","100,0","100,0","15,3","15,7","14,5",2016
Kungsbacka,Onsala Montessoriskola,90784555,Enskild,Fysik,16,..,..,"100,0",..,..,"16,3",..,..,2016
Kungsbacka,Älvsåkersskolan 4-9,74587667,Kommunal,Fysik,36,16,20,"100,0","100,0","100,0","15,2","16,1","14,5",2016
Kungsör,Kung Karls skola,46834580,Kommunal,Fysik,71,32,39,~100,"100,0",~100,"12,8","13,9","11,9",2016
Kungälv,"Fredkullaskolan ,waldorfskola,",38353942,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Kungälv,Ytterbyskolan 1,63621283,Kommunal,Fysik,138,61,77,"94,2",~100,"93,5","13,6","14,4","13,0",2016
Köping,Malmaskolan 3-9,49665496,Kommunal,Fysik,50,21,29,~100,~100,~100,"10,7","10,5","10,9",2016
Laholm,Våxtorpsskolan,35795213,Kommunal,Fysik,43,10,33,~100,..,~100,"13,8","13,5","13,9",2016
Landskrona,Asmundtorps skola F-9,70803452,Kommunal,Fysik,31,15,16,~100,"100,0",~100,"14,9","16,5","13,4",2016
Landskrona,Kunskapsskolan Landskrona,60956248,Enskild,Fysik,31,19,12,"74,2","73,7",..,"10,3","10,5","10,0",2016
Landskrona,PeterSvenskolan Landskrona,94830241,Enskild,Fysik,18,..,..,"100,0","100,0",..,"11,9","11,6",..,2016
Landskrona,Seminarieskolan 7-9,22078228,Kommunal,Fysik,88,49,39,"71,6","71,4","71,8","10,2","10,7","9,6",2016
Laxå,Centralskolan,24748604,Kommunal,Fysik,49,25,24,"87,8",~100,~100,"12,7","13,4","11,9",2016
Lekeberg,Lekebergsskolan 7-9,97648883,Kommunal,Fysik,53,29,24,~100,~100,~100,"12,1","11,8","12,4",2016
Leksand,Banérskolan,89749001,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Lerum,Lekstorpsskolan,10867785,Kommunal,Fysik,12,..,..,~100,..,..,"11,3",..,..,2016
Lerum,Rydsbergsskolan grundskola,24103764,Kommunal,Fysik,66,33,33,~100,"100,0",~100,"14,6","15,5","13,8",2016
Lerum,Röselidsskolan skolenhet B,38539206,Kommunal,Fysik,40,22,18,~100,~100,"100,0","13,3","13,4","13,2",2016
Lidingö,Käppala skola,20137688,Kommunal,Fysik,53,33,20,"100,0","100,0","100,0","18,2","18,6","17,5",2016
Lidköping,Fredriksdalskolan,25486432,Kommunal,Fysik,105,41,64,"87,6",~100,"84,4","11,3","12,0","10,9",2016
Lidköping,Rudenschöldskolan,52152242,Kommunal,Fysik,130,62,68,"96,2","100,0","92,6","13,9","15,4","12,6",2016
Lindesberg,Stadsskogsskolan 1,11576148,Kommunal,Fysik,56,25,31,"91,1",~100,~100,"12,8","13,0","12,7",2016
Linköping,Dar Al Uloum skola,80769468,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Linköping,Engelska Skolan i Linköping,82086591,Enskild,Fysik,139,63,76,~100,~100,~100,"16,1","15,7","16,4",2016
Linköping,Folkungaskolan grundskola,65857121,Kommunal,Fysik,93,61,32,"100,0","100,0","100,0","16,5","16,2","17,1",2016
Linköping,Nya Munken,76521863,Enskild,Fysik,173,90,83,"95,4","94,4",~100,"14,6","14,8","14,5",2016
Linköping,Nya Rydsskolan 7-9,28438233,Kommunal,Fysik,41,15,26,"56,1",..,"65,4","7,0","4,2","8,6",2016
Linköping,Vittra Lambohov,26255239,Enskild,Fysik,12,..,..,"100,0",..,..,"18,1",..,..,2016
Linköping,Ånestadsskolan,59548402,Kommunal,Fysik,103,49,54,"75,7","69,4","81,5","10,4","9,5","11,2",2016
Ljungby,Astradskolan 2,90628474,Kommunal,Fysik,89,39,50,"91,0",~100,"90,0","13,4","14,2","12,8",2016
Ljungby,Åbyskolan 2,75853223,Kommunal,Fysik,46,21,25,"100,0","100,0","100,0","15,1","15,5","14,7",2016
Ljusdal,Färila skola,36425969,Kommunal,Fysik,29,14,15,"79,3",~100,~100,"9,7","10,0","9,5",2016
Ljusdal,Stenhamreskolan,38870809,Kommunal,Fysik,55,18,37,"83,6","100,0","75,7","10,3","12,1","9,4",2016
Ljusdal,Tallbacken,84673347,Enskild,Fysik,21,10,11,"100,0","100,0","100,0","14,5","15,0","14,1",2016
Ljusdal,Öjeskolan,47378558,Kommunal,Fysik,39,18,21,~100,~100,~100,"11,3","10,6","12,0",2016
Lomma,Rutsborgskolan,19570704,Kommunal,Fysik,47,26,21,"100,0","100,0","100,0","17,2","18,0","16,3",2016
Ludvika,Kyrkskolan 7-9,28230949,Kommunal,Fysik,109,53,56,"88,1","90,6","85,7","12,1","12,2","12,0",2016
Luleå,Montessori,35085794,Kommunal,Fysik,15,..,..,~100,..,..,"12,3",..,..,2016
Luleå,Norrskenet Luleå,55520065,Enskild,Fysik,27,10,17,~100,"100,0",~100,"12,5","12,3","12,6",2016
Luleå,Örnässkolan 7-9,20104143,Kommunal,Fysik,55,25,30,"78,2",~100,"73,3","9,3","9,8","8,8",2016
Lund,Genarps skola 7-9,19145800,Kommunal,Fysik,33,22,11,"100,0","100,0","100,0","14,6","14,8","14,3",2016
Lund,Gunnesboskolan 6-9,85762828,Kommunal,Fysik,59,26,33,~100,~100,"100,0","15,3","15,3","15,2",2016
Lund,Sankt Thomas Skola,28753548,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2016
Lund,Stiftelsen BMSL,75154610,Enskild,Fysik,25,13,12,"100,0","100,0","100,0","15,7","16,2","15,2",2016
Lund,Svaneskolan,67020135,Kommunal,Fysik,108,60,48,"92,6","88,3",~100,"13,7","13,5","14,1",2016
Lycksele,Finnbacksskolan,35637430,Kommunal,Fysik,110,58,52,"94,5",~100,~100,"13,3","14,1","12,5",2016
Malmö,Apelgårdsskolan,56672773,Kommunal,Fysik,27,11,16,"63,0",..,"62,5","8,1","8,2","8,1",2016
Malmö,Bergaskolan,40035084,Kommunal,Fysik,139,70,69,~100,~100,"100,0","15,8","15,4","16,3",2016
Malmö,Bladins grundskola,57534630,Enskild,Fysik,23,..,..,"100,0","100,0",..,"18,3","18,4",..,2016
Malmö,Boukefs Privatskola,62868982,Enskild,Fysik,21,..,..,~100,~100,..,"12,6","12,3",..,2016
Malmö,Europaportens grundskola,24339301,Enskild,Fysik,21,..,..,"100,0","100,0",..,"17,9","18,3",..,2016
Malmö,Hermodsdalsskolan,56666435,Kommunal,Fysik,34,22,12,"73,5","68,2",~100,"9,1","8,1","11,0",2016
Malmö,Kilowattskolan i Malmö,61317595,Enskild,Fysik,11,..,..,"100,0",..,..,"10,7",..,..,2016
Malmö,Kommunikationsskolan,51220608,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2016
Malmö,Möllevångsskolan,88590084,Kommunal,Fysik,25,11,14,~100,"100,0",~100,"11,1","10,9","11,3",2016
Malmö,Olympen,87991089,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2016
Malmö,Resursskolan UngArt,89498184,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2016
Malmö,Rönnenskolan,93599910,Kommunal,Fysik,73,33,40,"93,2",~100,~100,"12,8","11,7","13,6",2016
Malmö,Sofielundsskolan,65836771,Kommunal,Fysik,30,18,12,"66,7","66,7",..,"8,8","8,9","8,5",2016
Malmö,Sorgenfriskolan,67130748,Kommunal,Fysik,30,13,17,~100,~100,~100,"11,9","11,5","12,2",2016
Malmö,Sveaskolan,54725950,Enskild,Fysik,71,33,38,~100,"100,0",~100,"15,6","15,7","15,5",2016
Malmö,Videdals privatskolor,31996111,Enskild,Fysik,14,..,..,"100,0",..,..,"15,4",..,..,2016
Malmö,Östra Skolan,40470449,Enskild,Fysik,43,19,24,~100,"100,0",~100,"14,9","15,5","14,4",2016
Malung-Sälen,Centralskolan,83084730,Kommunal,Fysik,74,27,47,~100,"100,0",~100,"15,0","15,6","14,6",2016
Malung-Sälen,Ungärde skola,17208837,Kommunal,Fysik,27,14,13,~100,~100,"100,0","13,4","14,6","12,1",2016
Mariestad,Ekhamraskolan,29289355,Enskild,Fysik,57,34,23,~100,~100,~100,"14,2","14,1","14,3",2016
Mark,Fritslaskolan,33369644,Kommunal,Fysik,33,16,17,~100,~100,~100,"14,5","14,1","14,9",2016
Mark,Lyckeskolan,10428442,Kommunal,Fysik,83,31,52,~100,~100,~100,"12,7","12,6","12,8",2016
Mark,Sätilaskolan 7-9,90548647,Kommunal,Fysik,70,30,40,~100,"100,0",~100,"16,7","18,3","15,5",2016
Mark,Ängskolan,13666864,Kommunal,Fysik,113,56,57,~100,~100,~100,"15,4","15,4","15,4",2016
Markaryd,Markaryds skola,95156827,Kommunal,Fysik,73,41,32,~100,~100,"100,0","14,6","15,2","13,8",2016
Mellerud,Rådaskolan,53764779,Kommunal,Fysik,81,36,45,"74,1","66,7","80,0","9,2","8,4","9,8",2016
Mjölby,Lagmansskolan Beta MH,10609045,Kommunal,Fysik,99,42,57,"93,9",~100,"91,2","13,2","14,2","12,5",2016
