skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Malmö,Kroksbäcksskolan,Kommunal,Malmö,98745015,"1,77",8,35,39,62,-23,215,198,17,2016
Malmö,Lindeborgsskolan,Kommunal,Malmö,22509001,"2,1",1,47,72,77,-5,219,223,-4,2016
Malmö,Lindängeskolan,Kommunal,Malmö,75875503,"1,85",15,56,55,57,-2,205,190,15,2016
Malmö,Linnéskolan,Kommunal,Malmö,63951601,"2,37",1,72,82,82,0,237,233,4,2016
Malmö,Malmö Idrottsgrundskola,Kommunal,Malmö,71454628,"2,32",2,63,95,81,14,257,231,25,2016
Malmö,Malmö International School,Kommunal,Malmö,56446897,"2,6",33,57,63,65,-2,279,227,52,2016
Malmö,Malmö Montessoriskola,Enskild,"Hemgårdar i Malmö, Föreningen",13299659,"2,65",0,53,91,94,-3,273,260,13,2016
Malmö,Mariaskolan,Enskild,Kristna Skolföreningen i Malmö,67272295,"2,48",0,50,82,89,-7,256,249,7,2016
Malmö,Montessorigrundskolan Maria,Enskild,Åkerman Education AB,45776214,"2,47",0,44,78,89,-11,243,251,-7,2016
Malmö,Munkhätteskolan,Kommunal,Malmö,74972690,"1,76",20,57,37,50,-13,192,180,11,2016
Malmö,Möllevångsskolan,Kommunal,Malmö,88590084,"1,78",11,54,37,58,-21,181,189,-9,2016
Malmö,Oxievångsskolan,Kommunal,Malmö,64402572,"2,18",5,46,76,76,0,225,226,-1,2016
Malmö,Pilbäcksskolan,Kommunal,Malmö,85007077,"2,38",2,50,93,84,9,252,241,12,2016
Malmö,Runstyckets skola,Enskild,Runstyckets Förskola Aktiebolag,57386343,"2,44",0,61,94,87,7,248,243,5,2016
Malmö,Rönnenskolan,Kommunal,Malmö,93599910,"2,28",0,54,88,82,6,249,234,15,2016
Malmö,"Rörsjöskolan 2, Zenith",Kommunal,Malmö,83861471,"2,08",27,44,38,55,-17,183,201,-18,2016
Malmö,Slottsstadens skola,Kommunal,Malmö,92862757,"2,5",5,44,79,86,-7,246,249,-3,2016
Malmö,Sofielundsskolan,Kommunal,Malmö,65836771,"1,56",15,49,33,48,-15,179,173,6,2016
Malmö,Sorgenfriskolan,Kommunal,Malmö,67130748,"2,03",5,57,68,70,-2,191,211,-19,2016
Malmö,Stenkulaskolan,Kommunal,Malmö,85082785,"1,84",18,58,72,54,18,220,186,33,2016
Malmö,Strandskolan,Kommunal,Malmö,61199979,"2,49",6,46,85,85,0,273,246,26,2016
Malmö,Sveaskolan,Enskild,Sveaskolan AB,54725950,"2,63",0,54,100,93,7,272,258,14,2016
Malmö,Söderkullaskolan,Kommunal,Malmö,66656783,"2,08",4,38,71,75,-4,231,223,8,2016
Malmö,Videdals privatskolor,Enskild,Aktiebolaget Videdals Privatskolor,31996111,"2,33",0,53,100,84,16,283,238,46,2016
Malmö,Videdalsskolan,Kommunal,Malmö,37324136,"2,26",11,51,73,73,0,213,224,-11,2016
Malmö,Vittra Västra hamnen,Enskild,Vittraskolorna AB,13495830,"2,21",0,46,92,81,11,257,232,25,2016
Malmö,Värner Rydénskolan,Kommunal,Malmö,65099615,"1,79",16,57,24,54,-30,145,186,-40,2016
Malmö,Västra Hamnens skola,Kommunal,Malmö,28640213,"2,67",0,45,92,95,-3,246,264,-18,2016
Malmö,Ängsdals skola,Enskild,Ängsdals skolor AB,34314029,"2,52",0,65,92,89,3,256,247,10,2016
Malmö,Östra Skolan,Enskild,Östra Skolan AB,40470449,"2,29",0,56,86,83,3,253,234,19,2016
Malung-Sälen,Centralskolan,Kommunal,Malung-Sälen,83084730,"2,09",5,63,85,72,13,225,213,12,2016
Malung-Sälen,Ungärde skola,Kommunal,Malung-Sälen,17208837,"2,12",0,48,81,78,3,224,224,0,2016
Malå,Nilaskolan 7-9,Kommunal,Malå,28454424,"2,18",3,55,75,77,-2,208,224,-17,2016
Mariestad,Ekhamraskolan,Enskild,Friskolan i Mariestad AB,29289355,"2,5",0,40,96,90,6,240,254,-14,2016
Mariestad,Högelidsskolan 7-9,Kommunal,Mariestad,62694008,"2,18",0,52,70,79,-9,218,227,-10,2016
Mariestad,Tunaholmsskolan,Kommunal,Mariestad,48016437,"2,11",10,56,63,69,-6,215,213,2,2016
Mark,Fritslaskolan,Kommunal,Mark,33369644,"2,25",11,54,77,72,5,248,222,26,2016
Mark,Lyckeskolan,Kommunal,Mark,10428442,"1,98",0,64,77,72,5,208,210,-2,2016
Mark,Sätilaskolan 7-9,Kommunal,Mark,90548647,"2,2",0,55,88,80,8,234,227,7,2016
Mark,Ängskolan,Kommunal,Mark,13666864,"2,09",5,53,78,73,5,231,217,14,2016
Mark,Örbyskolan 7-9,Kommunal,Mark,76300443,"2,15",0,49,73,79,-6,214,227,-12,2016
Markaryd,Markaryds skola,Kommunal,Markaryd,95156827,"2,06",5,44,82,73,9,220,218,2,2016
Markaryd,Strömsnässkolan,Kommunal,Markaryd,59001324,"1,95",13,44,78,63,15,210,204,6,2016
Mellerud,Rådaskolan,Kommunal,Mellerud,53764779,"1,98",11,59,64,64,0,198,203,-5,2016
Mjölby,Blåklintskolan,Kommunal,Mjölby,27259736,"2,15",0,46,64,79,-15,203,228,-25,2016
Mjölby,Lagmansskolan Beta MH,Kommunal,Mjölby,10609045,"2,26",5,58,80,78,2,221,227,-6,2016
Mjölby,Trojenborgsskolan MH,Kommunal,Mjölby,37310404,"2,09",0,63,69,76,-7,211,218,-7,2016
Mjölby,Vifolkaskolan 7-9,Kommunal,Mjölby,16727370,"2,2",0,46,85,80,5,234,231,3,2016
Mora,Morkarlbyhöjdens skola 7-9,Kommunal,Mora,95649680,"2,26",3,53,67,79,-12,200,230,-31,2016
Mora,Noretsskolan 7-9,Kommunal,Mora,68663553,"2,19",3,43,68,78,-10,208,229,-21,2016
Motala,Fria InterMilia skolan,Enskild,Fria Intermilia Skolan,11700203,"2,21",5,35,75,78,-3,222,231,-9,2016
Motala,Hällaskolan,Kommunal,Motala,87963970,"2,3",1,52,94,82,12,240,235,5,2016
Motala,Karin Boye-skolan,Enskild,AcadeMedia fria grundskolor AB,11664326,"2,41",0,44,83,87,-4,231,247,-16,2016
Motala,Mariebergsskolan,Kommunal,Motala,87531665,"2,11",0,67,74,76,-2,226,217,8,2016
Motala,Skolgårda skola 7-9,Kommunal,Motala,82224915,"2,26",0,62,83,81,2,227,230,-2,2016
Motala,Södra skolan 7-9,Kommunal,Motala,69769596,"2,09",8,56,67,70,-3,199,213,-14,2016
Motala,Zederslundsskolan,Kommunal,Motala,98031467,"2,05",13,51,83,65,18,217,208,9,2016
Mullsjö,Trollehöjdskolan,Kommunal,Mullsjö,28156767,"2,18",6,50,77,75,2,209,223,-15,2016
Munkedal,Kungsmarksskolan,Kommunal,Munkedal,44650086,"2,08",3,53,64,74,-10,200,218,-17,2016
Munkfors,Forsnässkolan 4-9,Kommunal,Munkfors,73206377,"2,06",5,45,85,72,13,224,218,6,2016
Mölndal,Almåsskolan,Kommunal,Mölndal,40577779,"2,21",0,53,83,80,3,238,229,8,2016
Mölndal,Ekhagaskolan,Kommunal,Mölndal,92538683,"2,07",11,57,64,67,-3,218,209,8,2016
Mölndal,Hallenskolan,Kommunal,Mölndal,32309720,"2,52",0,50,100,90,10,269,252,17,2016
Mölndal,Katrinebergsskolan,Kommunal,Mölndal,13050305,"2,02",15,62,56,62,-6,200,200,0,2016
Mölndal,Kvarnbyskolan,Kommunal,Mölndal,67822057,"2,53",3,43,90,89,1,249,253,-4,2016
Mölndal,Montessoriskolan Kvarnhjulet,Enskild,"Montessoriskolan Kvarnhjulet, ekonomisk förening",64490264,"2,72",0,71,96,94,2,257,258,-1,2016
Mölndal,Sinntorpsskolan 4-9,Kommunal,Mölndal,90949251,"2,36",2,60,87,83,4,229,236,-7,2016
Mölndal,Skånhällaskolan 4-9,Kommunal,Mölndal,91907164,"2,33",2,44,83,83,0,230,239,-10,2016
Mölndal,Streteredsskolan,Kommunal,Mölndal,54881559,"2,26",10,39,75,75,0,214,229,-16,2016
Mölndal,Sörgårdsskolan,Kommunal,Mölndal,53442807,"2,6",3,51,86,90,-4,258,255,3,2016
Mölndal,Växthuset,Enskild,AcadeMedia fria grundskolor AB,42908622,"2,47",0,65,81,87,-6,229,243,-14,2016
Mönsterås,Krungårdsskolan 7-9,Kommunal,Mönsterås,40299433,"2,15",4,49,67,76,-9,188,224,-35,2016
Mönsterås,Parkskolan,Kommunal,Mönsterås,84285512,"2,12",8,47,69,72,-3,200,218,-19,2016
Mörbylånga,Skansenskolan 4-9,Kommunal,Mörbylånga,39083762,"2,19",3,52,82,77,5,210,226,-15,2016
Mörbylånga,Ölands Friskola,Enskild,Friskolan Öland AB,28562125,"2,57",0,37,94,93,1,233,260,-27,2016
Nacka,Björknässkolan,Kommunal,Nacka,75834458,"2,47",6,50,77,84,-7,241,244,-3,2016
Nacka,Eklidens skola,Kommunal,Nacka,47243834,"2,59",0,49,96,93,3,276,258,18,2016
Nacka,Engelska Skolan i Nacka,Enskild,Internationella Engelska Skolan i Sverige AB,74358019,"2,62",0,42,96,94,2,287,262,25,2016
Nacka,Johannes Petri skola,Enskild,Pysslingen Förskolor och Skolor AB,32965692,"2,57",0,61,94,91,3,255,251,4,2016
Nacka,Kunskapsskolan Nacka,Enskild,Kunskapsskolan i Sverige Aktiebolag,87425546,"2,64",0,53,98,94,4,277,260,18,2016
Nacka,Kunskapsskolan Saltsjöbaden,Enskild,Kunskapsskolan i Sverige Aktiebolag,11496096,"2,73",3,60,93,93,0,276,261,15,2016
Nacka,Montessoriskolan Castello,Enskild,Pysslingen Förskolor och Skolor AB,34135484,"2,69",0,42,96,96,0,265,267,-1,2016
Nacka,Myrsjöskolan,Kommunal,Nacka,84884375,"2,53",0,51,97,90,7,274,252,22,2016
Nacka,Saltsjöbadens samskola,Kommunal,Nacka,11777750,"2,54",9,63,84,82,2,257,241,15,2016
Nacka,Skuru skola,Kommunal,Nacka,85321366,"2,46",2,50,90,87,3,258,246,12,2016
Nacka,Stavsborgsskolan,Kommunal,Nacka,14040970,"2,4",3,54,93,84,9,262,240,22,2016
Nora,Karlsängsskolan,Kommunal,Nora,40684137,"2,24",6,54,82,76,6,219,226,-7,2016
Norberg,Centralskolan,Kommunal,Norberg,22347371,"2,15",12,62,61,68,-7,203,211,-9,2016
Nordanstig,Bergsjö Centralskola år 7-9,Kommunal,Nordanstig,95045408,"2,03",8,61,55,67,-12,176,206,-30,2016
Nordmaling,Artediskolan åk 6-9,Kommunal,Nordmaling,58185455,"1,97",4,48,73,70,3,220,211,9,2016
Norrköping,Borgsmoskolan,Kommunal,Norrköping,26387738,"1,89",25,56,29,50,-21,153,185,-31,2016
Norrköping,Djäkneparksskolan 1,Kommunal,Norrköping,59526276,"2,1",22,57,69,59,10,209,202,7,2016
Norrköping,Ektorpsskolan 2,Kommunal,Norrköping,37133485,"2,08",8,52,72,70,2,207,213,-6,2016
Norrköping,Enebyskolan 1,Kommunal,Norrköping,24625357,"2,19",0,39,76,81,-5,221,233,-12,2016
Norrköping,Enebyskolan 2,Kommunal,Norrköping,35609364,"2,16",1,53,71,78,-7,231,225,6,2016
Norrköping,Erlaskolan Norrköping Södra,Enskild,Lärande i Sverige AB,72526185,"2,26",0,50,81,82,-1,215,234,-19,2016
Norrköping,Erlaskolan Norrköping Östra,Enskild,Lärande i Sverige AB,90838156,"2,34",0,47,82,85,-3,239,241,-2,2016
Norrköping,Hagaskolan 1,Kommunal,Norrköping,17315625,"2,12",6,32,60,74,-14,211,225,-14,2016
Norrköping,Hultdalskolan,Kommunal,Norrköping,40393888,"2,34",1,54,85,83,2,229,237,-8,2016
Norrköping,Jönsbergska Idrottsskolan,Enskild,Jönsbergska Idrottsskolan Norrköping AB,61454000,"2,47",0,73,100,86,14,253,240,12,2016
Norrköping,Kunskapsskolan Norrköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,77437748,"2,47",0,47,90,89,1,262,250,12,2016
Norrköping,Mosstorpsskolan,Kommunal,Norrköping,41484780,"2,16",1,43,92,79,13,241,228,13,2016
Norrköping,Navestadsskolan 1,Kommunal,Norrköping,81182971,"1,99",21,48,64,57,7,198,198,0,2016
Norrköping,"Prolympia, Norrköping",Enskild,Prolympia AB,16013826,"2,19",2,63,83,77,6,212,223,-11,2016
Norrköping,"Rudolf Steinerskolan, gr",Enskild,Rudolf Steinerskolan,33530590,"2,35",0,39,89,86,3,240,244,-4,2016
Norrköping,Råsslaskolan 1,Kommunal,Norrköping,80621158,"2,23",0,54,80,81,-1,201,230,-29,2016
Norrköping,Söderporten 1,Kommunal,Norrköping,24979620,"1,68",37,47,29,35,-6,158,163,-5,2016
Norrköping,Vikbolandsskolan 1,Kommunal,Norrköping,86323840,"2,18",4,41,71,77,-6,223,228,-5,2016
Norrköping,Vittra Röda stan,Enskild,Vittraskolorna AB,38936292,"2,42",0,36,92,88,4,237,250,-13,2016
Norrtälje,Bålbro skola,Kommunal,Norrtälje,45874608,"2,04",0,51,77,75,2,234,218,16,2016
Norrtälje,"Ekebyholmsskolan, gr",Enskild,Ekebyholmsskolan Aktiebolag,98239828,"2,48",4,61,91,84,7,253,242,11,2016
Norrtälje,Freinetskolan Hugin,Enskild,Freinetskolan Hugin Ekonomisk förening,89692072,"2,48",0,55,91,88,3,267,247,20,2016
Norrtälje,Freinetskolan Mimer,Enskild,Freinetskolan Mimer ekonomisk förening,45133950,"2,19",0,52,90,80,10,239,228,11,2016
Norrtälje,Grindskolan,Kommunal,Norrtälje,29416145,"2,15",0,48,70,79,-9,227,227,1,2016
Norrtälje,Hallsta skola,Kommunal,Norrtälje,24146389,"1,96",2,43,69,72,-3,215,214,1,2016
Norrtälje,Lommarskolan,Kommunal,Norrtälje,15312030,"1,89",0,68,36,69,-33,176,201,-25,2016
Norrtälje,Långsjöskolan,Kommunal,Norrtälje,99749462,"1,99",9,62,71,65,6,218,203,15,2016
Norrtälje,Länna skola,Kommunal,Norrtälje,72471883,"2,1",8,50,69,71,-2,199,216,-17,2016
Norrtälje,Norrsundsskolan,Kommunal,Norrtälje,39351914,2,5,64,82,69,13,218,207,11,2016
Norrtälje,Roslagsskolan,Kommunal,Norrtälje,31851256,"2,22",3,45,82,79,3,236,230,6,2016
Norrtälje,Svanbergaskolan,Kommunal,Norrtälje,59975651,"2,1",0,62,68,76,-8,212,218,-7,2016
Norrtälje,Viby friskola,Enskild,Ogenholts Friskola AB,54806839,"1,88",0,56,94,70,24,244,205,39,2016
Norsjö,Norsjöskolan F-9,Kommunal,Norsjö,10421130,"2,06",11,56,82,66,16,229,208,20,2016
Nybro,Alsterbro skola,Kommunal,Nybro,62698200,"2,17",19,44,81,65,16,245,214,31,2016
Nybro,Madesjöskolan Ma02,Kommunal,Nybro,38198417,"2,13",10,52,76,70,6,229,216,13,2016
Nybro,Paradisskolan Pa02,Kommunal,Nybro,79650118,"2,16",12,57,74,69,5,222,215,7,2016
Nykvarn,Lillhagaskolan,Kommunal,Nykvarn,99640618,"2,29",1,52,96,82,14,242,234,8,2016
Nyköping,Fokusskolan,Enskild,Nyfo AB,18915192,"1,97",0,41,88,74,14,249,217,32,2016
Nyköping,Kunskapsskolan Nyköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,88046003,"2,36",0,44,94,86,8,254,243,12,2016
Nyköping,Mikaeliskolan,Enskild,Stiftelsen Mikaeliskolan i Nyköping,75746018,"2,57",0,44,75,92,-17,205,257,-52,2016
Nyköping,Nyköpings Friskola,Enskild,Pysslingen Förskolor och Skolor AB,20254025,"2,36",0,59,81,84,-3,225,238,-13,2016
Nyköping,Nyköpings högstadium,Kommunal,Nyköping,99757444,"2,17",8,53,70,73,-3,211,220,-9,2016
Nyköping,Vittra Kungshagen,Enskild,Vittraskolorna AB,50698424,"2,21",4,67,79,76,3,211,221,-9,2016
Nynäshamn,Gröndalsskolan F-9,Kommunal,Nynäshamn,65717061,"2,23",2,58,85,78,7,233,227,6,2016
Nynäshamn,Sunnerbyskolan F-9,Kommunal,Nynäshamn,78703073,"2,18",2,47,80,78,2,220,227,-8,2016
Nynäshamn,Vanstaskolan 4-9,Kommunal,Nynäshamn,73184416,"1,91",0,59,61,70,-9,215,206,9,2016
Nynäshamn,Viaskolan 6-9,Kommunal,Nynäshamn,34814578,"2,1",5,44,81,73,8,224,220,4,2016
Nässjö,Brinells högstadium,Kommunal,Nässjö,27489659,"2,12",14,61,72,65,7,209,208,1,2016
Nässjö,Norråsaskolan,Kommunal,Nässjö,19118399,"2,14",11,44,65,70,-5,215,218,-3,2016
Nässjö,Parkskolan 7-9,Kommunal,Nässjö,97882848,"2,2",6,58,76,74,2,221,221,0,2016
Nässjö,Rosenholmsskolan,Kommunal,Nässjö,66394964,"1,92",19,46,73,56,17,232,196,37,2016
Ockelbo,Perslundaskolan,Kommunal,Ockelbo,40000547,"1,95",9,50,84,65,19,234,205,29,2016
Olofström,Högavångsskolan,Kommunal,Olofström,53603984,"2,16",4,54,84,76,8,222,222,-1,2016
Orsa,Orsaskolan,Kommunal,Orsa,19694910,"2,07",7,62,75,70,5,225,211,14,2016
Orust,Henåns skola 7-9,Kommunal,Orust,76943513,"2,13",3,57,79,75,4,218,220,-2,2016
Orust,Ängås skola 7-9,Kommunal,Orust,34557677,"2,19",3,50,80,78,2,218,227,-8,2016
Osby,Hasslarödsskolan 4-9,Kommunal,Osby,25927535,"2,08",2,55,88,75,13,231,218,13,2016
Osby,Parkskolan F-9,Kommunal,Osby,67946840,"2,09",6,63,83,71,12,224,212,12,2016
Osby,Örkenedskolan F-9,Kommunal,Osby,21002578,"2,28",0,43,83,83,0,244,238,7,2016
Oskarshamn,Kristinebergskolan 7-9,Kommunal,Oskarshamn,73392316,"2,04",6,54,68,70,-2,202,212,-10,2016
Oskarshamn,Rödsleskolan 7-9,Kommunal,Oskarshamn,40041600,"2,21",4,61,78,76,2,228,223,5,2016
Oskarshamn,Vallhallaskolan 7-9,Kommunal,Oskarshamn,46592871,"2,25",4,45,83,79,4,235,232,3,2016
Ovanåker,Alftaskolan 7-9,Kommunal,Ovanåker,92304123,"1,95",5,54,75,68,7,194,206,-12,2016
Ovanåker,Celsiusskolan 7-9,Kommunal,Ovanåker,43362307,"2,07",6,54,90,71,19,228,214,14,2016
Oxelösund,Breviksskolan åk 6-9,Kommunal,Oxelösund,34893654,"2,11",12,47,71,68,3,203,215,-12,2016
Pajala,Pajala Centralskola,Kommunal,Pajala,12443258,"2,15",2,47,74,77,-3,222,226,-4,2016
Partille,Björndammens skola 4-9,Kommunal,Partille,98209377,"1,99",2,55,57,71,-14,211,211,0,2016
Partille,Casa Montessori,Enskild,Montessoristiftelsen i Partille,68358072,"2,56",0,56,83,91,-8,250,252,-3,2016
Partille,Furulunds skola 6-9,Kommunal,Partille,89146220,"2,32",14,54,70,72,-2,216,225,-9,2016
Partille,Lexby skola 6-9,Kommunal,Partille,51610240,"2,33",2,54,89,82,7,238,236,3,2016
Partille,Ugglums skola 6-9,Kommunal,Partille,78100490,"2,7",0,53,96,95,1,266,263,3,2016
Partille,Vallhamra skola 7-9,Kommunal,Partille,92848832,"2,46",2,52,88,87,1,243,246,-3,2016
Partille,Öjersjö Brunn skola 4-9,Kommunal,Partille,49402521,"2,54",0,41,83,92,-9,257,257,0,2016
Perstorp,Centralskolan 7-9,Kommunal,Perstorp,45023939,"2,02",14,63,53,62,-9,206,200,5,2016
Piteå,Christinaskolan,Kommunal,Piteå,94591900,"2,48",0,54,93,89,4,237,248,-11,2016
Piteå,Hortlax skola,Kommunal,Piteå,10185533,"2,38",1,49,96,85,11,241,241,-1,2016
Piteå,Pitholmsskolan 7-9,Kommunal,Piteå,18339846,"2,37",0,63,93,84,9,239,237,2,2016
Piteå,Porsnässkolan,Kommunal,Piteå,18748381,"2,33",7,31,84,81,3,230,240,-10,2016
Piteå,Sjulnässkolan,Kommunal,Piteå,42296356,"2,22",4,48,85,78,7,241,229,12,2016
Piteå,Solanderskolan,Kommunal,Piteå,69993304,"2,15",6,44,73,74,-1,205,223,-18,2016
Ragunda,Anders-Olofskolan,Kommunal,Ragunda,78545687,"2,05",6,55,73,70,3,214,212,2,2016
Robertsfors,Tundalsskolan åk 7-9,Kommunal,Robertsfors,74131494,"2,22",7,48,76,76,0,223,226,-3,2016
Ronneby,Kallingeskolan 7-9,Kommunal,Ronneby,53155267,"2,06",4,60,65,72,-7,212,213,-1,2016
Ronneby,Snäckebacksskolan,Kommunal,Ronneby,73745566,"2,25",13,46,70,71,-1,209,223,-15,2016
Ronneby,Thoren Framtid i Ronneby,Enskild,Thoren Framtid AB,38449858,"2,22",2,44,76,79,-3,223,231,-8,2016
Rättvik,Furudals centralskola,Kommunal,Rättvik,30917018,"2,13",0,75,100,76,24,222,216,7,2016
Rättvik,Rättviksskolan,Kommunal,Rättvik,73451967,"2,26",0,47,91,83,8,227,235,-8,2016
Sala,Ekebyskolan,Kommunal,Sala,36193586,"2,06",6,57,75,71,4,226,213,14,2016
Sala,Vallaskolan 7-9,Kommunal,Sala,64954528,"2,28",3,54,79,80,-1,221,231,-10,2016
Salem,Nytorpsskolan,Kommunal,Salem,36262199,"2,44",0,62,92,87,5,258,242,16,2016
Salem,Rönninge skola,Kommunal,Salem,71677992,"2,58",0,56,95,91,4,259,254,5,2016
Salem,Säbyskolan,Kommunal,Salem,92406445,"2,06",8,50,62,69,-7,220,213,7,2016
Salem,Söderby friskola,Enskild,Söderby Friskola Ekonomisk Förening,56858061,"2,14",0,40,72,79,-7,226,229,-3,2016
Sandviken,Björksätraskolan F-9,Kommunal,Sandviken,53803818,"2,17",7,51,72,73,-1,214,221,-7,2016
Sandviken,Hedängskolan 7-9,Kommunal,Sandviken,23876630,"2,14",4,43,71,76,-5,220,224,-4,2016
Sandviken,Jernvallsskolan 4-9,Kommunal,Sandviken,30006957,"2,31",16,53,79,71,8,210,223,-13,2016
Sandviken,Murgårdsskolan,Kommunal,Sandviken,78907748,"2,01",15,53,56,62,-6,181,203,-22,2016
Sandviken,Prosperitas utbildning,Enskild,Prosperitas Utbildning AB,91119383,"2,06",6,53,82,71,11,204,214,-10,2016
Sandviken,Sandvikens Montessoriskola,Enskild,Sandvikens Montessoriskolas Ekonomiska Förening,17233525,"2,41",0,62,83,86,-3,232,240,-8,2016
Sigtuna,Ekillaskolan,Kommunal,Sigtuna,14261356,"2,05",13,46,74,65,9,224,209,15,2016
Sigtuna,"Josefinaskolan, grundskola",Enskild,Stiftelsen Josefinaskolan,55508705,"2,29",0,41,94,84,10,253,239,14,2016
Sigtuna,"Sigtunaskolan hum. läroverket, gr",Enskild,Sigtuna Skolstiftelse,70883860,"2,62",11,49,79,85,-6,260,251,9,2016
Sigtuna,Skolan Bergius,Enskild,Sigtuna Friskola AB,35008423,"2,27",0,47,81,83,-2,258,236,22,2016
Sigtuna,S:t Olofs skola,Kommunal,Sigtuna,13579948,"2,34",2,51,83,83,0,223,237,-14,2016
Sigtuna,Valstaskolan 7-9,Kommunal,Sigtuna,61234191,"1,99",16,45,62,61,1,204,203,1,2016
Simrishamn,Korsavadsskolan,Kommunal,Simrishamn,66350640,"2,16",3,42,83,77,6,244,227,17,2016
Simrishamn,Nils Holgerssonskolan,Enskild,Föräldrakooperativet Nils Holgerssonskolan Ek Fö,24445412,"2,31",0,46,75,84,-9,223,239,-16,2016
Simrishamn,Sophiaskolan,Enskild,"Stift Sophiaskolan, Österlens Waldorfskola",59958745,"2,64",5,43,71,91,-20,236,259,-23,2016
Sjöbo,Emanuelskolan,Kommunal,Sjöbo,37998000,"2,1",0,60,85,76,9,232,219,13,2016
Sjöbo,"Färsinga lärcentrum, åk 4-9",Kommunal,Sjöbo,17176734,"1,94",3,44,70,71,-1,212,212,1,2016
Sjöbo,Storkskolan,Kommunal,Sjöbo,55675413,"2,53",6,29,94,87,7,246,255,-9,2016
Skara,Friskolan Metis,Enskild,Lärocentrum i Skara Ekonomisk Förening,46013569,"2,48",0,42,79,90,-11,236,252,-16,2016
Skara,Skara 7-9,Kommunal,Skara,69191781,"2,16",2,48,89,78,11,235,226,9,2016
Skellefteå,Björkskolan,Enskild,Skellefteå Kristna Skolförening,65417636,"2,39",0,29,88,88,0,235,250,-15,2016
Skellefteå,Björnåkersskolan 6-9,Kommunal,Skellefteå,61150314,"2,18",0,40,81,80,1,233,231,2,2016
Skellefteå,Bolidenskolan 6-9,Kommunal,Skellefteå,69217837,"1,96",30,37,56,50,6,166,193,-27,2016
Skellefteå,Brännanskolan,Kommunal,Skellefteå,16211359,"2,56",2,53,96,89,7,250,252,-2,2016
Skellefteå,Bureskolan 6-9,Kommunal,Skellefteå,62125265,"2,17",9,55,72,72,0,222,219,3,2016
Skellefteå,Byskeskolan 6-9,Kommunal,Skellefteå,97534677,"2,05",7,42,65,71,-6,193,216,-22,2016
Skellefteå,Kanalskolan,Kommunal,Skellefteå,94485755,"2,43",0,51,92,87,5,238,246,-7,2016
Skellefteå,Kågeskolan 6-9,Kommunal,Skellefteå,66412077,"2,21",0,45,91,81,10,221,232,-11,2016
Skellefteå,Lövångersskolan,Kommunal,Skellefteå,87194036,"1,98",18,61,64,58,6,200,196,4,2016
Skellefteå,Norrhammarskolan 6-9,Kommunal,Skellefteå,40166272,"2,31",6,60,75,78,-3,226,229,-3,2016
Skellefteå,Sörböleskolan Öst,Kommunal,Skellefteå,83796196,"2,27",9,45,71,76,-5,214,229,-16,2016
Skellefteå,Ursviksskolan 6-9,Kommunal,Skellefteå,37579892,"2,33",0,59,88,84,4,215,236,-21,2016
Skellefteå,Örjansskolan 6-9,Kommunal,Skellefteå,99512173,"2,01",21,42,67,58,9,205,202,3,2016
Skinnskatteberg,Klockarbergsskolan,Kommunal,Skinnskatteberg,62958817,"1,94",15,52,48,60,-12,179,198,-19,2016
Skurup,Alléskolan,Kommunal,Skurup,60217642,"2,18",0,56,96,79,17,235,226,9,2016
Skurup,Mackleanskolan,Kommunal,Skurup,21999433,"2,05",7,57,83,70,13,226,211,14,2016
Skövde,Eriksdalskolan 863,Kommunal,Skövde,97361837,"2,3",1,45,74,83,-9,210,237,-27,2016
Skövde,Helenaskolan 857,Kommunal,Skövde,33092776,"2,18",12,51,74,70,4,211,218,-7,2016
Skövde,Stöpenskolan,Kommunal,Skövde,89477299,"2,26",2,56,64,80,-16,214,230,-16,2016
Skövde,Vasaskolan 859,Kommunal,Skövde,16057411,"2,47",1,49,96,88,8,240,248,-8,2016
Skövde,Vasaskolan 869,Kommunal,Skövde,83894630,"2,41",2,52,86,85,1,237,242,-5,2016
Smedjebacken,Bergaskolan,Kommunal,Smedjebacken,81136807,"2,09",8,45,76,71,5,193,217,-24,2016
Smedjebacken,Kyrkskolan,Kommunal,Smedjebacken,68814096,"1,93",0,55,95,71,24,252,209,44,2016
Sollefteå,Junsele skola,Kommunal,Sollefteå,49748045,"2,11",0,63,78,76,2,204,219,-15,2016
Sollefteå,Ramsele skola,Kommunal,Sollefteå,20197159,"1,97",16,47,79,61,18,215,202,13,2016
Sollefteå,Vallaskolan 7-9,Kommunal,Sollefteå,70478601,"2,22",8,56,75,74,1,209,222,-13,2016
Sollentuna,Edsbergsskolan,Kommunal,Sollentuna,38076081,"2,64",4,60,88,89,-1,259,253,6,2016
Sollentuna,Futuraskolan Hertig Karl,Enskild,Futuraskolan AB,40467992,"2,52",0,68,86,89,-3,253,246,7,2016
