skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Alvesta,Hagaskolan,67183147,Kommunal,Samhällskunskap,115,60,55,"83,5","88,3","78,2","11,2","12,2","10,0",2017
Arboga,Gäddgårdsskolan 5-9,65483259,Kommunal,Samhällskunskap,72,34,38,~100,"100,0",~100,"14,3","15,9","12,8",2017
Arjeplog,Kyrkholmsskolan,96277636,Kommunal,Samhällskunskap,17,..,..,~100,..,~100,"11,9",..,"11,0",2017
Arvidsjaur,Fridhemsskolan,48373752,Kommunal,Samhällskunskap,51,24,27,~100,~100,"100,0","13,0","12,7","13,2",2017
Arvika,"Estetiska skolan, högstadiet",99375199,Enskild,Samhällskunskap,32,..,..,"100,0","100,0",..,"13,8","13,9",..,2017
Askersund,Sjöängsskolan,15766661,Kommunal,Samhällskunskap,97,48,49,~100,"100,0",~100,"13,6","14,6","12,6",2017
Avesta,Domarhagsskolan,87516620,Kommunal,Samhällskunskap,93,49,44,"94,6",~100,~100,"12,6","13,3","11,8",2017
Avesta,Johan Olovsskolan,48240990,Kommunal,Samhällskunskap,40,19,21,"62,5","68,4","57,1","7,7","8,0","7,4",2017
Avesta,Åvestadalskolan,30454178,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2017
Bjuv,Jens Billeskolan  7 - 9,63778499,Kommunal,Samhällskunskap,46,15,31,"100,0","100,0","100,0","12,9","12,0","13,3",2017
Boden,Brönjaskolan,60633912,Kommunal,Samhällskunskap,89,45,44,~100,"100,0",~100,"14,1","15,6","12,6",2017
Borgholm,Slottsskolan,80852248,Kommunal,Samhällskunskap,86,31,55,~100,~100,~100,"13,0","12,5","13,3",2017
Borgholm,Åkerboskolan,82520504,Kommunal,Samhällskunskap,20,..,..,"100,0",..,"100,0","15,5",..,"15,5",2017
Borlänge,Domnarvets skola,91219337,Kommunal,Samhällskunskap,62,31,31,"85,5",~100,"83,9","11,6","12,4","10,8",2017
Borlänge,Kunskapsskolan Borlänge,70510891,Enskild,Samhällskunskap,67,45,22,"100,0","100,0","100,0","15,3","15,6","14,7",2017
Borås,Dalsjöskolan 4-9,95015820,Kommunal,Samhällskunskap,121,56,65,~100,~100,~100,"13,6","14,1","13,2",2017
Borås,Engelbrektskolan 7-9,86215855,Kommunal,Samhällskunskap,88,41,47,~100,"100,0",~100,"13,4","14,3","12,7",2017
Borås,Kunskapsskolan Borås,10257640,Enskild,Samhällskunskap,91,47,44,"100,0","100,0","100,0","15,8","16,2","15,3",2017
Borås,Malmen Montessori,10132939,Enskild,Samhällskunskap,18,..,..,"100,0","100,0",..,"14,3","15,0",..,2017
Botkyrka,Broängsskolan,38661388,Kommunal,Samhällskunskap,80,37,43,"100,0","100,0","100,0","13,7","13,9","13,4",2017
Botkyrka,Falkbergsskolan,85558618,Kommunal,Samhällskunskap,88,38,50,"94,3",~100,~100,"13,0","13,2","13,0",2017
Botkyrka,Falkbergsskolan 1GR,23477041,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2017
Botkyrka,Fittjaskolan Botkyrka Norra,40631085,Kommunal,Samhällskunskap,59,30,29,"76,3","80,0","72,4","9,2","10,0","8,4",2017
Botkyrka,Hammerstaskolan,25918983,Kommunal,Samhällskunskap,38,17,21,"86,8",~100,~100,"10,9","11,2","10,7",2017
Botkyrka,Kunskapsskolan Tumba,84411355,Enskild,Samhällskunskap,65,33,32,"100,0","100,0","100,0","15,0","14,9","15,1",2017
Botkyrka,Malmsjö skola,86985859,Kommunal,Samhällskunskap,44,19,25,~100,~100,~100,"12,7","12,5","12,9",2017
Botkyrka,Storvretskolan 1GR,16223141,Kommunal,Samhällskunskap,..,..,..,..,.,..,..,..,..,2017
Botkyrka,Tunaskolan,36350546,Kommunal,Samhällskunskap,48,18,30,~100,~100,~100,"11,9","11,1","12,3",2017
Bräcke,Bräcke skola,63287550,Kommunal,Samhällskunskap,24,..,..,~100,..,~100,"10,3",..,"9,7",2017
Burlöv,Vårboskolan,95748172,Kommunal,Samhällskunskap,90,48,42,"72,2","77,1","66,7","9,3","10,2","8,3",2017
Båstad,Förslövs skola 7-9,94453321,Kommunal,Samhällskunskap,53,27,26,~100,~100,~100,"12,9","12,9","13,0",2017
Danderyd,Fribergaskolan,42986451,Kommunal,Samhällskunskap,158,57,101,"100,0","100,0","100,0","15,7","16,1","15,4",2017
Danderyd,Mörbyskolan,97174070,Kommunal,Samhällskunskap,156,72,84,"100,0","100,0","100,0","15,5","15,6","15,4",2017
Eda,Gunnarsbyskolan F-9,69352527,Kommunal,Samhällskunskap,42,18,24,"100,0","100,0","100,0","14,5","15,7","13,5",2017
Ekerö,Träkvista skola,66475520,Kommunal,Samhällskunskap,42,18,24,"100,0","100,0","100,0","13,3","14,0","12,8",2017
Eksjö,Furulundsskolan,48108874,Kommunal,Samhällskunskap,27,17,10,~100,~100,"100,0","15,1","15,0","15,3",2017
Eksjö,Prästängsskolan A,48457931,Kommunal,Samhällskunskap,79,39,40,"100,0","100,0","100,0","14,5","15,0","14,1",2017
Enköping,Bergvretenskolan,56521117,Kommunal,Samhällskunskap,64,32,32,~100,~100,~100,"14,6","15,2","13,9",2017
Enköping,Robinson Vårfru,83519502,Enskild,Samhällskunskap,22,..,..,"100,0",..,"100,0","15,0",..,"14,2",2017
Enköping,Örsundsbroskolan,98587494,Kommunal,Samhällskunskap,40,16,24,"100,0","100,0","100,0","15,4","16,9","14,5",2017
Eskilstuna,Skogstorpsskolan F-9,30622727,Kommunal,Samhällskunskap,105,43,62,~100,"100,0",~100,"13,7","14,4","13,2",2017
Eslöv,Källebergsskolan,26645758,Kommunal,Samhällskunskap,78,37,41,~100,~100,"100,0","13,6","14,1","13,1",2017
Falkenberg,Skogstorpsskolan 2,71339649,Kommunal,Samhällskunskap,49,26,23,"83,7",~100,"73,9","11,8","13,7","9,8",2017
Falkenberg,Tullbroskolan 1,56615270,Kommunal,Samhällskunskap,47,27,20,~100,"100,0",~100,"13,3","14,8","11,3",2017
Falkenberg,Tullbroskolan 2,59799831,Kommunal,Samhällskunskap,69,40,29,~100,~100,~100,"13,2","13,3","13,1",2017
Falköping,Thoren Framtid i Falköping,48252217,Enskild,Samhällskunskap,19,..,..,"63,2",..,..,"7,8",..,"5,5",2017
Finspång,Nyhemsskolan 7-9,65487720,Kommunal,Samhällskunskap,91,51,40,"91,2","90,2",~100,"12,2","12,3","12,1",2017
Forshaga,Forshaga lärcenter H-stadiet,68533503,Kommunal,Samhällskunskap,56,23,33,~100,~100,~100,"12,3","13,6","11,4",2017
Gotland,Atheneskolan,52229866,Enskild,Samhällskunskap,48,28,20,"100,0","100,0","100,0","14,2","14,5","13,8",2017
Gotland,Fårösundsskolan,68188627,Kommunal,Samhällskunskap,20,..,..,~100,"100,0",..,"11,6","12,9",..,2017
Gällivare,Hedskolan LMH,13185131,Kommunal,Samhällskunskap,21,11,10,~100,~100,"100,0","12,7","13,0","12,5",2017
Gällivare,Myranskolan LMH,82657877,Kommunal,Samhällskunskap,18,..,..,"100,0",..,"100,0","12,6",..,"11,1",2017
Gävle,Bergby Centralskola 1-9,55373417,Kommunal,Samhällskunskap,26,13,13,"76,9",~100,..,"9,0","10,6","7,5",2017
Göteborg,Bergsgårdsskolan 4-9,67687325,Kommunal,Samhällskunskap,16,..,..,"62,5",..,..,"7,0",..,"6,1",2017
Göteborg,Centrina Kviberg,17517182,Enskild,Samhällskunskap,72,36,36,"100,0","100,0","100,0","14,6","15,0","14,2",2017
Göteborg,Frölundaskolan Bräcke,51009918,Kommunal,Samhällskunskap,..,..,.,..,..,.,..,..,.,2017
Göteborg,Göteborgs Högre Samskola gr.,52538248,Enskild,Samhällskunskap,..,.,..,..,.,..,..,.,..,2017
Göteborg,JENSEN grundskola Göteborg,62764006,Enskild,Samhällskunskap,51,33,18,"100,0","100,0","100,0","13,7","13,7","13,6",2017
Göteborg,Johannebergsskolans Montessori åk 6-9,46489893,Kommunal,Samhällskunskap,28,16,12,"100,0","100,0","100,0","16,1","17,2","14,6",2017
Göteborg,Kannebäcksskolan Tal & Språk,55529681,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Göteborg,Kunskapsskolan Krokslätt,83045482,Enskild,Samhällskunskap,55,26,29,~100,~100,~100,"12,8","12,9","12,8",2017
Göteborg,Kärraskolan 7-9,85930744,Kommunal,Samhällskunskap,56,34,22,~100,~100,~100,"14,1","14,4","13,6",2017
Göteborg,Lindåsskolan 4-9,61845870,Kommunal,Samhällskunskap,49,21,28,~100,~100,"100,0","15,3","15,6","15,1",2017
Göteborg,Martinaskolan,47927698,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Göteborg,Montessoriskolan Casa,76938537,Enskild,Samhällskunskap,26,14,12,"100,0","100,0","100,0","17,1","18,4","15,6",2017
Göteborg,Nytorpsskolan 4-9,16396010,Kommunal,Samhällskunskap,52,32,20,~100,~100,~100,"12,7","12,7","12,8",2017
Göteborg,Santosskolan,76261770,Kommunal,Samhällskunskap,91,50,41,"93,4",~100,"87,8","13,4","14,5","12,1",2017
Göteborg,Skälltorpsskolan,21231498,Kommunal,Samhällskunskap,90,41,49,"93,3",~100,~100,"12,2","12,2","12,2",2017
Göteborg,Svartedalsskolan B,98179004,Kommunal,Samhällskunskap,36,22,14,"86,1",~100,~100,"10,9","11,3","10,4",2017
Göteborg,Svenska Balettskolan i Göteborg,24937512,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Göteborg,Torpaskolan,11465652,Kommunal,Samhällskunskap,47,18,29,~100,~100,"100,0","13,7","12,9","14,1",2017
Göteborg,Trulsegårdsskolan A,84103533,Kommunal,Samhällskunskap,122,51,71,~100,"100,0",~100,"14,7","15,0","14,4",2017
Göteborg,Änglagårdskolan,87427999,Enskild,Samhällskunskap,71,23,48,~100,~100,~100,"12,9","12,6","13,1",2017
Hagfors,Kyrkhedens skola F-9,76332227,Kommunal,Samhällskunskap,45,21,24,"82,2",~100,"75,0","10,8","12,5","9,4",2017
Hallstahammar,Parkskolan,91030682,Kommunal,Samhällskunskap,109,49,60,"88,1",~100,"80,0","11,9","13,6","10,5",2017
Hallstahammar,Tunboskolan,32758035,Kommunal,Samhällskunskap,37,23,14,~100,"100,0",~100,"14,0","14,6","13,0",2017
Halmstad,Stenstorpsskolan 1,52347444,Kommunal,Samhällskunskap,38,21,17,"100,0","100,0","100,0","15,2","16,2","14,0",2017
Halmstad,Vittra Halmstad,61582926,Enskild,Samhällskunskap,11,..,..,~100,..,..,"12,5",..,..,2017
Halmstad,Wallbergsskolan,42422737,Enskild,Samhällskunskap,20,..,..,~100,..,~100,"12,1",..,"10,9",2017
Halmstad,Österledskolan 1,92337813,Kommunal,Samhällskunskap,26,12,14,~100,~100,~100,"11,3","13,1","9,8",2017
Hammarö,Hammarlundens skola 7-9,95243847,Kommunal,Samhällskunskap,101,49,52,~100,~100,~100,"14,9","15,7","14,1",2017
Haninge,Brandbergsskolan,73184968,Kommunal,Samhällskunskap,30,17,13,~100,"100,0",..,"10,9","12,8","8,5",2017
Haninge,Deltaskolan,73926940,Enskild,Samhällskunskap,36,13,23,"83,3",~100,"78,3","11,0","13,3","9,8",2017
Haparanda,Gränsskolan,29991096,Kommunal,Samhällskunskap,60,25,35,"66,7","76,0","60,0","8,2","9,2","7,5",2017
Hedemora,Annaskolan,95227669,Enskild,Samhällskunskap,10,..,..,"100,0",..,..,"16,8",..,..,2017
Hedemora,Vasaskolan 7-9,35494110,Kommunal,Samhällskunskap,135,70,65,"88,1","92,9","83,1","10,9","12,0","9,8",2017
Helsingborg,Corpore Byskola,19676761,Enskild,Samhällskunskap,..,.,..,..,.,..,..,.,..,2017
Helsingborg,Sally Bauerskolans Högstadium,53515359,Enskild,Samhällskunskap,41,19,22,"100,0","100,0","100,0","13,9","14,2","13,6",2017
Helsingborg,Slottsvångsskolan,63957271,Kommunal,Samhällskunskap,12,..,..,~100,..,..,"10,4",..,"10,5",2017
Helsingborg,Vittra Adolfsberg,71069736,Enskild,Samhällskunskap,24,12,12,~100,~100,..,"10,0","11,5","8,5",2017
Herrljunga,Altorpskolan,24142437,Kommunal,Samhällskunskap,88,39,49,"100,0","100,0","100,0","14,6","15,3","14,1",2017
Huddinge,Annerstaskolan,79012683,Kommunal,Samhällskunskap,69,29,40,"87,0","79,3",~100,"12,0","11,3","12,6",2017
Huddinge,Balingsnässkolan,13654969,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2017
Huddinge,Kvarnbergsskolan,54516737,Kommunal,Samhällskunskap,..,..,.,..,..,.,..,..,.,2017
Huddinge,Källbrinksskolan,41213404,Kommunal,Samhällskunskap,118,41,77,~100,"100,0",~100,"14,1","15,0","13,6",2017
Hudiksvall,Läroverket,23786565,Kommunal,Samhällskunskap,114,55,59,~100,~100,~100,"12,6","13,1","12,2",2017
Hylte,Örnaskolan 3,80477825,Kommunal,Samhällskunskap,112,52,60,~100,"100,0",~100,"13,2","13,9","12,6",2017
Håbo,Futurum,61956762,Kommunal,Samhällskunskap,82,39,43,"93,9",~100,~100,"12,2","13,5","11,0",2017
Håbo,Potentia Education,15081255,Enskild,Samhällskunskap,26,13,13,"100,0","100,0","100,0","14,3","14,4","14,2",2017
Håbo,Västerängsskolan,29299366,Kommunal,Samhällskunskap,51,21,30,"100,0","100,0","100,0","13,1","13,7","12,8",2017
Härryda,Båtsmansskolan,37772170,Kommunal,Samhällskunskap,48,21,27,"100,0","100,0","100,0","15,7","16,9","14,8",2017
Hässleholm,Läredaskolan 7-9,29689372,Kommunal,Samhällskunskap,50,25,25,~100,~100,~100,"13,2","13,6","12,7",2017
Hässleholm,Silviaskolan 1-9,65408331,Kommunal,Samhällskunskap,10,..,..,..,..,..,"10,5",..,..,2017
Höganäs,Jonstorpsskolan 7-9,66888504,Kommunal,Samhällskunskap,61,24,37,"100,0","100,0","100,0","13,8","14,8","13,1",2017
Höör,Emiliaskolan Höörs waldorfsk.,63846783,Enskild,Samhällskunskap,13,..,..,"100,0",..,..,"13,3",..,..,2017
Höör,Ringsjöskolan,82942801,Kommunal,Samhällskunskap,97,44,53,"88,7",~100,"83,0","12,1","14,0","10,5",2017
Järfälla,Fjällenskolan,15080815,Kommunal,Samhällskunskap,93,42,51,"91,4","85,7",~100,"12,1","12,0","12,2",2017
Järfälla,Tallbohovskolan,97777849,Kommunal,Samhällskunskap,50,23,27,"72,0",~100,"55,6","9,6","12,9","6,8",2017
Järfälla,Vittra Jakobsberg,66634449,Enskild,Samhällskunskap,51,31,20,~100,"100,0",~100,"13,7","14,7","12,3",2017
Jönköping,Magelungens grundskola Jönköping,79427132,Enskild,Samhällskunskap,..,..,..,..,..,.,..,..,..,2017
Jönköping,Rosenlundsskolan 7-9,96558008,Kommunal,Samhällskunskap,117,52,65,"93,2",~100,~100,"13,1","13,2","13,0",2017
Kalmar,Solhagaskolan,87544967,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Kalmar,Södermöreskolan,79012102,Kommunal,Samhällskunskap,92,31,61,~100,"100,0",~100,"12,4","12,9","12,1",2017
Kalmar,Thoren Framtid i Kalmar,30881651,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Karlsborg,Carl Johanskolan,34231336,Kommunal,Samhällskunskap,52,26,26,~100,"100,0",~100,"13,8","15,2","12,5",2017
Karlskoga,Bregårdsskolan åk 7-9,71762216,Kommunal,Samhällskunskap,93,39,54,"91,4",~100,"87,0","13,1","14,2","12,4",2017
Karlskoga,Skrantaskolan,65654358,Kommunal,Samhällskunskap,111,53,58,"83,8","86,8","81,0","11,1","12,0","10,3",2017
Karlskrona,Karlskrona Montessorifriskola,67509465,Enskild,Samhällskunskap,24,..,..,"100,0","100,0",..,"13,6","13,8",..,2017
Karlskrona,Piggelinen,99469094,Enskild,Samhällskunskap,25,12,13,"100,0","100,0","100,0","13,8","15,0","12,7",2017
Karlskrona,Rosenholmskolan Sport College 7-9,89523926,Kommunal,Samhällskunskap,50,15,35,"100,0","100,0","100,0","14,3","15,8","13,6",2017
Karlstad,Frödingskolan,22049068,Kommunal,Samhällskunskap,42,20,22,~100,"100,0",~100,"12,3","13,4","11,3",2017
Karlstad,Nyeds skola,41081474,Kommunal,Samhällskunskap,26,16,10,"100,0","100,0","100,0","13,1","14,2","11,3",2017
Katrineholm,Järvenskolan Södra,99117726,Kommunal,Samhällskunskap,173,95,78,"85,0","90,5","78,2","11,3","12,2","10,1",2017
Katrineholm,Järvenskolan Tallås,99013754,Kommunal,Samhällskunskap,153,64,89,"94,8",~100,"94,4","13,4","14,4","12,7",2017
Kil,Sannerudsskolan 7-9,17665080,Kommunal,Samhällskunskap,120,46,74,"95,0",~100,"93,2","12,6","13,6","12,0",2017
Kiruna,Friluftsskolan Vargen,73281949,Enskild,Samhällskunskap,22,..,..,"100,0",..,"100,0","14,3",..,"13,7",2017
Knivsta,Thunmanskolan,92364234,Kommunal,Samhällskunskap,101,46,55,~100,"100,0",~100,"13,9","14,5","13,5",2017
Kramfors,Högakustenskolan,75515918,Kommunal,Samhällskunskap,49,17,32,"87,8",~100,"84,4","13,0","14,4","12,2",2017
Kristianstad,Fröknegårdskolan H1,80871896,Kommunal,Samhällskunskap,112,56,56,"95,5",~100,~100,"13,3","14,2","12,4",2017
Kristianstad,Slättängsskolan H,63356940,Kommunal,Samhällskunskap,83,38,45,"90,4",~100,"88,9","12,2","12,6","11,9",2017
Kristianstad,Sånnaskolan H,85853304,Kommunal,Samhällskunskap,69,29,40,"92,8","100,0","87,5","13,5","14,9","12,5",2017
Kristianstad,Väskolan MH,75922665,Kommunal,Samhällskunskap,45,18,27,"100,0","100,0","100,0","14,2","14,6","13,9",2017
Kristinehamn,Stenstalidskolan,14885908,Kommunal,Samhällskunskap,74,33,41,"89,2",~100,"87,8","12,7","13,1","12,4",2017
Krokom,Nyhedens skola,40025257,Kommunal,Samhällskunskap,83,38,45,~100,"100,0",~100,"13,3","13,6","13,1",2017
Krokom,Änge skola 4-9,25036714,Kommunal,Samhällskunskap,38,27,11,~100,~100,"100,0","12,8","13,3","11,6",2017
Kumla,Skogstorpsskolan 7-9,44243725,Kommunal,Samhällskunskap,101,44,57,"92,1",~100,"91,2","12,6","13,6","11,8",2017
Kumla,Vialundskolan,99992013,Kommunal,Samhällskunskap,45,24,21,~100,"100,0",~100,"14,2","14,8","13,6",2017
Kungsbacka,Hålabäcksskolan 6-9,99688470,Kommunal,Samhällskunskap,68,20,48,~100,~100,~100,"12,8","13,4","12,6",2017
Kungsbacka,Kapareskolan A-D,28803215,Kommunal,Samhällskunskap,61,31,30,"100,0","100,0","100,0","14,9","16,0","13,8",2017
Kungsbacka,Nova Montessoriskola,47832100,Enskild,Samhällskunskap,28,16,12,"100,0","100,0","100,0","16,3","16,7","15,8",2017
Kungsbacka,Särö skola 4-9,72090315,Kommunal,Samhällskunskap,58,29,29,"100,0","100,0","100,0","14,3","14,9","13,6",2017
Kungsbacka,Varlaskolan norra,37101902,Kommunal,Samhällskunskap,85,39,46,~100,"100,0",~100,"13,3","13,7","12,9",2017
Kungsbacka,Åsaskolan 6-9,18035112,Kommunal,Samhällskunskap,48,23,25,~100,~100,~100,"12,3","11,6","13,0",2017
Kävlinge,Björkenässkolan,19504051,Enskild,Samhällskunskap,41,24,17,~100,~100,"100,0","13,7","13,4","14,0",2017
Landskrona,Landskrona School of Sports AB,70072964,Enskild,Samhällskunskap,15,..,..,~100,..,~100,"8,0",..,"7,7",2017
Landskrona,Möllebackskolan,29167021,Enskild,Samhällskunskap,..,.,..,..,.,..,..,.,..,2017
Landskrona,Seminarieskolan 7-9,22078228,Kommunal,Samhällskunskap,101,63,38,"82,2","88,9","71,1","11,2","12,4","9,1",2017
Leksand,Banérskolan,89749001,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Lerum,Alléskolan skolenhet Ask,51403955,Kommunal,Samhällskunskap,69,36,33,~100,"100,0",~100,"13,8","14,4","13,1",2017
Lerum,Alléskolan skolenhet Bok,57470446,Kommunal,Samhällskunskap,52,18,34,~100,"100,0",~100,"13,8","14,4","13,5",2017
Lerum,Lekstorpsskolan,10867785,Kommunal,Samhällskunskap,14,..,..,"100,0",..,..,"13,6",..,..,2017
Lerum,Montessoriskolan Floda säteri,82651095,Enskild,Samhällskunskap,26,16,10,"100,0","100,0","100,0","16,2","16,1","16,3",2017
Lerum,Torpskolan skolenhet 2,20361674,Kommunal,Samhällskunskap,76,40,36,"100,0","100,0","100,0","14,3","14,9","13,7",2017
Lidingö,Christinaskolan,46097781,Enskild,Samhällskunskap,49,26,23,"100,0","100,0","100,0","14,8","15,7","13,9",2017
Lidingö,Torsviks skola 7-9,45104329,Kommunal,Samhällskunskap,102,47,55,~100,~100,~100,"15,0","15,2","14,9",2017
Lidköping,Rudenschöldskolan,52152242,Kommunal,Samhällskunskap,111,59,52,~100,"100,0",~100,"14,6","15,0","14,2",2017
Lindesberg,Fröviskolan,58663719,Kommunal,Samhällskunskap,64,26,38,"84,4",~100,"81,6","11,9","12,9","11,2",2017
Linköping,Berzeliusskolan 6,39169577,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Linköping,Elsa Brändströms skola,95720059,Kommunal,Samhällskunskap,72,38,34,"90,3",~100,~100,"12,0","12,6","11,4",2017
Linköping,Skäggetorpskolan,46577157,Kommunal,Samhällskunskap,101,36,65,"81,2",~100,"75,4","9,6","10,7","9,0",2017
Linköping,Thea Privata Grundskola Linköping,31658010,Enskild,Samhällskunskap,76,54,22,~100,~100,"100,0","14,0","14,5","12,7",2017
Ljungby,Kungshögsskolan 2,87262274,Kommunal,Samhällskunskap,23,13,10,"100,0","100,0","100,0","13,7","13,8","13,5",2017
Ljungby,Åbyskolan 2,75853223,Kommunal,Samhällskunskap,55,24,31,~100,~100,~100,"13,7","14,5","13,1",2017
Ljusnarsberg,Kyrkbacksskolan,82038420,Kommunal,Samhällskunskap,42,20,22,~100,~100,~100,"12,6","12,6","12,5",2017
Lomma,Karstorpskolan Södra,92463760,Kommunal,Samhällskunskap,46,23,23,~100,"100,0",~100,"14,7","15,0","14,5",2017
Lomma,Pilängskolan,15610637,Kommunal,Samhällskunskap,60,23,37,~100,~100,"100,0","15,3","14,7","15,7",2017
Ludvika,Lorensbergaskolan 7-9,47736072,Kommunal,Samhällskunskap,100,46,54,"92,0","100,0","85,2","12,2","14,4","10,2",2017
Luleå,Tunaskolan 7-9,43539193,Kommunal,Samhällskunskap,43,25,18,~100,~100,~100,"13,1","13,2","12,9",2017
Lund,Järnåkraskolan 4-9,39307298,Kommunal,Samhällskunskap,78,44,34,~100,"100,0",~100,"14,2","14,7","13,5",2017
Lund,Stiftelsen BMSL,75154610,Enskild,Samhällskunskap,30,20,10,"100,0","100,0","100,0","16,5","16,6","16,3",2017
Lund,Tunaskolan 7-9,76684064,Kommunal,Samhällskunskap,91,42,49,~100,"100,0",~100,"16,1","16,6","15,7",2017
Lund,Vikingaskolan,68201054,Kommunal,Samhällskunskap,21,..,..,"100,0",..,"100,0","14,0",..,"13,6",2017
Lysekil,Gullmarsskolan 7-9,12247315,Kommunal,Samhällskunskap,147,84,63,"93,9","94,0",~100,"13,0","14,0","11,7",2017
Malmö,Bellevueskolan,69244685,Enskild,Samhällskunskap,..,..,.,..,..,.,..,..,.,2017
Malmö,Europaportens grundskola,24339301,Enskild,Samhällskunskap,23,12,11,"100,0","100,0","100,0","16,7","17,1","16,4",2017
Malmö,Gottorpskolan,56363473,Kommunal,Samhällskunskap,79,29,50,~100,~100,~100,"14,6","15,1","14,3",2017
Malmö,Johannesskolan,82797662,Kommunal,Samhällskunskap,44,22,22,"84,1",~100,"77,3","10,6","11,1","10,0",2017
Malmö,Kastanjeskolan,19024032,Enskild,Samhällskunskap,19,..,..,"100,0","100,0",..,"15,3","15,2",..,2017
Malmö,Malmö International School,56446897,Kommunal,Samhällskunskap,28,12,16,"100,0","100,0","100,0","15,4","16,0","14,8",2017
Malmö,Sveaskolan,54725950,Enskild,Samhällskunskap,68,37,31,"100,0","100,0","100,0","15,7","15,7","15,7",2017
Malmö,Ängsdals skola,34314029,Enskild,Samhällskunskap,27,10,17,"100,0","100,0","100,0","14,6","14,3","14,9",2017
Malmö,Östra Skolan,40470449,Enskild,Samhällskunskap,45,22,23,"100,0","100,0","100,0","14,0","13,3","14,7",2017
Mariestad,Ekhamraskolan,29289355,Enskild,Samhällskunskap,53,25,28,"100,0","100,0","100,0","14,7","15,2","14,2",2017
Mariestad,Tunaholmsskolan,48016437,Kommunal,Samhällskunskap,90,49,41,"94,4",~100,~100,"12,7","13,7","11,5",2017
Mark,Montessoriskolan Pärlan,80072686,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Markaryd,Markaryds skola 7-9,88784456,Kommunal,Samhällskunskap,67,32,35,"91,0",~100,"85,7","12,5","13,8","11,4",2017
Markaryd,Strömsnässkolan,59001324,Kommunal,Samhällskunskap,42,21,21,~100,~100,~100,"12,3","13,7","10,8",2017
Mora,Noretsskolan 7-9,68663553,Kommunal,Samhällskunskap,89,37,52,~100,~100,~100,"13,3","14,4","12,5",2017
Motala,Fria InterMilia skolan,11700203,Enskild,Samhällskunskap,26,13,13,~100,"100,0",~100,"12,2","12,5","11,9",2017
Motala,Hällaskolan,87963970,Kommunal,Samhällskunskap,65,26,39,~100,~100,~100,"12,5","12,8","12,2",2017
Motala,Mariebergsskolan,87531665,Kommunal,Samhällskunskap,59,32,27,~100,~100,"100,0","14,5","14,5","14,5",2017
Motala,Södra skolan 7-9,69769596,Kommunal,Samhällskunskap,48,19,29,~100,~100,~100,"11,4","12,0","11,0",2017
Mullsjö,Trollehöjdskolan,28156767,Kommunal,Samhällskunskap,68,33,35,~100,"100,0",~100,"13,0","13,9","12,1",2017
Mölndal,Hallenskolan,32309720,Kommunal,Samhällskunskap,22,11,11,"100,0","100,0","100,0","15,3","14,8","15,9",2017
Mölndal,Sörgårdsskolan,53442807,Kommunal,Samhällskunskap,70,35,35,"100,0","100,0","100,0","16,1","16,6","15,7",2017
Mörbylånga,Skansenskolan,36651204,Kommunal,Samhällskunskap,123,64,59,~100,~100,~100,"13,6","14,4","12,8",2017
Nacka,Björknässkolan,75834458,Kommunal,Samhällskunskap,123,52,71,~100,~100,~100,"14,5","14,8","14,3",2017
Nacka,Saltsjöbadens samskola,11777750,Kommunal,Samhällskunskap,76,37,39,"100,0","100,0","100,0","15,8","16,2","15,4",2017
Nacka,Vittra Saltsjö-Boo,44802890,Enskild,Samhällskunskap,..,..,..,..,.,..,..,..,..,2017
Nordmaling,Artediskolan åk 6-9,58185455,Kommunal,Samhällskunskap,72,30,42,"91,7",~100,~100,"11,7","12,4","11,1",2017
Norrköping,Ektorpsskolan 2,37133485,Kommunal,Samhällskunskap,125,64,61,"87,2","92,2","82,0","11,6","12,5","10,7",2017
Norrköping,Jönsbergska Idrottsskolan,61454000,Enskild,Samhällskunskap,52,20,32,~100,"100,0",~100,"13,4","14,6","12,6",2017
Norrköping,"Prolympia, Norrköping",16013826,Enskild,Samhällskunskap,112,33,79,"95,5","100,0","93,7","12,2","13,6","11,7",2017
Norrköping,Vittra Röda stan,38936292,Enskild,Samhällskunskap,32,..,..,~100,..,~100,"13,8",..,"12,9",2017
