,sec_code,list_date,dlist_date
1717,300288.XSHE,2012-02-16,2200-01-01
1718,300289.XSHE,2012-02-16,2200-01-01
1719,300290.XSHE,2012-02-16,2200-01-01
1720,300291.XSHE,2012-02-09,2200-01-01
1721,300292.XSHE,2012-02-29,2200-01-01
1722,300293.XSHE,2012-03-08,2200-01-01
1723,300294.XSHE,2012-03-08,2200-01-01
1724,300295.XSHE,2012-03-15,2200-01-01
1725,300296.XSHE,2012-03-15,2200-01-01
1726,300297.XSHE,2012-03-15,2200-01-01
1727,300298.XSHE,2012-03-19,2200-01-01
1728,300299.XSHE,2012-03-19,2200-01-01
1729,300300.XSHE,2012-03-19,2200-01-01
1730,300301.XSHE,2012-03-21,2200-01-01
1731,300302.XSHE,2012-03-21,2200-01-01
1732,300303.XSHE,2012-03-19,2200-01-01
1733,300304.XSHE,2012-03-21,2200-01-01
1734,300305.XSHE,2012-03-29,2200-01-01
1735,300306.XSHE,2012-03-29,2200-01-01
1736,300307.XSHE,2012-03-29,2200-01-01
1737,300308.XSHE,2012-04-10,2200-01-01
1738,300309.XSHE,2012-04-10,2200-01-01
1739,300310.XSHE,2012-04-25,2200-01-01
1740,300311.XSHE,2012-04-25,2200-01-01
1741,300312.XSHE,2012-05-08,2200-01-01
1742,300313.XSHE,2012-04-25,2200-01-01
1743,300314.XSHE,2012-05-08,2200-01-01
1744,300315.XSHE,2012-05-11,2200-01-01
1745,300316.XSHE,2012-05-11,2200-01-01
1746,300317.XSHE,2012-05-11,2200-01-01
1747,300318.XSHE,2012-05-23,2200-01-01
1748,300319.XSHE,2012-05-23,2200-01-01
1749,300320.XSHE,2012-06-01,2200-01-01
1750,300321.XSHE,2012-05-23,2200-01-01
1751,300322.XSHE,2012-06-08,2200-01-01
1752,300323.XSHE,2012-06-01,2200-01-01
1753,300324.XSHE,2012-06-08,2200-01-01
1754,300325.XSHE,2012-06-01,2200-01-01
1755,300326.XSHE,2012-06-13,2200-01-01
1756,300327.XSHE,2012-06-13,2200-01-01
1757,300328.XSHE,2012-06-19,2200-01-01
1758,300329.XSHE,2012-06-19,2200-01-01
1759,300330.XSHE,2012-06-19,2200-01-01
1760,300331.XSHE,2012-06-28,2200-01-01
1761,300332.XSHE,2012-06-28,2200-01-01
1762,300333.XSHE,2012-06-28,2200-01-01
1763,300334.XSHE,2012-07-05,2200-01-01
1764,300335.XSHE,2012-07-10,2200-01-01
1765,300336.XSHE,2012-07-10,2200-01-01
1766,300337.XSHE,2012-07-18,2200-01-01
1767,300338.XSHE,2012-07-26,2200-01-01
1768,300339.XSHE,2012-07-18,2200-01-01
1769,300340.XSHE,2012-07-26,2200-01-01
1770,300341.XSHE,2012-07-26,2200-01-01
1771,300342.XSHE,2012-07-26,2200-01-01
1772,300343.XSHE,2012-08-01,2200-01-01
1773,300344.XSHE,2012-08-01,2200-01-01
1774,300345.XSHE,2012-08-01,2200-01-01
1775,300346.XSHE,2012-08-07,2200-01-01
1776,300347.XSHE,2012-08-17,2200-01-01
1777,300348.XSHE,2012-08-17,2200-01-01
1778,300349.XSHE,2012-08-17,2200-01-01
1779,300350.XSHE,2012-08-21,2200-01-01
1780,300351.XSHE,2012-09-20,2200-01-01
1781,300352.XSHE,2012-09-12,2200-01-01
1782,300353.XSHE,2012-09-27,2200-01-01
1783,300354.XSHE,2012-09-20,2200-01-01
1784,300355.XSHE,2012-09-27,2200-01-01
1785,300356.XSHE,2012-10-09,2200-01-01
1786,300357.XSHE,2014-01-21,2200-01-01
1787,300358.XSHE,2014-01-21,2200-01-01
1788,300359.XSHE,2014-01-21,2200-01-01
1789,300360.XSHE,2014-01-21,2200-01-01
1790,300362.XSHE,2014-01-21,2200-01-01
1791,300363.XSHE,2014-01-29,2200-01-01
1792,300364.XSHE,2015-01-21,2200-01-01
1793,300365.XSHE,2014-01-23,2200-01-01
1794,300366.XSHE,2014-01-27,2200-01-01
1795,300367.XSHE,2014-01-29,2200-01-01
1796,300368.XSHE,2014-01-23,2200-01-01
1797,300369.XSHE,2014-01-29,2200-01-01
1798,300370.XSHE,2014-01-23,2200-01-01
1799,300371.XSHE,2014-01-23,2200-01-01
1800,300372.XSHE,2014-01-27,2017-08-25
1801,300373.XSHE,2014-01-23,2200-01-01
1802,300374.XSHE,2015-03-19,2200-01-01
1803,300375.XSHE,2014-01-27,2200-01-01
1804,300376.XSHE,2014-01-27,2200-01-01
1805,300377.XSHE,2014-01-27,2200-01-01
1806,300378.XSHE,2014-01-27,2200-01-01
1807,300379.XSHE,2014-01-28,2200-01-01
1808,300380.XSHE,2014-01-28,2200-01-01
1809,300381.XSHE,2014-01-28,2200-01-01
1810,300382.XSHE,2014-01-29,2200-01-01
1811,300383.XSHE,2014-01-29,2200-01-01
1812,300384.XSHE,2014-08-01,2200-01-01
1813,300385.XSHE,2014-06-26,2200-01-01
1814,300386.XSHE,2014-06-26,2200-01-01
1815,300387.XSHE,2014-07-02,2200-01-01
1816,300388.XSHE,2014-08-01,2200-01-01
1817,300389.XSHE,2014-08-01,2200-01-01
1818,300390.XSHE,2014-07-31,2200-01-01
1819,300391.XSHE,2014-08-01,2200-01-01
1820,300392.XSHE,2014-09-10,2200-01-01
1821,300393.XSHE,2014-09-12,2200-01-01
1822,300394.XSHE,2015-02-17,2200-01-01
1823,300395.XSHE,2014-09-10,2200-01-01
1824,300396.XSHE,2014-09-10,2200-01-01
1825,300397.XSHE,2014-09-10,2200-01-01
1826,300398.XSHE,2014-10-09,2200-01-01
1827,300399.XSHE,2014-10-09,2200-01-01
1828,300400.XSHE,2014-10-10,2200-01-01
1829,300401.XSHE,2014-10-09,2200-01-01
1830,300402.XSHE,2014-10-10,2200-01-01
1831,300403.XSHE,2014-10-30,2200-01-01
1832,300404.XSHE,2015-04-24,2200-01-01
1833,300405.XSHE,2014-10-30,2200-01-01
1834,300406.XSHE,2014-10-30,2200-01-01
1835,300407.XSHE,2014-12-03,2200-01-01
1836,300408.XSHE,2014-12-03,2200-01-01
1837,300409.XSHE,2014-12-03,2200-01-01
1838,300410.XSHE,2014-12-31,2200-01-01
1839,300411.XSHE,2014-12-31,2200-01-01
1840,300412.XSHE,2014-12-31,2200-01-01
1841,300413.XSHE,2015-01-21,2200-01-01
1842,300414.XSHE,2015-05-13,2200-01-01
1843,300415.XSHE,2015-01-23,2200-01-01
1844,300416.XSHE,2015-01-22,2200-01-01
1845,300417.XSHE,2015-01-23,2200-01-01
1846,300418.XSHE,2015-01-21,2200-01-01
1847,300419.XSHE,2015-01-22,2200-01-01
1848,300420.XSHE,2015-02-17,2200-01-01
1849,300421.XSHE,2015-02-17,2200-01-01
1850,300422.XSHE,2015-02-17,2200-01-01
1851,300423.XSHE,2015-02-17,2200-01-01
1852,300424.XSHE,2015-04-22,2200-01-01
1853,300425.XSHE,2015-02-16,2200-01-01
1854,300426.XSHE,2015-02-17,2200-01-01
1855,300427.XSHE,2015-02-17,2200-01-01
1856,300428.XSHE,2015-03-19,2200-01-01
1857,300429.XSHE,2015-03-24,2200-01-01
1858,300430.XSHE,2015-03-19,2200-01-01
1859,300431.XSHE,2015-03-24,2200-01-01
1860,300432.XSHE,2015-03-19,2200-01-01
1861,300433.XSHE,2015-03-18,2200-01-01
1862,300434.XSHE,2015-04-24,2200-01-01
1863,300435.XSHE,2015-03-26,2200-01-01
1864,300436.XSHE,2015-04-22,2200-01-01
1865,300437.XSHE,2015-04-23,2200-01-01
1866,300438.XSHE,2015-04-24,2200-01-01
1867,300439.XSHE,2015-04-22,2200-01-01
1868,300440.XSHE,2015-04-23,2200-01-01
1869,300441.XSHE,2015-04-23,2200-01-01
1870,300442.XSHE,2015-04-24,2200-01-01
1871,300443.XSHE,2015-04-22,2200-01-01
1872,300444.XSHE,2015-04-23,2200-01-01
1873,300445.XSHE,2015-04-24,2200-01-01
1874,300446.XSHE,2015-04-23,2200-01-01
1875,300447.XSHE,2015-04-22,2200-01-01
1876,300448.XSHE,2015-04-24,2200-01-01
1877,300449.XSHE,2015-04-22,2200-01-01
1878,300450.XSHE,2015-05-18,2200-01-01
1879,300451.XSHE,2015-05-14,2200-01-01
1880,300452.XSHE,2015-05-15,2200-01-01
1881,300453.XSHE,2015-05-15,2200-01-01
1882,300454.XSHE,2018-05-16,2200-01-01
1883,300455.XSHE,2015-05-15,2200-01-01
1884,300456.XSHE,2015-05-14,2200-01-01
1885,300457.XSHE,2015-05-14,2200-01-01
1886,300458.XSHE,2015-05-15,2200-01-01
1887,300459.XSHE,2015-05-15,2200-01-01
1888,300460.XSHE,2015-05-15,2200-01-01
1889,300461.XSHE,2015-05-19,2200-01-01
1890,300462.XSHE,2015-05-27,2200-01-01
1891,300463.XSHE,2015-05-28,2200-01-01
1892,300464.XSHE,2015-06-10,2200-01-01
1893,300465.XSHE,2015-05-28,2200-01-01
1894,300466.XSHE,2015-05-28,2200-01-01
1895,300467.XSHE,2015-05-27,2200-01-01
1896,300468.XSHE,2015-05-27,2200-01-01
1897,300469.XSHE,2015-06-11,2200-01-01
1898,300470.XSHE,2015-06-12,2200-01-01
1899,300471.XSHE,2015-06-11,2200-01-01
1900,300472.XSHE,2015-06-11,2200-01-01
1901,300473.XSHE,2015-06-12,2200-01-01
1902,300474.XSHE,2016-03-31,2200-01-01
1903,300475.XSHE,2015-06-10,2200-01-01
1904,300476.XSHE,2015-06-11,2200-01-01
1905,300477.XSHE,2015-06-10,2200-01-01
1906,300478.XSHE,2015-06-10,2200-01-01
1907,300479.XSHE,2015-06-12,2200-01-01
1908,300480.XSHE,2015-07-02,2200-01-01
1909,300481.XSHE,2015-06-30,2200-01-01
1910,300482.XSHE,2015-06-30,2200-01-01
1911,300483.XSHE,2015-06-30,2200-01-01
1912,300484.XSHE,2016-03-22,2200-01-01
1913,300485.XSHE,2015-06-26,2200-01-01
1914,300486.XSHE,2015-06-30,2200-01-01
1915,300487.XSHE,2015-07-02,2200-01-01
1916,300488.XSHE,2015-07-01,2200-01-01
1917,300489.XSHE,2015-07-01,2200-01-01
1918,300490.XSHE,2015-12-31,2200-01-01
1919,300491.XSHE,2015-12-31,2200-01-01
1920,300492.XSHE,2015-12-23,2200-01-01
1921,300493.XSHE,2015-12-10,2200-01-01
1922,300494.XSHE,2015-12-31,2200-01-01
1923,300495.XSHE,2015-12-22,2200-01-01
1924,300496.XSHE,2015-12-10,2200-01-01
1925,300497.XSHE,2015-12-22,2200-01-01
1926,300498.XSHE,2015-11-02,2200-01-01
1927,300499.XSHE,2016-02-02,2200-01-01
1928,300500.XSHE,2016-02-04,2200-01-01
1929,300501.XSHE,2016-02-04,2200-01-01
1930,300502.XSHE,2016-03-03,2200-01-01
1931,300503.XSHE,2016-03-09,2200-01-01
1932,300504.XSHE,2018-03-30,2200-01-01
1933,300505.XSHE,2016-03-15,2200-01-01
1934,300506.XSHE,2016-03-24,2200-01-01
1935,300507.XSHE,2016-04-29,2200-01-01
1936,300508.XSHE,2016-04-19,2200-01-01
1937,300509.XSHE,2016-04-25,2200-01-01
1938,300510.XSHE,2016-05-06,2200-01-01
1939,300511.XSHE,2016-05-04,2200-01-01
1940,300512.XSHE,2016-05-26,2200-01-01
1941,300513.XSHE,2016-05-30,2200-01-01
1942,300514.XSHE,2017-04-26,2200-01-01
1943,300515.XSHE,2016-06-08,2200-01-01
1944,300516.XSHE,2016-06-02,2200-01-01
1945,300517.XSHE,2016-07-19,2200-01-01
1946,300518.XSHE,2016-06-24,2200-01-01
1947,300519.XSHE,2016-06-24,2200-01-01
1948,300520.XSHE,2016-07-08,2200-01-01
1949,300521.XSHE,2016-07-05,2200-01-01
1950,300522.XSHE,2016-07-05,2200-01-01
1951,300523.XSHE,2016-07-26,2200-01-01
1952,300525.XSHE,2016-07-26,2200-01-01
1953,300526.XSHE,2016-08-02,2200-01-01
1954,300527.XSHE,2016-08-05,2200-01-01
1955,300528.XSHE,2016-08-08,2200-01-01
1956,300529.XSHE,2016-08-02,2200-01-01
1957,300530.XSHE,2016-08-09,2200-01-01
1958,300531.XSHE,2016-08-09,2200-01-01
1959,300532.XSHE,2016-08-18,2200-01-01
1960,300533.XSHE,2016-08-18,2200-01-01
1961,300534.XSHE,2016-09-13,2200-01-01
1962,300535.XSHE,2016-08-12,2200-01-01
1963,300536.XSHE,2016-09-20,2200-01-01
1964,300537.XSHE,2016-08-30,2200-01-01
1965,300538.XSHE,2016-08-26,2200-01-01
1966,300539.XSHE,2016-08-30,2200-01-01
1967,300540.XSHE,2016-08-23,2200-01-01
1968,300541.XSHE,2016-09-13,2200-01-01
1969,300542.XSHE,2016-09-20,2200-01-01
1970,300543.XSHE,2016-09-08,2200-01-01
1971,300545.XSHE,2016-09-28,2200-01-01
1972,300546.XSHE,2016-09-28,2200-01-01
1973,300547.XSHE,2016-09-30,2200-01-01
1974,300548.XSHE,2016-10-12,2200-01-01
1975,300549.XSHE,2016-09-30,2200-01-01
1976,300550.XSHE,2016-10-18,2200-01-01
1977,300551.XSHE,2016-10-18,2200-01-01
1978,300552.XSHE,2016-10-21,2200-01-01
1979,300553.XSHE,2016-10-21,2200-01-01
1980,300554.XSHE,2017-04-21,2200-01-01
1981,300555.XSHE,2016-10-18,2200-01-01
1982,300556.XSHE,2016-11-04,2200-01-01
1983,300557.XSHE,2016-11-01,2200-01-01
1984,300558.XSHE,2016-11-07,2200-01-01
1985,300559.XSHE,2016-11-01,2200-01-01
1986,300560.XSHE,2016-11-01,2200-01-01
1987,300561.XSHE,2016-11-17,2200-01-01
1988,300562.XSHE,2016-11-16,2200-01-01
1989,300563.XSHE,2016-11-14,2200-01-01
1990,300565.XSHE,2016-11-22,2200-01-01
1991,300566.XSHE,2016-11-15,2200-01-01
1992,300567.XSHE,2016-11-22,2200-01-01
1993,300568.XSHE,2016-12-01,2200-01-01
1994,300569.XSHE,2016-11-25,2200-01-01
1995,300570.XSHE,2016-12-06,2200-01-01
1996,300571.XSHE,2016-12-13,2200-01-01
1997,300572.XSHE,2016-12-06,2200-01-01
1998,300573.XSHE,2016-12-08,2200-01-01
1999,300575.XSHE,2016-12-20,2200-01-01
2000,300576.XSHE,2016-12-20,2200-01-01
2001,300577.XSHE,2016-12-21,2200-01-01
2002,300578.XSHE,2017-01-25,2200-01-01
2003,300579.XSHE,2016-12-23,2200-01-01
2004,300580.XSHE,2017-01-11,2200-01-01
2005,300581.XSHE,2016-12-20,2200-01-01
2006,300582.XSHE,2016-12-28,2200-01-01
2007,300583.XSHE,2017-01-06,2200-01-01
2008,300584.XSHE,2017-01-12,2200-01-01
2009,300585.XSHE,2016-12-29,2200-01-01
2010,300586.XSHE,2017-01-04,2200-01-01
2011,300587.XSHE,2017-01-05,2200-01-01
2012,300588.XSHE,2017-01-05,2200-01-01
2013,300589.XSHE,2017-01-13,2200-01-01
2014,300590.XSHE,2017-01-11,2200-01-01
2015,300591.XSHE,2017-01-10,2200-01-01
2016,300592.XSHE,2017-01-20,2200-01-01
2017,300593.XSHE,2017-01-13,2200-01-01
2018,300594.XSHE,2019-06-21,2200-01-01
2019,300595.XSHE,2017-01-17,2200-01-01
2020,300596.XSHE,2017-01-19,2200-01-01
2021,300597.XSHE,2017-01-23,2200-01-01
2022,300598.XSHE,2017-01-20,2200-01-01
2023,300599.XSHE,2017-01-23,2200-01-01
2024,300600.XSHE,2017-01-25,2200-01-01
2025,300601.XSHE,2017-02-07,2200-01-01
2026,300602.XSHE,2017-01-26,2200-01-01
2027,300603.XSHE,2017-01-26,2200-01-01
2028,300604.XSHE,2017-04-17,2200-01-01
2029,300605.XSHE,2017-02-08,2200-01-01
2030,300606.XSHE,2017-02-08,2200-01-01
2031,300607.XSHE,2017-02-09,2200-01-01
2032,300608.XSHE,2017-02-13,2200-01-01
2033,300609.XSHE,2017-02-15,2200-01-01
2034,300610.XSHE,2017-02-13,2200-01-01
2035,300611.XSHE,2017-02-20,2200-01-01
2036,300612.XSHE,2017-02-15,2200-01-01
2037,300613.XSHE,2017-02-20,2200-01-01
2038,300615.XSHE,2017-02-15,2200-01-01
2039,300616.XSHE,2017-03-07,2200-01-01
2040,300617.XSHE,2017-02-28,2200-01-01
2041,300618.XSHE,2017-03-06,2200-01-01
2042,300619.XSHE,2017-03-01,2200-01-01
2043,300620.XSHE,2017-03-10,2200-01-01
2044,300621.XSHE,2017-03-16,2200-01-01
2045,300622.XSHE,2017-03-15,2200-01-01
2046,300623.XSHE,2017-03-14,2200-01-01
2047,300624.XSHE,2018-01-18,2200-01-01
2048,300625.XSHE,2017-03-17,2200-01-01
2049,300626.XSHE,2017-03-20,2200-01-01
2050,300627.XSHE,2017-03-21,2200-01-01
2051,300628.XSHE,2017-03-17,2200-01-01
2052,300629.XSHE,2017-03-24,2200-01-01
2053,300630.XSHE,2017-03-28,2200-01-01
2054,300631.XSHE,2017-03-23,2200-01-01
2055,300632.XSHE,2017-04-06,2200-01-01
2056,300633.XSHE,2017-04-06,2200-01-01
2057,300634.XSHE,2018-03-23,2200-01-01
2058,300635.XSHE,2017-03-31,2200-01-01
2059,300636.XSHE,2017-03-31,2200-01-01
2060,300637.XSHE,2017-04-12,2200-01-01
2061,300638.XSHE,2017-04-13,2200-01-01
2062,300639.XSHE,2017-04-12,2200-01-01
2063,300640.XSHE,2017-04-17,2200-01-01
2064,300641.XSHE,2017-04-18,2200-01-01
2065,300642.XSHE,2017-04-21,2200-01-01
2066,300643.XSHE,2017-05-05,2200-01-01
2067,300644.XSHE,2018-02-06,2200-01-01
2068,300645.XSHE,2017-04-21,2200-01-01
2069,300647.XSHE,2017-05-03,2200-01-01
2070,300648.XSHE,2017-04-25,2200-01-01
2071,300649.XSHE,2017-05-05,2200-01-01
2072,300650.XSHE,2017-05-03,2200-01-01
2073,300651.XSHE,2017-05-09,2200-01-01
2074,300652.XSHE,2017-05-16,2200-01-01
2075,300653.XSHE,2017-05-16,2200-01-01
2076,300654.XSHE,2017-09-26,2200-01-01
2077,300655.XSHE,2017-05-23,2200-01-01
2078,300656.XSHE,2017-05-19,2200-01-01
2079,300657.XSHE,2017-05-23,2200-01-01
2080,300658.XSHE,2017-06-02,2200-01-01
2081,300659.XSHE,2017-05-26,2200-01-01
2082,300660.XSHE,2017-06-02,2200-01-01
2083,300661.XSHE,2017-06-06,2200-01-01
2084,300662.XSHE,2017-06-08,2200-01-01
2085,300663.XSHE,2017-06-08,2200-01-01
2086,300664.XSHE,2018-01-05,2200-01-01
2087,300665.XSHE,2017-06-13,2200-01-01
2088,300666.XSHE,2017-06-15,2200-01-01
2089,300667.XSHE,2017-06-19,2200-01-01
2090,300668.XSHE,2017-06-19,2200-01-01
2091,300669.XSHE,2017-06-29,2200-01-01
2092,300670.XSHE,2017-07-03,2200-01-01
2093,300671.XSHE,2017-07-05,2200-01-01
2094,300672.XSHE,2017-07-12,2200-01-01
2095,300673.XSHE,2017-07-11,2200-01-01
2096,300674.XSHE,2018-11-07,2200-01-01
2097,300675.XSHE,2017-07-19,2200-01-01
2098,300676.XSHE,2017-07-14,2200-01-01
2099,300677.XSHE,2017-07-21,2200-01-01
2100,300678.XSHE,2017-07-28,2200-01-01
2101,300679.XSHE,2017-07-31,2200-01-01
2102,300680.XSHE,2017-07-25,2200-01-01
2103,300681.XSHE,2017-07-25,2200-01-01
2104,300682.XSHE,2017-08-01,2200-01-01
2105,300683.XSHE,2017-08-08,2200-01-01
2106,300684.XSHE,2017-12-27,2200-01-01
2107,300685.XSHE,2017-08-02,2200-01-01
2108,300686.XSHE,2017-08-04,2200-01-01
2109,300687.XSHE,2017-08-03,2200-01-01
2110,300688.XSHE,2017-08-10,2200-01-01
2111,300689.XSHE,2017-08-09,2200-01-01
2112,300690.XSHE,2017-08-08,2200-01-01
2113,300691.XSHE,2017-08-11,2200-01-01
2114,300692.XSHE,2017-08-21,2200-01-01
2115,300693.XSHE,2017-08-22,2200-01-01
2116,300694.XSHE,2018-10-15,2200-01-01
2117,300695.XSHE,2017-09-08,2200-01-01
2118,300696.XSHE,2017-08-22,2200-01-01
2119,300697.XSHE,2017-09-07,2200-01-01
2120,300698.XSHE,2017-08-31,2200-01-01
2121,300699.XSHE,2017-09-01,2200-01-01
2122,300700.XSHE,2017-09-12,2200-01-01
2123,300701.XSHE,2017-09-15,2200-01-01
2124,300702.XSHE,2017-09-19,2200-01-01
2125,300703.XSHE,2017-09-19,2200-01-01
2126,300705.XSHE,2017-10-10,2200-01-01
2127,300706.XSHE,2017-09-26,2200-01-01
2128,300707.XSHE,2017-10-10,2200-01-01
2129,300708.XSHE,2017-10-16,2200-01-01
2130,300709.XSHE,2017-10-19,2200-01-01
2131,300710.XSHE,2017-10-19,2200-01-01
2132,300711.XSHE,2017-11-01,2200-01-01
2133,300712.XSHE,2017-10-31,2200-01-01
2134,300713.XSHE,2017-11-01,2200-01-01
2135,300715.XSHE,2017-10-26,2200-01-01
2136,300716.XSHE,2017-11-09,2200-01-01
2137,300717.XSHE,2017-11-06,2200-01-01
2138,300718.XSHE,2017-11-06,2200-01-01
2139,300719.XSHE,2017-11-09,2200-01-01
2140,300720.XSHE,2017-11-06,2200-01-01
2141,300721.XSHE,2017-11-15,2200-01-01
2142,300722.XSHE,2017-11-10,2200-01-01
2143,300723.XSHE,2017-11-16,2200-01-01
2144,300724.XSHE,2018-08-10,2200-01-01
2145,300725.XSHE,2017-11-10,2200-01-01
2146,300726.XSHE,2017-11-21,2200-01-01
2147,300727.XSHE,2017-11-27,2200-01-01
2148,300729.XSHE,2017-12-01,2200-01-01
2149,300730.XSHE,2017-12-05,2200-01-01
2150,300731.XSHE,2017-12-08,2200-01-01
2151,300732.XSHE,2017-12-12,2200-01-01
2152,300733.XSHE,2018-01-16,2200-01-01
2153,300735.XSHE,2017-12-29,2200-01-01
2154,300736.XSHE,2018-01-09,2200-01-01
2155,300737.XSHE,2018-01-25,2200-01-01
2156,300738.XSHE,2018-01-19,2200-01-01
2157,300739.XSHE,2018-02-01,2200-01-01
2158,300740.XSHE,2018-02-08,2200-01-01
2159,300741.XSHE,2018-03-01,2200-01-01
2160,300742.XSHE,2018-05-08,2200-01-01
2161,300743.XSHE,2018-04-27,2200-01-01
2162,300745.XSHE,2018-05-23,2200-01-01
2163,300746.XSHE,2018-05-25,2200-01-01
2164,300747.XSHE,2018-06-25,2200-01-01
2165,300748.XSHE,2018-09-21,2200-01-01
2166,300749.XSHE,2018-09-25,2200-01-01
2167,300750.XSHE,2018-06-11,2200-01-01
2168,300751.XSHE,2018-11-09,2200-01-01
2169,300752.XSHE,2018-11-30,2200-01-01
2170,300753.XSHE,2018-12-13,2200-01-01
2171,300755.XSHE,2019-01-29,2200-01-01
2172,300756.XSHE,2018-12-28,2200-01-01
2173,300757.XSHE,2019-01-08,2200-01-01
2174,300758.XSHE,2019-02-22,2200-01-01
2175,300759.XSHE,2019-01-28,2200-01-01
2176,300760.XSHE,2018-10-16,2200-01-01
2177,300761.XSHE,2019-02-18,2200-01-01
2178,300762.XSHE,2019-03-14,2200-01-01
2179,300763.XSHE,2019-03-19,2200-01-01
2180,300765.XSHE,2019-03-22,2200-01-01
2181,300766.XSHE,2019-03-25,2200-01-01
2182,300767.XSHE,2019-03-29,2200-01-01
2183,300768.XSHE,2019-04-12,2200-01-01
2184,300769.XSHE,2019-04-15,2200-01-01
2185,300770.XSHE,2019-04-19,2200-01-01
2186,300771.XSHE,2019-04-22,2200-01-01
2187,300772.XSHE,2019-04-26,2200-01-01
2188,300773.XSHE,2019-04-25,2200-01-01
2189,300775.XSHE,2019-05-21,2200-01-01
2190,300776.XSHE,2019-05-17,2200-01-01
2191,300777.XSHE,2019-05-16,2200-01-01
2192,300778.XSHE,2019-05-10,2200-01-01
2193,300779.XSHE,2019-05-22,2200-01-01
2194,300780.XSHE,2019-05-31,2200-01-01
2195,300781.XSHE,2019-06-06,2200-01-01
2196,300782.XSHE,2019-06-18,2200-01-01
2197,300783.XSHE,2019-07-12,2200-01-01
2198,300785.XSHE,2019-07-15,2200-01-01
2199,300786.XSHE,2019-07-23,2200-01-01
2200,300787.XSHE,2019-08-15,2200-01-01
2201,300788.XSHE,2019-07-05,2200-01-01
2202,600000.XSHG,1999-11-10,2200-01-01
2203,600001.XSHG,1998-01-22,2009-12-29
2204,600002.XSHG,1998-04-08,2006-04-24
2205,600003.XSHG,1999-08-10,2010-02-26
2206,600004.XSHG,2003-04-28,2200-01-01
2207,600005.XSHG,1999-08-03,2017-02-13
2208,600006.XSHG,1999-07-27,2200-01-01
2209,600007.XSHG,1999-03-12,2200-01-01
2210,600008.XSHG,2000-04-27,2200-01-01
2211,600009.XSHG,1998-02-18,2200-01-01
2212,600010.XSHG,2001-03-09,2200-01-01
2213,600011.XSHG,2001-12-06,2200-01-01
2214,600012.XSHG,2003-01-07,2200-01-01
2215,600015.XSHG,2003-09-12,2200-01-01
2216,600016.XSHG,2000-12-19,2200-01-01
2217,600017.XSHG,2006-10-17,2200-01-01
2218,600018.XSHG,2006-10-26,2200-01-01
2219,600019.XSHG,2000-12-12,2200-01-01
2220,600020.XSHG,2003-08-08,2200-01-01
2221,600021.XSHG,2003-10-29,2200-01-01
2222,600022.XSHG,2004-06-29,2200-01-01
2223,600023.XSHG,2013-12-19,2200-01-01
2224,600025.XSHG,2017-12-15,2200-01-01
2225,600026.XSHG,2002-05-23,2200-01-01
2226,600027.XSHG,2005-02-03,2200-01-01
2227,600028.XSHG,2001-08-08,2200-01-01
2228,600029.XSHG,2003-07-25,2200-01-01
2229,600030.XSHG,2003-01-06,2200-01-01
2230,600031.XSHG,2003-07-03,2200-01-01
2231,600033.XSHG,2001-02-09,2200-01-01
2232,600035.XSHG,2004-03-10,2200-01-01
2233,600036.XSHG,2002-04-09,2200-01-01
2234,600037.XSHG,2001-02-08,2200-01-01
2235,600038.XSHG,2000-12-18,2200-01-01
2236,600039.XSHG,2003-03-25,2200-01-01
2237,600048.XSHG,2006-07-31,2200-01-01
2238,600050.XSHG,2002-10-09,2200-01-01
2239,600051.XSHG,1997-04-10,2200-01-01
2240,600052.XSHG,1997-04-18,2200-01-01
2241,600053.XSHG,1997-04-18,2200-01-01
2242,600054.XSHG,1997-05-06,2200-01-01
2243,600055.XSHG,1997-05-19,2200-01-01
2244,600056.XSHG,1997-05-15,2200-01-01
2245,600057.XSHG,1997-06-04,2200-01-01
2246,600058.XSHG,1997-05-28,2200-01-01
2247,600059.XSHG,1997-05-16,2200-01-01
2248,600060.XSHG,1997-04-22,2200-01-01
2249,600061.XSHG,1997-05-19,2200-01-01
2250,600062.XSHG,1997-05-22,2200-01-01
2251,600063.XSHG,1997-05-28,2200-01-01
2252,600064.XSHG,1997-05-06,2200-01-01
2253,600065.XSHG,1997-05-23,2007-12-13
2254,600066.XSHG,1997-05-08,2200-01-01
2255,600067.XSHG,1997-05-08,2200-01-01
2256,600068.XSHG,1997-05-26,2200-01-01
2257,600069.XSHG,1997-04-30,2200-01-01
2258,600070.XSHG,1997-06-04,2200-01-01
2259,600071.XSHG,1997-05-28,2200-01-01
2260,600072.XSHG,1997-06-03,2200-01-01
2261,600073.XSHG,1997-07-04,2200-01-01
2262,600074.XSHG,1997-06-23,2200-01-01
2263,600075.XSHG,1997-06-17,2200-01-01
2264,600076.XSHG,1997-05-26,2200-01-01
2265,600077.XSHG,1997-05-20,2200-01-01
2266,600078.XSHG,1997-06-27,2200-01-01
2267,600079.XSHG,1997-06-06,2200-01-01
2268,600080.XSHG,1997-06-12,2200-01-01
2269,600081.XSHG,1997-07-03,2200-01-01
2270,600082.XSHG,1997-06-20,2200-01-01
2271,600083.XSHG,1997-06-06,2200-01-01
2272,600084.XSHG,1997-07-11,2200-01-01
2273,600085.XSHG,1997-06-25,2200-01-01
2274,600086.XSHG,1997-06-06,2200-01-01
2275,600087.XSHG,1997-06-12,2014-06-05
