skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_exklok_tcv110,skolverket_and_uppn_alla_amnen_exklok_tcv110,skolverket_and_behorig_yrkes_exklok_tcv110,skolverket_gmv_exklok_tcv110,skolverket_antal_elever_min4ar_tcv110,skolverket_andel_elever_min4ar_tcv110,skolverket_and_uppn_alla_amnen_min4ar_tcv110,skolverket_and_behorig_yrkes_min4ar_tcv110,skolverket_gmv_min4ar_tcv110,year
Sävsjö,Sävsjö kristna skola,Enskild,Stiftelsen Guds Kraft,28504550,13,"84,6",~100,"228,3",13,"100,0","84,6",~100,"228,3",2016
Sävsjö,Rörviks skola,Kommunal,Sävsjö,74170440,25,"84,0",~100,"237,4",..,..,"84,0",~100,"237,4",2016
Söderhamn,HamnaSkolan,Enskild,Ellithan AB,99882962,14,"71,4",~100,"198,5",..,..,"76,9",~100,"201,9",2016
Söderhamn,Bergvikskolan,Kommunal,Söderhamn,32721673,56,"76,8","82,1","215,5",56,"100,0","76,8","82,1","215,5",2016
Söderhamn,Norrtullskolan C,Kommunal,Söderhamn,35139330,106,"74,5","79,2","220,6",..,..,"77,6","82,7","226,0",2016
Söderhamn,Stenbergaskolan,Kommunal,Söderhamn,26147333,41,"82,9",~100,"224,8",..,..,"89,5",~100,"229,9",2016
Söderhamn,Vågbroskolan,Kommunal,Söderhamn,95878068,43,"76,7","86,0","229,7",..,..,"80,0",~100,"232,2",2016
Söderköping,Söderköpings Waldorfskola,Enskild,Stiftelsen Söderköpings Waldorfskola,70789823,14,"71,4",~100,"211,6",14,"100,0","71,4",~100,"211,6",2016
Söderköping,Ramunderskolan,Kommunal,Söderköping,99361107,139,"89,9","92,1","237,8",..,..,"89,9","92,0","238,0",2016
Södertälje,Mariaskolan,Enskild,Föreningen Maria Magdalena,31528772,..,..,..,..,..,..,..,..,..,2016
Södertälje,Mikaelgården Läkeped. Institut,Enskild,Föreningen Mikaelgårdens Läkepedagogiska Inst,73075913,..,..,..,..,..,..,..,..,..,2016
Södertälje,Örjanskolan grund,Enskild,Föreningen Örjanskolan,10661388,26,"84,6",~100,"251,4",..,..,"91,7",~100,"255,5",2016
Södertälje,Järna friskola,Enskild,Järna Friskola Aktiebolag,41584790,27,"92,6",~100,"276,3",27,"100,0","92,6",~100,"276,3",2016
Södertälje,Kringlaskolan,Enskild,Kringlaskolan AB,74489639,51,"82,4","86,3","221,5",51,"100,0","82,4","86,3","221,5",2016
Södertälje,Magelungens grundskola Södertälje,Enskild,Magelungen Utveckling AB,14872951,..,..,..,..,..,..,..,..,..,2016
Södertälje,Nyckelskolan,Enskild,Nyckelknippan Förskole Aktiebolag,16068461,26,"92,3",~100,"268,8",26,"100,0","92,3",~100,"268,8",2016
Södertälje,Mora Parks skola,Enskild,Stiftelsen Mora Parks Läkepedagogiska Institut,26804905,..,.,.,..,..,..,.,.,..,2016
Södertälje,Solvikskolan,Enskild,Stödföreningen För Solvikskolan,45994471,12,..,~100,"250,8",..,..,..,~100,"256,6",2016
Södertälje,Blombackaskolan,Kommunal,Södertälje,34148887,92,"64,1","77,2","229,6",69,"73,4","71,0","85,5","241,0",2016
Södertälje,Brunnsängskolan,Kommunal,Södertälje,60570294,95,"74,7","86,3","209,3",..,..,"75,6","86,7","208,6",2016
Södertälje,Hovsjöskolan,Kommunal,Södertälje,82137009,51,"68,6","88,2","219,9",..,..,"68,9",~100,"225,6",2016
Södertälje,Hölöskolan,Kommunal,Södertälje,79466321,46,"80,4",~100,"228,8",46,"100,0","80,4",~100,"228,8",2016
Södertälje,Järna grundskolor,Kommunal,Södertälje,97655739,98,"82,7","86,7","232,5",..,..,"86,0","90,3","236,2",2016
Södertälje,Lina grundskola,Kommunal,Södertälje,62288230,40,"75,0","82,5","227,9",..,..,"75,0","84,4","229,7",2016
Södertälje,Oxbacksskolan,Kommunal,Södertälje,99842607,53,"90,6",~100,"239,3",53,"100,0","90,6",~100,"239,3",2016
Södertälje,Pershagenskolan,Kommunal,Södertälje,38653015,58,"93,1",~100,"256,8",..,..,"96,3",~100,"263,8",2016
Södertälje,Ronnaskolan,Kommunal,Södertälje,51210001,84,"39,3","58,3","176,4",71,"82,6","45,1","63,4","183,0",2016
Södertälje,Rosenborgskolan,Kommunal,Södertälje,11914814,123,"67,5","77,2","214,5",99,"76,7","75,8","83,8","230,3",2016
Södertälje,Soldalaskolan,Kommunal,Södertälje,40175889,49,"85,7",~100,"232,5",..,..,"87,5",~100,"233,6",2016
Södertälje,Wasaskolan,Kommunal,Södertälje,56568612,65,"61,5","78,5","211,3",52,"80,0","67,3","82,7","218,4",2016
Södertälje,Södertälje friskola,Enskild,Södertälje Friskola Aktiebolag,38394561,29,"86,2",~100,"245,9",..,..,"84,6",~100,"245,2",2016
Södertälje,Vittra Östertälje,Enskild,Vittraskolorna AB,12757193,62,"90,3",~100,"248,1",62,"100,0","90,3",~100,"248,1",2016
Sölvesborg,Bokelundsskolan H,Kommunal,Sölvesborg,94309839,104,"69,2","80,8","220,0",..,..,"74,2","86,6","224,8",2016
Sölvesborg,Mjällby skola H,Kommunal,Sölvesborg,24822447,74,"71,6","85,1","210,4",..,..,"72,6","86,3","212,8",2016
Tanum,Hamburgsundskolan,Kommunal,Tanum,81072495,46,"87,0",~100,"225,6",..,..,"95,2","100,0","240,2",2016
Tanum,Tanumskolan,Kommunal,Tanum,74079446,66,"78,8","92,4","225,2",..,..,"80,0","92,3","225,0",2016
Tibro,Nyboskolan arbetslag A,Kommunal,Tibro,97306690,69,"75,4","84,1","216,4",..,..,"78,8","87,9","223,2",2016
Tibro,Nyboskolan arbetslag B,Kommunal,Tibro,24564454,47,"66,0","78,7","193,0",..,..,"73,2","87,8","213,8",2016
Tidaholm,Forsens grundskola 5-9,Kommunal,Tidaholm,40717964,48,"77,1","85,4","218,2",..,..,"78,7","87,2","221,6",2016
Tidaholm,Hökensås grundskola 7-9,Kommunal,Tidaholm,42899954,94,"72,3","83,0","208,7",..,..,"76,4","87,6","215,3",2016
Tierp,Aspenskolan,Kommunal,Tierp,15416514,56,"50,0","73,2","191,3",..,..,"54,9","80,4","204,1",2016
Tierp,Centralskolan,Kommunal,Tierp,17240817,50,"74,0","100,0","226,3",..,..,"75,5","100,0","226,4",2016
Tierp,Ol Andersskolan,Kommunal,Tierp,65153737,42,"71,4","83,3","208,3",..,..,"73,2","85,4","208,3",2016
Tierp,Örbyhus skola,Kommunal,Tierp,69241995,37,"59,5","75,7","192,4",..,..,"59,5","75,7","192,4",2016
Timrå,Ala skola,Kommunal,Timrå,59092675,47,"83,0","87,2","225,6",47,"100,0","83,0","87,2","225,6",2016
Timrå,Arenaskolan,Kommunal,Timrå,81784662,157,"68,8","82,2","203,3",..,..,"71,1","84,2","207,2",2016
Tingsryd,Idekulla skola,Enskild,Idekulla Skola Handelsbolag,66342347,34,"91,2",~100,"236,3",34,"100,0","91,2",~100,"236,3",2016
Tingsryd,Dackeskolan 4-9,Kommunal,Tingsryd,56361478,98,"66,3","82,7","202,5",83,"69,7","74,7","94,0","223,3",2016
Tjörn,Bleketskolan,Kommunal,Tjörn,16656370,58,"89,7",~100,"247,6",..,..,"92,9","100,0","249,7",2016
Tjörn,Häggvallskolan,Kommunal,Tjörn,23228302,92,"76,1","81,5","206,8",..,..,"77,8","83,3","208,6",2016
Tomelilla,Kastanjeskolan,Kommunal,Tomelilla,90360196,108,"69,4","85,2","208,9",..,..,"70,1","85,0","210,0",2016
Torsby,Frykenskolan,Kommunal,Torsby,21568934,108,"80,6","88,9","222,2",..,..,"84,3","93,1","229,1",2016
Torsby,Kvistbergsskolan,Kommunal,Torsby,83025413,21,"61,9","76,2","204,4",..,..,"61,9","76,2","204,4",2016
Torsås,Torskolan H,Kommunal,Torsås,99636909,63,"61,9","77,8","195,0",..,..,"63,9","78,7","198,4",2016
Tranemo,Tranängskolan 7-9,Kommunal,Tranemo,33759766,150,"64,7","81,3","210,1",140,"90,3","68,6","86,4","216,8",2016
Tranås,Junkaremålsskolan 7-9,Kommunal,Tranås,18476537,114,"80,7","90,4","242,1",..,..,"86,0","95,3","248,4",2016
Tranås,Ängarydsskolan,Kommunal,Tranås,10155751,85,"80,0","92,9","232,5",..,..,"85,0",~100,"238,7",2016
Trelleborg,Kunskapsskolan Trelleborg,Enskild,Kunskapsskolan i Sverige Aktiebolag,65892623,59,"89,8",~100,"252,8",59,"100,0","89,8",~100,"252,8",2016
Trelleborg,Fågelbäcksskolan 6-9,Kommunal,Trelleborg,94965726,50,"80,0","88,0","233,0",..,..,"81,6","89,8","235,4",2016
Trelleborg,Liljeborgsskolan 7-9,Kommunal,Trelleborg,42096980,151,"76,2","84,8","230,1",141,"86,0","80,9","89,4","234,4",2016
Trelleborg,Pilevallskolan F-9,Kommunal,Trelleborg,24947938,45,"66,7","73,3","222,5",..,..,"69,0","76,2","224,6",2016
Trelleborg,Vannhögskolan 6-9,Kommunal,Trelleborg,92281801,58,"87,9",~100,"237,0",..,..,"89,5",~100,"237,0",2016
Trelleborg,Väståkraskolan F-9,Kommunal,Trelleborg,16081769,55,"78,2","85,5","209,1",..,..,"79,6","87,0","212,0",2016
Trollhättan,"Fridaskolan, Trollhättan",Enskild,Fridaskolorna AB,56884611,75,"96,0",~100,"261,3",..,..,"95,9",~100,"262,2",2016
Trollhättan,"Nya Skolan, Trollhättan",Enskild,Nya Skolan Trollhättan Aktiebolag,11588924,41,"82,9",~100,"224,4",..,..,"84,6",~100,"227,9",2016
Trollhättan,Hjortmosseskolan 7-9,Kommunal,Trollhättan,66644468,46,"89,1",~100,"247,0",..,..,"91,1",~100,"249,3",2016
Trollhättan,Kronan 7-9,Kommunal,Trollhättan,63750711,46,"37,0","54,3","191,9",32,"61,5","50,0","75,0","207,9",2016
Trollhättan,Lyrfågelskolan 7-9,Kommunal,Trollhättan,81052393,74,"93,2",~100,"231,6",..,..,"94,4",~100,"231,8",2016
Trollhättan,Paradisskolan 7-9,Kommunal,Trollhättan,38786603,60,"78,3","85,0","230,9",..,..,"82,1","87,5","235,1",2016
Trollhättan,Sjuntorpskolan 4-9,Kommunal,Trollhättan,39396701,44,"88,6",~100,"240,1",44,"100,0","88,6",~100,"240,1",2016
Trollhättan,Skogshöjdens skola 3-9,Kommunal,Trollhättan,77954455,21,"90,5",~100,"251,4",..,..,"90,5",~100,"251,4",2016
Trollhättan,Stavreskolan 4-9,Kommunal,Trollhättan,49525819,54,"79,6",~100,"233,3",54,"100,0","79,6",~100,"233,3",2016
Trollhättan,Strömslundsskolan 7-9,Kommunal,Trollhättan,96091081,44,"77,3","88,6","220,7",..,..,"80,5",~100,"226,3",2016
Trollhättan,Sylteskolan 7-9,Kommunal,Trollhättan,66414430,111,"55,0","74,8","204,4",92,"81,4","63,0","83,7","220,3",2016
Trosa,Hedebyskolan,Kommunal,Trosa,45500152,41,"75,6","87,8","234,1",..,..,"78,9",~100,"243,1",2016
Trosa,Tomtaklintskolan,Kommunal,Trosa,51044218,85,"84,7","90,6","254,7",..,..,"86,7","92,8","257,8",2016
Tyresö,Internationella Engelska Skolan Tyresö,Enskild,Internationella Engelska Skolan i Sverige AB,60904587,55,"80,0",~100,"261,8",..,..,"79,6",~100,"261,7",2016
Tyresö,Dalskolan,Kommunal,Tyresö,56130729,85,"83,5","92,9","233,1",..,..,"84,5","94,0","235,6",2016
Tyresö,Kumla skola,Kommunal,Tyresö,37147254,130,"89,2","93,8","240,7",..,..,"93,5",~100,"246,6",2016
Tyresö,Nyboda skola,Kommunal,Tyresö,31281674,147,"59,9","83,0","209,2",..,..,"62,6","84,9","212,7",2016
Tyresö,Strandskolan,Kommunal,Tyresö,87665835,66,"97,0",~100,"269,9",..,..,"97,0",~100,"269,9",2016
Tyresö,Tyresö skola,Kommunal,Tyresö,83020784,70,"94,3","100,0","259,1",..,..,"94,3","100,0","259,1",2016
Täby,Byängsskolan,Enskild,Byängsskolan AB,65839656,54,"96,3",~100,"248,5",54,"100,0","96,3",~100,"248,5",2016
Täby,Futuraskolan Bergtorp,Enskild,Futuraskolan AB,24142153,151,"96,7",~100,"272,1",..,..,"97,3",~100,"272,0",2016
Täby,Helleborusskolan,Enskild,Helleborusskolan AB,45984740,31,"58,1","64,5","162,7",31,"100,0","58,1","64,5","162,7",2016
Täby,Engelska Skolan i Täby,Enskild,Internationella Engelska Skolan i Sverige AB,12332278,185,"98,4",~100,"297,7",..,..,"98,4",~100,"297,9",2016
Täby,Kunskapsskolan Täby,Enskild,Kunskapsskolan i Sverige Aktiebolag,25309669,64,"90,6",~100,"255,1",64,"100,0","90,6",~100,"255,1",2016
Täby,Nya Tidens Montessorisk. Täby,Enskild,Nya Tidens Montessoriskola i Täby Aktiebolag,89424201,25,"92,0",~100,"287,5",25,"100,0","92,0",~100,"287,5",2016
Täby,Milstensskolan,Enskild,Pysslingen Förskolor och Skolor AB,23312767,21,"100,0","100,0","248,5",21,"100,0","100,0","100,0","248,5",2016
Täby,Mellansjö skola,Enskild,Solhagagruppen Enigma AB,54332921,12,..,..,"128,6",12,"100,0",..,..,"128,6",2016
Täby,Solhagaskolan Jag Kan,Enskild,Solhagagruppen Enigma AB,34125463,..,..,..,..,..,..,..,..,..,2016
Täby,Kristinaskolan åk 4-9,Enskild,Specialpedagogiskt Forum Trt Aktiebolag,17537852,..,..,..,..,..,..,..,..,..,2016
Täby,Svalnäs skola,Enskild,"Svalnäs, ekonomisk förening",84230778,..,.,..,..,..,..,.,..,..,2016
Täby,Attundaskolan,Kommunal,Täby,85045274,..,.,..,..,..,..,.,..,..,2016
Täby,Näsbydalskolan,Kommunal,Täby,22807677,111,"85,6","91,9","257,0",..,..,"88,8","95,3","260,3",2016
Täby,Näsbyparksskolan,Kommunal,Täby,96330648,42,"83,3","85,7","248,7",..,..,"91,9",~100,"266,1",2016
Täby,Skarpängsskolan,Kommunal,Täby,83454509,143,"95,8","96,5","259,0",143,"90,5","95,8","96,5","259,0",2016
Täby,Skolhagenskolan,Kommunal,Täby,69088221,113,"94,7",~100,"247,7",113,"90,4","94,7",~100,"247,7",2016
Täby,Vallatorpsskolan,Kommunal,Täby,57206066,53,"79,2","90,6","235,8",..,..,"82,4",~100,"240,2",2016
Täby,Täby Friskola-Enhagen,Enskild,Täby Friskola Aktiebolag,32231541,90,"96,7","100,0","273,3",90,"100,0","96,7","100,0","273,3",2016
Töreboda,Töreboda Centralskola,Kommunal,Töreboda,94707451,110,"66,4","79,1","206,2",95,"76,6","73,7","88,4","220,2",2016
Uddevalla,"Fridaskolan, Uddevalla",Enskild,Fridaskolorna AB,27489448,71,"90,1",~100,"229,7",71,"100,0","90,1",~100,"229,7",2016
Uddevalla,Hällebergsskolan,Enskild,Hällebergsförsamlingen,52464734,..,..,..,..,..,..,..,..,..,2016
Uddevalla,Stenbackeskolan,Enskild,Stiftelsen Uddevalla Kristna Skola,77005811,..,..,..,..,..,..,..,..,..,2016
Uddevalla,Linnéaskolan,Kommunal,Uddevalla,92086024,59,"86,4",~100,"233,7",59,"81,9","86,4",~100,"233,7",2016
Uddevalla,Norgårdenskolan 7-9,Kommunal,Uddevalla,10405686,120,"79,2","92,5","220,5",..,..,"80,5","94,1","222,3",2016
Uddevalla,Ramnerödsskolan,Kommunal,Uddevalla,83416307,107,"45,8","57,9","160,8",82,"66,1","57,3","73,2","182,5",2016
Uddevalla,Sommarhemsskolan 7-9,Kommunal,Uddevalla,45535775,81,"82,7","90,1","215,8",..,..,"85,9","93,6","223,1",2016
Uddevalla,Västerskolan,Kommunal,Uddevalla,62222568,117,"84,6",~100,"230,8",..,..,"84,6",~100,"230,8",2016
Uddevalla,Vassbo skola,Enskild,Vassbo Behandlingshem AB,29585776,..,.,.,..,..,..,.,.,..,2016
Ulricehamn,Stenbocksskolan,Kommunal,Ulricehamn,39517088,201,"68,7","84,6","215,3",..,..,"70,8","87,5","219,0",2016
Ulricehamn,Ätradalsskolan,Kommunal,Ulricehamn,28080863,81,"75,3","87,7","221,8",..,..,"75,9","88,6","222,5",2016
Umeå,Minervaskolan,Enskild,Minervaskolan i Umeå AB,75713343,88,"90,9",~100,"255,4",88,"100,0","90,9",~100,"255,4",2016
Umeå,Primaskolan Umeå,Enskild,Primaskolan i Sverige AB,41363340,37,"75,7","86,5","223,2",37,"100,0","75,7","86,5","223,2",2016
Umeå,Språkskolan,Enskild,Språkskolan i Umeå Ek. För.,55815397,..,..,..,..,..,..,..,..,..,2016
Umeå,"Umeå Waldorfskola, gr",Enskild,Stiftelsen Umeå Waldorfskola R Karlsson Mfl,16183719,19,"68,4",~100,"226,3",..,..,"66,7",~100,"225,4",2016
Umeå,"Prolympia, Umeå",Enskild,Ulno AB,28958120,77,"93,5",~100,"254,8",77,"100,0","93,5",~100,"254,8",2016
Umeå,Bräntbergsskolan 1,Kommunal,Umeå,44391304,27,"92,6","100,0","268,4",27,"100,0","92,6","100,0","268,4",2016
Umeå,Bräntbergsskolan 2,Kommunal,Umeå,51963791,59,"78,0","88,1","230,3",..,..,"77,6","87,9","230,9",2016
Umeå,Carlshöjdsskolan 2,Kommunal,Umeå,42259280,35,"85,7",~100,"235,7",..,..,"93,8","100,0","247,7",2016
Umeå,Ersängsskolan 7-9,Kommunal,Umeå,96783420,65,"69,2","81,5","215,3",..,..,"70,3","82,8","215,3",2016
Umeå,Ersängsskolan 7-9Z,Kommunal,Umeå,87499890,..,.,.,..,..,..,.,.,.,2016
Umeå,Grubbeskolan 1,Kommunal,Umeå,21768043,57,"91,2",~100,"241,9",57,"100,0","91,2",~100,"241,9",2016
Umeå,Grubbeskolan 2,Kommunal,Umeå,89248713,74,"94,6",~100,"244,4",74,"85,1","94,6",~100,"244,4",2016
Umeå,Hagaskolan 7-9,Kommunal,Umeå,53016523,70,"80,0","91,4","237,0",..,..,"79,7","91,3","236,7",2016
Umeå,Hörnefors Centralskola 7-9,Kommunal,Umeå,85438284,34,"82,4",~100,"215,1",34,"100,0","82,4",~100,"215,1",2016
Umeå,Linneaskolan,Kommunal,Umeå,39117429,46,"82,6","87,0","227,9",46,"100,0","82,6","87,0","227,9",2016
Umeå,Obbola skola 4-9,Kommunal,Umeå,31716818,26,"76,9",~100,"231,0",26,"100,0","76,9",~100,"231,0",2016
Umeå,Sjöfruskolan Supra,Kommunal,Umeå,77062355,45,"86,7","100,0","262,6",45,"100,0","86,7","100,0","262,6",2016
Umeå,Storsjöskolan 2,Kommunal,Umeå,10954341,58,"79,3","86,2","233,8",58,"100,0","79,3","86,2","233,8",2016
Umeå,Sävar skola 1 (åk 7-9),Kommunal,Umeå,90639590,94,"80,9","94,7","225,8",94,"100,0","80,9","94,7","225,8",2016
Umeå,Tegs centralskola 1,Kommunal,Umeå,96517991,75,"86,7","90,7","231,8",..,..,"92,6",~100,"236,2",2016
Umeå,Tegs centralskola 2,Kommunal,Umeå,74820849,49,"83,7","83,7","230,2",..,..,"95,2",~100,"240,6",2016
Umeå,Västangårds skola 1-9,Kommunal,Umeå,36171517,27,"85,2",~100,"261,3",..,..,"88,5","100,0","263,9",2016
Umeå,Ålidhemsskolan 6-9,Kommunal,Umeå,42752416,42,"88,1",~100,"248,8",..,..,"90,2",~100,"252,3",2016
Umeå,Mariaskolan,Enskild,Umeå Kristna Friskoleförening,23470743,..,.,..,..,..,..,.,..,..,2016
Umeå,Hannaskolan,Enskild,Umeå Kristna Skolförening,68950088,10,..,..,"246,5",10,"100,0",..,..,"246,5",2016
Upplands Väsby,Vikskolan,Enskild,Magnetica Education AB,60211862,..,..,..,..,..,..,..,..,..,2016
Upplands Väsby,Sandbergska Competens,Enskild,Sandbergska Competens AB,97762139,48,"89,6",~100,"244,7",48,"100,0","89,6",~100,"244,7",2016
Upplands Väsby,"Sverigefinska sk, Uppl Väsby",Enskild,Stift Sverigefinska Skolan i Uppl-Väsby,68403656,..,..,..,..,..,..,..,..,..,2016
Upplands Väsby,Södervikskolan,Enskild,Södervikskolan AB,49021135,105,"99,0",~100,"255,9",105,"100,0","99,0",~100,"255,9",2016
Upplands Väsby,Grimsta skola,Kommunal,Upplands Väsby,44227469,102,"58,8","66,7","195,3",87,"65,9","69,0","78,2","213,3",2016
Upplands Väsby,Runby skola,Kommunal,Upplands Väsby,77624936,64,"60,9","81,3","218,3",..,..,"69,1",~100,"232,3",2016
Upplands Väsby,Väsby skola,Kommunal,Upplands Väsby,31018677,74,"70,3","79,7","233,5",..,..,"77,3","87,9","247,2",2016
Upplands Väsby,Vittra Väsby,Enskild,Vittraskolorna AB,24374886,18,"94,4","100,0","247,4",18,"100,0","94,4","100,0","247,4",2016
Upplands-Bro,Källskolan,Enskild,Föreningen För Kristen Skola i Upplands-Bro,69098787,15,..,~100,"247,3",..,..,..,~100,"251,3",2016
Upplands-Bro,Broskolan,Kommunal,Upplands-Bro,16983719,109,"77,1","84,4","227,5",95,"69,9","84,2","92,6","236,7",2016
Upplands-Bro,Ekhammarskolan,Kommunal,Upplands-Bro,92284588,86,"70,9","88,4","222,6",86,"100,0","70,9","88,4","222,6",2016
Upplands-Bro,Hagnässkolan,Kommunal,Upplands-Bro,16969143,55,"90,9",~100,"250,6",..,..,"90,9",~100,"250,6",2016
Uppsala,Gluntens Montessoriskola,Enskild,Gluntens Montessoriskola Ek För,57484572,32,"90,6",~100,"269,1",32,"100,0","90,6",~100,"269,1",2016
Uppsala,Katarinaskolan,Enskild,Heliga Katarinas Skolstiftelse,71951060,96,"85,4",~100,"262,3",96,"100,0","85,4",~100,"262,3",2016
Uppsala,Engelska skolan i Uppsala,Enskild,Internationella Engelska Skolan i Sverige AB,83401016,110,"90,0",~100,"263,3",..,..,"90,8",~100,"263,9",2016
Uppsala,JENSEN grundskola Uppsala,Enskild,Jensen Education College AB,25730446,24,"83,3",~100,"240,4",24,"100,0","83,3",~100,"240,4",2016
Uppsala,Kajan Friskola AB,Enskild,Kajan Friskola AB,82442662,..,.,..,..,..,..,.,..,..,2016
Uppsala,Kunskapsskolan Uppsala,Enskild,Kunskapsskolan i Sverige Aktiebolag,73947432,129,"95,3",~100,"266,4",129,"100,0","95,3",~100,"266,4",2016
Uppsala,Kunskapsskolan Uppsala Norra,Enskild,Kunskapsskolan i Sverige Aktiebolag,73806643,79,"94,9",~100,"254,7",79,"100,0","94,9",~100,"254,7",2016
Uppsala,LOKS                   Kyrkskolan 7-9,Enskild,LOKS AB,35561766,70,"90,0",~100,"242,8",..,..,"91,2",~100,"244,2",2016
Uppsala,Magelungens Grundskola Uppsala,Enskild,Magelungen Utveckling AB,39922552,..,.,.,..,..,..,.,.,..,2016
Uppsala,Raoul Wallenbergskolan Uppsala,Enskild,Raoul Wallenbergskolorna AB,56867001,53,"83,0","90,6","251,1",53,"100,0","83,0","90,6","251,1",2016
Uppsala,Samsaskolan grundskola,Enskild,Samsa AB,49262000,17,.,..,"94,2",..,..,.,..,"93,1",2016
Uppsala,Uppsala Musikklasser,Enskild,Stiftelsen Uppsala Musikklasser,89387408,78,"96,2","100,0","281,7",78,"100,0","96,2","100,0","281,7",2016
Uppsala,Uppsala waldorfskola,Enskild,Stiftelsen Uppsala Waldorfskola,69405762,15,"86,7",~100,"262,9",15,"100,0","86,7",~100,"262,9",2016
Uppsala,Almunge skola,Kommunal,Uppsala,99056007,36,"77,8",~100,"228,4",36,"100,0","77,8",~100,"228,4",2016
Uppsala,Björkvallsskolan,Kommunal,Uppsala,89112467,64,"79,7","92,2","225,6",..,..,"79,7","92,2","225,6",2016
Uppsala,Eriksbergsskolan,Kommunal,Uppsala,18733789,89,"71,9","84,3","221,2",..,..,"79,0","92,6","237,4",2016
Uppsala,Förberedelseskolan,Kommunal,Uppsala,45618443,..,.,.,..,..,..,.,.,.,2016
Uppsala,Gottsundaskolan,Kommunal,Uppsala,93042073,86,"82,6","90,7","236,0",..,..,"87,2",~100,"245,9",2016
Uppsala,Gränbyskolan,Kommunal,Uppsala,60782519,141,"81,6","91,5","215,7",126,"87,5","88,1",~100,"226,5",2016
Uppsala,Gåvsta skola,Kommunal,Uppsala,12275851,28,"89,3",~100,"254,6",28,"100,0","89,3",~100,"254,6",2016
Uppsala,Kvarngärdesskolan,Kommunal,Uppsala,61003071,30,"90,0","100,0","272,3",..,..,"89,3","100,0","273,1",2016
Uppsala,Nannaskolan,Kommunal,Uppsala,29677535,114,"78,9","90,4","233,9",..,..,"81,8","93,6","239,4",2016
Uppsala,Stordammen,Kommunal,Uppsala,95132430,26,"46,2","61,5","168,7",26,"100,0","46,2","61,5","168,7",2016
Uppsala,Tiundaskolan,Kommunal,Uppsala,53847396,119,"82,4","94,1","242,5",..,..,"82,8","94,8","245,3",2016
Uppsala,Tuna skola,Kommunal,Uppsala,26666728,15,"80,0",~100,"248,3",15,"100,0","80,0",~100,"248,3",2016
Uppsala,Tunabergsskolan,Kommunal,Uppsala,54742485,118,"92,4","94,1","247,1",..,..,"93,9","95,7","249,8",2016
Uppsala,Vaksalaskolan,Kommunal,Uppsala,28006480,123,"91,1","95,1","259,3",..,..,"91,8","95,9","259,9",2016
Uppsala,Valsätraskolan,Kommunal,Uppsala,56446888,113,"80,5","89,4","242,5",..,..,"81,8","90,9","242,7",2016
Uppsala,von Bahrs skola,Kommunal,Uppsala,17250578,47,"68,1",~100,"225,3",..,..,"66,7",~100,"227,3",2016
Uppsala,Västra Stenhagenskolan,Kommunal,Uppsala,48134074,54,"74,1","81,5","212,5",44,"71,0","86,4",~100,"228,0",2016
Uppsala,Ärentunaskolan,Kommunal,Uppsala,64800741,137,"68,6","91,2","220,3",..,..,"69,2","91,7","221,3",2016
Uppvidinge,Åsedaskolan 7-9,Kommunal,Uppvidinge,75658239,50,"70,0","86,0","216,8",..,..,"72,9","89,6","221,7",2016
Uppvidinge,Älghultskolan,Kommunal,Uppvidinge,73077490,42,"66,7","71,4","204,0",..,..,"84,8","84,8","227,0",2016
Vadstena,Petrus Magni skola H,Kommunal,Vadstena,21550555,70,"90,0",~100,"239,6",70,"100,0","90,0",~100,"239,6",2016
Vaggeryd,Fågelforsskolan 6-9,Kommunal,Vaggeryd,38944084,63,"82,5","87,3","217,6",..,..,"83,9","88,7","219,4",2016
Vaggeryd,Hjortsjöskolan 6-9,Kommunal,Vaggeryd,95197505,58,"84,5","91,4","232,6",..,..,"86,0",~100,"236,1",2016
Valdemarsvik,Vammarskolan 4-9,Kommunal,Valdemarsvik,53620708,78,"65,4","78,2","217,7",..,..,"67,6","81,1","220,0",2016
Vallentuna,Aktiviaskolan,Enskild,Aktivia AB,48184058,..,..,..,..,..,..,..,..,..,2016
Vallentuna,Bällstabergsskolan,Kommunal,Vallentuna,52293921,11,"90,9",~100,"274,0",11,"100,0","90,9",~100,"274,0",2016
Vallentuna,Ekebyskolan,Kommunal,Vallentuna,78821726,35,"77,1","82,9","226,3",..,..,"78,8","81,8","229,1",2016
Vallentuna,Hammarbacksskolan,Kommunal,Vallentuna,31772387,48,"83,3",~100,"226,1",..,..,"83,0",~100,"226,8",2016
Vallentuna,Hjälmstaskolan,Kommunal,Vallentuna,16855764,73,"82,2",~100,"229,3",..,..,"83,3",~100,"229,9",2016
Vallentuna,Karbyskolan,Kommunal,Vallentuna,57370453,36,"69,4",~100,"211,4",36,"100,0","69,4",~100,"211,4",2016
Vallentuna,Lovisedalsskolan,Kommunal,Vallentuna,29278599,49,"81,6",~100,"249,2",49,"100,0","81,6",~100,"249,2",2016
Vallentuna,Vallentuna Friskola,Enskild,Vallentuna Friskola AB,72378947,50,"90,0",~100,"231,4",..,..,"91,8",~100,"233,8",2016
Vallentuna,Vittra Vallentuna,Enskild,Vittraskolorna AB,46206050,26,"80,8",~100,"231,6",26,"100,0","80,8",~100,"231,6",2016
