skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Hylte,Labora Grundskola,48694604,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Håbo,Läraskolan,28306495,Enskild,Fysik,19,..,..,"100,0","100,0",..,"13,7","14,5",..,2014
Håbo,Resursskolan,44553894,Kommunal,Fysik,..,..,..,..,..,.,..,..,..,2014
Härnösand,Landgrenskolan,19405413,Kommunal,Fysik,65,27,38,"100,0","100,0","100,0","12,5","12,1","12,8",2014
Härryda,Ekdalaskolan,17730768,Kommunal,Fysik,54,25,29,~100,"100,0",~100,"13,3","14,1","12,7",2014
Härryda,Pixbo Montessoriskola,54688919,Enskild,Fysik,10,..,..,"100,0",..,..,"16,3",..,..,2014
Hässleholm,Linné 7-9,84432632,Kommunal,Fysik,43,16,27,"79,1","68,8",~100,"9,5","8,1","10,3",2014
Hässleholm,Tyringe skola 7-9,98064311,Kommunal,Fysik,72,37,35,"100,0","100,0","100,0","13,0","13,2","12,7",2014
Höganäs,"PeterSvenskolan, Höganäs",40689020,Enskild,Fysik,15,..,..,"100,0",..,..,"12,3",..,..,2014
Höganäs,Vikenskolan,99439224,Kommunal,Fysik,40,21,19,~100,~100,~100,"12,5","13,7","11,2",2014
Högsby,Fröviskolan,26879428,Kommunal,Fysik,66,40,26,~100,~100,~100,"13,9","14,4","13,1",2014
Hörby,Georgshillsskolan 4-9,90834434,Kommunal,Fysik,60,29,31,"88,3",~100,"80,6","11,1","12,9","9,4",2014
Höör,Emiliaskolan Höörs waldorfsk.,63846783,Enskild,Fysik,17,..,..,~100,..,..,"12,6",..,..,2014
Höör,Sätoftaskolan,35670754,Kommunal,Fysik,53,25,28,"84,9",~100,~100,"11,4","11,6","11,3",2014
Järfälla,Engelska Skolan i Järfälla,79093755,Enskild,Fysik,117,60,57,~100,~100,"100,0","15,4","15,4","15,3",2014
Järfälla,Fjällenskolan,15080815,Kommunal,Fysik,101,47,54,~100,~100,~100,"12,4","11,9","12,8",2014
Järfälla,Källtorpskolan,17287315,Kommunal,Fysik,67,36,31,"74,6","77,8","71,0","9,3","9,4","9,2",2014
Järfälla,Viksjöskolan,98925408,Kommunal,Fysik,157,77,80,"70,1","75,3","65,0","8,4","9,4","7,5",2014
Järfälla,Vittra Jakobsberg,66634449,Enskild,Fysik,24,14,10,"100,0","100,0","100,0","17,3","18,0","16,3",2014
Jönköping,Attarpsskolan 6-9,40546319,Kommunal,Fysik,101,49,52,"100,0","100,0","100,0","15,0","15,5","14,6",2014
Jönköping,Flahultsskolan,28849109,Kommunal,Fysik,119,58,61,"81,5","89,7","73,8","10,5","12,0","9,1",2014
Jönköping,Grennaskolan GR,66533280,Enskild,Fysik,24,..,..,"100,0","100,0",..,"14,8","15,4",..,2014
Jönköping,Junedalsskolan,20696736,Kommunal,Fysik,243,120,123,"93,8","92,5","95,1","13,0","13,4","12,5",2014
Jönköping,Kunskapsskolan Jönköping,86562542,Enskild,Fysik,22,..,..,"50,0",..,..,"5,9","3,9",..,2014
Jönköping,Ljungarumsskolan,40224836,Kommunal,Fysik,111,59,52,"91,0","91,5","90,4","12,0","12,2","11,7",2014
Jönköping,Ribbaskolan,83919671,Kommunal,Fysik,75,46,29,"88,0",~100,"79,3","11,6","13,1","9,1",2014
Jönköping,Strandskolan,23250615,Enskild,Fysik,16,..,..,"100,0",..,..,"12,7",..,..,2014
Kalmar,Södermöreskolan,79012102,Kommunal,Fysik,65,35,30,"75,4","65,7",~100,"8,8","7,6","10,2",2014
Kalmar,Vasa skolområde,51627420,Kommunal,Fysik,32,14,18,"71,9",~100,"72,2","8,4","7,7","8,9",2014
Kalmar,Östra Funkaboskolan,12852899,Kommunal,Fysik,92,44,48,"84,8","88,6","81,3","11,1","11,7","10,5",2014
Karlsborg,Carl Johanskolan,34231336,Kommunal,Fysik,59,29,30,~100,~100,~100,"12,8","13,1","12,6",2014
Karlshamn,Österslättsskolan A,72744832,Kommunal,Fysik,58,22,36,~100,~100,"100,0","13,1","13,0","13,3",2014
Karlshamn,Österslättsskolan B,56399024,Kommunal,Fysik,67,34,33,"82,1","85,3","78,8","9,3","9,9","8,7",2014
Karlskrona,Galären Dator o Teknik,64959079,Enskild,Fysik,18,..,..,~100,..,"100,0","13,3",..,"14,3",2014
Karlskrona,Karlskrona Montessorifriskola,67509465,Enskild,Fysik,18,..,..,~100,"100,0",..,"12,6","14,0",..,2014
Karlskrona,Rödebyskolan 7-9,32421136,Kommunal,Fysik,77,40,37,"89,6",~100,"86,5","10,7","11,0","10,5",2014
Karlstad,Engelska Skolan i Karlstad,93730568,Enskild,Fysik,133,84,49,"96,2",~100,~100,"14,1","14,3","13,7",2014
Karlstad,Ilandaskolan,27418903,Kommunal,Fysik,119,60,59,"94,1",~100,"91,5","12,1","12,3","12,0",2014
Karlstad,Norrstrandsskolan Ventus Aqua,57635312,Kommunal,Fysik,70,47,23,"64,3","66,0","60,9","8,3","8,7","7,5",2014
Karlstad,Rudsskolan Atl/Dan,85833115,Kommunal,Fysik,52,22,30,~100,~100,~100,"12,9","13,8","12,3",2014
Katrineholm,Floda friskola,42354333,Enskild,Fysik,28,15,13,"67,9",~100,..,"8,1","9,8","6,2",2014
Katrineholm,Nyhemsskolan 7-9,19216121,Kommunal,Fysik,53,24,29,"83,0","70,8",~100,"10,1","8,5","11,4",2014
Katrineholm,Tallåsskolan,14164796,Kommunal,Fysik,90,45,45,"93,3",~100,~100,"12,3","13,3","11,2",2014
Kiruna,Friluftsskolan Vargen,73281949,Enskild,Fysik,22,12,10,"100,0","100,0","100,0","15,0","15,2","14,8",2014
Kiruna,Karesuando skola,79467784,Kommunal,Fysik,17,..,..,"100,0",..,"100,0","12,9",..,"13,6",2014
Kiruna,Språkcentrum,77403120,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Kiruna,Triangelskolan,14938538,Kommunal,Fysik,22,..,..,"100,0","100,0",..,"12,4","13,1",..,2014
Kiruna,Vittangi skola,76314428,Kommunal,Fysik,10,..,..,..,..,.,"7,5",..,..,2014
Klippan,Ljungbyhedsskolan 1,75091646,Kommunal,Fysik,48,27,21,"85,4",~100,~100,"10,3","11,2","9,2",2014
Knivsta,Margarethaskolan,51867275,Enskild,Fysik,12,..,..,~100,..,..,"12,7",..,"13,0",2014
Kristianstad,Antonskolan,14555807,Enskild,Fysik,17,..,..,~100,..,..,"9,4",..,..,2014
Kristianstad,Antonskolan Österäng,57538739,Enskild,Fysik,13,..,..,..,..,..,"6,9",..,..,2014
Kristianstad,Axonaskolan i Tollarp,81452013,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Kristianstad,Degebergaskolan,54930405,Kommunal,Fysik,47,24,23,~100,~100,"100,0","11,7","12,0","11,4",2014
Kristianstad,Fröknegårdskolan H2,97438636,Kommunal,Fysik,52,30,22,"86,5","83,3",~100,"12,2","11,7","12,8",2014
Kristianstad,Lejonskolan,26843745,Enskild,Fysik,15,..,..,~100,..,~100,"9,7",..,"9,5",2014
Kristianstad,Slättängsskolan H,63356940,Kommunal,Fysik,59,30,29,"81,4","70,0",~100,"10,3","9,2","11,5",2014
Kristianstad,Spängerskolan,64694970,Kommunal,Fysik,19,..,..,~100,..,..,"11,7","11,4",..,2014
Kristianstad,Sånnaskolan H,85853304,Kommunal,Fysik,60,25,35,~100,~100,~100,"12,3","12,5","12,1",2014
Kristinehamn,Stenstalidskolan 7-9,14885908,Kommunal,Fysik,68,25,43,"89,7",~100,"86,0","10,9","12,1","10,2",2014
Krokom,Cederbergskolan,64778601,Kommunal,Fysik,15,..,..,"100,0",..,..,"12,0",..,..,2014
Kungsbacka,Fullriggaren Malevik 4-9,33170625,Kommunal,Fysik,25,13,12,"100,0","100,0","100,0","16,9","16,3","17,5",2014
Kungsbacka,Hålabäcksskolan 6-9,99688470,Kommunal,Fysik,46,23,23,"100,0","100,0","100,0","13,5","14,6","12,4",2014
Kungsbacka,Kapareskolan E-H,84111198,Kommunal,Fysik,82,33,49,"89,0",~100,"85,7","11,7","13,0","10,8",2014
Kungsbacka,Kullaviksskolan 7-9,75835202,Kommunal,Fysik,53,25,28,~100,~100,~100,"13,4","14,1","12,9",2014
Kungsbacka,Smedingeskolan A,68861484,Kommunal,Fysik,70,28,42,"84,3","82,1","85,7","10,5","10,9","10,3",2014
Kungsbacka,Varlaskolan norra,37101902,Kommunal,Fysik,84,44,40,"88,1",~100,"80,0","11,1","11,9","10,2",2014
Kungsbacka,Varlaskolan södra,70143574,Kommunal,Fysik,66,32,34,~100,~100,~100,"13,5","12,5","14,4",2014
Kungsbacka,Åsa Gårds skola 4-9,16824824,Kommunal,Fysik,29,10,19,"100,0","100,0","100,0","10,6","10,8","10,5",2014
Kungälv,"Fredkullaskolan ,waldorfskola,",38353942,Enskild,Fysik,15,..,..,~100,..,..,"11,7","10,2",..,2014
Kungälv,Munkegärdeskolan,51596946,Kommunal,Fysik,68,42,26,"70,6","81,0","53,8","8,3","9,8","6,1",2014
Kungälv,Ytterbyskolan 1,63621283,Kommunal,Fysik,141,78,63,"89,4","88,5","90,5","11,2","11,1","11,5",2014
Köping,Malmaskolan 3-9,49665496,Kommunal,Fysik,53,24,29,"88,7",~100,~100,"10,2","9,9","10,4",2014
Köping,Scheeleskolan,24379201,Kommunal,Fysik,55,23,32,"58,2","56,5","59,4","6,6","6,7","6,6",2014
Laholm,Veingeskolan 7-9,95134514,Kommunal,Fysik,74,33,41,~100,~100,~100,"13,5","14,3","12,8",2014
Landskrona,Glumslövs skola,30917121,Kommunal,Fysik,39,18,21,~100,~100,~100,"12,1","12,5","11,7",2014
Landskrona,Kunskapsskolan Landskrona,60956248,Enskild,Fysik,35,21,14,~100,~100,~100,"13,4","13,5","13,2",2014
Landskrona,Sandåkerskolan 2,50566943,Kommunal,Fysik,63,28,35,"69,8","71,4","68,6","7,6","8,0","7,3",2014
Landskrona,Seminarieskolan 7-9,22078228,Kommunal,Fysik,87,49,38,"26,4","20,4","34,2","2,8","2,2","3,6",2014
Landskrona,Säbyholms Montessoriskola,42908219,Enskild,Fysik,19,..,..,~100,~100,..,"12,0","13,2",..,2014
Laxå,Centralskolan,24748604,Kommunal,Fysik,32,13,19,"81,3",~100,~100,"10,5","10,8","10,4",2014
Lekeberg,Lekebergsskolan 7-9,97648883,Kommunal,Fysik,71,33,38,"56,3","57,6","55,3","6,4","6,3","6,4",2014
Leksand,Banérskolan,89749001,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Leksand,Sammilsdalskolan 7-9,99792496,Kommunal,Fysik,89,39,50,"94,4","100,0","90,0","12,4","13,5","11,6",2014
Leksand,Åkerö skola 7-9,28235575,Kommunal,Fysik,74,35,39,"83,8","85,7","82,1","10,1","10,9","9,4",2014
Lerum,Alléskolan skolenhet Ask,51403955,Kommunal,Fysik,65,36,29,"92,3",~100,~100,"12,2","13,1","11,0",2014
Lerum,Alléskolan skolenhet Bok,57470446,Kommunal,Fysik,43,18,25,~100,"100,0",~100,"13,1","13,5","12,8",2014
Lerum,Ljungviksskolan skolenhet A,44095064,Kommunal,Fysik,26,..,..,"100,0","100,0",..,"12,8","12,8",..,2014
Lerum,Rydsbergsskolan grundskola,24103764,Kommunal,Fysik,58,38,20,~100,~100,~100,"12,5","12,6","12,3",2014
Lerum,Torpskolan skolenhet 1,21176313,Kommunal,Fysik,75,26,49,~100,"100,0",~100,"14,4","15,0","14,0",2014
Lidingö,Käppala skola 5-9,20137688,Kommunal,Fysik,52,23,29,"100,0","100,0","100,0","14,1","14,1","14,1",2014
Lidingö,Vittra på Lidingö,46585145,Enskild,Fysik,17,..,..,"100,0","100,0",..,"15,7","15,5",..,2014
Lidköping,Dalängskolan,37707717,Kommunal,Fysik,142,76,66,"90,1","88,2","92,4","12,0","11,6","12,4",2014
Lidköping,Rudenschöldskolan,52152242,Kommunal,Fysik,122,67,55,"85,2","85,1","85,5","10,5","10,7","10,1",2014
Lindesberg,Storåskolan,88486410,Kommunal,Fysik,26,14,12,"73,1",~100,..,"8,6","8,2","9,0",2014
Linköping,Berzeliusskolan 5,20474564,Kommunal,Fysik,176,82,94,"92,0",~100,"89,4","12,5","13,0","12,0",2014
Linköping,Ekholmsskolan,96360048,Kommunal,Fysik,66,31,35,"81,8","80,6","82,9","10,0","9,0","10,9",2014
Linköping,Engelska Skolan i Linköping,82086591,Enskild,Fysik,116,66,50,~100,~100,~100,"13,9","14,1","13,8",2014
Linköping,Klara Privata skola Linköping,31658010,Enskild,Fysik,24,..,..,"58,3","62,5",..,"7,3","8,1",..,2014
Linköping,Nya Munken,76521863,Enskild,Fysik,161,71,90,"93,2",~100,"91,1","12,5","13,0","12,1",2014
Linköping,Nya Rydsskolan 7-9,28438233,Kommunal,Fysik,27,..,..,~100,~100,..,"12,0","12,4",..,2014
Linköping,Tornhagsskolan 6-9,75688028,Kommunal,Fysik,68,33,35,"85,3","81,8",~100,"11,0","10,2","11,7",2014
Ljungby,Åbyskolan 2,75853223,Kommunal,Fysik,57,27,30,"87,7",~100,~100,"11,4","10,7","12,0",2014
Ljusdal,Stenhamreskolan 7-9,48142004,Kommunal,Fysik,34,21,13,"82,4","76,2",~100,"9,7","8,8","11,2",2014
Ljusnarsberg,Kyrkbacksskolan,82038420,Kommunal,Fysik,42,23,19,"88,1",~100,~100,"10,9","10,4","11,4",2014
Lomma,Rutsborgskolan,19570704,Kommunal,Fysik,43,30,13,~100,"100,0",~100,"14,6","15,3","12,9",2014
Ludvika,Kyrkskolan 7-9,28230949,Kommunal,Fysik,113,46,67,"92,9",~100,"92,5","11,7","11,7","11,6",2014
Luleå,Nya Läroverket Bergnäset,52734580,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Lund,Bilingual Montes.school  Lund,75154610,Enskild,Fysik,17,..,..,"100,0",..,..,"15,1",..,..,2014
Lund,Ekelundsskolan,15466912,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2014
Lund,Fäladsgården,54391347,Kommunal,Fysik,76,33,43,"93,4",~100,~100,"12,9","12,3","13,3",2014
Lund,Fäladsgården LIG,52748045,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Lund,Järnåkraskolan 4-9,39307298,Kommunal,Fysik,81,28,53,~100,"100,0",~100,"12,7","13,9","12,0",2014
Lund,Killebäckskolan,88266589,Kommunal,Fysik,81,40,41,"82,7","75,0",~100,"10,3","9,3","11,2",2014
Lund,Lerbäckskolan,81923307,Kommunal,Fysik,75,30,45,"93,3","100,0","88,9","12,8","13,9","12,0",2014
Lund,Maria Montessori-skolan,40248457,Enskild,Fysik,21,11,10,~100,~100,..,"11,1","11,4","10,8",2014
Lund,Nyvångskolan,29004993,Kommunal,Fysik,66,32,34,~100,~100,~100,"14,2","14,0","14,5",2014
Lund,Nyvångskolan LIG,83378388,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Lund,Tunaskolan LIG,11731664,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Lund,Önneslövskolan,41615217,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Lund,Östratornskolan,41430370,Kommunal,Fysik,47,29,18,"85,1",~100,~100,"12,1","12,2","12,1",2014
Lysekil,Gullmarsskolan 7-9,12247315,Kommunal,Fysik,121,59,62,"94,2",~100,~100,"12,1","12,4","11,8",2014
Malmö,Apelgårdsskolan,56672773,Kommunal,Fysik,42,24,18,"59,5","58,3","61,1","6,3","6,3","6,4",2014
Malmö,Bergaskolan 6-9,40035084,Kommunal,Fysik,130,59,71,"94,6",~100,"93,0","13,2","13,9","12,7",2014
Malmö,Bladins grundskola,57534630,Enskild,Fysik,23,..,..,~100,"100,0",..,"13,9","14,5",..,2014
Malmö,Boukefs Privatskola,68849385,Enskild,Fysik,12,..,..,~100,..,..,"10,6",..,..,2014
Malmö,Bäckagårdsskolan,12636945,Kommunal,Fysik,49,18,31,"75,5",~100,"71,0","10,2","10,8","9,8",2014
Malmö,Hermodsdalsskolan,56666435,Kommunal,Fysik,34,16,18,"52,9",..,"61,1","6,0","4,8","7,1",2014
Malmö,Höjaskolan,99835038,Kommunal,Fysik,49,22,27,"87,8",~100,"81,5","10,7","11,1","10,3",2014
Malmö,Kastanjeskolan,19024032,Enskild,Fysik,19,..,..,~100,..,..,"11,3","9,8",..,2014
Malmö,Malmö International School,56446897,Kommunal,Fysik,15,..,..,"100,0",..,..,"15,5",..,..,2014
Malmö,Malmö Montessoriskola,13299659,Enskild,Fysik,30,17,13,~100,"100,0",~100,"13,6","13,8","13,3",2014
Malmö,Mariaskolan,67272295,Enskild,Fysik,20,10,10,~100,"100,0",..,"13,4","15,5","11,3",2014
Malmö,Montessorigrundskolan Maria,45776214,Enskild,Fysik,17,..,..,"100,0","100,0",..,"14,3","13,2",..,2014
Malmö,Möllevångsskolan,88590084,Kommunal,Fysik,26,..,..,"57,7","58,8",..,"6,2","6,5",..,2014
Malmö,Olympen,87991089,Kommunal,Fysik,..,.,..,..,.,..,..,.,..,2014
Malmö,Rönnenskolan,93599910,Kommunal,Fysik,73,40,33,"84,9","85,0","84,8","11,1","11,5","10,7",2014
Malmö,Sofielundsskolan,65836771,Kommunal,Fysik,27,16,11,"70,4",..,~100,"8,3","6,3","11,4",2014
Malmö,Sorgenfriskolan,67130748,Kommunal,Fysik,31,21,10,~100,~100,..,"10,9","11,4","9,8",2014
Malmö,Strandskolan,61199979,Kommunal,Fysik,35,15,20,~100,"100,0",~100,"13,5","12,7","14,1",2014
Malmö,Sveaskolan,54725950,Enskild,Fysik,48,21,27,~100,~100,"100,0","13,8","13,9","13,6",2014
Malmö,Ängsdals skola,34314029,Enskild,Fysik,25,15,10,"100,0","100,0","100,0","12,5","12,7","12,3",2014
Malmö,Östra Skolan,40470449,Enskild,Fysik,40,19,21,"80,0",~100,"76,2","9,2","9,1","9,3",2014
Malung-Sälen,Centralskolan,83084730,Kommunal,Fysik,44,21,23,~100,"100,0",~100,"13,4","13,1","13,7",2014
Mariestad,Ekhamraskolan,29289355,Enskild,Fysik,46,19,27,~100,"100,0",~100,"12,2","12,1","12,3",2014
Mark,Lyckeskolan,10428442,Kommunal,Fysik,54,31,23,"90,7",~100,~100,"10,9","11,3","10,3",2014
Mark,Montessoriskolan Pärlan,80072686,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Mark,Sätilaskolan 6-9,90548647,Kommunal,Fysik,74,42,32,~100,"100,0",~100,"17,6","17,7","17,4",2014
Mark,Örbyskolan 6-9,76300443,Kommunal,Fysik,46,21,25,~100,"100,0",~100,"12,3","13,8","11,1",2014
Markaryd,Huneskolan,79075195,Kommunal,Fysik,53,28,25,"100,0","100,0","100,0","12,9","13,2","12,6",2014
Mjölby,Vifolkaskolan 7-9,16727370,Kommunal,Fysik,70,27,43,"78,6",~100,"69,8","10,3","12,1","9,1",2014
Motala,Fria InterMilia skolan,11700203,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Motala,Hällaskolan,87963970,Kommunal,Fysik,55,25,30,"80,0","80,0","80,0","9,2","9,2","9,3",2014
Motala,Södra skolan 7-9,69769596,Kommunal,Fysik,51,20,31,"68,6",~100,"61,3","8,2","9,8","7,3",2014
Mullsjö,Trollehöjdskolan,28156767,Kommunal,Fysik,64,25,39,"70,3","72,0","69,2","8,5","8,9","8,2",2014
Munkfors,Forsnässkolan 6-9,70083827,Kommunal,Fysik,27,12,15,"66,7",..,~100,"7,0","6,3","7,7",2014
Mölndal,Almåsskolan,40577779,Kommunal,Fysik,53,30,23,"83,0","76,7",~100,"10,2","9,4","11,2",2014
Mölndal,Katrinebergsskolan,13050305,Kommunal,Fysik,52,14,38,"86,5",~100,"84,2","10,7","10,4","10,8",2014
Mölndal,Sinntorpsskolan 4-9,90949251,Kommunal,Fysik,56,26,30,"91,1",~100,~100,"12,0","13,3","10,9",2014
Mölndal,Streteredsskolan,54881559,Kommunal,Fysik,46,19,27,~100,~100,~100,"11,5","12,0","11,2",2014
Mönsterås,Parkskolan,84285512,Kommunal,Fysik,72,34,38,"77,8","73,5","81,6","9,1","8,4","9,7",2014
Nacka,Björknässkolan,75834458,Kommunal,Fysik,119,48,71,"95,8",~100,~100,"12,7","12,0","13,1",2014
Nacka,Engelska Skolan i Nacka,74358019,Enskild,Fysik,143,74,69,~100,~100,~100,"13,2","12,8","13,6",2014
Nacka,Montessorisk. Castello Nacka,34135484,Enskild,Fysik,24,10,14,~100,..,"100,0","12,7","12,8","12,7",2014
Nacka,Skuru skola,85321366,Kommunal,Fysik,106,46,60,~100,~100,"100,0","13,6","14,1","13,2",2014
Nacka,Snitz Grundskola Nacka,82438535,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Nacka,Stavsborgsskolan,14040970,Kommunal,Fysik,74,24,50,"91,9",~100,~100,"11,6","12,2","11,3",2014
Nacka,Vittra Saltsjö-Boo,44802890,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2014
Nordanstig,Bergsjö Centralskola år 7-9,95045408,Kommunal,Fysik,50,25,25,"88,0",~100,~100,"10,3","9,9","10,6",2014
Norrköping,Djäkneparksskolan 7 och 9,59526276,Kommunal,Fysik,135,63,72,"76,3","82,5","70,8","9,0","10,1","8,0",2014
Norrköping,Enebyskolan H,35609364,Kommunal,Fysik,96,42,54,"84,4","88,1","81,5","10,8","11,3","10,4",2014
Norrköping,Erlaskolan Norrköping Östra,90838156,Enskild,Fysik,48,31,17,"37,5","45,2",..,"4,4","5,3","2,6",2014
Norrköping,Johannesskolan Norrkpg Kr Sk,57529996,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2014
Norrköping,Kunskapsskolan Norrköping,77437748,Enskild,Fysik,93,47,46,"94,6","100,0","89,1","11,9","11,8","12,0",2014
Norrköping,Mosstorpsskolan,41484780,Kommunal,Fysik,57,30,27,"78,9",~100,"63,0","9,4","10,6","8,1",2014
Norrköping,Stegehus Waldorfskola,73656861,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2014
Norrköping,Vittra Röda stan,38936292,Enskild,Fysik,38,21,17,~100,"100,0",~100,"12,9","13,9","11,6",2014
Norrtälje,Hallsta skola,24146389,Kommunal,Fysik,48,30,18,"77,1","83,3","66,7","9,0","9,8","7,5",2014
Norrtälje,Roslagsskolan,31851256,Kommunal,Fysik,146,73,73,"93,8","90,4",~100,"13,2","13,1","13,3",2014
Norrtälje,Viby friskola,54806839,Enskild,Fysik,12,..,..,"100,0",..,..,"13,3",..,..,2014
Nynäshamn,Gröndalsskolan F-9,65717061,Kommunal,Fysik,62,29,33,"83,9","79,3",~100,"11,0","10,6","11,4",2014
Nynäshamn,Sunnerbyskolan 1-9,78703073,Kommunal,Fysik,50,23,27,~100,~100,~100,"11,1","10,3","11,7",2014
Nynäshamn,Vanstaskolan 4-9,73184416,Kommunal,Fysik,34,12,22,"82,4",~100,"77,3","10,7","11,7","10,1",2014
Orust,Henåns skola år 7-9,76943513,Kommunal,Fysik,98,38,60,~100,"100,0",~100,"12,5","13,4","12,0",2014
Osby,Hasslarödsskolan 7-9,25927535,Kommunal,Fysik,22,11,11,"63,6",..,..,"7,4","8,9","5,9",2014
Osby,Parkskolan 7-9 E,16078764,Kommunal,Fysik,17,..,..,~100,..,"100,0","12,5",..,"13,0",2014
Oskarshamn,Kristinebergskolan 7-9,73392316,Kommunal,Fysik,69,28,41,"87,0","82,1",~100,"10,0","9,5","10,4",2014
Oskarshamn,Vallhallaskolan 7-9,46592871,Kommunal,Fysik,81,45,36,"91,4",~100,~100,"11,9","12,4","11,3",2014
Ovanåker,Alftaskolan 7-9,92304123,Kommunal,Fysik,46,23,23,"73,9",~100,"65,2","7,7","8,5","6,8",2014
Pajala,Gårdbyskolan,55662841,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2014
Pajala,Junosuando Centralskola,80594830,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2014
Pajala,Kangos Kultur- o ekologiskola,35837794,Enskild,Fysik,..,.,..,..,.,..,..,.,..,2014
Partille,Casa Montessori,68358072,Enskild,Fysik,18,..,..,"100,0",..,"100,0","12,4",..,"12,0",2014
Partille,Vallhamra skola 7-9,92848832,Kommunal,Fysik,69,28,41,"100,0","100,0","100,0","13,6","14,0","13,2",2014
Partille,Öjersjö Brunn skola 4-9,49402521,Kommunal,Fysik,62,31,31,~100,"100,0",~100,"13,0","13,3","12,7",2014
Piteå,Christina skolenhet,94591900,Kommunal,Fysik,74,33,41,~100,~100,~100,"12,7","13,6","12,0",2014
Piteå,Hortlax skolenhet,10185533,Kommunal,Fysik,98,39,59,"86,7","84,6","88,1","10,2","10,5","9,9",2014
Piteå,Porsnäs skolenhet,18748381,Kommunal,Fysik,49,22,27,"83,7",~100,"81,5","10,8","10,5","11,1",2014
Ragunda,Anders-Olofskolan,78545687,Kommunal,Fysik,19,..,..,"100,0","100,0",..,"12,8","12,3",..,2014
Ragunda,Hansåkerskolan,22316816,Kommunal,Fysik,24,10,14,"79,2","100,0",..,"10,0","14,0","7,1",2014
Ronneby,Snäckebacksskolan,73745566,Kommunal,Fysik,118,62,56,"94,1",~100,"89,3","12,2","12,9","11,4",2014
Salem,Skogsängsskolan,58385274,Kommunal,Fysik,52,29,23,"86,5",~100,~100,"11,3","11,5","11,1",2014
Sandviken,Sandvikens Montessoriskola,17233525,Enskild,Fysik,15,..,..,"100,0",..,"100,0","11,8",..,"11,3",2014
Sigtuna,Ekillaskolan,14261356,Kommunal,Fysik,136,65,71,"86,0","87,7","84,5","11,5","11,3","11,8",2014
Sigtuna,Valstaskolan,61234191,Kommunal,Fysik,59,26,33,"61,0","65,4","57,6","7,0","7,0","7,0",2014
Simrishamn,Nils Holgerssonskolan,24445412,Enskild,Fysik,26,..,..,~100,"100,0",..,"11,7","12,8",..,2014
Sjöbo,"Färsinga lärcentrum, åk 4-9",17176734,Kommunal,Fysik,66,39,27,"59,1","69,2","44,4","6,7","7,6","5,3",2014
Skara,Djäkneskolan,25963247,Kommunal,Fysik,74,55,19,"89,2","87,3",~100,"12,7","12,4","13,6",2014
Skara,Teglaskolan,35308702,Kommunal,Fysik,82,31,51,"90,2",~100,"88,2","11,5","11,9","11,2",2014
Skellefteå,Björnåkersskolan,61150314,Kommunal,Fysik,48,24,24,~100,~100,~100,"12,4","13,5","11,3",2014
Skellefteå,Bolidenskolan 1-9,51881643,Kommunal,Fysik,25,..,..,~100,..,~100,"10,6",..,"10,3",2014
Skellefteå,Brännanskolan,16211359,Kommunal,Fysik,89,47,42,"94,4",~100,~100,"11,6","11,9","11,3",2014
Skellefteå,Bureskolan 6-9,62125265,Kommunal,Fysik,41,20,21,"68,3","65,0","71,4","7,5","7,1","7,9",2014
Skellefteå,Kanalskolan,94485755,Kommunal,Fysik,54,25,29,"77,8","72,0","82,8","9,5","8,7","10,2",2014
Skellefteå,Kågeskolan 6-9,66412077,Kommunal,Fysik,63,30,33,~100,~100,~100,"11,7","11,6","11,8",2014
Skellefteå,Norrhammarskolan 6-9,40166272,Kommunal,Fysik,105,37,68,"92,4",~100,~100,"11,6","10,5","12,2",2014
Skellefteå,Sörböleskolan Öst,83796196,Kommunal,Fysik,85,41,44,"82,4","82,9","81,8","10,2","9,9","10,5",2014
Skurup,Alléskolan,60217642,Kommunal,Fysik,24,..,..,~100,"100,0",..,"11,6","12,8",..,2014
