skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_tcv139,skolverket_andel_natt_malen_alla_amnen_tcv139,skolverket_and_beh_yrk_tcv139,skolverket_gnm_meritvarde_tcv139,year
Malmö,Lindeborgsskolan,Kommunal,Malmö,22509001,89,"60,7","71,9","209,6",2017
Malmö,Lindängeskolan,Kommunal,Malmö,75875503,51,"68,6","84,3","240,7",2017
Malmö,Linnéskolan,Kommunal,Malmö,63951601,72,"90,3","93,1","254,4",2017
Malmö,Malmö Idrottsgrundskola,Kommunal,Malmö,71454628,77,"96,1",~100,"261,8",2017
Malmö,Malmö International School,Kommunal,Malmö,56446897,29,"62,1","72,4","277,0",2017
Malmö,Mottagningsskolan Mosaik,Kommunal,Malmö,58937869,47,.,.,"14,7",2017
Malmö,Munkhätteskolan,Kommunal,Malmö,74972690,55,"41,8","52,7","191,2",2017
Malmö,Möllevångsskolan,Kommunal,Malmö,88590084,24,"54,2","75,0","207,7",2017
Malmö,Olympen,Kommunal,Malmö,87991089,..,.,.,..,2017
Malmö,Oxievångsskolan,Kommunal,Malmö,64402572,125,"63,2","81,6","211,4",2017
Malmö,Pilbäckskolan,Kommunal,Malmö,85007077,54,"83,3","87,0","251,5",2017
Malmö,Rönnenskolan,Kommunal,Malmö,93599910,79,"81,0","92,4","250,3",2017
Malmö,"Rörsjöskolan 2, Zenith",Kommunal,Malmö,83861471,74,"45,9","62,2","197,3",2017
Malmö,Sakura,Kommunal,Malmö,89945429,..,..,..,..,2017
Malmö,Slottsstadens skola,Kommunal,Malmö,92862757,161,"73,3","83,9","229,0",2017
Malmö,Sofielundsskolan,Kommunal,Malmö,65836771,40,"35,0","45,0","141,5",2017
Malmö,Sorgenfriskolan,Kommunal,Malmö,67130748,45,"51,1","73,3","189,3",2017
Malmö,Stenkulaskolan,Kommunal,Malmö,85082785,59,"44,1","59,3","195,7",2017
Malmö,Strandskolan,Kommunal,Malmö,61199979,58,"89,7","91,4","276,5",2017
Malmö,Söderkullaskolan,Kommunal,Malmö,66656783,114,"71,1","89,5","246,5",2017
Malmö,Videdalsskolan,Kommunal,Malmö,37324136,99,"62,6","71,7","205,6",2017
Malmö,Värner Rydénskolan,Kommunal,Malmö,65099615,47,..,"31,9","123,0",2017
Malmö,Västra Hamnens skola,Kommunal,Malmö,28640213,57,"82,5","87,7","242,7",2017
Malmö,Runstyckets skola,Enskild,Runstyckets Förskola Aktiebolag,57386343,22,"81,8",~100,"237,6",2017
Malmö,Sveaskolan,Enskild,Sveaskolan AB,54725950,71,"98,6","100,0","276,7",2017
Malmö,Vittra Västra hamnen,Enskild,Vittraskolorna AB,13495830,21,"85,7",~100,"267,4",2017
Malmö,Montessorigrundskolan Maria,Enskild,Åkerman Education AB,45776214,19,"78,9",~100,"235,3",2017
Malmö,Ängsdals skola,Enskild,Ängsdals skolor AB,34314029,27,"92,6",~100,"256,4",2017
Malmö,Östra Skolan,Enskild,Östra Skolan AB,40470449,46,"73,9","87,0","221,4",2017
Malung-Sälen,Centralskolan,Kommunal,Malung-Sälen,83084730,69,"87,0","89,9","233,2",2017
Malung-Sälen,Ungärde skola,Kommunal,Malung-Sälen,17208837,28,"92,9",~100,"232,4",2017
Malå,Nilaskolan 7-9,Kommunal,Malå,28454424,39,"64,1","69,2","195,3",2017
Mariestad,Ekhamraskolan,Enskild,Friskolan i Mariestad AB,29289355,62,"88,7","91,9","242,9",2017
Mariestad,Högelidsskolan 7-9,Kommunal,Mariestad,62694008,92,"69,6","80,4","208,7",2017
Mariestad,Tunaholmsskolan,Kommunal,Mariestad,48016437,105,"66,7","77,1","206,5",2017
Mark,Leteboskolan,Enskild,Letebo Utbildning AB,79844557,14,"92,9","100,0","235,0",2017
Mark,Fritslaskolan,Kommunal,Mark,33369644,40,"65,0","72,5","207,7",2017
Mark,Lyckeskolan,Kommunal,Mark,10428442,92,"79,3","83,7","217,1",2017
Mark,Sätilaskolan,Kommunal,Mark,90586918,69,"66,7","76,8","192,3",2017
Mark,Ängskolan,Kommunal,Mark,13666864,160,"63,1","78,1","206,8",2017
Mark,Örbyskolan,Kommunal,Mark,53091837,64,"71,9","76,6","206,6",2017
Mark,Montessoriskolan Pärlan,Enskild,Montessoriskolan i Skene Aktiebolag,80072686,..,..,..,..,2017
Markaryd,Markaryds skola 7-9,Kommunal,Markaryd,88784456,75,"69,3","77,3","208,4",2017
Markaryd,Strömsnässkolan,Kommunal,Markaryd,59001324,48,"62,5","64,6","204,5",2017
Mellerud,Rådaskolan,Kommunal,Mellerud,53764779,92,"64,1","72,8","207,6",2017
Mjölby,Blåklintskolan,Kommunal,Mjölby,27259736,48,"60,4","68,8","200,6",2017
Mjölby,Lagmansskolan Beta MH,Kommunal,Mjölby,10609045,86,"75,6","84,9","225,3",2017
Mjölby,Trojenborgsskolan MH,Kommunal,Mjölby,37310404,53,"64,2","71,7","192,8",2017
Mjölby,Vifolkaskolan 7-9,Kommunal,Mjölby,16727370,70,"81,4","87,1","219,3",2017
Mora,Morkarlbyhöjdens skola 7-9,Kommunal,Mora,95649680,106,"60,4","67,9","187,1",2017
Mora,Noretsskolan 7-9,Kommunal,Mora,68663553,96,"86,5","87,5","227,4",2017
Motala,Karin Boye-skolan,Enskild,AcadeMedia fria grundskolor AB,11664326,55,"80,0","90,9","225,8",2017
Motala,Fria InterMilia skolan,Enskild,Fria Intermilia Skolan,11700203,26,"88,5",~100,"217,2",2017
Motala,Hällaskolan,Kommunal,Motala,87963970,85,"63,5","72,9","186,7",2017
Motala,Mariebergsskolan,Kommunal,Motala,87531665,66,"77,3","80,3","220,1",2017
Motala,Skolgårda skola 7-9,Kommunal,Motala,82224915,77,"83,1","89,6","239,3",2017
Motala,Södra skolan 7-9,Kommunal,Motala,69769596,55,"50,9","69,1","198,5",2017
Motala,Zederslundsskolan,Kommunal,Motala,98031467,87,"72,4","82,8","218,4",2017
Mullsjö,Trollehöjdskolan,Kommunal,Mullsjö,28156767,72,"83,3","87,5","212,4",2017
Munkedal,Kungsmarksskolan,Kommunal,Munkedal,44650086,115,"59,1","71,3","187,2",2017
Munkfors,Forsnässkolan 4-9,Kommunal,Munkfors,73206377,40,"65,0","75,0","204,0",2017
Mölndal,Växthuset,Enskild,AcadeMedia fria grundskolor AB,42908622,53,"84,9",~100,"233,8",2017
Mölndal,Montessoriskolan Kvarnhjulet,Enskild,"Montessoriskolan Kvarnhjulet, ekonomisk förening",64490264,26,"84,6",~100,"255,2",2017
Mölndal,Almåsskolan,Kommunal,Mölndal,40577779,47,"85,1",~100,"248,1",2017
Mölndal,Fässbergsskolan,Kommunal,Mölndal,72066259,110,"67,3","77,3","203,9",2017
Mölndal,Hallenskolan,Kommunal,Mölndal,32309720,28,"71,4","75,0","236,9",2017
Mölndal,Kvarnbyskolan,Kommunal,Mölndal,67822057,141,"89,4","92,9","246,7",2017
Mölndal,Sinntorpsskolan 4-9,Kommunal,Mölndal,90949251,72,"83,3","90,3","240,7",2017
Mölndal,Skånhällaskolan 7-9,Kommunal,Mölndal,91907164,53,"84,9",~100,"225,5",2017
Mölndal,Streteredsskolan,Kommunal,Mölndal,54881559,63,"65,1","74,6","201,8",2017
Mölndal,Sörgårdsskolan,Kommunal,Mölndal,53442807,73,"86,3","90,4","249,2",2017
Mönsterås,Krungårdsskolan 7-9,Kommunal,Mönsterås,40299433,70,"57,1","62,9","177,3",2017
Mönsterås,Parkskolan,Kommunal,Mönsterås,84285512,83,"59,0","73,5","209,5",2017
Mörbylånga,Ölands Friskola,Enskild,Friskolan Öland AB,28562125,39,"100,0","100,0","227,6",2017
Mörbylånga,Skansenskolan,Kommunal,Mörbylånga,36651204,133,"78,2","87,2","209,7",2017
Nacka,Akademiska skolan,Enskild,Frihab AB,41408780,..,..,..,..,2017
Nacka,Idunskolan Östra Stockholms Waldorfskola,Enskild,Idunstiftelsen För Waldorfpedagogik,44373961,13,"100,0","100,0","290,6",2017
Nacka,Engelska Skolan i Nacka,Enskild,Internationella Engelska Skolan i Sverige AB,74358019,147,"95,9","100,0","286,3",2017
Nacka,Kunskapsskolan Nacka,Enskild,Kunskapsskolan i Sverige Aktiebolag,87425546,97,"100,0","100,0","282,3",2017
Nacka,Kunskapsskolan Saltsjöbaden,Enskild,Kunskapsskolan i Sverige Aktiebolag,11496096,43,"95,3",~100,"295,5",2017
Nacka,Maestroskolan Nacka,Enskild,Maestro Svindersvik Aktiebolag,64065898,12,"100,0","100,0","259,6",2017
Nacka,Björknässkolan,Kommunal,Nacka,75834458,135,"75,6","88,1","242,1",2017
Nacka,Eklidens skola,Kommunal,Nacka,47243834,230,"91,3","94,3","272,0",2017
Nacka,Myrsjöskolan,Kommunal,Nacka,84884375,193,"94,8","96,9","272,7",2017
Nacka,Saltsjöbadens samskola,Kommunal,Nacka,11777750,77,"94,8",~100,"273,8",2017
Nacka,Skuru skola,Kommunal,Nacka,85321366,93,"93,5",~100,"268,3",2017
Nacka,Stavsborgsskolan,Kommunal,Nacka,14040970,82,"85,4","91,5","249,2",2017
Nacka,Snitz Grundskola Nacka,Enskild,Pps Power Planning System Aktiebolag,82438535,12,..,..,"118,4",2017
Nacka,Johannes Petri skola,Enskild,Pysslingen Förskolor Och Skolor AB,32965692,73,"89,0","91,8","260,1",2017
Nacka,Montessoriskolan Castello,Enskild,Pysslingen Förskolor Och Skolor AB,34135484,32,"78,1","84,4","241,6",2017
Nacka,Vittra Saltsjö-Boo,Enskild,Vittraskolorna AB,44802890,14,..,..,"151,6",2017
Nora,Karlsängsskolan,Kommunal,Nora,40684137,114,"66,7","86,0","200,4",2017
Norberg,Centralskolan,Kommunal,Norberg,22347371,69,"50,7","56,5","163,8",2017
Nordanstig,Bergsjö Centralskola år 7-9,Kommunal,Nordanstig,95045408,62,"43,5","74,2","158,8",2017
Nordanstig,Hosiannaskolan,Enskild,Stiftelsen Nordanstigs Kristna Center,21342606,..,..,..,..,2017
Nordmaling,Artediskolan åk 6-9,Kommunal,Nordmaling,58185455,76,"73,7","78,9","210,7",2017
Norrköping,Jönsbergska Idrottsskolan,Enskild,Jönsbergska Idrottsskolan Norrköping AB,61454000,52,"98,1",~100,"256,3",2017
Norrköping,Kunskapsskolan Norrköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,77437748,111,"97,3","100,0","278,2",2017
Norrköping,Erlaskolan Norrköping Södra,Enskild,Lärande i Sverige AB,72526185,39,"66,7","79,5","215,3",2017
Norrköping,Erlaskolan Norrköping Östra,Enskild,Lärande i Sverige AB,90838156,53,"73,6","84,9","227,2",2017
Norrköping,Borgsmoskolan 1,Kommunal,Norrköping,26387738,90,"58,9","74,4","195,5",2017
Norrköping,Djäkneparksskolan 1,Kommunal,Norrköping,59526276,147,"61,2","74,8","207,8",2017
Norrköping,Ektorpsskolan 2,Kommunal,Norrköping,37133485,131,"60,3","71,8","202,7",2017
Norrköping,Enebyskolan 1,Kommunal,Norrköping,24625357,58,"77,6","87,9","234,3",2017
Norrköping,Enebyskolan 2,Kommunal,Norrköping,35609364,60,"75,0","86,7","229,7",2017
Norrköping,Hagaskolan 1,Kommunal,Norrköping,17315625,113,"60,2","67,3","204,6",2017
Norrköping,Hultdalsskolan,Kommunal,Norrköping,40393888,101,"74,3","78,2","215,4",2017
Norrköping,Klingsborgsskolan,Kommunal,Norrköping,24979620,84,"32,1","48,8","167,6",2017
Norrköping,Mosstorpskolan 2,Kommunal,Norrköping,67224193,63,"66,7","79,4","200,7",2017
Norrköping,Mottagningsskolan,Kommunal,Norrköping,31503822,..,.,.,.,2017
Norrköping,Navestadsskolan 2,Kommunal,Norrköping,67887385,85,"55,3","64,7","177,4",2017
Norrköping,Råsslaskolan 1,Kommunal,Norrköping,80621158,77,"85,7",~100,"235,9",2017
Norrköping,Vikbolandsskolan 1,Kommunal,Norrköping,86323840,75,"65,3","69,3","193,9",2017
Norrköping,"Prolympia, Norrköping",Enskild,Prolympia AB,16013826,115,"67,8","84,3","205,3",2017
Norrköping,"Rudolf Steinerskolan, gr",Enskild,Rudolf Steinerskolan,33530590,24,"91,7",~100,"234,4",2017
Norrköping,Johannesskolan Norrkpg Kr Sk,Enskild,Stiftelsen Församlingen Agape,57529996,..,..,..,..,2017
Norrköping,Stegehus Waldorfskola,Enskild,Stiftelsen Steget,73656861,..,.,.,..,2017
Norrköping,Vittra Röda stan,Enskild,Vittraskolorna AB,38936292,32,"87,5",~100,"230,2",2017
Norrtälje,"Ekebyholmsskolan, gr",Enskild,Ekebyholmsskolan Aktiebolag,98239828,17,"88,2","100,0","256,8",2017
Norrtälje,Freinetskolan Hugin,Enskild,Freinetskolan Hugin Ekonomisk förening,89692072,25,"92,0",~100,"250,0",2017
Norrtälje,Freinetskolan Mimer,Enskild,Freinetskolan Mimer ekonomisk förening,45133950,24,"95,8","100,0","266,4",2017
Norrtälje,Montessoriskolan - Gustafslund,Enskild,Montessori i Norrtälje AB,26281697,16,"68,8",~100,"244,1",2017
Norrtälje,Bålbro skola,Kommunal,Norrtälje,45874608,57,"71,9","77,2","220,8",2017
Norrtälje,Hallsta skola,Kommunal,Norrtälje,24146389,74,"70,3","79,7","223,5",2017
Norrtälje,Långsjöskolan,Kommunal,Norrtälje,99749462,60,"55,0","68,3","191,6",2017
Norrtälje,Länna skola,Kommunal,Norrtälje,72471883,50,"66,0","80,0","194,3",2017
Norrtälje,Norrsundsskolan,Kommunal,Norrtälje,39351914,26,"69,2","80,8","223,5",2017
Norrtälje,Roslagsskolan,Kommunal,Norrtälje,31851256,191,"74,3","84,3","222,8",2017
Norrtälje,Rådmansö skola,Kommunal,Norrtälje,50905672,24,"83,3",~100,"228,8",2017
Norrtälje,Svanbergaskolan,Kommunal,Norrtälje,59975651,49,"77,6","83,7","220,4",2017
Norrtälje,Viby friskola,Enskild,Ogenholts Friskola AB,54806839,14,"78,6","100,0","229,6",2017
Norrtälje,Balders Hus,Enskild,Utvecklingspedagogik Sverige Aktiebolag,56662185,..,.,.,.,2017
Norsjö,Norsjöskolan F-9,Kommunal,Norsjö,10421130,53,"58,5","67,9","194,2",2017
Nybro,Alsterbro skola,Kommunal,Nybro,62698200,22,"72,7",~100,"230,3",2017
Nybro,Madesjöskolan Ma02,Kommunal,Nybro,38198417,89,"69,7","74,2","215,1",2017
Nybro,Paradisskolan Pa02,Kommunal,Nybro,79650118,117,"59,8","65,8","197,8",2017
Nykvarn,Lillhagaskolan,Kommunal,Nykvarn,99640618,145,"89,7","93,8","240,6",2017
Nyköping,Studiero,Enskild,Hvb Lappetorp AB,98693413,..,.,..,..,2017
Nyköping,Kunskapsskolan Nyköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,88046003,95,"90,5","93,7","248,9",2017
Nyköping,Fokusskolan,Enskild,Nyfo AB,18915192,13,"100,0","100,0","266,2",2017
Nyköping,Nyköpings högstadium,Kommunal,Nyköping,99757444,454,"65,2","75,8","205,2",2017
Nyköping,Nyköpings Friskola,Enskild,Pysslingen Förskolor Och Skolor AB,20254025,36,"72,2","80,6","229,0",2017
Nyköping,Mikaeliskolan,Enskild,Stiftelsen Mikaeliskolan i Nyköping,75746018,14,"71,4",~100,"216,3",2017
Nyköping,Vittra Kungshagen,Enskild,Vittraskolorna AB,50698424,20,"90,0",~100,"237,5",2017
Nynäshamn,Gröndalsskolan F-9,Kommunal,Nynäshamn,65717061,88,"65,9","77,3","199,9",2017
Nynäshamn,Sunnerbyskolan F-9,Kommunal,Nynäshamn,78703073,67,"80,6","86,6","219,1",2017
Nynäshamn,Vanstaskolan 4-9,Kommunal,Nynäshamn,73184416,59,"61,0","71,2","201,8",2017
Nynäshamn,Viaskolan 6-9,Kommunal,Nynäshamn,34814578,58,"86,2",~100,"233,0",2017
Nässjö,Brinells högstadium,Kommunal,Nässjö,27489659,84,"73,8","77,4","207,1",2017
Nässjö,Norråsaskolan,Kommunal,Nässjö,19118399,169,"59,2","75,7","206,9",2017
Nässjö,Parkskolan 7-9,Kommunal,Nässjö,97882848,70,"70,0","80,0","216,1",2017
Nässjö,Rosenholmsskolan 4-9,Kommunal,Nässjö,66394964,27,"74,1","77,8","217,3",2017
Ockelbo,Perslundaskolan,Kommunal,Ockelbo,40000547,48,"81,3","85,4","222,9",2017
Olofström,Högavångsskolan,Kommunal,Olofström,53603984,121,"77,7","87,6","214,3",2017
Orsa,Orsaskolan,Kommunal,Orsa,19694910,78,"75,6","87,2","214,0",2017
Orust,Henåns skola 7-9,Kommunal,Orust,76943513,86,"77,9","81,4","217,9",2017
Orust,Ängås skola 7-9,Kommunal,Orust,34557677,75,"76,0","82,7","216,0",2017
Osby,Hasslarödsskolan F-9,Kommunal,Osby,85589009,57,"70,2","73,7","202,2",2017
Osby,Parkskolan F-9,Kommunal,Osby,67946840,42,"61,9","76,2","199,1",2017
Osby,Visslan,Kommunal,Osby,65486343,..,..,..,..,2017
Osby,Örkenedskolan F-9,Kommunal,Osby,21002578,34,"76,5",~100,"224,2",2017
Oskarshamn,Introduktionsskolan,Kommunal,Oskarshamn,10460284,12,.,.,.,2017
Oskarshamn,Kristinebergskolan 7-9,Kommunal,Oskarshamn,73392316,82,"84,1","89,0","225,4",2017
Oskarshamn,Rödsleskolan 7-9,Kommunal,Oskarshamn,40041600,110,"73,6","80,9","219,4",2017
Oskarshamn,Vallhallaskolan 7-9,Kommunal,Oskarshamn,46592871,103,"78,6","87,4","221,7",2017
Ovanåker,Alftaskolan 7-9,Kommunal,Ovanåker,92304123,54,"74,1","79,6","217,6",2017
Ovanåker,Celsiusskolan 7-9,Kommunal,Ovanåker,43362307,77,"67,5","77,9","215,8",2017
Oxelösund,Breviksskolan åk 6-9,Kommunal,Oxelösund,34893654,85,"78,8","82,4","216,4",2017
Pajala,Kangos Kultur- o ekologiskola,Enskild,Kangos Kultur Och Ekologiskola,35837794,..,..,..,..,2017
Pajala,Gårdbyskolan,Kommunal,Pajala,55662841,17,..,..,"142,5",2017
Pajala,Pajala Centralskola,Kommunal,Pajala,12443258,47,"59,6","66,0","216,1",2017
Partille,Casa Montessori,Enskild,Montessoristiftelsen i Partille,68358072,19,"100,0","100,0","262,2",2017
Partille,Björndammens skola 4-9,Kommunal,Partille,98209377,30,"73,3","76,7","215,5",2017
Partille,Furulunds skola 6-9,Kommunal,Partille,89146220,97,"71,1","78,4","211,9",2017
Partille,Lexby skola 6-9,Kommunal,Partille,51610240,110,"87,3","92,7","243,5",2017
Partille,Ugglums skola 6-9,Kommunal,Partille,78100490,52,"96,2","100,0","267,1",2017
Partille,Vallhamra skola 7-9,Kommunal,Partille,92848832,84,"82,1","89,3","231,7",2017
Partille,Vallhamra skola F-1,Kommunal,Partille,65226712,..,.,.,..,2017
Partille,Öjersjö Brunn skola 4-9,Kommunal,Partille,49402521,55,"87,3","90,9","264,3",2017
Perstorp,Centralskolan 7-9,Kommunal,Perstorp,45023939,87,"46,0","57,5","162,3",2017
Piteå,Christinaskolan,Kommunal,Piteå,94591900,101,"85,1","94,1","235,0",2017
Piteå,Hortlax skola,Kommunal,Piteå,10185533,120,"90,8","93,3","231,2",2017
Piteå,Pitholmsskolan 7-9,Kommunal,Piteå,18339846,70,"82,9","88,6","232,7",2017
Piteå,Porsnässkolan,Kommunal,Piteå,18748381,77,"85,7","90,9","237,9",2017
Piteå,Sjulnässkolan,Kommunal,Piteå,42296356,52,"80,8","84,6","217,5",2017
Piteå,Solanderskolan,Kommunal,Piteå,69993304,61,"67,2","72,1","197,6",2017
Piteå,Solanderskolan Hörsel/Stöd,Kommunal,Piteå,69238669,..,..,..,..,2017
Ragunda,Anders-Olofskolan,Kommunal,Ragunda,78545687,52,"55,8","57,7","170,6",2017
Ragunda,Hansåkerskolan,Kommunal,Ragunda,22316816,17,..,"64,7","176,2",2017
Robertsfors,Tundalsskolan åk 7-9,Kommunal,Robertsfors,74131494,63,"69,8","77,8","214,1",2017
Ronneby,Kallingeskolan 7-9,Kommunal,Ronneby,53155267,98,"54,1","65,3","193,2",2017
Ronneby,Snäckebacksskolan,Kommunal,Ronneby,73745566,175,"76,0","80,0","217,6",2017
Ronneby,Thoren Framtid i Ronneby,Enskild,Thoren Framtid AB,38449858,22,"72,7",~100,"181,6",2017
Rättvik,Furudals centralskola,Kommunal,Rättvik,30917018,19,"100,0","100,0","217,2",2017
Rättvik,Rättviksskolan,Kommunal,Rättvik,73451967,89,"82,0","94,4","212,9",2017
Sala,Ekebyskolan,Kommunal,Sala,36193586,90,"74,4","86,7","222,7",2017
Sala,Vallaskolan 7-9,Kommunal,Sala,64954528,116,"64,7","81,0","208,9",2017
Salem,Nytorpsskolan,Kommunal,Salem,36262199,24,"87,5",~100,"258,0",2017
Salem,Rönninge skola,Kommunal,Salem,71677992,52,"90,4",~100,"258,6",2017
Salem,Skogsängsskolan,Kommunal,Salem,58385274,52,"84,6","88,5","237,5",2017
Salem,Säbyskolan,Kommunal,Salem,92406445,53,"88,7",~100,"226,9",2017
Salem,Söderby friskola,Enskild,Söderby Friskola Ekonomisk Förening,56858061,27,"88,9",~100,"232,0",2017
Sandviken,Prosperitas utbildning,Enskild,Prosperitas Utbildning AB,91119383,14,"92,9","100,0","230,9",2017
Sandviken,Björksätraskolan F-9,Kommunal,Sandviken,53803818,130,"65,4","72,3","213,3",2017
Sandviken,Hedängskolan 7-9,Kommunal,Sandviken,23876630,66,"60,6","84,8","196,7",2017
Sandviken,Jernvallsskolan 4-9,Kommunal,Sandviken,30006957,55,"81,8","85,5","216,2",2017
Sandviken,Murgårdsskolan,Kommunal,Sandviken,78907748,115,"41,7","66,1","176,8",2017
Sandviken,Norrsätraskolan,Kommunal,Sandviken,80131736,18,.,.,"59,0",2017
Sandviken,Österfärnebo skola,Kommunal,Sandviken,73076578,19,"73,7",~100,"210,4",2017
Sandviken,Sandvikens Montessoriskola,Enskild,Sandvikens Montessoriskolas Ekonomiska Förening,17233525,24,"83,3",~100,"244,0",2017
Sigtuna,Ekillaskolan,Kommunal,Sigtuna,14261356,140,"65,0","74,3","198,8",2017
Sigtuna,S:t Olofs skola,Kommunal,Sigtuna,13579948,154,"85,1","87,0","223,1",2017
Sigtuna,Valstaskolan 7-9,Kommunal,Sigtuna,61234191,83,"47,0","55,4","175,5",2017
Sigtuna,Skolan Bergius,Enskild,Sigtuna Friskola AB,35008423,63,"95,2",~100,"260,7",2017
Sigtuna,"Sigtunaskolan hum. läroverket, gr",Enskild,Sigtuna Skolstiftelse,70883860,48,"89,6",~100,"253,5",2017
Sigtuna,"Sigtunaskolan hum. läroverket, int gr",Enskild,Sigtuna Skolstiftelse,47969716,39,.,.,.,2017
Sigtuna,"Josefinaskolan, grundskola",Enskild,Stiftelsen Josefinaskolan,55508705,26,"92,3",~100,"246,3",2017
Simrishamn,Famn,Enskild,"Familjebehandlingsalternativ i Nätverk, Famn AB",68370166,..,.,..,..,2017
Simrishamn,Nils Holgerssonskolan,Enskild,Föräldrakooperativet Nils Holgerssonskolan Ek Fö,24445412,26,"88,5",~100,"241,5",2017
Simrishamn,Korsavadsskolan,Kommunal,Simrishamn,66350640,161,"68,9","75,8","208,9",2017
Simrishamn,Sophiaskolan,Enskild,"Stift Sophiaskolan, Österlens Waldorfskola",59958745,24,"66,7","79,2","233,8",2017
Sjöbo,Vollsjö Friskola,Enskild,Almaröd Friskola AB,78396564,..,.,..,..,2017
Sjöbo,Emanuelskolan,Kommunal,Sjöbo,37998000,61,"73,8","77,0","231,1",2017
Sjöbo,"Färsingaskolan, åk 5-9",Kommunal,Sjöbo,17176734,85,"74,1","78,8","210,7",2017
Sjöbo,Storkskolan,Kommunal,Sjöbo,55675413,26,"76,9","80,8","215,7",2017
Skara,Friskolan Metis,Enskild,Lärocentrum i Skara Ekonomisk Förening,46013569,35,"85,7",~100,"223,2",2017
Skara,Skara 7-9,Kommunal,Skara,69191781,196,"64,8","78,1","202,1",2017
Skellefteå,Björnåkersskolan 6-9,Kommunal,Skellefteå,61150314,46,"84,8","100,0","229,8",2017
Skellefteå,Bolidenskolan 7-9,Kommunal,Skellefteå,69217837,46,"58,7","76,1","188,1",2017
Skellefteå,Brännanskolan,Kommunal,Skellefteå,16211359,100,"87,0","89,0","230,6",2017
Skellefteå,Bureskolan 6-9,Kommunal,Skellefteå,62125265,51,"74,5","86,3","229,7",2017
Skellefteå,Byskeskolan 6-9,Kommunal,Skellefteå,97534677,51,"62,7","72,5","185,0",2017
Skellefteå,Kanalskolan,Kommunal,Skellefteå,94485755,72,"77,8","87,5","213,9",2017
Skellefteå,Kågeskolan 6-9,Kommunal,Skellefteå,66412077,70,"90,0","100,0","247,0",2017
Skellefteå,Lövångersskolan,Kommunal,Skellefteå,87194036,26,"50,0","53,8","160,1",2017
Skellefteå,Norrhammarskolan 6-9,Kommunal,Skellefteå,40166272,107,"80,4","89,7","229,1",2017
Skellefteå,Sörböleskolan Väst,Kommunal,Skellefteå,21889785,94,"74,5","87,2","218,1",2017
Skellefteå,Ursviksskolan 6-9,Kommunal,Skellefteå,37579892,54,"88,9",~100,"229,5",2017
Skellefteå,Örjansskolan 6-9,Kommunal,Skellefteå,99512173,48,"64,6","83,3","200,3",2017
Skellefteå,Björkskolan,Enskild,Skellefteå Kristna Skolförening,65417636,24,"75,0","79,2","196,5",2017
Skinnskatteberg,Klockarbergsskolan,Kommunal,Skinnskatteberg,62958817,42,"40,5","66,7","175,8",2017
Skurup,Alléskolan,Kommunal,Skurup,60217642,23,"91,3",~100,"248,2",2017
Skurup,Mackleanskolan,Kommunal,Skurup,21999433,150,"77,3","86,7","219,3",2017
Skövde,Mia skola,Enskild,Mia skola AB,94502924,..,.,.,..,2017
Skövde,Eriksdalskolan 863,Kommunal,Skövde,97361837,80,"78,8","88,8","211,4",2017
Skövde,Helenaskolan 857,Kommunal,Skövde,33092776,161,"64,0","79,5","204,1",2017
Skövde,Stöpenskolan,Kommunal,Skövde,89477299,114,"69,3","76,3","201,3",2017
Skövde,Vasaskolan 859,Kommunal,Skövde,16057411,106,"85,8","89,6","239,4",2017
Skövde,Vasaskolan 869,Kommunal,Skövde,83894630,103,"78,6","86,4","218,9",2017
Smedjebacken,Bergaskolan,Kommunal,Smedjebacken,81136807,67,"53,7","70,1","192,3",2017
Smedjebacken,Kyrkskolan,Kommunal,Smedjebacken,68814096,19,"89,5",~100,"225,5",2017
Sollefteå,Junsele skola,Kommunal,Sollefteå,49748045,39,"69,2","71,8","177,8",2017
Sollefteå,Ramsele skola,Kommunal,Sollefteå,20197159,25,"52,0","56,0","164,7",2017
Sollefteå,Vallaskolan 7-9,Kommunal,Sollefteå,70478601,176,"66,5","77,8","205,9",2017
Sollentuna,Futuraskolan Hertig Karl,Enskild,Futuraskolan AB,40467992,25,"84,0",~100,"234,2",2017
Sollentuna,Futuraskolan Rådan,Enskild,Futuraskolan AB,47986219,26,"96,2",~100,"295,6",2017
Sollentuna,Mikaelskolan,Enskild,Föreningen Mikaelskolan,85777315,22,"90,9",~100,"274,9",2017
Sollentuna,Norrvikens skola,Enskild,Norrviken Utbildning AB,47462120,52,"94,2",~100,"266,4",2017
Sollentuna,Brage- skola och språkförskola,Kommunal,Sollentuna,12092203,11,..,..,"206,6",2017
Sollentuna,Edsbergsskolan,Kommunal,Sollentuna,38076081,125,"81,6","89,6","255,1",2017
Sollentuna,Förberedelseklasser Sofielundsskolan,Kommunal,Sollentuna,91113722,..,.,.,..,2017
Sollentuna,Gärdesskolan,Kommunal,Sollentuna,77585025,62,"98,4","100,0","269,1",2017
Sollentuna,Helenelundsskolan,Kommunal,Sollentuna,15572902,122,"94,3",~100,"270,4",2017
Sollentuna,Helenelundsskolan Förberedelseklasser,Kommunal,Sollentuna,42651404,..,.,.,..,2017
