skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Helsingborg,Kubikskolan,82943624,Enskild,Fysik,76,33,43,"92,1",~100,~100,"13,9","12,2","15,2",2017
Helsingborg,Magelungens grundskola Helsingborg,90553565,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Helsingborg,Musikgrundskolan Synkopen,55200547,Kommunal,Fysik,21,..,..,"100,0","100,0",..,"17,1","17,6",..,2017
Helsingborg,PeterSvenskolan 2,49050798,Enskild,Fysik,91,48,43,"85,7","85,4","86,0","10,9","11,3","10,5",2017
Helsingborg,Sally Bauerskolans Högstadium,53515359,Enskild,Fysik,42,19,23,~100,"100,0",~100,"14,4","14,3","14,5",2017
Helsingborg,Västra Allé,57590681,Enskild,Fysik,46,26,20,~100,"100,0",~100,"16,1","16,7","15,3",2017
Helsingborg,Västra Berga skola,28060171,Kommunal,Fysik,24,10,14,"100,0","100,0","100,0","13,9","13,8","13,9",2017
Helsingborg,Ättekullaskolan,64728140,Kommunal,Fysik,14,..,..,~100,..,..,"12,5",..,..,2017
Hjo,Guldkroksskolan 7-9,81342093,Kommunal,Fysik,81,35,46,~100,~100,~100,"13,8","13,7","13,8",2017
Huddinge,Kungsklippeskolan,89510449,Kommunal,Fysik,57,26,31,~100,~100,~100,"14,3","15,2","13,6",2017
Huddinge,Vistaskolan,50783450,Kommunal,Fysik,52,23,29,~100,~100,~100,"13,7","13,9","13,5",2017
Hudiksvall,Iggesunds skola,80631297,Kommunal,Fysik,46,18,28,"71,7","72,2","71,4","8,2","8,2","8,1",2017
Hudiksvall,Östra skolan,50190330,Kommunal,Fysik,91,44,47,"92,3",~100,~100,"12,9","12,6","13,1",2017
Hultsfred,Albäcksskolan 1,55252119,Kommunal,Fysik,84,43,41,"83,3","86,0","80,5","10,5","11,5","9,5",2017
Hultsfred,Prolympia Virserum,12289594,Enskild,Fysik,20,..,..,"55,0",..,..,"6,8",..,"7,1",2017
Hylte,Örnaskolan 3,80477825,Kommunal,Fysik,113,54,59,"85,8","90,7","81,4","11,4","12,0","10,9",2017
Håbo,Västerängsskolan,29299366,Kommunal,Fysik,55,23,32,"100,0","100,0","100,0","12,6","12,9","12,3",2017
Härnösand,Kiörningskolan,13510547,Kommunal,Fysik,38,21,17,"86,8",~100,~100,"11,1","11,3","10,9",2017
Härryda,Båtsmansskolan,37772170,Kommunal,Fysik,48,21,27,~100,"100,0",~100,"16,4","17,3","15,6",2017
Härryda,Djupedalskolan,91978548,Kommunal,Fysik,48,22,26,~100,~100,"100,0","14,5","14,8","14,2",2017
Härryda,"Fridaskolan, Härryda",27274628,Enskild,Fysik,69,35,34,"100,0","100,0","100,0","15,4","15,3","15,6",2017
Hässleholm,Furutorpskolan 7-9,78602001,Kommunal,Fysik,46,28,18,~100,~100,~100,"12,7","12,2","13,5",2017
Hässleholm,Hästveda skola 4-9,50909158,Kommunal,Fysik,28,14,14,~100,~100,"100,0","12,3","12,7","12,0",2017
Hässleholm,Läredaskolan 7-9,29689372,Kommunal,Fysik,52,24,28,"80,8",~100,"75,0","10,6","11,7","9,7",2017
Hässleholm,Tyringe skola 7-9,98064311,Kommunal,Fysik,62,22,40,"91,9",~100,~100,"11,9","12,6","11,4",2017
Hässleholm,Vannarödsskolan 6-9,93845278,Kommunal,Fysik,47,23,24,~100,~100,~100,"12,5","12,4","12,6",2017
Höganäs,Bruksskolan 7-9,58312480,Kommunal,Fysik,46,20,26,~100,~100,"100,0","13,6","13,6","13,6",2017
Höganäs,Tonlyckeskolan 7-9,36274763,Kommunal,Fysik,33,10,23,"100,0","100,0","100,0","16,7","18,8","15,9",2017
Höganäs,Vikenskolan 7-9,18383147,Kommunal,Fysik,59,28,31,~100,~100,~100,"15,5","16,0","15,0",2017
Högsby,Fröviskolan 7-9,78308250,Kommunal,Fysik,65,26,39,"83,1",~100,"76,9","10,4","11,8","9,5",2017
Hörby,Georgshillsskolan 4-9,90834434,Kommunal,Fysik,68,34,34,"89,7",~100,"85,3","12,1","13,1","11,1",2017
Höör,Sätoftaskolan,35670754,Kommunal,Fysik,45,29,16,"100,0","100,0","100,0","14,3","15,1","13,0",2017
Järfälla,Källtorpskolan,17287315,Kommunal,Fysik,82,42,40,~100,~100,~100,"12,9","12,8","12,9",2017
Järfälla,Tallbohovskolan,97777849,Kommunal,Fysik,41,23,18,"82,9",~100,"66,7","10,2","12,1","7,9",2017
Jönköping,Alfred Dalinskolan,85416841,Kommunal,Fysik,133,73,60,"80,5","76,7","85,0","9,9","9,8","10,0",2017
Jönköping,Engelska Skolan i Jönköping,86499334,Enskild,Fysik,124,82,42,~100,~100,"100,0","15,3","15,2","15,4",2017
Jönköping,Grennaskolan GR,66533280,Kommunal,Fysik,18,..,..,"100,0","100,0",..,"16,1","15,8",..,2017
Jönköping,"Prolympia, Jönköping",95673344,Enskild,Fysik,74,23,51,~100,"100,0",~100,"13,1","12,8","13,2",2017
Kalix,Norrskenet Kalix,20525218,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Kalmar,Barkestorpsskolan,58215076,Kommunal,Fysik,48,24,24,"100,0","100,0","100,0","14,2","13,8","14,6",2017
Kalmar,Thoren Framtid i Kalmar,30881651,Enskild,Fysik,..,..,..,..,..,.,..,..,..,2017
Karlsborg,Carl Johanskolan,34231336,Kommunal,Fysik,51,25,26,"100,0","100,0","100,0","14,4","14,7","14,0",2017
Karlshamn,Norrevångskolan,89878714,Kommunal,Fysik,57,20,37,"91,2",~100,~100,"12,6","14,3","11,8",2017
Karlshamn,Thoren Framtid i Karlshamn,16249641,Enskild,Fysik,26,11,15,"100,0","100,0","100,0","16,6","17,3","16,2",2017
Karlshamn,Österslättsskolan A,72744832,Kommunal,Fysik,43,17,26,"83,7",~100,~100,"11,0","10,7","11,3",2017
Karlskrona,Friskolan Svettpärlan,93964634,Enskild,Fysik,25,11,14,"100,0","100,0","100,0","11,7","12,0","11,4",2017
Karlskrona,Jändelskolan 7-9,20104552,Kommunal,Fysik,77,37,40,~100,~100,~100,"14,4","14,9","13,9",2017
Karlskrona,Karlskrona Montessorifriskola,67509465,Enskild,Fysik,24,..,..,~100,~100,..,"12,6","12,0",..,2017
Karlskrona,Sunnadalskolan F-9,21608206,Kommunal,Fysik,28,..,..,"67,9",..,"63,2","7,5",..,"6,8",2017
Karlstad,Frödingskolan,22049068,Kommunal,Fysik,40,21,19,"87,5",~100,~100,"10,9","12,1","9,6",2017
Karlstad,Norrstrandsskolan Terra Ignis,83999935,Kommunal,Fysik,106,55,51,~100,~100,~100,"13,6","14,2","12,9",2017
Kil,Sannerudsskolan 7-9,17665080,Kommunal,Fysik,120,46,74,~100,~100,~100,"12,6","12,7","12,5",2017
Kiruna,Högalidskolan 7-9,80693905,Kommunal,Fysik,93,46,47,"94,6",~100,~100,"13,8","13,9","13,6",2017
Kiruna,Karesuando skola,79467784,Kommunal,Fysik,22,..,..,"100,0",..,"100,0","12,7",..,"12,9",2017
Klippan,Ljungbyhedsskolan,75091646,Kommunal,Fysik,32,18,14,"100,0","100,0","100,0","13,9","14,3","13,4",2017
Klippan,Snyggatorpsskolan 2,71644999,Kommunal,Fysik,114,60,54,"92,1",~100,"85,2","13,0","14,6","11,3",2017
Knivsta,Margarethaskolan,51867275,Enskild,Fysik,10,..,..,"100,0",..,..,"13,3",..,..,2017
Knivsta,Thunmanskolan,92364234,Kommunal,Fysik,104,47,57,"94,2",~100,"91,2","13,3","13,5","13,2",2017
Kramfors,Gudmundråskolan,11159060,Kommunal,Fysik,70,35,35,~100,"100,0",~100,"13,4","14,1","12,6",2017
Kramfors,Ytterlännässkolan,30403490,Kommunal,Fysik,44,16,28,~100,~100,~100,"12,3","14,1","11,3",2017
Kristianstad,Antonskolan Blekedamm,14555807,Enskild,Fysik,22,12,10,~100,~100,"100,0","13,3","13,8","12,8",2017
Kristianstad,Degebergaskolan MH,58419840,Kommunal,Fysik,51,18,33,"100,0","100,0","100,0","13,6","14,3","13,2",2017
Kristianstad,Kristianstads Montessoriskola,72491525,Enskild,Fysik,30,19,11,~100,~100,~100,"11,8","11,3","12,5",2017
Kristianstad,Spängerskolan MH,63749463,Kommunal,Fysik,36,13,23,"100,0","100,0","100,0","14,9","14,4","15,1",2017
Kristinehamn,Södermalmsskolan F-9,27777261,Kommunal,Fysik,71,33,38,"70,4","72,7","68,4","8,8","9,2","8,5",2017
Krokom,Nyhedens skola,40025257,Kommunal,Fysik,83,36,47,~100,~100,~100,"13,6","13,1","14,0",2017
Krokom,Änge skola 4-9,25036714,Kommunal,Fysik,36,26,10,~100,~100,"100,0","15,1","15,5","14,0",2017
Kumla,Vialundskolan,99992013,Kommunal,Fysik,48,26,22,"87,5",~100,~100,"12,6","12,8","12,3",2017
Kungsbacka,Fullriggaren Malevik 4-9,33170625,Kommunal,Fysik,47,22,25,"100,0","100,0","100,0","16,9","17,2","16,6",2017
Kungsbacka,Hedeskolan 4-9,11231816,Kommunal,Fysik,34,19,15,"100,0","100,0","100,0","14,0","14,5","13,5",2017
Kungsbacka,Kapareskolan A-D,28803215,Kommunal,Fysik,64,34,30,~100,"100,0",~100,"14,7","15,3","14,1",2017
Kungsbacka,KMS Kullaviks Montessoriskola,10902849,Enskild,Fysik,24,13,11,"100,0","100,0","100,0","17,6","17,5","17,7",2017
Kungsbacka,Smedingeskolan A,68861484,Kommunal,Fysik,46,24,22,~100,~100,"100,0","13,3","12,7","13,9",2017
Kungsbacka,Smedingeskolan B,29293076,Kommunal,Fysik,45,21,24,"100,0","100,0","100,0","14,6","15,1","14,2",2017
Kungsbacka,Toråsskolan 4-9,14101582,Kommunal,Fysik,47,22,25,"100,0","100,0","100,0","13,7","13,8","13,7",2017
Kungsbacka,Varlaskolan södra,70143574,Kommunal,Fysik,84,42,42,~100,"100,0",~100,"13,9","13,9","13,9",2017
Kungsbacka,Åsa Gårdsskola 4-9,16824824,Kommunal,Fysik,33,12,21,"100,0","100,0","100,0","13,9","14,0","13,8",2017
Kungsbacka,Åsaskolan 6-9,18035112,Kommunal,Fysik,48,19,29,~100,~100,~100,"11,6","11,6","11,6",2017
Kungälv,Friskolan i Kärna,25790317,Enskild,Fysik,12,..,..,"100,0",..,..,"15,4",..,..,2017
Kungälv,Tobiasskolan,31356056,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Kävlinge,Tolvåkerskolan,13578112,Kommunal,Fysik,149,70,79,~100,~100,~100,"14,2","14,3","14,1",2017
Köping,Scheeleskolan,24379201,Kommunal,Fysik,53,22,31,"79,2","77,3","80,6","9,7","9,2","10,0",2017
Laholm,Veingeskolan 7-9,95134514,Kommunal,Fysik,72,31,41,~100,"100,0",~100,"14,9","15,2","14,6",2017
Landskrona,Glumslövs skola,30917121,Kommunal,Fysik,54,24,30,~100,"100,0",~100,"14,5","16,4","13,0",2017
Landskrona,Landskrona School of Sports AB,70072964,Enskild,Fysik,17,..,..,~100,..,~100,"10,1",..,"10,2",2017
Landskrona,Säbyholms Montessoriskola,42908219,Enskild,Fysik,23,11,12,~100,"100,0",~100,"15,0","17,0","13,1",2017
Lerum,Stenkulan 4-9,49419497,Kommunal,Fysik,38,10,28,~100,"100,0",~100,"10,7","11,0","10,6",2017
Lerum,Torpskolan skolenhet 2,20361674,Kommunal,Fysik,80,41,39,~100,~100,"100,0","14,6","15,2","14,0",2017
Lidingö,Bodals skola,98780182,Kommunal,Fysik,17,..,..,~100,..,"100,0","12,8",..,"15,0",2017
Lidingö,Högsätra skola,49631077,Kommunal,Fysik,64,39,25,"100,0","100,0","100,0","14,8","14,9","14,5",2017
Lidingö,Källängens skola,69329486,Kommunal,Fysik,123,58,65,"100,0","100,0","100,0","15,4","16,0","14,9",2017
Lidköping,Broholmskolan,98083121,Enskild,Fysik,35,20,15,"100,0","100,0","100,0","14,4","14,6","14,2",2017
Lidköping,Dalängskolan,37707717,Kommunal,Fysik,137,60,77,~100,~100,"100,0","13,9","13,9","13,9",2017
Lindesberg,Fröviskolan,58663719,Kommunal,Fysik,50,19,31,~100,~100,"100,0","15,2","15,7","14,9",2017
Linköping,Berzeliusskolan 6,39169577,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2017
Linköping,Björkö friskola,78992223,Enskild,Fysik,17,..,..,~100,..,~100,"12,9",..,"12,5",2017
Linköping,Ekholmsskolan,96360048,Kommunal,Fysik,57,33,24,"80,7","81,8","79,2","10,4","11,2","9,4",2017
Linköping,Ljungsbro skola 7-9,85992138,Kommunal,Fysik,87,41,46,"93,1",~100,"89,1","12,5","12,9","12,1",2017
Linköping,Thea Privata Grundskola Linköping,31658010,Enskild,Fysik,74,53,21,"91,9",~100,~100,"12,4","13,0","11,0",2017
Linköping,Tornhagsskolan 6-9,75688028,Kommunal,Fysik,70,36,34,"92,9",~100,~100,"12,7","13,2","12,2",2017
Ljungby,Kungshögsskolan 2,87262274,Kommunal,Fysik,23,13,10,"100,0","100,0","100,0","13,5","14,6","12,0",2017
Ljungby,Thoren Framtid i Ljungby,59021648,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Ljusdal,Los skola,87366152,Kommunal,Fysik,10,..,..,..,..,..,"8,5",..,..,2017
Lomma,Bjärehovskolan H,41254600,Kommunal,Fysik,103,43,60,~100,"100,0",~100,"15,2","16,0","14,7",2017
Lomma,Pilängskolan,15610637,Kommunal,Fysik,57,21,36,"100,0","100,0","100,0","16,9","16,1","17,4",2017
Luleå,Bergskolan,72942852,Kommunal,Fysik,90,39,51,~100,~100,~100,"13,2","14,6","12,2",2017
Luleå,Hertsöskolan 7-9,15579589,Kommunal,Fysik,74,34,40,"93,2",~100,~100,"13,5","13,8","13,3",2017
Luleå,Stadsöskolan 7-9,95536453,Kommunal,Fysik,57,28,29,~100,~100,"100,0","13,9","13,9","14,0",2017
Lund,Freinetskolan i Lund,60492534,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Lund,Fågelskolan 4-9,64936034,Kommunal,Fysik,41,26,15,~100,~100,~100,"12,1","11,8","12,7",2017
Lund,Killebäckskolan 7-9,42754004,Kommunal,Fysik,96,45,51,~100,~100,"100,0","13,4","13,5","13,3",2017
Lund,Kunskapsskolan Lund,52037312,Enskild,Fysik,76,36,40,~100,~100,"100,0","14,6","14,5","14,8",2017
Lund,Lunds Montessorigrundskola,70044059,Enskild,Fysik,20,..,..,"100,0","100,0",..,"15,4","15,5",..,2017
Lund,Lunds Waldorfskola,96533068,Enskild,Fysik,16,..,..,"100,0",..,"100,0","15,5",..,"15,7",2017
Lund,Maria Montessori-skolan,40248457,Enskild,Fysik,10,..,..,"100,0",..,..,"13,5",..,..,2017
Lund,Tunaskolan 7-9,76684064,Kommunal,Fysik,84,41,43,"100,0","100,0","100,0","16,3","15,7","16,9",2017
Malmö,Bäckagårdsskolan,12636945,Kommunal,Fysik,57,34,23,"91,2",~100,~100,"14,7","15,7","13,3",2017
Malmö,Dammfriskolan,48874671,Kommunal,Fysik,89,43,46,"86,5",~100,"76,1","12,1","13,3","11,0",2017
Malmö,Gottorpskolan,56363473,Kommunal,Fysik,88,33,55,~100,~100,"100,0","15,2","15,7","15,0",2017
Malmö,Höjaskolan,99835038,Kommunal,Fysik,43,18,25,"76,7",~100,"72,0","9,4","10,8","8,3",2017
Malmö,Kryddgårdsskolan,66836744,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2017
Malmö,Lindeborgsskolan,22509001,Kommunal,Fysik,79,38,41,"67,1","68,4","65,9","8,1","8,4","7,8",2017
Malmö,Lindängeskolan,75875503,Kommunal,Fysik,45,21,24,~100,~100,~100,"12,2","12,3","12,1",2017
Malmö,Malmö International School,56446897,Kommunal,Fysik,28,12,16,"100,0","100,0","100,0","15,6","16,5","15,0",2017
Malmö,Montessorigrundskolan Maria,45776214,Enskild,Fysik,17,..,..,"100,0","100,0",..,"14,0","14,8",..,2017
Malmö,Munkhätteskolan,74972690,Kommunal,Fysik,46,19,27,"67,4","57,9","74,1","8,2","7,1","8,9",2017
Malmö,"Rörsjöskolan 2, Zenith",83861471,Kommunal,Fysik,54,35,19,"79,6","82,9","73,7","10,3","10,7","9,5",2017
Malmö,Slottsstadens skola,92862757,Kommunal,Fysik,138,65,73,"94,9","90,8",~100,"14,4","14,0","14,7",2017
Malmö,Stenkulaskolan,85082785,Kommunal,Fysik,50,28,22,~100,~100,"100,0","13,0","12,5","13,5",2017
Malmö,Söderkullaskolan,66656783,Kommunal,Fysik,110,68,42,~100,"100,0",~100,"14,6","15,1","13,7",2017
Malmö,Videdals privatskolor,31996111,Enskild,Fysik,11,..,..,"100,0",..,..,"15,0",..,..,2017
Malmö,Videdals Privatskolor 2,83404058,Enskild,Fysik,11,..,..,"100,0",..,..,"13,6",..,..,2017
Malmö,Videdalsskolan,37324136,Kommunal,Fysik,77,43,34,"80,5","76,7","85,3","10,2","9,7","11,0",2017
Malmö,Värner Rydénskolan,65099615,Kommunal,Fysik,36,21,15,"33,3",..,..,"4,1","4,9","3,0",2017
Malmö,Ängsdals skola,34314029,Enskild,Fysik,26,10,16,~100,..,~100,"13,3","11,8","14,2",2017
Malå,Nilaskolan 7-9,28454424,Kommunal,Fysik,36,19,17,~100,~100,~100,"12,8","13,9","11,6",2017
Mariestad,Tunaholmsskolan,48016437,Kommunal,Fysik,88,45,43,"85,2",~100,"72,1","10,8","12,8","8,7",2017
Mark,Leteboskolan,79844557,Enskild,Fysik,13,..,..,~100,..,..,"13,5",..,..,2017
Mark,Örbyskolan,53091837,Kommunal,Fysik,55,20,35,~100,~100,"100,0","15,0","14,4","15,4",2017
Markaryd,Strömsnässkolan,59001324,Kommunal,Fysik,44,22,22,"72,7",~100,"59,1","9,2","11,4","7,0",2017
Mjölby,Trojenborgsskolan MH,37310404,Kommunal,Fysik,46,26,20,"80,4","76,9",~100,"9,5","9,2","9,8",2017
Mjölby,Vifolkaskolan 7-9,16727370,Kommunal,Fysik,64,24,40,"100,0","100,0","100,0","13,7","13,8","13,7",2017
Mora,Noretsskolan 7-9,68663553,Kommunal,Fysik,90,38,52,"90,0",~100,"84,6","11,6","12,9","10,7",2017
Motala,Mariebergsskolan,87531665,Kommunal,Fysik,56,32,24,~100,~100,"100,0","14,0","13,3","14,9",2017
Mölndal,Almåsskolan,40577779,Kommunal,Fysik,43,19,24,~100,"100,0",~100,"14,4","16,2","13,0",2017
Mölndal,Kvarnbyskolan,67822057,Kommunal,Fysik,129,65,64,~100,~100,"100,0","14,9","15,5","14,3",2017
Mölndal,Montessoriskolan Kvarnhjulet,64490264,Enskild,Fysik,24,..,..,~100,~100,..,"13,9","13,0",..,2017
Mölndal,Sinntorpsskolan 4-9,90949251,Kommunal,Fysik,66,28,38,~100,~100,~100,"13,6","13,6","13,7",2017
Mölndal,Sörgårdsskolan,53442807,Kommunal,Fysik,68,33,35,"100,0","100,0","100,0","16,6","16,7","16,4",2017
Nacka,Akademiska skolan,41408780,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Nacka,Eklidens skola,47243834,Kommunal,Fysik,210,108,102,"97,1",~100,~100,"15,7","16,2","15,1",2017
Nacka,Maestroskolan Nacka,64065898,Enskild,Fysik,12,..,..,"100,0",..,..,"15,2",..,..,2017
Nacka,Myrsjöskolan,84884375,Kommunal,Fysik,184,83,101,~100,~100,~100,"16,0","15,6","16,3",2017
Nacka,Skuru skola,85321366,Kommunal,Fysik,88,46,42,~100,"100,0",~100,"16,2","16,3","16,1",2017
Nacka,Vittra Saltsjö-Boo,44802890,Enskild,Fysik,..,..,..,..,.,..,..,..,..,2017
Nora,Karlsängsskolan,40684137,Kommunal,Fysik,89,44,45,"88,8",~100,"86,7","11,1","11,3","10,8",2017
Nordanstig,Bergsjö Centralskola år 7-9,95045408,Kommunal,Fysik,33,17,16,~100,"100,0",~100,"12,3","13,1","11,6",2017
Nordmaling,Artediskolan åk 6-9,58185455,Kommunal,Fysik,68,29,39,"86,8","79,3",~100,"10,9","10,1","11,5",2017
Norrköping,Borgsmoskolan 1,26387738,Kommunal,Fysik,77,34,43,"80,5","76,5","83,7","10,3","9,4","11,0",2017
Norrköping,Enebyskolan 1,24625357,Kommunal,Fysik,50,19,31,"100,0","100,0","100,0","14,3","14,6","14,1",2017
Norrköping,Enebyskolan 2,35609364,Kommunal,Fysik,50,27,23,~100,"100,0",~100,"14,4","14,3","14,6",2017
Norrköping,Hultdalsskolan,40393888,Kommunal,Fysik,92,44,48,"94,6","100,0","89,6","12,8","14,0","11,8",2017
Norrköping,Jönsbergska Idrottsskolan,61454000,Enskild,Fysik,52,20,32,~100,"100,0",~100,"13,0","14,4","12,1",2017
Norrköping,Klingsborgsskolan,24979620,Kommunal,Fysik,64,29,35,"59,4","65,5","54,3","6,7","7,6","6,0",2017
Norrköping,Mosstorpskolan 2,67224193,Kommunal,Fysik,51,19,32,"88,2",~100,~100,"11,2","12,6","10,3",2017
Norrköping,"Prolympia, Norrköping",16013826,Enskild,Fysik,107,31,76,"86,0",~100,"84,2","10,8","11,9","10,4",2017
Norrköping,"Rudolf Steinerskolan, gr",33530590,Enskild,Fysik,22,12,10,"100,0","100,0","100,0","13,5","13,5","13,5",2017
Norrtälje,"Ekebyholmsskolan, gr",98239828,Enskild,Fysik,16,..,..,"100,0",..,..,"15,6",..,..,2017
Norrtälje,Freinetskolan Mimer,45133950,Enskild,Fysik,23,..,..,"100,0",..,"100,0","13,7",..,"13,8",2017
Norrtälje,Länna skola,72471883,Kommunal,Fysik,42,18,24,~100,"100,0",~100,"13,4","14,9","12,3",2017
Norrtälje,Montessoriskolan - Gustafslund,26281697,Enskild,Fysik,10,..,..,..,..,..,"10,5",..,..,2017
Norsjö,Norsjöskolan F-9,10421130,Kommunal,Fysik,40,20,20,~100,~100,~100,"12,4","12,5","12,3",2017
Nybro,Paradisskolan Pa02,79650118,Kommunal,Fysik,103,43,60,"86,4","83,7","88,3","11,4","11,2","11,6",2017
Nyköping,Vittra Kungshagen,50698424,Enskild,Fysik,19,..,..,"100,0","100,0",..,"13,4","13,0",..,2017
Nynäshamn,Viaskolan 6-9,34814578,Kommunal,Fysik,56,29,27,"91,1",~100,~100,"12,7","12,6","12,8",2017
Nässjö,Brinells högstadium,27489659,Kommunal,Fysik,72,39,33,"90,3","87,2",~100,"12,5","12,8","12,2",2017
Nässjö,Parkskolan 7-9,97882848,Kommunal,Fysik,60,35,25,~100,~100,~100,"14,3","15,2","13,0",2017
Ockelbo,Perslundaskolan,40000547,Kommunal,Fysik,44,18,26,"86,4",~100,~100,"10,4","11,0","10,0",2017
Orust,Henåns skola 7-9,76943513,Kommunal,Fysik,68,28,40,~100,~100,~100,"14,6","15,0","14,3",2017
Orust,Ängås skola 7-9,34557677,Kommunal,Fysik,67,27,40,~100,~100,"100,0","14,0","14,5","13,6",2017
Osby,Parkskolan F-9,67946840,Kommunal,Fysik,34,19,15,"82,4",~100,~100,"10,9","11,1","10,7",2017
Pajala,Kangos Kultur- o ekologiskola,35837794,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Partille,Lexby skola 6-9,51610240,Kommunal,Fysik,96,46,50,~100,"100,0",~100,"14,9","14,6","15,3",2017
Partille,Ugglums skola 6-9,78100490,Kommunal,Fysik,50,22,28,"100,0","100,0","100,0","15,7","15,2","16,0",2017
Piteå,Pitholmsskolan 7-9,18339846,Kommunal,Fysik,65,29,36,"100,0","100,0","100,0","14,8","15,0","14,7",2017
Rättvik,Rättviksskolan,73451967,Kommunal,Fysik,68,29,39,"75,0","75,9","74,4","8,8","9,3","8,3",2017
Sala,Ekebyskolan,36193586,Kommunal,Fysik,84,42,42,~100,~100,~100,"13,8","13,9","13,8",2017
Salem,Nytorpsskolan,36262199,Kommunal,Fysik,22,10,12,"100,0","100,0","100,0","15,8","14,8","16,7",2017
Salem,Skogsängsskolan,58385274,Kommunal,Fysik,45,24,21,"100,0","100,0","100,0","14,8","14,5","15,2",2017
Sandviken,Björksätraskolan F-9,53803818,Kommunal,Fysik,113,59,54,"90,3","88,1",~100,"11,8","12,2","11,4",2017
Sandviken,Hedängskolan 7-9,23876630,Kommunal,Fysik,60,28,32,"91,7",~100,~100,"10,9","10,1","11,6",2017
Sandviken,Jernvallsskolan 4-9,30006957,Kommunal,Fysik,47,29,18,~100,"100,0",~100,"12,8","14,2","10,4",2017
Sandviken,Prosperitas utbildning,91119383,Enskild,Fysik,13,..,..,"100,0",..,..,"14,0",..,..,2017
Sigtuna,"Josefinaskolan, grundskola",55508705,Enskild,Fysik,25,..,..,~100,"100,0",..,"12,2","13,2",..,2017
Simrishamn,Nils Holgerssonskolan,24445412,Enskild,Fysik,23,12,11,"100,0","100,0","100,0","12,2","12,7","11,6",2017
Sjöbo,Storkskolan,55675413,Kommunal,Fysik,21,..,..,~100,~100,..,"10,8","12,5",..,2017
Skara,Friskolan Metis,46013569,Enskild,Fysik,29,18,11,"100,0","100,0","100,0","14,4","15,0","13,4",2017
Skellefteå,Bolidenskolan 7-9,69217837,Kommunal,Fysik,36,19,17,"86,1",~100,~100,"11,6","12,2","10,9",2017
Skellefteå,Byskeskolan 6-9,97534677,Kommunal,Fysik,44,20,24,"81,8","75,0",~100,"10,2","9,6","10,6",2017
Skellefteå,Kanalskolan,94485755,Kommunal,Fysik,64,35,29,~100,~100,"100,0","13,4","13,9","12,8",2017
Skellefteå,Sörböleskolan Väst,21889785,Kommunal,Fysik,84,39,45,~100,~100,~100,"13,4","13,7","13,2",2017
Skinnskatteberg,Klockarbergsskolan,62958817,Kommunal,Fysik,27,..,..,~100,~100,..,"9,7","9,3",..,2017
Skövde,Helenaskolan 857,33092776,Kommunal,Fysik,24,..,..,~100,..,~100,"9,8",..,"10,5",2017
Smedjebacken,Bergaskolan,81136807,Kommunal,Fysik,48,22,26,~100,"100,0",~100,"13,8","15,3","12,5",2017
Sollefteå,Ramsele skola,20197159,Kommunal,Fysik,17,..,..,"100,0",..,"100,0","12,9",..,"12,3",2017
Sollentuna,Gärdesskolan,77585025,Kommunal,Fysik,56,33,23,~100,~100,~100,"14,4","14,5","14,3",2017
Sollentuna,Mikaelskolan,85777315,Enskild,Fysik,21,..,..,"100,0",..,"100,0","17,4",..,"17,5",2017
Sollentuna,Norrvikens skola,47462120,Enskild,Fysik,48,26,22,~100,~100,"100,0","16,4","16,1","16,8",2017
Sollentuna,Sofielundsskolan,68288321,Kommunal,Fysik,48,30,18,"100,0","100,0","100,0","15,8","15,8","16,0",2017
Sollentuna,Sollentuna International School RN,91730309,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2017
Sollentuna,Utbildning Rotebro/Gillboskola,59955409,Kommunal,Fysik,50,20,30,"100,0","100,0","100,0","16,2","15,9","16,3",2017
Sollentuna,"Utbildning Silverdal, gr asp",76880740,Kommunal,Fysik,..,..,..,..,..,..,..,..,..,2017
Solna,Magelungens grundskola Solna,48791751,Enskild,Fysik,..,..,..,..,..,..,..,..,..,2017
Solna,Råsundaskolan,12768012,Kommunal,Fysik,84,31,53,"89,3",~100,"84,9","11,8","13,5","10,8",2017
Solna,Skytteholmsskolan,75017455,Kommunal,Fysik,39,24,15,"82,1",~100,~100,"10,2","10,7","9,3",2017
Solna,Tallbackaskolan,73581523,Kommunal,Fysik,39,20,19,~100,~100,"100,0","13,9","13,5","14,3",2017
Solna,Ulriksdalsskolan,46706680,Kommunal,Fysik,39,14,25,~100,~100,~100,"11,9","10,9","12,5",2017
