skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Malmö,Malmö Idrottsgrundskola,Kommunal,Malmö,71454628,"2,41",0,63,94,85,9,253,225,28,2014
Malmö,Malmö International School,Kommunal,Malmö,56446897,"2,59",6,56,75,85,-10,263,232,30,2014
Malmö,Malmö Montessoriskola,Enskild,"Hemgårdar i Malmö, Föreningen",13299659,"2,72",0,43,93,97,-4,255,252,3,2014
Malmö,Mariaskolan,Enskild,Mariaskolan,67272295,"2,34",0,52,95,84,11,245,225,20,2014
Malmö,Montessorigrundskolan Maria,Enskild,Åkerman Management AB,45776214,"2,59",0,35,94,93,1,244,246,-2,2014
Malmö,Munkhätteskolan,Kommunal,Malmö,74972690,"1,81",9,51,45,58,-13,172,182,-11,2014
Malmö,Möllevångsskolan,Kommunal,Malmö,88590084,"1,82",0,41,50,69,-19,189,196,-7,2014
Malmö,Oxievångsskolan,Kommunal,Malmö,64402572,"2,16",4,54,74,75,-1,209,209,0,2014
Malmö,Pilbäcksskolan,Kommunal,Malmö,85007077,"2,3",0,48,88,83,5,225,224,1,2014
Malmö,Runstyckets skola,Enskild,Runstyckets Förskola AB,57386343,"2,4",0,43,95,87,8,235,232,3,2014
Malmö,Rönnenskolan,Kommunal,Malmö,93599910,"2,5",0,42,85,90,-5,224,238,-14,2014
Malmö,Rörsjöskolan-Zenith,Kommunal,Malmö,83861471,"1,8",6,63,50,60,-10,206,180,26,2014
Malmö,Slottsstadens skola,Kommunal,Malmö,92862757,"2,59",2,57,92,89,3,241,236,5,2014
Malmö,Sofielundsskolan,Kommunal,Malmö,65836771,"1,71",3,39,39,62,-23,186,186,0,2014
Malmö,Sorgenfriskolan,Kommunal,Malmö,67130748,"2,1",0,39,61,78,-17,198,214,-16,2014
Malmö,Stenkulaskolan,Kommunal,Malmö,85082785,"2,02",4,56,53,69,-16,188,199,-11,2014
Malmö,Strandskolan,Kommunal,Malmö,61199979,"2,41",0,58,90,86,4,244,227,16,2014
Malmö,Sveaskolan,Enskild,Sveaskolan AB,54725950,"2,67",0,56,100,94,6,248,244,4,2014
Malmö,Söderkullaskolan,Kommunal,Malmö,66656783,"2,13",1,56,65,76,-11,208,209,-1,2014
Malmö,Videdals privatskolor,Enskild,AB Videdals Privatskolor,31996111,"2,2",0,33,100,81,19,279,222,56,2014
Malmö,Videdalsskolan,Kommunal,Malmö,37324136,"2,27",1,55,77,80,-3,217,218,-1,2014
Malmö,Vittra Västra hamnen,Enskild,Vittraskolorna AB,13495830,"2,01",0,38,65,75,-10,230,209,21,2014
Malmö,Värner Rydénskolan,Kommunal,Malmö,65099615,"1,67",4,51,27,59,-32,156,179,-24,2014
Malmö,Västra Hamnens skola,Kommunal,Malmö,28640213,"2,54",2,45,85,89,-4,238,237,1,2014
Malmö,Ängsdals skola,Enskild,Ängsdals skolor AB,34314029,"2,46",0,40,100,89,11,250,236,14,2014
Malmö,Östra Skolan,Enskild,Östra skolan AB,40470449,"2,07",0,51,49,76,-27,194,208,-15,2014
Malung-Sälen,Centralskolan,Kommunal,Malung-Sälen,83084730,"2,04",4,52,92,70,22,218,201,16,2014
Malung-Sälen,Ungärde skola,Kommunal,Malung-Sälen,17208837,2,0,50,91,74,17,232,204,27,2014
Malå,Nilaskolan 7-9,Kommunal,Malå,28454424,"2,14",0,41,79,79,0,210,216,-5,2014
Mariestad,Ekhamraskolan,Enskild,Friskolan i Mariestad AB,29289355,"2,39",0,59,98,85,13,219,226,-7,2014
Mariestad,Högelidsskolan 7-9,Kommunal,Mariestad,62694008,"2,21",0,51,87,80,7,216,217,-1,2014
Mariestad,Tunaholmsskolan,Kommunal,Mariestad,48016437,"2,2",9,63,63,70,-7,203,203,0,2014
Mark,Fritslaskolan 3-9,Kommunal,Mark,10100177,"2,04",4,44,74,71,3,219,204,14,2014
Mark,Lyckeskolan,Kommunal,Mark,10428442,"2,17",1,46,81,78,3,216,215,1,2014
Mark,Sätilaskolan 6-9,Kommunal,Mark,90548647,"2,2",1,42,85,79,6,228,218,10,2014
Mark,Ängskolan,Kommunal,Mark,13666864,"2,14",3,58,70,74,-4,204,207,-3,2014
Mark,Örbyskolan 6-9,Kommunal,Mark,76300443,"2,13",4,52,83,73,10,212,207,6,2014
Markaryd,Huneskolan,Kommunal,Markaryd,79075195,"1,93",2,46,85,70,15,215,199,15,2014
Markaryd,Strömsnässkolan,Kommunal,Markaryd,59001324,"1,98",11,51,62,61,1,186,190,-4,2014
Mellerud,Rådaskolan,Kommunal,Mellerud,53764779,"2,12",2,56,78,75,3,208,208,1,2014
Mjölby,Blåklintskolan,Kommunal,Mjölby,27259736,"1,92",0,47,61,71,-10,187,200,-13,2014
Mjölby,Lagmansskolan Beta MH,Kommunal,Mjölby,10609045,"2,21",2,46,63,78,-15,190,216,-26,2014
Mjölby,Trojenborgsskolan MH,Kommunal,Mjölby,37310404,"2,06",0,49,62,76,-14,194,208,-14,2014
Mjölby,Vifolkaskolan 7-9,Kommunal,Mjölby,16727370,"2,25",0,62,81,80,1,208,216,-8,2014
Mora,Morkarlbyhöjdens skola 7-9,Kommunal,Mora,95649680,"2,3",1,64,71,81,-10,191,217,-26,2014
Mora,Noretsskolan 7-9,Kommunal,Mora,68663553,"2,14",1,46,75,77,-2,214,213,1,2014
Motala,Hällaskolan,Kommunal,Motala,87963970,"2,2",0,56,57,79,-22,191,215,-24,2014
Motala,Karin Boye-skolan,Enskild,AcadeMedia fria grundskolor AB,11664326,"2,3",0,56,90,82,8,224,221,3,2014
Motala,Mariebergsskolan,Kommunal,Motala,87531665,"1,98",0,56,77,72,5,208,201,7,2014
Motala,Skolgårda skola 7-9,Kommunal,Motala,82224915,"2,24",0,54,83,81,2,211,218,-7,2014
Motala,Södra skolan 7-9,Kommunal,Motala,69769596,"2,24",0,65,67,80,-13,210,214,-5,2014
Motala,Zederslundsskolan,Kommunal,Motala,98031467,"2,16",8,51,65,70,-5,202,205,-3,2014
Mullsjö,Trollehöjdskolan,Kommunal,Mullsjö,28156767,"2,24",0,62,91,80,11,206,215,-10,2014
Munkedal,Kungsmarksskolan,Kommunal,Munkedal,44650086,"2,25",5,53,72,76,-4,198,213,-15,2014
Munkfors,Forsnässkolan 6-9,Kommunal,Munkfors,70083827,"2,05",0,53,57,75,-18,187,206,-19,2014
Mölndal,Almåsskolan,Kommunal,Mölndal,40577779,"2,17",0,43,74,80,-6,217,217,0,2014
Mölndal,Ekhagaskolan,Kommunal,Mölndal,92538683,"2,26",14,65,62,66,-4,192,200,-8,2014
Mölndal,Hallenskolan,Kommunal,Mölndal,32309720,"2,55",0,42,97,92,5,243,241,2,2014
Mölndal,Katrinebergsskolan,Kommunal,Mölndal,13050305,"2,05",9,75,65,64,1,202,189,13,2014
Mölndal,Kvarnbyskolan,Kommunal,Mölndal,67822057,"2,58",3,49,91,89,2,236,238,-2,2014
Mölndal,Montessoriskolan Kvarnhjulet,Enskild,"Montessoriskolan Kvarnhjulet, Ek. För.",64490264,"2,7",0,44,96,96,0,252,250,2,2014
Mölndal,Sinntorpsskolan 4-9,Kommunal,Mölndal,90949251,"2,28",0,56,78,82,-4,229,220,10,2014
Mölndal,Skånhällaskolan 4-9,Kommunal,Mölndal,91907164,"2,35",0,54,88,84,4,222,225,-3,2014
Mölndal,Streteredsskolan,Kommunal,Mölndal,54881559,"2,21",4,62,89,75,14,209,209,0,2014
Mölndal,Sörgårdsskolan,Kommunal,Mölndal,53442807,"2,61",1,51,82,92,-10,236,241,-5,2014
Mölndal,Växthuset,Enskild,AcadeMedia fria grundskolor AB,42908622,"2,29",0,13,71,86,-15,216,235,-19,2014
Mönsterås,Krungårdsskolan,Kommunal,Mönsterås,72714150,"2,22",0,42,75,81,-6,203,221,-18,2014
Mönsterås,Parkskolan,Kommunal,Mönsterås,84285512,"2,22",2,53,63,78,-15,194,215,-20,2014
Mörbylånga,Skansenskolan,Kommunal,Mörbylånga,69905940,"2,26",2,54,92,79,13,212,217,-4,2014
Mörbylånga,Ölands Friskola,Enskild,Friskolan Öland AB,28562125,"2,55",0,30,97,93,4,235,245,-11,2014
Nacka,Björknässkolan,Kommunal,Nacka,75834458,"2,46",2,58,85,86,-1,238,229,9,2014
Nacka,Eklidens skola,Kommunal,Nacka,47243834,"2,56",0,46,90,91,-1,246,240,6,2014
Nacka,Engelska Skolan i Nacka,Enskild,Internationella Engelska Skolan i Sverige AB,74358019,"2,54",1,48,91,89,2,253,237,16,2014
Nacka,Johannes Petri skola,Enskild,Pysslingen Förskolor och Skolor AB,32965692,"2,52",1,46,96,89,7,249,236,13,2014
Nacka,Kunskapsskolan Nacka,Enskild,Kunskapsskolan i Sverige AB,87425546,"2,63",0,58,97,93,4,263,241,22,2014
Nacka,Kunskapsskolan Saltsjöbaden,Enskild,Kunskapsskolan i Sverige AB,11496096,"2,7",3,52,97,92,5,281,243,38,2014
Nacka,Montessorisk. Castello Nacka,Enskild,Pysslingen Förskolor och Skolor AB,34135484,"2,63",0,56,100,93,7,246,241,5,2014
Nacka,Myrsjöskolan,Kommunal,Nacka,84884375,"2,43",0,62,93,86,7,248,227,21,2014
Nacka,Saltsjöbadens samskola,Kommunal,Nacka,11777750,"2,54",4,54,80,86,-6,230,232,-2,2014
Nacka,Skuru skola,Kommunal,Nacka,85321366,"2,4",5,58,87,80,7,230,221,9,2014
Nacka,Stavsborgsskolan,Kommunal,Nacka,14040970,"2,34",1,69,79,81,-2,218,218,0,2014
Nora,Karlsängsskolan,Kommunal,Nora,40684137,"2,16",2,46,78,77,1,200,213,-13,2014
Norberg,Norbergs skolor,Kommunal,Norberg,50485280,"2,09",4,46,78,72,6,206,206,0,2014
Nordanstig,Bergsjö Centralskola år 7-9,Kommunal,Nordanstig,95045408,"2,06",2,49,66,73,-7,198,206,-8,2014
Nordmaling,Artediskolan åk 7-9,Kommunal,Nordmaling,58185455,"2,03",3,57,67,71,-4,198,201,-3,2014
Norrköping,Borgsmoskolan,Kommunal,Norrköping,26387738,"1,96",6,61,49,65,-16,170,191,-21,2014
Norrköping,Djäkneparksskolan 7 och 9,Kommunal,Norrköping,59526276,"2,15",13,50,65,64,1,187,199,-12,2014
Norrköping,Ektorpsskolan,Kommunal,Norrköping,37133485,"1,92",0,62,66,70,-4,196,195,1,2014
Norrköping,Enebyskolan H,Kommunal,Norrköping,35609364,"2,21",0,58,80,79,1,211,215,-4,2014
Norrköping,Erlaskolan Norrköping Södra,Enskild,Lärande i Sverige AB,72526185,"2,07",0,52,86,76,10,211,208,3,2014
Norrköping,Erlaskolan Norrköping Östra,Enskild,Lärande i Sverige AB,90838156,"2,29",0,35,83,84,-1,210,227,-17,2014
Norrköping,Hagaskolan 7-9,Kommunal,Norrköping,17315625,"2,22",4,41,60,77,-17,199,217,-17,2014
Norrköping,Hultdalskolan,Kommunal,Norrköping,40393888,"2,29",3,49,90,80,10,224,219,5,2014
Norrköping,Jönsbergska Idrottsskolan,Enskild,Jönsbergska Idrottsskolan Norrköping AB,61454000,"2,37",0,63,100,84,16,245,223,22,2014
Norrköping,Kunskapsskolan Norrköping,Enskild,Kunskapsskolan i Sverige AB,77437748,"2,46",0,48,94,88,6,231,234,-3,2014
Norrköping,Mosstorpsskolan,Kommunal,Norrköping,41484780,"2,11",0,46,80,77,3,208,213,-5,2014
Norrköping,Navestadsskolan 7-9,Kommunal,Norrköping,81182971,"1,98",13,56,67,58,9,192,186,6,2014
Norrköping,"Prolympia, Norrköping",Enskild,Prolympia AB,16013826,"2,22",0,60,79,79,0,198,214,-16,2014
Norrköping,Råsslaskolan 5-9,Kommunal,Norrköping,80621158,"2,18",0,58,87,79,8,218,213,5,2014
Norrköping,Söderporten 4-9,Kommunal,Norrköping,24979620,"1,71",14,49,54,50,4,183,171,12,2014
Norrköping,Vikbolandsskolan,Kommunal,Norrköping,34784374,"2,12",0,60,79,76,3,197,208,-11,2014
Norrköping,Vittra Röda stan,Enskild,Vittraskolorna AB,38936292,"2,2",0,46,78,80,-2,217,218,-1,2014
Norrtälje,Bålbro skola,Kommunal,Norrtälje,45874608,"2,1",0,50,91,77,14,239,211,28,2014
Norrtälje,"Ekebyholmsskolan, gr",Enskild,Ekebyholmsskolan AB,98239828,"2,17",0,38,71,80,-9,228,219,9,2014
Norrtälje,Freinetskolan Hugin,Enskild,Freinetskolan Hugin Ek. För.,89692072,"2,23",0,45,60,81,-21,219,220,-1,2014
Norrtälje,Grindskolan,Kommunal,Norrtälje,29416145,"1,98",5,81,71,65,6,191,187,4,2014
Norrtälje,Hallsta skola,Kommunal,Norrtälje,24146389,"1,89",2,38,75,69,6,204,200,4,2014
Norrtälje,Lommarskolan,Kommunal,Norrtälje,15312030,"1,94",3,65,47,67,-20,187,192,-5,2014
Norrtälje,Långsjöskolan,Kommunal,Norrtälje,99749462,"2,15",19,56,53,58,-5,174,190,-16,2014
Norrtälje,Länna skola,Kommunal,Norrtälje,72471883,"2,11",0,61,94,76,18,220,207,13,2014
Norrtälje,Norrsund-Elmstaskolan,Kommunal,Norrtälje,61218902,"1,97",0,62,87,72,15,240,199,41,2014
Norrtälje,Roslagsskolan,Kommunal,Norrtälje,31851256,"2,28",4,46,77,79,-2,213,219,-6,2014
Norrtälje,Rådmansö skola,Kommunal,Norrtälje,50905672,2,0,53,89,73,16,196,203,-7,2014
Norrtälje,Svanbergaskolan,Kommunal,Norrtälje,59975651,"2,29",0,47,90,83,7,226,223,3,2014
Norrtälje,Viby friskola,Enskild,Ogenholts Friskola AB,54806839,"1,8",0,40,67,68,-1,200,195,5,2014
Norsjö,Norsjöskolan 6-9,Kommunal,Norsjö,65848878,"1,94",14,57,76,56,20,205,182,22,2014
Nybro,Madesjöskolan Ma02,Kommunal,Nybro,38198417,"2,1",0,47,85,77,8,215,211,3,2014
Nybro,Paradisskolan Pa02,Kommunal,Nybro,79650118,"2,06",5,47,84,70,14,211,203,8,2014
Nykvarn,Lillhagaskolan,Kommunal,Nykvarn,99640618,"2,31",1,53,91,82,9,226,221,5,2014
Nyköping,Borgmästarhagsskolan,Kommunal,Nyköping,98253969,"2,26",5,55,77,76,1,214,213,0,2014
Nyköping,Kunskapsskolan Nyköping,Enskild,Kunskapsskolan i Sverige AB,88046003,"2,34",0,39,91,85,6,231,229,2,2014
Nyköping,Långbergsskolan H,Kommunal,Nyköping,71976383,"1,77",15,43,59,51,8,195,175,21,2014
Nyköping,Nicolaiskolan,Kommunal,Nyköping,92637603,"2,06",5,67,49,68,-19,175,196,-21,2014
Nyköping,Oppebyskolan,Kommunal,Nyköping,11808146,"2,21",0,55,77,80,-3,208,216,-8,2014
Nyköping,Vittra Kungshagen,Enskild,Vittraskolorna AB,50698424,"2,08",0,54,81,76,5,210,208,3,2014
Nynäshamn,Gröndalsskolan F-9,Kommunal,Nynäshamn,65717061,"2,08",4,51,79,72,7,204,205,-1,2014
Nynäshamn,Sunnerbyskolan 1-9,Kommunal,Nynäshamn,78703073,"2,15",0,56,73,78,-5,190,212,-22,2014
Nynäshamn,Vanstaskolan 4-9,Kommunal,Nynäshamn,73184416,"1,98",10,63,67,61,6,205,187,18,2014
Nynäshamn,Viaskolan 6-9,Kommunal,Nynäshamn,34814578,"2,1",2,58,82,74,8,211,206,5,2014
Nässjö,Centralskolan,Kommunal,Nässjö,27489659,"2,23",7,62,79,73,6,206,207,-1,2014
Nässjö,Norråsaskolan,Kommunal,Nässjö,19118399,"2,07",9,51,58,66,-8,187,198,-11,2014
Nässjö,Parkskolan,Kommunal,Nässjö,97882848,"2,11",4,61,74,71,3,204,202,1,2014
Nässjö,Rosenholmsskolan,Kommunal,Nässjö,66394964,"2,18",0,47,88,79,9,230,216,14,2014
Ockelbo,Perslundaskolan,Kommunal,Ockelbo,40000547,"2,13",11,49,89,67,22,219,201,18,2014
Olofström,Högavångsskolan,Kommunal,Olofström,53603984,"2,12",6,57,80,71,9,198,203,-4,2014
Orsa,Orsaskolan,Kommunal,Orsa,19694910,"2,17",7,63,68,70,-2,185,203,-18,2014
Orust,Henåns skola år 7-9,Kommunal,Orust,76943513,"2,09",4,62,70,71,-1,200,202,-2,2014
Orust,Ängås 7-9 skola,Kommunal,Orust,34557677,"2,12",0,48,69,77,-8,217,212,4,2014
Osby,Hasslarödsskolan 7-9,Kommunal,Osby,25927535,"2,2",9,47,77,71,6,209,208,1,2014
Osby,Parkskolan 7-9 E,Kommunal,Osby,16078764,"2,08",5,60,55,70,-15,188,200,-13,2014
Osby,Parkskolan F-9 D,Kommunal,Osby,28242140,2,0,55,77,73,4,205,203,2,2014
Osby,Örkenedsskolan 7-9,Kommunal,Osby,99562575,"2,06",2,59,61,72,-11,178,202,-24,2014
Oskarshamn,Kristinebergskolan 7-9,Kommunal,Oskarshamn,73392316,"2,17",4,58,88,74,14,212,207,4,2014
Oskarshamn,Rödsleskolan 7-9,Kommunal,Oskarshamn,40041600,"2,19",0,49,84,80,4,212,216,-5,2014
Oskarshamn,Vallhallaskolan 7-9,Kommunal,Oskarshamn,46592871,"2,2",4,50,71,76,-5,191,212,-21,2014
Ovanåker,Alftaskolan 7-9,Kommunal,Ovanåker,92304123,"2,02",6,48,65,68,-3,180,200,-19,2014
Ovanåker,Celsiusskolan 7-9,Kommunal,Ovanåker,43362307,"2,09",3,58,60,72,-12,207,203,3,2014
Oxelösund,Breviksskolan åk 6-9,Kommunal,Oxelösund,34893654,"2,08",7,52,64,69,-5,182,201,-19,2014
Pajala,Pajala Centralskola,Kommunal,Pajala,12443258,"2,22",0,49,74,81,-7,226,218,7,2014
Partille,Björndammens skola 6-9,Kommunal,Partille,98209377,"2,17",0,51,68,79,-11,212,214,-3,2014
Partille,Casa Montessori,Enskild,Montessoristiftelsen i Partille,68358072,"2,68",0,58,95,94,1,239,244,-6,2014
Partille,Furulunds skola 6-9,Kommunal,Partille,89146220,"2,26",5,44,85,77,8,222,217,5,2014
Partille,Lexby skola 6-9,Kommunal,Partille,51610240,"2,38",2,56,87,83,4,218,224,-6,2014
Partille,Ugglums skola 5-9,Kommunal,Partille,78100490,"2,54",0,49,95,91,4,246,238,7,2014
Partille,Vallhamra skola 7-9,Kommunal,Partille,92848832,"2,45",4,60,78,83,-5,203,225,-22,2014
Partille,Öjersjö Brunn skola 4-9,Kommunal,Partille,49402521,"2,6",0,51,94,92,2,243,241,2,2014
Perstorp,Centralskolan 1,Kommunal,Perstorp,97348759,"2,07",7,55,71,68,3,206,199,7,2014
Piteå,Christina skolenhet,Kommunal,Piteå,94591900,"2,4",3,58,91,83,8,227,224,3,2014
Piteå,Hortlax skolenhet,Kommunal,Piteå,10185533,"2,28",1,60,91,81,10,218,218,0,2014
Piteå,Pitholm skolenhet 7-9,Kommunal,Piteå,18339846,"2,31",1,54,91,82,9,224,221,3,2014
Piteå,Porsnäs skolenhet,Kommunal,Piteå,18748381,"2,25",4,53,85,78,7,210,215,-5,2014
Piteå,Sjulnässkolan,Kommunal,Piteå,42296356,"2,27",0,63,89,81,8,221,217,4,2014
Piteå,Solanderskolan 7-9 skolenhet,Kommunal,Piteå,56399220,"2,1",4,60,85,71,14,203,202,1,2014
Ragunda,Anders-Olofskolan,Kommunal,Ragunda,78545687,"2,09",16,42,55,60,-5,175,194,-20,2014
Ragunda,Hansåkerskolan,Kommunal,Ragunda,22316816,"2,15",4,58,75,73,2,204,206,-2,2014
Robertsfors,Tundalsskolan åk 4-9,Kommunal,Robertsfors,16553934,"2,25",3,52,66,78,-12,198,216,-18,2014
Ronneby,Kallingeskolan 7-9,Kommunal,Ronneby,53155267,"2,14",2,48,75,76,-1,211,212,-1,2014
Ronneby,Karl-Oskarskolan i Ronneby,Enskild,Karl-Oskar Utbildning AB,38449858,"2,42",0,57,82,86,-4,212,228,-16,2014
Ronneby,Snäckebacksskolan,Kommunal,Ronneby,73745566,"2,2",7,50,77,73,4,212,209,3,2014
Rättvik,Furudals centralskola,Kommunal,Rättvik,30917018,"1,93",0,88,79,68,11,203,187,16,2014
Rättvik,Rättviksskolan,Kommunal,Rättvik,73451967,"2,2",0,48,95,80,15,220,217,3,2014
Sala,Ekebyskolan,Kommunal,Sala,36193586,"2,18",1,48,77,78,-1,208,215,-7,2014
Sala,Vallaskolan 7-9,Kommunal,Sala,64954528,"2,21",0,53,77,80,-3,209,216,-7,2014
Salem,Nytorpsskolan,Kommunal,Salem,36262199,"2,59",0,50,89,92,-3,250,241,9,2014
Salem,Rönninge skola,Kommunal,Salem,71677992,"2,56",0,40,96,92,4,248,243,5,2014
Salem,Skogsängsskolan,Kommunal,Salem,58385274,"2,22",7,42,63,74,-11,201,213,-12,2014
Salem,Säbytorp,Kommunal,Salem,92406445,"2,07",2,55,75,73,2,227,205,23,2014
Salem,Söderby friskola,Enskild,Söderby Friskola Ek. För.,56858061,"2,32",0,48,84,84,0,219,225,-6,2014
Sandviken,Hedängskolan 7-9,Kommunal,Sandviken,23876630,"2,08",0,51,83,76,7,213,209,4,2014
Sandviken,Jernvallsskolan 4-9,Kommunal,Sandviken,30006957,"2,27",7,64,80,73,7,225,208,17,2014
Sandviken,Murgårdsskolan  I,Kommunal,Sandviken,93190753,"2,08",12,48,45,63,-18,165,196,-31,2014
Sandviken,Murgårdsskolan II,Kommunal,Sandviken,36589800,2,8,54,46,65,-19,159,194,-35,2014
Sandviken,Prosperitas utbildning,Enskild,Prosperitas Utbildning AB,91119383,"2,07",0,47,60,76,-16,188,209,-22,2014
Sandviken,Sandvikens Montessoriskola,Enskild,Sandvikens Montessoriskolas Ek. För.,17233525,"2,03",0,65,53,73,-20,169,201,-32,2014
Sandviken,Söderskolan I,Kommunal,Sandviken,95475697,"2,24",18,36,68,64,4,199,204,-5,2014
Sandviken,Söderskolan II,Kommunal,Sandviken,58929072,"2,06",11,46,51,65,-14,172,197,-26,2014
Sandviken,Österfärnebo skola,Kommunal,Sandviken,73076578,"2,03",0,60,73,74,-1,208,203,6,2014
Sigtuna,Ekillaskolan,Kommunal,Sigtuna,14261356,"2,01",8,51,77,66,11,216,196,20,2014
Sigtuna,"Josefinaskolan, grundskola",Enskild,Stiftelsen Josefinaskolan,55508705,"2,39",0,43,78,86,-8,218,231,-12,2014
Sigtuna,"Sigtunaskolan hum. läroverket, gr",Enskild,Sigtuna Skolstiftelse,70883860,"2,65",5,45,90,89,1,241,241,0,2014
Sigtuna,Skolan Bergius,Enskild,Sigtuna Friskola AB,35008423,"2,21",0,72,97,78,19,241,210,31,2014
Sigtuna,S:t Olof,Kommunal,Sigtuna,13579948,"2,43",1,58,87,86,1,228,227,1,2014
Sigtuna,Valstaskolan,Kommunal,Sigtuna,61234191,"1,99",12,53,66,60,6,198,189,9,2014
Simrishamn,Nils Holgerssonskolan,Enskild,Föräldrakooperativet Nils Holgerssonskolan Ek. För.,24445412,"2,62",0,31,92,95,-3,255,249,5,2014
Simrishamn,Skolområde Korsavad,Kommunal,Simrishamn,66350640,"2,13",4,47,80,73,7,213,208,5,2014
Simrishamn,Sophiaskolan,Enskild,"Stiftelsen Sophiaskolan, Österlens Waldorfskola",59958745,"2,62",0,35,94,94,0,245,248,-3,2014
Sjöbo,Emanuelskolan,Kommunal,Sjöbo,37998000,"2,12",0,54,77,77,0,224,210,14,2014
Sjöbo,"Färsinga lärcentrum, åk 4-9",Kommunal,Sjöbo,17176734,"2,01",4,47,61,70,-9,194,202,-8,2014
Sjöbo,Storkskolan,Kommunal,Sjöbo,55675413,"2,18",0,45,71,80,-9,208,217,-9,2014
Skara,Djäkneskolan,Kommunal,Skara,25963247,"2,27",9,26,78,75,3,219,219,0,2014
Skara,Friskolan Metis,Enskild,Lärocentrum i Skara Ek. För.,46013569,"2,29",0,43,86,83,3,211,224,-13,2014
Skara,Teglaskolan,Kommunal,Skara,35308702,"2,14",0,61,84,77,7,208,209,-1,2014
Skellefteå,Björkskolan,Enskild,Skellefteå Kristna Skolförening,65417636,"2,43",0,39,87,88,-1,214,235,-21,2014
Skellefteå,Björnåkersskolan,Kommunal,Skellefteå,61150314,"2,11",0,51,80,77,3,219,211,8,2014
Skellefteå,Bolidenskolan 1-9,Kommunal,Skellefteå,51881643,"2,07",21,61,70,52,18,169,181,-12,2014
Skellefteå,Brännanskolan,Kommunal,Skellefteå,16211359,"2,52",3,48,97,87,10,229,234,-4,2014
Skellefteå,Bureskolan 6-9,Kommunal,Skellefteå,62125265,"2,18",5,53,73,73,0,206,209,-2,2014
Skellefteå,Byskeskolan 6-9,Kommunal,Skellefteå,97534677,"2,08",2,53,84,74,10,208,206,2,2014
Skellefteå,Furuskolan,Kommunal,Skellefteå,62717625,"2,28",13,31,75,71,4,205,214,-9,2014
Skellefteå,Kanalskolan,Kommunal,Skellefteå,94485755,"2,38",0,51,77,86,-9,199,228,-29,2014
Skellefteå,Kågeskolan 6-9,Kommunal,Skellefteå,66412077,"2,33",3,51,79,81,-2,207,221,-14,2014
Skellefteå,Lövångersskolan,Kommunal,Skellefteå,87194036,"2,2",13,57,74,66,8,181,200,-20,2014
Skellefteå,Norrhammarskolan 6-9,Kommunal,Skellefteå,40166272,"2,31",4,65,91,78,13,220,215,6,2014
Skellefteå,Sörböleskolan Öst,Kommunal,Skellefteå,83796196,"2,29",9,55,65,72,-7,178,210,-32,2014
Skellefteå,Ursviksskolan 6-9,Kommunal,Skellefteå,37579892,"2,36",0,49,75,85,-10,200,227,-27,2014
Skellefteå,Örjansskolan 6-9,Kommunal,Skellefteå,99512173,"2,18",3,51,74,76,-2,214,212,2,2014
Skinnskatteberg,Klockarbergsskolan,Kommunal,Skinnskatteberg,62958817,"2,18",0,44,88,80,8,227,217,9,2014
Skurup,Alléskolan,Kommunal,Skurup,60217642,"2,02",0,40,92,75,17,229,209,20,2014
Skurup,Fotbollsakademin,Kommunal,Skurup,74292006,"2,1",0,66,90,75,15,222,205,17,2014
Skurup,Mackleanskolan,Kommunal,Skurup,21999433,"2,13",3,47,72,75,-3,213,210,2,2014
Skövde,Eriksdalskolan 483,Kommunal,Skövde,97361837,"2,15",5,58,79,72,7,202,205,-3,2014
Skövde,Helenaskolan 475,Kommunal,Skövde,54790414,"2,33",1,55,81,83,-2,214,222,-8,2014
Skövde,Rydskolan 459,Kommunal,Skövde,79244614,"1,71",13,48,52,50,2,184,172,12,2014
Skövde,Stöpenskolan,Kommunal,Skövde,89477299,"2,3",3,49,76,80,-4,210,221,-10,2014
Skövde,Vasaskolan 477,Kommunal,Skövde,96989994,"2,28",1,39,90,82,8,227,224,2,2014
Skövde,Vasaskolan 478,Kommunal,Skövde,77296118,"2,37",0,50,80,85,-5,210,227,-17,2014
Smedjebacken,Bergaskolan,Kommunal,Smedjebacken,81136807,"2,02",8,50,64,66,-2,185,197,-11,2014
Smedjebacken,Kyrkskolan,Kommunal,Smedjebacken,68814096,"1,88",6,67,67,62,5,180,185,-5,2014
Sollefteå,Junsele skola,Kommunal,Sollefteå,49748045,"2,17",0,67,71,77,-6,194,209,-15,2014
Sollefteå,Vallaskolan 4-9,Kommunal,Sollefteå,74074564,"2,23",3,54,72,77,-5,199,213,-14,2014
Sollentuna,Edsbergsskolan,Kommunal,Sollentuna,38076081,"2,59",5,44,91,88,3,242,238,4,2014
Sollentuna,Gärdesskolan,Kommunal,Sollentuna,77585025,"2,49",0,58,98,88,10,248,232,16,2014
Sollentuna,Helenelundsskolan,Kommunal,Sollentuna,15572902,"2,63",1,52,97,92,5,255,242,14,2014
