skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Malmö,Kirsebergsskolan,Kommunal,Malmö,25054799,"1,91",10,51,43,63,-20,185,197,-12,2015
Malmö,Kroksbäcksskolan,Kommunal,Malmö,98745015,"1,71",10,49,43,56,-13,211,184,27,2015
Malmö,Lindeborgsskolan,Kommunal,Malmö,22509001,"2,09",5,52,60,72,-13,218,214,4,2015
Malmö,Lindängeskolan,Kommunal,Malmö,75875503,"1,72",10,59,58,56,1,208,182,26,2015
Malmö,Linnéskolan,Kommunal,Malmö,63951601,"2,32",0,62,84,84,1,239,232,6,2015
Malmö,Malmö Idrottsgrundskola,Kommunal,Malmö,71454628,"2,38",0,65,96,85,11,259,235,23,2015
Malmö,Malmö International School,Kommunal,Malmö,56446897,"2,38",17,57,70,72,-2,271,221,50,2015
Malmö,Malmö Montessoriskola,Enskild,"Hemgårdar i Malmö, Föreningen",13299659,"2,56",0,50,94,92,2,265,253,12,2015
Malmö,Mariaskolan,Enskild,Kristna Skolföreningen i Malmö,67272295,"2,57",0,62,86,92,-6,275,250,25,2015
Malmö,Montessorigrundskolan Maria,Enskild,Åkerman Education AB,45776214,"2,22",0,63,69,80,-11,226,225,1,2015
Malmö,Munkhätteskolan,Kommunal,Malmö,74972690,"1,82",4,55,53,64,-10,192,194,-3,2015
Malmö,Möllevångsskolan,Kommunal,Malmö,88590084,"1,79",6,50,46,61,-15,183,192,-9,2015
Malmö,Oxievångsskolan,Kommunal,Malmö,64402572,"2,17",2,46,70,78,-7,212,224,-12,2015
Malmö,Pilbäcksskolan,Kommunal,Malmö,85007077,"2,38",0,40,96,86,10,247,242,5,2015
Malmö,Runstyckets skola,Enskild,Runstyckets Förskola Aktiebolag,57386343,"2,35",0,55,100,85,15,258,236,22,2015
Malmö,Rönnenskolan,Kommunal,Malmö,93599910,"2,2",3,25,84,78,6,231,230,1,2015
Malmö,Rörsjöskolan-Zenith,Kommunal,Malmö,83861471,"2,1",5,49,64,72,-9,220,215,5,2015
Malmö,Slottsstadens skola,Kommunal,Malmö,92862757,"2,41",6,50,70,82,-12,235,236,-2,2015
Malmö,Sofielundsskolan,Kommunal,Malmö,65836771,"1,65",20,60,32,46,-14,146,167,-21,2015
Malmö,Sorgenfriskolan,Kommunal,Malmö,67130748,"2,21",11,56,70,71,-1,221,216,6,2015
Malmö,Stenkulaskolan,Kommunal,Malmö,85082785,"1,8",5,50,55,62,-7,208,194,14,2015
Malmö,Strandskolan,Kommunal,Malmö,61199979,"2,42",0,48,93,87,6,271,243,28,2015
Malmö,Sveaskolan,Enskild,Sveaskolan AB,54725950,"2,61",0,52,100,94,6,269,256,13,2015
Malmö,Söderkullaskolan,Kommunal,Malmö,66656783,"2,13",4,48,77,75,2,231,219,12,2015
Malmö,Videdalsskolan,Kommunal,Malmö,37324136,"2,3",1,51,73,82,-9,218,232,-14,2015
Malmö,Vittra Västra hamnen,Enskild,Vittraskolorna AB,13495830,"2,03",0,61,58,74,-16,219,212,7,2015
Malmö,Värner Rydénskolan,Kommunal,Malmö,65099615,"1,7",6,48,29,59,-30,161,186,-26,2015
Malmö,Västra Hamnens skola,Kommunal,Malmö,28640213,"2,55",6,65,94,87,8,256,242,14,2015
Malmö,Ängsdals skola,Enskild,Ängsdals skolor AB,34314029,"2,5",0,48,100,90,10,264,249,16,2015
Malmö,Östra Skolan,Enskild,Östra Skolan AB,40470449,"2,14",2,50,82,76,6,239,220,18,2015
Malung-Sälen,Centralskolan,Kommunal,Malung-Sälen,83084730,"2,09",1,68,82,75,8,214,213,1,2015
Malung-Sälen,Ungärde skola,Kommunal,Malung-Sälen,17208837,"2,05",0,45,97,75,22,246,218,28,2015
Malå,Nilaskolan 7-9,Kommunal,Malå,28454424,"2,28",4,52,83,79,3,216,228,-12,2015
Mariestad,Ekhamraskolan,Enskild,Friskolan i Mariestad AB,29289355,"2,41",0,50,100,87,13,247,242,6,2015
Mariestad,Högelidsskolan 7-9,Kommunal,Mariestad,62694008,"2,12",1,53,84,76,8,227,219,8,2015
Mariestad,Tunaholmsskolan,Kommunal,Mariestad,48016437,"2,11",15,46,74,65,9,200,207,-7,2015
Mark,Fritslaskolan,Kommunal,Mark,33369644,"2,14",6,47,68,73,-6,226,218,8,2015
Mark,Lyckeskolan,Kommunal,Mark,10428442,"2,16",0,57,70,78,-9,213,222,-10,2015
Mark,Sätilaskolan 7-9,Kommunal,Mark,90548647,"2,25",3,52,84,79,5,225,227,-2,2015
Mark,Ängskolan,Kommunal,Mark,13666864,"2,16",4,54,72,75,-3,222,219,3,2015
Mark,Örbyskolan 7-9,Kommunal,Mark,76300443,"1,99",2,49,68,71,-3,214,210,4,2015
Markaryd,Markaryds skola 7-9,Kommunal,Markaryd,18834522,"2,17",4,42,78,76,2,222,223,-1,2015
Markaryd,Strömsnässkolan,Kommunal,Markaryd,59001324,"1,99",5,43,80,69,11,228,209,18,2015
Mellerud,Rådaskolan,Kommunal,Mellerud,53764779,"2,11",7,59,79,71,8,219,211,8,2015
Mjölby,Blåklintskolan,Kommunal,Mjölby,27259736,"2,14",0,57,70,78,-8,202,221,-19,2015
Mjölby,Lagmansskolan Beta MH,Kommunal,Mjölby,10609045,"2,22",0,51,79,81,-2,226,228,-2,2015
Mjölby,Trojenborgsskolan MH,Kommunal,Mjölby,37310404,"2,11",0,42,67,77,-10,219,223,-4,2015
Mjölby,Vifolkaskolan 7-9,Kommunal,Mjölby,16727370,"2,21",0,51,78,80,-2,218,227,-9,2015
Mora,Morkarlbyhöjdens skola 7-9,Kommunal,Mora,95649680,"2,29",0,48,78,83,-5,218,234,-16,2015
Mora,Noretsskolan 7-9,Kommunal,Mora,68663553,"2,17",0,54,70,79,-9,213,224,-11,2015
Motala,Hällaskolan,Kommunal,Motala,87963970,"2,28",0,47,89,83,6,219,234,-15,2015
Motala,Karin Boye-skolan,Enskild,AcadeMedia fria grundskolor AB,11664326,"2,35",0,53,89,85,4,235,237,-2,2015
Motala,Mariebergsskolan,Kommunal,Motala,87531665,"2,17",0,57,82,79,3,229,223,6,2015
Motala,Skolgårda skola 7-9,Kommunal,Motala,82224915,"2,33",0,46,91,84,7,240,237,3,2015
Motala,Södra skolan 7-9,Kommunal,Motala,69769596,"2,01",6,60,70,68,2,218,205,13,2015
Motala,Zederslundsskolan,Kommunal,Motala,98031467,"2,16",10,58,77,70,7,205,212,-7,2015
Mullsjö,Trollehöjdskolan,Kommunal,Mullsjö,28156767,"2,19",1,56,78,78,-1,214,224,-9,2015
Munkedal,Kungsmarksskolan,Kommunal,Munkedal,44650086,"2,05",4,58,75,72,3,201,211,-9,2015
Munkfors,Forsnässkolan 6-9,Kommunal,Munkfors,70083827,"2,14",9,44,59,71,-12,212,216,-4,2015
Mölndal,Almåsskolan,Kommunal,Mölndal,40577779,"2,35",0,48,79,85,-6,229,238,-9,2015
Mölndal,Ekhagaskolan,Kommunal,Mölndal,92538683,"2,48",20,61,64,73,-8,197,224,-27,2015
Mölndal,Hallenskolan,Kommunal,Mölndal,32309720,"2,56",0,60,68,92,-24,232,250,-17,2015
Mölndal,Katrinebergsskolan,Kommunal,Mölndal,13050305,"2,2",20,59,59,64,-6,187,206,-19,2015
Mölndal,Kvarnbyskolan,Kommunal,Mölndal,67822057,"2,53",1,52,91,90,1,247,248,-1,2015
Mölndal,Sinntorpsskolan 4-9,Kommunal,Mölndal,90949251,"2,49",0,35,95,90,5,249,252,-3,2015
Mölndal,Skånhällaskolan 4-9,Kommunal,Mölndal,91907164,"2,31",2,47,80,82,-2,224,234,-9,2015
Mölndal,Streteredsskolan,Kommunal,Mölndal,54881559,"2,42",8,46,79,81,-1,219,236,-16,2015
Mölndal,Sörgårdsskolan,Kommunal,Mölndal,53442807,"2,5",3,44,87,88,-1,258,248,11,2015
Mölndal,Växthuset,Enskild,AcadeMedia fria grundskolor AB,42908622,"2,38",3,73,73,83,-10,215,230,-15,2015
Mönsterås,Krungårdsskolan 7-9,Kommunal,Mönsterås,40299433,"2,08",2,58,63,74,-11,193,215,-22,2015
Mönsterås,Parkskolan,Kommunal,Mönsterås,84285512,"2,16",2,60,68,77,-9,206,220,-13,2015
Mörbylånga,Skansenskolan 4-9,Kommunal,Mörbylånga,39083762,"2,3",3,44,83,81,2,215,233,-18,2015
Mörbylånga,Ölands Friskola,Enskild,Friskolan Öland AB,28562125,"2,33",0,25,84,85,0,227,243,-16,2015
Nacka,Björknässkolan,Kommunal,Nacka,75834458,"2,41",5,57,80,83,-4,241,236,6,2015
Nacka,Eklidens skola,Kommunal,Nacka,47243834,"2,51",0,37,94,91,4,250,253,-2,2015
Nacka,Engelska Skolan i Nacka,Enskild,Internationella Engelska Skolan i Sverige AB,74358019,"2,65",2,37,95,93,2,282,260,22,2015
Nacka,Johannes Petri skola,Enskild,Pysslingen Förskolor och Skolor AB,32965692,"2,58",4,46,87,89,-2,252,251,1,2015
Nacka,Kunskapsskolan Nacka,Enskild,Kunskapsskolan i Sverige Aktiebolag,87425546,"2,62",0,45,97,94,3,278,258,21,2015
Nacka,Kunskapsskolan Saltsjöbaden,Enskild,Kunskapsskolan i Sverige Aktiebolag,11496096,"2,73",0,53,100,97,3,300,263,36,2015
Nacka,Montessorisk. Castello Nacka,Enskild,Pysslingen Förskolor och Skolor AB,34135484,"2,68",0,50,95,96,-1,288,260,28,2015
Nacka,Myrsjöskolan,Kommunal,Nacka,84884375,"2,42",0,51,96,87,8,265,242,23,2015
Nacka,Saltsjöbadens samskola,Kommunal,Nacka,11777750,"2,51",6,59,89,86,3,253,241,12,2015
Nacka,Skuru skola,Kommunal,Nacka,85321366,"2,51",1,61,88,89,-1,256,245,11,2015
Nacka,Stavsborgsskolan,Kommunal,Nacka,14040970,"2,43",6,53,88,83,5,251,236,14,2015
Nora,Karlsängsskolan,Kommunal,Nora,40684137,"2,22",3,57,78,78,0,222,223,-1,2015
Norberg,Centralskolan,Kommunal,Norberg,22347371,"2,19",7,54,68,74,-6,189,218,-29,2015
Nordanstig,Bergsjö Centralskola år 7-9,Kommunal,Nordanstig,95045408,"2,05",6,50,74,70,4,211,211,0,2015
Nordmaling,Artediskolan åk 7-9,Kommunal,Nordmaling,58185455,"2,1",3,45,83,74,9,226,219,7,2015
Norrköping,Borgsmoskolan,Kommunal,Norrköping,26387738,"1,74",24,56,51,46,5,167,170,-4,2015
Norrköping,Djäkneparksskolan 7 och 9,Kommunal,Norrköping,59526276,"2,12",13,55,62,67,-4,205,207,-2,2015
Norrköping,Ektorpsskolan,Kommunal,Norrköping,37133485,"2,03",2,52,59,73,-14,207,213,-7,2015
Norrköping,Enebyskolan H A+C,Kommunal,Norrköping,35609364,"2,26",0,59,81,82,0,235,229,6,2015
Norrköping,Enebyskolan H B+D,Kommunal,Norrköping,24625357,"2,14",0,53,66,78,-12,221,222,0,2015
Norrköping,Erlaskolan Norrköping Södra,Enskild,Lärande i Sverige AB,72526185,"2,32",0,34,73,84,-11,227,240,-13,2015
Norrköping,Erlaskolan Norrköping Östra,Enskild,Lärande i Sverige AB,90838156,"2,29",0,55,77,83,-6,217,232,-15,2015
Norrköping,Hagaskolan 7-9,Kommunal,Norrköping,17315625,"2,38",3,38,78,83,-5,222,239,-17,2015
Norrköping,Hultdalskolan,Kommunal,Norrköping,40393888,"2,29",1,54,88,82,6,224,231,-7,2015
Norrköping,Jönsbergska Idrottsskolan,Enskild,Jönsbergska Idrottsskolan Norrköping AB,61454000,"2,37",0,58,94,85,9,264,237,28,2015
Norrköping,Kunskapsskolan Norrköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,77437748,"2,57",0,44,96,92,4,268,255,13,2015
Norrköping,Mosstorpsskolan,Kommunal,Norrköping,41484780,"2,13",0,53,77,77,-1,221,221,0,2015
Norrköping,Navestadsskolan 7-9,Kommunal,Norrköping,81182971,"1,99",22,47,63,56,7,194,192,2,2015
Norrköping,"Prolympia, Norrköping",Enskild,Prolympia AB,16013826,"2,22",1,67,79,79,0,212,223,-10,2015
Norrköping,"Rudolf Steinerskolan, gr",Enskild,Rudolf Steinerskolan,33530590,"2,56",0,37,68,92,-24,205,256,-50,2015
Norrköping,Råsslaskolan 6-9,Kommunal,Norrköping,80621158,"2,21",0,63,83,80,3,212,224,-12,2015
Norrköping,Söderporten 4-9,Kommunal,Norrköping,24979620,"1,76",15,43,55,54,1,192,184,8,2015
Norrköping,Vikbolandsskolan 4-9,Kommunal,Norrköping,86323840,"2,19",0,54,82,79,3,226,225,1,2015
Norrköping,Vittra Röda stan,Enskild,Vittraskolorna AB,38936292,"2,3",0,38,71,84,-13,199,238,-38,2015
Norrtälje,Bålbro skola,Kommunal,Norrtälje,45874608,2,0,54,81,73,8,235,212,23,2015
Norrtälje,"Ekebyholmsskolan, gr",Enskild,Ekebyholmsskolan Aktiebolag,98239828,"2,27",0,48,96,82,14,244,232,12,2015
Norrtälje,Freinetskolan Hugin,Enskild,Freinetskolan Hugin Ekonomisk förening,89692072,"2,24",0,47,95,81,14,252,230,22,2015
Norrtälje,Freinetskolan Mimer,Enskild,Freinetskolan Mimer ekonomisk förening,45133950,"2,46",0,46,92,89,3,247,246,1,2015
Norrtälje,Grindskolan,Kommunal,Norrtälje,29416145,"2,36",0,68,96,85,11,258,233,24,2015
Norrtälje,Hallsta skola,Kommunal,Norrtälje,24146389,"1,9",5,35,77,67,10,219,206,13,2015
Norrtälje,Lommarskolan,Kommunal,Norrtälje,15312030,"1,88",7,75,57,63,-6,190,191,-2,2015
Norrtälje,Länna skola,Kommunal,Norrtälje,72471883,"1,84",0,62,85,68,18,218,198,19,2015
Norrtälje,Montessoriskolan i Norrtälje,Enskild,Montessori i Norrtälje AB,99665701,"2,15",0,28,94,79,16,256,229,27,2015
Norrtälje,Norrsundsskolan,Kommunal,Norrtälje,39351914,"1,97",0,55,87,72,15,259,209,50,2015
Norrtälje,Roslagsskolan,Kommunal,Norrtälje,31851256,"2,28",9,60,72,75,-3,211,221,-10,2015
Norrtälje,Svanbergaskolan,Kommunal,Norrtälje,59975651,"1,99",0,47,56,73,-17,189,213,-23,2015
Norrtälje,Viby friskola,Enskild,Ogenholts Friskola AB,54806839,"2,06",0,47,100,75,25,248,218,30,2015
Norsjö,Norsjöskolan 6-9,Kommunal,Norsjö,65848878,"1,95",19,60,64,56,7,206,189,17,2015
Nybro,Alsterbro skola,Kommunal,Nybro,62698200,"2,21",20,53,67,64,2,191,208,-16,2015
Nybro,Madesjöskolan Ma02,Kommunal,Nybro,38198417,"2,11",1,57,89,76,14,231,217,14,2015
Nybro,Paradisskolan Pa02,Kommunal,Nybro,79650118,"2,04",11,67,71,65,6,209,200,9,2015
Nykvarn,Lillhagaskolan,Kommunal,Nykvarn,99640618,"2,17",0,47,93,79,14,236,226,10,2015
Nyköping,Fokusskolan,Enskild,Nyfo AB,18915192,"2,18",0,35,94,79,15,246,229,16,2015
Nyköping,Kunskapsskolan Nyköping,Enskild,Kunskapsskolan i Sverige Aktiebolag,88046003,"2,4",0,45,92,87,5,246,243,3,2015
Nyköping,Nykopings högstadium Alpha,Kommunal,Nyköping,12096817,"2,09",2,59,72,75,-3,212,216,-4,2015
Nyköping,Nyköpings Friskola,Enskild,Pysslingen Förskolor och Skolor AB,20254025,"2,32",0,58,95,84,11,214,233,-19,2015
Nyköping,Nyköpings högstadium Omega,Kommunal,Nyköping,99757444,"2,28",11,61,71,74,-3,219,220,-1,2015
Nyköping,Vittra Kungshagen,Enskild,Vittraskolorna AB,50698424,"2,13",0,38,67,78,-11,212,225,-13,2015
Nynäshamn,Gröndalsskolan F-9,Kommunal,Nynäshamn,65717061,"2,19",6,55,89,75,14,227,219,8,2015
Nynäshamn,Sunnerbyskolan F-9,Kommunal,Nynäshamn,78703073,"2,06",2,53,58,73,-15,196,214,-18,2015
Nynäshamn,Vanstaskolan 4-9,Kommunal,Nynäshamn,73184416,"2,14",4,59,68,75,-7,226,217,10,2015
Nynäshamn,Viaskolan 6-9,Kommunal,Nynäshamn,34814578,"2,21",2,59,83,79,4,229,224,5,2015
Nässjö,Brinells högstadium,Kommunal,Nässjö,27489659,"2,26",9,56,75,75,1,207,221,-14,2015
Nässjö,Norråsaskolan,Kommunal,Nässjö,19118399,"2,15",13,56,55,68,-13,196,210,-13,2015
Nässjö,Parkskolan,Kommunal,Nässjö,97882848,"2,12",7,49,76,72,5,216,215,1,2015
Nässjö,Rosenholmsskolan,Kommunal,Nässjö,66394964,"2,17",0,74,83,79,4,210,219,-8,2015
Ockelbo,Perslundaskolan,Kommunal,Ockelbo,40000547,"2,11",6,66,84,72,12,225,211,14,2015
Olofström,Högavångsskolan,Kommunal,Olofström,53603984,"2,11",15,57,79,65,14,212,204,8,2015
Orsa,Orsaskolan,Kommunal,Orsa,19694910,"2,06",6,59,70,70,-1,214,209,5,2015
Orust,Henåns skola år 7-9,Kommunal,Orust,76943513,"2,23",10,60,72,73,-1,216,217,-1,2015
Orust,Ängås 7-9 skola,Kommunal,Orust,34557677,"2,24",6,59,81,76,5,223,221,2,2015
Osby,Hasslarödsskolan 4-9,Kommunal,Osby,25927535,"2,16",10,50,72,71,1,220,215,5,2015
Osby,Parkskolan F-9,Kommunal,Osby,67946840,"2,17",10,56,72,71,1,222,213,8,2015
Osby,Örkenedsskolan 4-9,Kommunal,Osby,99562575,"1,85",0,63,78,68,10,198,199,-1,2015
Oskarshamn,Kristinebergskolan 7-9,Kommunal,Oskarshamn,73392316,"2,05",13,47,75,65,10,217,205,11,2015
Oskarshamn,Rödsleskolan 7-9,Kommunal,Oskarshamn,40041600,"2,23",0,46,80,81,-1,217,230,-13,2015
Oskarshamn,Vallhallaskolan 7-9,Kommunal,Oskarshamn,46592871,"2,25",4,51,79,78,0,221,227,-5,2015
Ovanåker,Alftaskolan 7-9,Kommunal,Ovanåker,92304123,"2,01",7,56,76,68,8,222,205,16,2015
Ovanåker,Celsiusskolan 7-9,Kommunal,Ovanåker,43362307,"1,99",14,48,66,62,4,194,200,-6,2015
Oxelösund,Breviksskolan åk 6-9,Kommunal,Oxelösund,34893654,"2,01",9,45,68,67,1,193,206,-13,2015
Pajala,Pajala Centralskola,Kommunal,Pajala,12443258,"2,29",0,59,90,83,7,229,231,-2,2015
Partille,Björndammens skola 4-9,Kommunal,Partille,98209377,"1,92",0,62,71,70,1,225,204,21,2015
Partille,Casa Montessori,Enskild,Montessoristiftelsen i Partille,68358072,"2,6",0,48,100,93,7,270,255,15,2015
Partille,Furulunds skola 6-9,Kommunal,Partille,89146220,"2,31",12,44,73,74,-2,212,225,-13,2015
Partille,Lexby skola 6-9,Kommunal,Partille,51610240,"2,45",0,52,83,88,-5,228,244,-16,2015
Partille,Ugglums skola 5-9,Kommunal,Partille,78100490,"2,6",0,45,95,93,1,259,257,2,2015
Partille,Vallhamra skola 7-9,Kommunal,Partille,92848832,"2,46",1,65,89,87,2,219,240,-21,2015
Partille,Öjersjö Brunn skola 4-9,Kommunal,Partille,49402521,"2,43",0,54,85,87,-3,242,242,0,2015
Perstorp,Centralskolan 1,Kommunal,Perstorp,97348759,"2,01",2,52,68,72,-4,215,212,4,2015
Piteå,Christina skolenhet,Kommunal,Piteå,94591900,"2,48",0,44,91,89,2,238,248,-10,2015
Piteå,Hortlax skolenhet,Kommunal,Piteå,10185533,"2,3",0,54,93,83,9,234,233,1,2015
Piteå,Pitholm skolenhet 7-9,Kommunal,Piteå,18339846,"2,36",0,62,84,85,-1,232,235,-3,2015
Piteå,Porsnäs skolenhet,Kommunal,Piteå,18748381,"2,31",6,54,78,79,-1,215,228,-14,2015
Piteå,Sjulnässkolan,Kommunal,Piteå,42296356,"2,26",0,57,92,82,10,250,230,20,2015
Piteå,Solanderskolan 4-9 skolenhet,Kommunal,Piteå,69993304,"2,31",7,55,82,78,4,218,226,-8,2015
Ragunda,Anders-Olofskolan,Kommunal,Ragunda,78545687,"2,07",17,36,72,63,9,209,206,3,2015
Ragunda,Hansåkerskolan,Kommunal,Ragunda,22316816,"2,09",6,81,81,71,10,202,205,-3,2015
Robertsfors,Tundalsskolan åk 7-9,Kommunal,Robertsfors,74131494,"2,26",13,55,60,71,-11,211,217,-6,2015
Ronneby,Kallingeskolan 7-9,Kommunal,Ronneby,53155267,"2,17",1,59,60,78,-18,203,221,-19,2015
Ronneby,Karl-Oskarskolan i Ronneby,Enskild,Karl-Oskar Utbildning AB,38449858,"2,33",0,54,86,84,2,227,235,-8,2015
Ronneby,Snäckebacksskolan,Kommunal,Ronneby,73745566,"2,21",15,53,70,68,2,211,212,-1,2015
Rättvik,Furudals centralskola,Kommunal,Rättvik,30917018,"2,07",9,91,86,68,19,222,198,24,2015
Rättvik,Rättviksskolan,Kommunal,Rättvik,73451967,"2,24",2,51,78,80,-2,208,228,-19,2015
Sala,Ekebyskolan,Kommunal,Sala,36193586,"2,12",4,47,81,74,6,225,219,7,2015
Sala,Vallaskolan 7-9,Kommunal,Sala,64954528,"2,23",0,42,80,81,-1,226,231,-5,2015
Salem,Nytorpsskolan,Kommunal,Salem,36262199,"2,5",0,50,97,90,7,257,248,8,2015
Salem,Rönninge skola,Kommunal,Salem,71677992,"2,6",3,55,93,91,1,252,251,1,2015
Salem,Skogsängsskolan,Kommunal,Salem,58385274,"2,19",11,63,79,71,8,214,213,2,2015
Salem,Säbyskolan,Kommunal,Salem,92406445,"1,99",0,51,83,73,10,220,212,9,2015
Salem,Söderby friskola,Enskild,Söderby Friskola Ekonomisk Förening,56858061,"2,26",0,48,68,82,-14,223,232,-8,2015
Sandviken,Hedängskolan 7-9,Kommunal,Sandviken,23876630,"2,23",0,58,73,81,-8,216,227,-11,2015
Sandviken,Jernvallsskolan 4-9,Kommunal,Sandviken,30006957,"2,15",8,53,67,72,-5,196,215,-19,2015
Sandviken,Murgårdsskolan  7-9,Kommunal,Sandviken,26036265,"1,9",13,42,55,60,-5,191,197,-6,2015
Sandviken,Prosperitas utbildning,Enskild,Prosperitas Utbildning AB,91119383,"2,21",0,42,63,80,-17,196,230,-34,2015
Sandviken,Sandvikens Montessoriskola,Enskild,Sandvikens Montessoriskolas Ekonomiska Förening,17233525,"2,38",0,35,75,86,-11,231,243,-12,2015
Sandviken,Söderskolan 7-9,Kommunal,Sandviken,17988128,"2,12",5,55,72,73,-1,211,215,-5,2015
Sandviken,Österfärnebo skola,Kommunal,Sandviken,73076578,"2,05",9,55,59,68,-9,168,207,-39,2015
Sigtuna,Ekillaskolan,Kommunal,Sigtuna,14261356,"2,1",17,45,65,63,1,214,205,9,2015
Sigtuna,"Josefinaskolan, grundskola",Enskild,Stiftelsen Josefinaskolan,55508705,"2,4",0,43,71,87,-15,248,243,5,2015
Sigtuna,"Sigtunaskolan hum. läroverket, gr",Enskild,Sigtuna Skolstiftelse,70883860,"2,57",10,50,81,84,-3,236,243,-7,2015
Sigtuna,Skolan Bergius,Enskild,Sigtuna Friskola AB,35008423,"2,25",0,59,84,81,2,249,228,20,2015
Sigtuna,S:t Olofs skola,Kommunal,Sigtuna,13579948,"2,41",0,58,88,87,2,227,239,-12,2015
Sigtuna,Valstaskolan,Kommunal,Sigtuna,61234191,"2,06",25,49,61,55,5,195,193,1,2015
Simrishamn,Korsavadsskolan,Kommunal,Simrishamn,66350640,"2,06",7,52,75,70,5,221,210,11,2015
Simrishamn,Nils Holgerssonskolan,Enskild,Föräldrakooperativet Nils Holgerssonskolan Ek Fö,24445412,"2,32",0,46,88,84,5,236,236,-1,2015
Simrishamn,Sophiaskolan,Enskild,"Stift Sophiaskolan, Österlens Waldorfskola",59958745,"2,39",0,43,81,86,-5,254,242,12,2015
Sjöbo,Emanuelskolan,Kommunal,Sjöbo,37998000,"2,08",6,47,62,71,-9,226,214,13,2015
Sjöbo,"Färsinga lärcentrum, åk 4-9",Kommunal,Sjöbo,17176734,"2,21",8,43,61,74,-12,198,222,-23,2015
Sjöbo,Storkskolan,Kommunal,Sjöbo,55675413,"2,05",5,67,62,71,-9,203,207,-5,2015
Skara,Djäkneskolan,Kommunal,Skara,25963247,"2,11",8,49,67,71,-4,200,214,-13,2015
Skara,Friskolan Metis,Enskild,Lärocentrum i Skara Ekonomisk Förening,46013569,"2,41",0,44,72,87,-15,233,243,-10,2015
Skara,Teglaskolan,Kommunal,Skara,35308702,"2,2",10,62,86,72,14,224,214,9,2015
Skellefteå,Björkskolan,Enskild,Skellefteå Kristna Skolförening,65417636,"2,38",0,60,80,85,-5,212,237,-24,2015
Skellefteå,Björnåkersskolan 6-9,Kommunal,Skellefteå,61150314,"2,18",2,57,86,77,9,229,222,7,2015
Skellefteå,Bolidenskolan 6-9,Kommunal,Skellefteå,69217837,"2,21",11,54,74,71,3,212,215,-3,2015
Skellefteå,Brännanskolan,Kommunal,Skellefteå,16211359,"2,47",4,54,88,86,2,235,241,-7,2015
Skellefteå,Bureskolan 6-9,Kommunal,Skellefteå,62125265,"2,25",2,53,78,80,-2,230,228,2,2015
Skellefteå,Byskeskolan 6-9,Kommunal,Skellefteå,97534677,"2,19",6,54,70,75,-5,203,220,-18,2015
Skellefteå,Kanalskolan,Kommunal,Skellefteå,94485755,"2,32",3,47,88,82,6,229,234,-5,2015
Skellefteå,Kågeskolan 6-9,Kommunal,Skellefteå,66412077,"2,3",0,54,87,83,3,230,233,-3,2015
Skellefteå,Norrhammarskolan 6-9,Kommunal,Skellefteå,40166272,"2,35",2,54,87,83,4,231,234,-3,2015
Skellefteå,Sörböleskolan Väst,Kommunal,Skellefteå,21889785,"2,31",11,50,70,75,-5,200,224,-24,2015
Skellefteå,Ursviksskolan 6-9,Kommunal,Skellefteå,37579892,"2,27",3,52,95,79,16,236,228,8,2015
Skellefteå,Örjansskolan 6-9,Kommunal,Skellefteå,99512173,"2,02",5,42,62,70,-8,203,212,-8,2015
Skinnskatteberg,Klockarbergsskolan,Kommunal,Skinnskatteberg,62958817,"2,06",14,45,48,64,-16,195,205,-10,2015
Skurup,Alléskolan,Kommunal,Skurup,60217642,2,0,36,86,74,13,237,217,20,2015
Skurup,Fotbollsakademin,Kommunal,Skurup,74292006,"2,23",0,64,91,81,11,250,226,24,2015
Skurup,Mackleanskolan,Kommunal,Skurup,21999433,"2,09",0,58,64,76,-12,210,217,-7,2015
Skövde,Eriksdalskolan 483,Kommunal,Skövde,97361837,"2,14",12,55,83,69,15,212,210,2,2015
Skövde,Helenaskolan 475,Kommunal,Skövde,54790414,"2,33",3,43,79,82,-2,227,234,-7,2015
Skövde,Stöpenskolan,Kommunal,Skövde,89477299,"2,28",5,44,84,79,6,232,230,3,2015
Skövde,Vasaskolan,Kommunal,Skövde,16057411,"2,33",1,48,87,83,4,233,236,-3,2015
Smedjebacken,Bergaskolan,Kommunal,Smedjebacken,81136807,"2,04",13,58,66,65,1,194,202,-8,2015
Smedjebacken,Kyrkskolan,Kommunal,Smedjebacken,68814096,"2,21",0,46,92,80,12,242,229,13,2015
Sollefteå,Junsele skola,Kommunal,Sollefteå,49748045,"1,98",0,35,95,73,22,219,215,3,2015
Sollefteå,Vallaskolan 7-9,Kommunal,Sollefteå,70478601,"2,15",13,54,67,68,0,192,210,-18,2015
Sollentuna,Edsbergsskolan,Kommunal,Sollentuna,38076081,"2,46",3,50,87,86,1,249,242,7,2015
Sollentuna,Futuraskolan Hertig Karl,Enskild,Futuraskolan AB,40467992,"2,52",0,58,92,90,1,258,247,11,2015
