skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Sollentuna,NTI-gymnasiet Sollentuna,15870428,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),206,75,67,64,17,37,39,2016
Stockholm,NTI Handelsgymnasiet Stockholm,15278518,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),284,128,85,71,41,24,44,2016
Stockholm,NTI-gymnasiet Stockholm,15390992,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),823,287,284,252,17,17,69,2016
Sundsvall,NTI-gymnasiet Sundsvall,48244956,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),203,76,71,56,16,9,54,2016
Södertälje,NTI-gymnasiet Södertälje,37517404,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),86,44,21,21,..,63,35,2016
Umeå,NTI-gymnasiet Umeå,57668673,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),172,72,53,47,22,8,56,2016
Stockholm,Nordiska Musikgymnasiet,30762346,Enskild,Nordiska Musikgymnasiet AB,33,12,7,14,61,39,67,2016
Nordmaling,Nordmalings gymnasieskola,47070220,Kommunal,Nordmaling,15,6,2,7,..,100,.,2016
Kramfors,Nordviksskolan,32580162,Enskild,Nordvik Höga Kusten kompetens AB,67,22,30,15,84,..,46,2016
Fagersta,"NVU, Brinellskolan 1",32420077,Kommunal,Norra Västmanlands Utbildningsförbund,203,82,68,53,38,33,38,2016
Fagersta,"NVU, Brinellskolan 2",48434184,Kommunal,Norra Västmanlands Utbildningsförbund,435,273,70,92,33,58,22,2016
Piteå,Grans naturbruksgymnasium,42517257,Landsting,Norrbottens Läns Landsting,112,48,34,30,84,10,38,2016
Norrköping,De Geergymnasiet 1,58544422,Kommunal,Norrköping,337,115,111,111,65,36,51,2016
Norrköping,De Geergymnasiet 2,40549870,Kommunal,Norrköping,38,32,5,1,66,58,37,2016
Norrköping,De Geergymnasiet 3,65150019,Kommunal,Norrköping,309,109,106,94,72,12,62,2016
Norrköping,De Geergymnasiet 4,31796890,Kommunal,Norrköping,69,16,18,35,61,14,23,2016
Norrköping,Ebersteinska gymnasiet 1,83805032,Kommunal,Norrköping,140,53,44,43,15,14,21,2016
Norrköping,Ebersteinska gymnasiet 2,48862305,Kommunal,Norrköping,313,111,103,99,6,13,32,2016
Norrköping,Ebersteinska gymnasiet 3,32887559,Kommunal,Norrköping,207,83,58,66,..,22,35,2016
Norrköping,Ebersteinska gymnasiet 5,71541108,Kommunal,Norrköping,168,62,52,54,69,57,38,2016
Norrköping,Ebersteinska gymnasiet 6,62956050,Kommunal,Norrköping,135,102,28,5,36,84,17,2016
Norrköping,Eberstienska gymnasiet 4,53832505,Kommunal,Norrköping,199,95,49,55,21,35,58,2016
Norrköping,Hagagymnasiet skolenhet grön,76485705,Kommunal,Norrköping,362,141,105,116,51,37,61,2016
Norrköping,Hagagymnasiet skolenhet gul,31771188,Kommunal,Norrköping,99,47,31,21,34,18,28,2016
Norrköping,Hagagymnasiet skolenhet röd,93239262,Kommunal,Norrköping,335,115,108,112,71,22,45,2016
Norrköping,Kungsgårdgymnasiet 3,14278480,Kommunal,Norrköping,79,28,25,26,96,22,37,2016
Norrköping,Kungsgårdsgymnasiet 1,99976753,Kommunal,Norrköping,383,146,118,119,55,28,46,2016
Norrköping,Kungsgårdsgymnasiet 2,58037626,Kommunal,Norrköping,410,233,155,22,26,98,9,2016
Sundsvall,Skvaderns gymnasieskola,43873969,Enskild,Norrlidens Kunskapscentrum AB,477,159,172,146,67,11,75,2016
Norrtälje,Norrtelje Teknik- och Naturbruksgymnasium,26267406,Enskild,Norrtelje teknikgymnasium AB,97,38,35,24,21,10,26,2016
Norrtälje,Roden gymnasiet Enhet 1,31255918,Kommunal,Norrtälje,312,132,91,89,18,11,23,2016
Norrtälje,Rodengymnasiet Enhet 2,51955293,Kommunal,Norrtälje,338,119,109,110,48,17,46,2016
Norrtälje,Rodengymnasiet Enhet 3,57690933,Kommunal,Norrtälje,460,244,105,111,46,35,36,2016
Norsjö,Norsjö gymnasium,25985417,Kommunal,Norsjö,32,32,.,.,69,94,..,2016
Nacka,Nya DesignGymnasiet,14355031,Enskild,Nya Designgymnasiet i Nacka AB,175,72,43,60,71,16,61,2016
Nybro,Åkrahällskolan Akra01,35035671,Kommunal,Nybro,294,130,118,46,32,49,29,2016
Nybro,Åkrahällskolan Akra02,12130801,Kommunal,Nybro,29,14,5,10,86,..,..,2016
Nybro,Åkrahällskolan Akra03,51736304,Kommunal,Nybro,181,69,56,56,33,31,43,2016
Nyköping,Nyköpings gymnasium Gripen1,68655578,Kommunal,Nyköping,374,153,116,105,20,26,46,2016
Nyköping,Nyköpings gymnasium Gripen2,99946034,Kommunal,Nyköping,400,166,185,49,23,90,7,2016
Nyköping,Nyköpings gymnasium Skavsta,17062663,Kommunal,Nyköping,183,66,59,58,15,16,38,2016
Nyköping,Nyköpings gymnasium Tessin,68741484,Kommunal,Nyköping,603,237,184,182,58,32,40,2016
Nyköping,Nyköping Strand Utbildn.center,60424371,Enskild,Nyköping Strand Utbildningscentrum AB,167,59,48,60,64,12,38,2016
Nynäshamn,Nynäshamns gymnasium,37054246,Kommunal,Nynäshamn,416,249,98,69,25,41,27,2016
Bollnäs,Nytorps Hästgymnasium,80167319,Enskild,Nytorps Hästgymnasium AB,30,10,12,8,97,.,33,2016
Nässjö,Brinellgymnasiet 1,96383883,Kommunal,Nässjö,397,164,146,87,48,58,27,2016
Nässjö,Brinellgymnasiet 2,39199869,Kommunal,Nässjö,312,115,97,100,22,25,53,2016
Nässjö,Brinellgymnasiet 3,62216381,Kommunal,Nässjö,173,65,50,58,39,23,32,2016
Nässjö,Brinellgymnasiet 4,31179045,Kommunal,Nässjö,324,118,87,119,61,27,36,2016
Ockelbo,Vuxenutbildningen/IM,88064376,Kommunal,Ockelbo,1,1,.,.,..,.,.,2016
Olofström,Nordenbergsskolan 1,59655752,Kommunal,Olofström,230,88,62,80,60,18,47,2016
Olofström,Nordenbergsskolan 2,88750078,Kommunal,Olofström,162,48,57,57,6,15,37,2016
Olofström,Nordenbergsskolan 3,50108759,Kommunal,Olofström,109,52,38,19,27,88,9,2016
Orust,Gymnasieutbildningen i Orust,41878314,Kommunal,Orust,19,12,4,3,..,..,..,2016
Osby,Ekbackeskolan gymnasium,41555549,Kommunal,Osby,360,172,111,77,40,26,47,2016
Osby,Naturbruksgymnasiet Osby,32003298,Kommunal,Osby,92,26,29,37,11,..,46,2016
Osby,"Yrkesskolan, introduktionsprogrammet",19878579,Kommunal,Osby,14,6,7,1,..,..,..,2016
Oskarshamn,Oscarsgymnasiet A,85459854,Kommunal,Oskarshamn,318,103,121,94,45,16,41,2016
Oskarshamn,Oscarsgymnasiet B,81876614,Kommunal,Oskarshamn,256,105,72,79,36,22,54,2016
Oskarshamn,Oscarsgymnasiet C,44963095,Kommunal,Oskarshamn,188,73,94,21,26,90,5,2016
Oskarshamn,Oscarsgymnasiet D,18711877,Kommunal,Oskarshamn,176,64,61,51,66,13,44,2016
Ovanåker,Voxnadalens gymnasium,67071618,Kommunal,Ovanåker,314,123,118,73,36,31,30,2016
Partille,Partille gymnasium/IM,21862642,Kommunal,Partille,160,94,57,9,19,76,14,2016
Partille,Partille Gymnasium/Nat. Prg.,61229217,Kommunal,Partille,249,91,76,82,31,43,43,2016
Göteborg,Peabskolan Göteborg,88886610,Enskild,Peabskolan AB,191,125,37,29,7,61,22,2016
Malmö,Peabskolan Malmö,98541468,Enskild,Peabskolan AB,96,41,29,26,..,38,26,2016
Solna,Peabskolan Solna,70119254,Enskild,Peabskolan AB,56,20,14,22,..,32,25,2016
Upplands Väsby,Peabskolan Upplands Väsby,54882637,Enskild,Peabskolan AB,70,21,26,23,.,16,31,2016
Ängelholm,Peabskolan Ängelholm,23245229,Enskild,Peabskolan AB,15,.,.,15,.,..,..,2016
Perstorp,Perstorp Gymnasium,58929357,Enskild,Perstorp Aktiebolag,75,30,26,19,32,13,55,2016
Göteborg,L M Engströms gymnasium,71597051,Enskild,Peter Isaac Béens Utbildningsstiftelse,565,192,188,185,70,8,85,2016
Piteå,Strömbacka Frigg,70376604,Kommunal,Piteå,288,113,90,85,76,11,50,2016
Piteå,Strömbacka Hugin,59575030,Kommunal,Piteå,404,147,166,91,29,39,45,2016
Piteå,Strömbacka Magne,93503103,Kommunal,Piteå,170,64,43,63,21,9,28,2016
Piteå,Strömbacka Mjölner,41697930,Kommunal,Piteå,295,92,93,110,12,4,45,2016
Piteå,Strömbacka Munin,28025244,Kommunal,Piteå,347,161,111,75,64,8,54,2016
Falun,Plusgymnasiet Falun,87756916,Enskild,Plusgymnasiet AB,167,56,52,59,78,25,31,2016
Gävle,Plusgymnasiet Gävle,11111710,Enskild,Plusgymnasiet AB,134,51,51,32,88,23,32,2016
Göteborg,Plusgymnasiet i Göteborg,10638939,Enskild,Plusgymnasiet AB,276,79,90,107,67,36,43,2016
Jönköping,Plusgymnasiet i Jönköping,12279302,Enskild,Plusgymnasiet AB,340,113,111,116,71,42,29,2016
Kalmar,Plusgymnasiet Kalmar,37358234,Enskild,Plusgymnasiet AB,99,31,37,31,91,26,33,2016
Karlstad,Plusgymnasiet Karlstad,93947551,Enskild,Plusgymnasiet AB,26,.,.,26,85,..,46,2016
Kristianstad,Plusgymnasiet Kristianstad,67554405,Enskild,Plusgymnasiet AB,490,183,180,127,71,23,37,2016
Malmö,Plusgymnasiet Malmö,31155312,Enskild,Plusgymnasiet AB,205,68,66,71,68,72,29,2016
Norrköping,Plusgymnasiet i Norrköping,28023078,Enskild,Plusgymnasiet AB,294,96,96,102,88,39,29,2016
Skövde,Plusgymnasiet i Skövde,26508763,Enskild,Plusgymnasiet AB,229,88,84,57,81,24,24,2016
Stockholm,Plusgymnasiet Stockholm,85516596,Enskild,Plusgymnasiet AB,400,156,140,104,73,48,34,2016
Sundsvall,Plusgymnasiet Sundsvall,36769815,Enskild,Plusgymnasiet AB,90,30,32,28,96,11,30,2016
Uddevalla,Plusgymnasiet i Uddevalla,50424828,Enskild,Plusgymnasiet AB,327,98,110,119,62,22,35,2016
Örebro,Plusgymnasiet i Örebro,64648566,Enskild,Plusgymnasiet AB,245,99,64,82,67,43,28,2016
Stockholm,Snitz Gymnasium,95154882,Enskild,PPS Power Planning System Aktiebolag,135,54,41,40,26,15,56,2016
Borås,Praktiska Borås,25624692,Enskild,Praktiska Sverige AB,131,68,31,32,16,31,18,2016
Falun,Praktiska Falun,59734510,Enskild,Praktiska Sverige AB,131,61,49,21,46,17,24,2016
Gävle,Praktiska Gävle,93062368,Enskild,Praktiska Sverige AB,102,54,28,20,30,39,18,2016
Göteborg,Praktiska Göteborg,88556189,Enskild,Praktiska Sverige AB,229,85,78,66,30,51,22,2016
Halmstad,Praktiska Halmstad,87764775,Enskild,Praktiska Sverige AB,178,80,50,48,51,53,19,2016
Helsingborg,Praktiska Helsingborg,69241230,Enskild,Praktiska Sverige AB,126,51,45,30,13,43,21,2016
Jönköping,Praktiska Jönköping,17849518,Enskild,Praktiska Sverige AB,93,33,27,33,25,31,23,2016
Kalmar,Praktiska Kalmar,31657916,Enskild,Praktiska Sverige AB,111,38,43,30,33,25,24,2016
Karlskrona,Praktiska Karlskrona,40829056,Enskild,Praktiska Sverige AB,100,45,31,24,42,30,26,2016
Karlstad,Praktiska Karlstad,38645259,Enskild,Praktiska Sverige AB,178,75,46,57,49,13,30,2016
Kristianstad,Praktiska Kristianstad,86473502,Enskild,Praktiska Sverige AB,78,40,23,15,73,49,29,2016
Kungsbacka,Praktiska Kungsbacka,23457902,Enskild,Praktiska Sverige AB,81,33,24,24,48,14,25,2016
Linköping,Praktiska Linköping,81551726,Enskild,Praktiska Sverige AB,117,55,26,36,24,15,20,2016
Luleå,Praktiska Luleå,26167236,Enskild,Praktiska Sverige AB,252,98,84,70,58,12,34,2016
Malmö,Praktiska Malmö City,25648215,Enskild,Praktiska Sverige AB,244,79,94,71,45,74,18,2016
Malmö,Praktiska Malmö Limhamn,61823258,Enskild,Praktiska Sverige AB,145,61,48,36,39,51,31,2016
Nacka,Praktiska Nacka,72891848,Enskild,Praktiska Sverige AB,308,184,91,33,43,59,23,2016
Nykvarn,Praktiska Nykvarn,53180719,Enskild,Praktiska Sverige AB,265,89,91,85,40,48,16,2016
Sigtuna,Praktiska Märsta,24982097,Enskild,Praktiska Sverige AB,106,49,32,25,32,50,29,2016
Skellefteå,Praktiska Skellefteå,87303004,Enskild,Praktiska Sverige AB,155,62,45,48,35,44,14,2016
Skövde,Praktiska Skövde,14504503,Enskild,Praktiska Sverige AB,167,83,51,33,41,30,22,2016
Stockholm,Praktiska Stockholm,85679487,Enskild,Praktiska Sverige AB,315,162,94,59,27,51,27,2016
Sundsvall,Praktiska Sundsvall,16931486,Enskild,Praktiska Sverige AB,171,74,54,43,30,26,19,2016
Södertälje,Praktiska Södertälje,29159460,Enskild,Praktiska Sverige AB,221,80,81,60,57,54,22,2016
Trollhättan,Praktiska Trollhättan,71969230,Enskild,Praktiska Sverige AB,130,65,39,26,62,43,25,2016
Täby,Praktiska Täby,76942525,Enskild,Praktiska Sverige AB,111,47,28,36,44,30,33,2016
Uppsala,Praktiska Uppsala,69865450,Enskild,Praktiska Sverige AB,207,75,76,56,23,29,23,2016
Västerås,Praktiska Västerås,96194948,Enskild,Praktiska Sverige AB,144,58,33,53,53,22,28,2016
Växjö,Praktiska Växjö,39341381,Enskild,Praktiska Sverige AB,155,65,67,23,31,74,24,2016
Ystad,Praktiska Ystad,90290154,Enskild,Praktiska Sverige AB,150,54,51,45,41,14,25,2016
Örebro,Praktiska Örebro,18691102,Enskild,Praktiska Sverige AB,149,64,46,39,13,48,21,2016
Örnsköldsvik,Praktiska Örnsköldsvik,85188855,Enskild,Praktiska Sverige AB,97,29,29,39,52,10,30,2016
Helsingborg,"ProCivitas Privata Gymnasium, Helsingborg",60730660,Enskild,ProCivitas Privata Gymnasium AB,520,177,175,168,64,18,79,2016
Lund,ProCivitas Privata Gymnasium Lund,17779637,Enskild,ProCivitas Privata Gymnasium AB,302,132,91,79,57,13,75,2016
Malmö,"ProCivitas Privata Gymnasium, Malmö",84424083,Enskild,ProCivitas Privata Gymnasium AB,590,180,204,206,59,15,76,2016
Växjö,ProCivitas Privata Gymnasium. Växjö,61176909,Enskild,ProCivitas Privata Gymnasium AB,338,109,102,127,48,14,68,2016
Solna,Psykologigymnasiet,31151740,Enskild,Psykologigymnasiet Sverige AB,97,38,27,32,67,30,53,2016
Stockholm,REFIS Rörentr. friskola Sthlm,79829846,Enskild,REFIS Rörentreprenörernas Friskola i Stockholm A,135,51,45,39,..,11,36,2016
Hallstahammar,Ridsportsgymnasiet,50696507,Enskild,Ridskolan Strömsholm RS AB,91,32,27,32,93,..,57,2016
Robertsfors,Lärcentrum,34838015,Kommunal,Robertsfors,32,32,.,.,..,94,..,2016
Ronneby,Gymnasieskolan Knut Hahn 1,40338843,Kommunal,Ronneby,262,92,91,79,69,15,47,2016
Ronneby,Gymnasieskolan Knut Hahn 2,77440824,Kommunal,Ronneby,248,84,86,78,28,15,56,2016
Ronneby,Gymnasieskolan Knut Hahn 3,13883567,Kommunal,Ronneby,290,102,153,35,25,89,11,2016
Ronneby,Gymnasieskolan Knut Hahn 4,71069359,Kommunal,Ronneby,53,20,21,12,..,..,62,2016
Ronneby,Naturbruksgymnasiet i Blekinge,86896907,Kommunal,Ronneby,105,38,36,31,54,..,39,2016
Ronneby,Sjöarpsskolan gy,56336528,Kommunal,Ronneby,4,.,1,3,..,..,..,2016
Norrtälje,Carl Wahren Gymnasium,13963517,Enskild,Roslagen Education AB,145,43,45,57,52,31,16,2016
Ljungby,RyssbyGymnasiet,32705515,Enskild,Ryssbygymnasiet AB,185,71,62,52,30,6,46,2016
Göteborg,Rytmus Göteborg,69739484,Enskild,Rytmus AB,253,88,85,80,56,15,65,2016
Malmö,Rytmus Malmö,49231191,Enskild,Rytmus AB,145,47,58,40,57,19,48,2016
Nacka,Rytmus Stockholm,46611859,Enskild,Rytmus AB,631,237,197,197,52,8,74,2016
Norrköping,Rytmus Norrköping,61490754,Enskild,Rytmus AB,14,.,.,14,71,..,..,2016
Örebro,Rytmus Örebro,67908927,Enskild,Rytmus AB,93,31,32,30,53,..,53,2016
Rättvik,Stiernhööksgymnasiet,14292382,Kommunal,Rättvik,438,191,147,100,50,15,39,2016
Sala,Kungsängsgymnasiet,87859089,Kommunal,Sala,500,310,87,103,30,51,24,2016
Sala,Västmanland naturbruksgy. Ösby,54764253,Kommunal,Sala,207,81,71,55,43,7,27,2016
Salem,Rönninge gymnasium,98908403,Kommunal,Salem,641,226,170,245,48,51,50,2016
Sandviken,Göranssonska skolan,41119610,Enskild,Sandvik Utbildningsaktiebolag,191,66,58,67,33,15,68,2016
Sandviken,Bessemerskolan,16493131,Kommunal,Sandviken,806,304,258,244,40,19,43,2016
Sandviken,Bessemerskolan_IM,33528519,Kommunal,Sandviken,313,119,194,.,33,79,8,2016
Sigtuna,Arlandagymnasiet 1,83272868,Kommunal,Sigtuna,264,87,85,92,45,40,53,2016
Sigtuna,Arlandagymnasiet 2,11526364,Kommunal,Sigtuna,56,18,20,18,57,53,34,2016
Sigtuna,Arlandagymnasiet 3,48304166,Kommunal,Sigtuna,137,42,49,46,..,31,42,2016
Sigtuna,Arlandagymnasiet 4,66912789,Kommunal,Sigtuna,122,40,42,40,40,17,52,2016
Sigtuna,Arlandagymnasiet 5,66494337,Kommunal,Sigtuna,225,67,122,36,26,95,10,2016
Sigtuna,Arlandagymnasiet 6,43318533,Kommunal,Sigtuna,130,42,41,47,62,53,33,2016
Sigtuna,"Sigtunaskolan hum. läroverket, gy",45552626,Enskild,Sigtuna Skolstiftelse,449,144,171,134,48,28,57,2016
Simrishamn,Nova Academy,16748680,Kommunal,Simrishamn,181,64,64,53,62,15,52,2016
Simrishamn,Österlengymnasiet,68597767,Kommunal,Simrishamn,210,71,91,48,29,64,12,2016
Sjöbo,"Malenagymnasiet, Rektorsområde 1",27964873,Kommunal,Sjöbo,171,69,46,56,20,9,16,2016
Sjöbo,"Malenagymnasiet, Rektorsområde 2",76532989,Kommunal,Sjöbo,38,20,17,1,..,92,..,2016
Göteborg,Sjölins Gymnasium Göteborg,53640774,Enskild,Sjölins Gymnasium AB,406,144,131,131,45,13,69,2016
Nacka,Sjölins gymnasium Nacka,58907711,Enskild,Sjölins Gymnasium AB,352,117,120,115,63,12,69,2016
Stockholm,Sjölins gymnasium Södermalm,24339566,Enskild,Sjölins Gymnasium AB,565,221,170,174,58,21,67,2016
Stockholm,Sjömansskolan,20061769,Enskild,Sjömansskolan Stockholm AB,51,12,20,19,..,..,65,2016
Växjö,Skanskagymnasiet,43479922,Enskild,Skanskaskolan i Växjö AB,81,31,24,26,32,13,62,2016
Skara,Katedralskolan Skara Ro B,30706655,Kommunal,Skara,330,130,128,72,22,61,12,2016
Skara,Katedralskolan Skara Ro C,65674821,Kommunal,Skara,240,83,79,78,63,30,53,2016
Skara,Katedralskolan Skara Ro D,92332557,Kommunal,Skara,308,94,103,111,62,15,56,2016
Skellefteå,Anderstorpsgymnasiet,78690637,Kommunal,Skellefteå,1 269,461,390,418,54,12,53,2016
Skellefteå,Baldergymnasiet,38048202,Kommunal,Skellefteå,1 072,511,295,266,39,32,44,2016
Skellefteå,Naturbruksgymnasiet i Burträsk,86319615,Kommunal,Skellefteå,54,19,18,17,35,..,31,2016
Göteborg,SKF Tekniska Gymnasium,58502307,Enskild,Skf Sverige Aktiebolag,90,30,31,29,..,18,67,2016
Skurup,Nils Holgerssongy i Skurup,22446331,Kommunal,Skurup,171,64,50,57,25,10,22,2016
Skövde,Kavelbro enhet 876,42911621,Kommunal,Skövde,261,88,82,91,9,5,40,2016
Skövde,Kavelbro enhet 877,40575001,Kommunal,Skövde,380,142,121,117,49,11,40,2016
Skövde,Kavelbro enhet 878,43998440,Kommunal,Skövde,240,80,111,49,31,79,11,2016
Skövde,Västerhöjd enhet 871,65320354,Kommunal,Skövde,398,150,127,121,50,21,74,2016
Skövde,Västerhöjd enhet 872,77544055,Kommunal,Skövde,301,121,90,90,61,15,52,2016
Skövde,Västerhöjd enhet 873,49112879,Kommunal,Skövde,216,76,74,66,82,10,59,2016
Skövde,Västerhöjd enhet 874,30279258,Kommunal,Skövde,349,109,123,117,68,17,58,2016
Skövde,Västerhöjd enhet 875,16198647,Kommunal,Skövde,80,29,26,25,59,..,38,2016
Stockholm,Gymnasieskolan Futurum,56942970,Enskild,Sociala Missionen,70,33,23,14,44,60,29,2016
Stockholm,Sofiaängens skola gy,25074310,Enskild,Sofiaängen AB,14,10,2,2,86,..,..,2016
Sollefteå,Sollefteå gymnasium,76903284,Kommunal,Sollefteå,658,240,246,172,39,34,34,2016
Sollentuna,Rudbeck Ekonomiprogrammet,26646080,Kommunal,Sollentuna,462,157,152,153,52,26,65,2016
Sollentuna,Rudbeck El- och energi & Teknikprogrammet,26750052,Kommunal,Sollentuna,370,127,126,117,11,22,71,2016
Sollentuna,Rudbeck Estetiska & Samhällsvetenskapsprogrammet,18974693,Kommunal,Sollentuna,440,147,135,158,69,27,68,2016
Sollentuna,Rudbeck Humanistiska programmet & AST-enheten,26996566,Kommunal,Sollentuna,64,19,23,22,64,28,59,2016
Sollentuna,Rudbeck Introduktionsprogrammen,15832056,Kommunal,Sollentuna,221,83,118,20,22,93,10,2016
Sollentuna,Rudbeck Naturvetenskapsprogrammet,27704246,Kommunal,Sollentuna,516,157,183,176,51,38,80,2016
Solna,Solna Gymnasium,79346084,Kommunal,Solna,750,342,212,196,40,47,51,2016
Sorsele,Sorsele gymnasieskola,98927766,Kommunal,Sorsele,79,79,.,.,13,99,.,2016
Sotenäs,KC-gymnasiet,19456482,Kommunal,Sotenäs,31,6,25,.,..,100,.,2016
Södertälje,S:ta Ragnhildgymnasiet,32057701,Enskild,S:ta Ragnhildgymnasiet AB,179,67,53,59,60,53,73,2016
Eskilstuna,Grillska Gymnasiet Eskilstuna,23555409,Enskild,Stadsmissionens Skolstiftelse,451,204,150,97,57,27,48,2016
Stockholm,Grillska Gymnasiet Stockholm,33132452,Enskild,Stadsmissionens Skolstiftelse,599,226,201,172,51,49,34,2016
Sundbyberg,Grillska Gymnasiet Sundbyberg,21627442,Enskild,Stadsmissionens Skolstiftelse,131,40,59,32,63,14,44,2016
Uppsala,Grillska Gymnasiet Uppsala,36480690,Enskild,Stadsmissionens Skolstiftelse,301,120,92,89,45,21,43,2016
Västerås,Grillska Gymnasiet Västerås,10433896,Enskild,Stadsmissionens Skolstiftelse,380,136,127,117,45,7,72,2016
Örebro,Grillska Gymnasiet Örebro,49739986,Enskild,Stadsmissionens Skolstiftelse,315,122,100,93,35,38,35,2016
Staffanstorp,Gymnasieutb. i Staffanstorp,43827700,Kommunal,Staffanstorp,34,31,3,.,32,65,..,2016
Botkyrka,Gullviva gymnasiet,53400472,Enskild,STEG för framtiden Aktiebolag,98,54,24,20,56,92,36,2016
Stenungsund,Nösnäsgymnasiet 1,42060237,Kommunal,Stenungsund,389,266,67,56,27,54,16,2016
Stenungsund,Nösnäsgymnasiet 2,89816391,Kommunal,Stenungsund,200,54,76,70,57,9,49,2016
Stenungsund,Nösnäsgymnasiet 3,14448619,Kommunal,Stenungsund,300,100,99,101,57,13,57,2016
Stenungsund,Nösnäsgymnasiet 4,12546590,Kommunal,Stenungsund,326,125,102,99,13,7,57,2016
Båstad,Apelrydsskolan i Båstad,32879845,Enskild,Stiftelsen Apelryd International,56,21,19,16,71,..,66,2016
Båstad,Apelrydsskolan,33685428,Enskild,Stiftelsen Apelrydsskolan,119,42,43,34,76,8,48,2016
Stockholm,Franska Skolan/Ecole francaise Gymnasium,41938272,Enskild,Stiftelsen Franska Skolan,308,106,105,97,62,17,86,2016
Stockholm,"Stiftelsen KFUM Söder Fryshuset, Fryshusets Gymnasium",24759907,Enskild,Stiftelsen Fryshuset,881,414,255,212,47,43,46,2016
Göteborg,Göteborgs Högre Samskola gy.,88774402,Enskild,Stiftelsen Göteborgs Högre Samskola,555,201,174,180,63,16,83,2016
Göteborg,Ingrid Segerstedts gymnasium,48847282,Enskild,Stiftelsen Ingrid Segerstedts Gymnasium,284,100,100,84,66,12,75,2016
Kalmar,Dag Hammarskjöld Gymnasiet,36539945,Enskild,Stiftelsen Kalmar Waldorfskola,17,2,4,11,..,..,59,2016
Stockholm,"Kristofferskolan, gy",53760158,Enskild,Stiftelsen Kristofferskolan,138,42,47,49,53,14,84,2016
Storfors,Lundsbergs gymnasieskola,30167976,Enskild,Stiftelsen Lundsbergs Skola,143,47,49,47,43,11,72,2016
Södertälje,Novalisgymnasiet,68485877,Enskild,Stiftelsen Novalis,28,6,12,10,36,..,43,2016
Umeå,"Umeå Waldorfskola, gy",49136871,Enskild,Stiftelsen Umeå Waldorfskola R Karlsson Mfl,25,11,7,7,64,..,68,2016
Danderyd,Viktor Rydberg gy. Djursholm,45164827,Enskild,Stiftelsen Viktor Rydbergs Skola,505,177,176,152,60,21,90,2016
Stockholm,Viktor Rydberg gy. Jarlaplan,64388538,Enskild,Stiftelsen Viktor Rydbergs Skola,536,193,173,170,80,12,82,2016
Stockholm,Viktor Rydberg gy. Odenplan,52153758,Enskild,Stiftelsen Viktor Rydbergs Skola,555,226,178,151,64,19,83,2016
Linköping,Björkö Fria Gymnasium,84476205,Enskild,Stiftelsen Waldorfpedagogik i Vreta Kloster,162,49,61,52,73,39,52,2016
Lidingö,Stillerska filmgymnasiet,38732602,Enskild,Stillerska AB,49,24,10,15,45,..,51,2016
Stockholm,Bernadottegymnasiet 77176811,77176811,Kommunal,Stockholm,311,126,89,96,35,24,54,2016
Stockholm,Blackebergs gymnasium 52791537,52791537,Kommunal,Stockholm,353,128,129,96,63,12,80,2016
Stockholm,Blackebergs gymnasium 85152591,85152591,Kommunal,Stockholm,460,203,121,136,53,38,62,2016
Stockholm,Blackebergs gymnasium 85819857,85819857,Kommunal,Stockholm,391,127,127,137,49,21,85,2016
Stockholm,Bromma gymnasium 40600798,40600798,Kommunal,Stockholm,459,157,142,160,46,24,70,2016
Stockholm,Bromma gymnasium 52942981,52942981,Kommunal,Stockholm,547,224,151,172,41,36,63,2016
Stockholm,Bromma gymnasium 54117171,54117171,Kommunal,Stockholm,209,97,55,57,18,26,75,2016
Stockholm,Enskede Gårds gymnasium 35541921,35541921,Kommunal,Stockholm,503,184,232,87,29,80,14,2016
Stockholm,ESS-gymnasiet 59581397,59581397,Kommunal,Stockholm,146,66,46,34,53,30,55,2016
Stockholm,Ess-gymnasiet 76708131,76708131,Kommunal,Stockholm,120,120,.,.,16,100,..,2016
Stockholm,ESS-gymnasiet 84286715,84286715,Kommunal,Stockholm,77,68,6,3,60,37,43,2016
Stockholm,Globala gymnasiet 29423248,29423248,Kommunal,Stockholm,370,128,117,125,77,14,86,2016
Stockholm,Globala gymnasiet 76054399,76054399,Kommunal,Stockholm,304,184,64,56,50,50,57,2016
Stockholm,International School of the Stockholm Region 25525759,25525759,Kommunal,Stockholm,260,88,95,77,50,66,62,2016
Stockholm,Kungl. Svenska Balettskolan gy 38683336,38683336,Kommunal,Stockholm,48,21,16,11,79,..,54,2016
Stockholm,Kungsh gy/Sthlms Musikgy 36288955,36288955,Kommunal,Stockholm,463,174,124,165,64,38,83,2016
Stockholm,Kungsh gy/Sthlms Musikgy 88839172,88839172,Kommunal,Stockholm,808,298,253,257,65,20,85,2016
