skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Botkyrka,Botkyrka Friskola F-9,80378022,Enskild,Samhällskunskap,36,14,22,"86,1","100,0","77,3","9,7","12,3","8,0",2018
Botkyrka,Karsby International School,67742754,Kommunal,Samhällskunskap,51,25,26,"68,6","76,0","61,5","8,3","9,0","7,7",2018
Botkyrka,Rikstens skola/Trampolinen,76849293,Kommunal,Samhällskunskap,.,.,.,.,.,.,.,.,.,2018
Bräcke,Kälarne skola,82223639,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2018
Båstad,Förslövs skola 7-9,94453321,Kommunal,Samhällskunskap,53,19,34,"100,0","100,0","100,0","15,4","17,0","14,5",2018
Båstad,Strandängsskolan 7-9,16148785,Kommunal,Samhällskunskap,78,37,41,~100,~100,"100,0","14,6","15,3","14,0",2018
Ekerö,Birkaskolan,27595656,Enskild,Samhällskunskap,31,12,19,"100,0","100,0","100,0","15,1","15,8","14,6",2018
Eksjö,Prästängsskolan B,98124174,Kommunal,Samhällskunskap,74,34,40,"100,0","100,0","100,0","15,5","15,7","15,4",2018
Enköping,Fjärdhundraskolan,94821900,Kommunal,Samhällskunskap,25,13,12,"76,0",~100,..,"9,8","11,3","8,1",2018
Eskilstuna,Skiftingehus F-9,65025285,Kommunal,Samhällskunskap,73,31,42,"91,8",~100,~100,"13,0","13,1","12,9",2018
Eslöv,Ekenässkolan,83526311,Kommunal,Samhällskunskap,111,62,49,"89,2",~100,"77,6","12,5","14,2","10,3",2018
Essunga,Nossebro skola år 6-9,26531220,Kommunal,Samhällskunskap,59,36,23,~100,"100,0",~100,"13,2","14,2","11,5",2018
Falkenberg,Tångaskolan 6-9,98733120,Kommunal,Samhällskunskap,80,37,43,"88,8",~100,"86,0","11,6","12,6","10,8",2018
Falköping,Flobyskolan 7-9,54765026,Kommunal,Samhällskunskap,40,22,18,"80,0",~100,"72,2","10,9","12,2","9,4",2018
Falköping,Vartoftaskolan,93035626,Kommunal,Samhällskunskap,28,12,16,"100,0","100,0","100,0","14,4","15,2","13,8",2018
Falköping,Vårkullens skolveckohem,43911053,Enskild,Samhällskunskap,..,.,..,..,.,..,..,.,..,2018
Falun,Bjursåsskolan 7-9,55126250,Kommunal,Samhällskunskap,47,25,22,"100,0","100,0","100,0","14,4","14,7","14,1",2018
Falun,Hälsinggårdsskolan 7-9,28599917,Kommunal,Samhällskunskap,121,52,69,"94,2",~100,"92,8","13,4","14,0","12,9",2018
Falun,Söderbaumska skolan,72625090,Enskild,Samhällskunskap,52,25,27,"100,0","100,0","100,0","15,3","15,5","15,1",2018
Gislaved,Lundåkerskolan,47236914,Kommunal,Samhällskunskap,60,29,31,"75,0",~100,"61,3","9,8","12,3","7,4",2018
Gislaved,Montessorifriskolan i Gislaved,93436580,Enskild,Samhällskunskap,10,..,..,"100,0",..,..,"14,8",..,..,2018
Gislaved,Åsenskolan,70954223,Kommunal,Samhällskunskap,85,43,42,"90,6","86,0",~100,"13,0","12,7","13,2",2018
Gnosjö,Hillerstorpsskolan 7-9,33877675,Kommunal,Samhällskunskap,47,24,23,"80,9","79,2",~100,"12,0","12,3","11,6",2018
Gotland,"Guteskolan, grundskola",42518434,Enskild,Samhällskunskap,24,..,..,~100,..,~100,"12,8",..,"13,3",2018
Gotland,Högbyskolan,94163432,Kommunal,Samhällskunskap,65,31,34,"81,5",~100,"73,5","9,9","11,1","8,8",2018
Gotland,Klinteskolan,24429776,Kommunal,Samhällskunskap,28,11,17,"100,0","100,0","100,0","13,3","14,1","12,8",2018
Gotland,Orionskolan,27928506,Enskild,Samhällskunskap,10,..,..,"100,0",..,..,"14,0",..,..,2018
Grästorp,Centralskolan 4-9,31381375,Kommunal,Samhällskunskap,55,18,37,~100,~100,"100,0","13,1","13,3","13,0",2018
Gällivare,Sjöparksskolan LMH,24426745,Kommunal,Samhällskunskap,46,25,21,~100,"100,0",~100,"12,7","14,4","10,6",2018
Gällivare,Tallbackaskolan MH,68699648,Kommunal,Samhällskunskap,33,17,16,~100,~100,~100,"13,6","15,1","12,0",2018
Gävle,Friskolan Lyftet,11476454,Enskild,Samhällskunskap,11,..,..,"100,0",..,..,"11,6",..,..,2018
Gävle,Internationella Engelska Skolan Gävle,53952728,Enskild,Samhällskunskap,169,84,85,~100,"100,0",~100,"15,2","15,7","14,8",2018
Gävle,Trädgårdsskolan GKS,87088456,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2018
Gävle,Vallbacksskolan,54990077,Kommunal,Samhällskunskap,116,52,64,"79,3","78,8","79,7","10,8","11,2","10,6",2018
Göteborg,Assaredsskolan,25852980,Enskild,Samhällskunskap,22,..,..,~100,~100,..,"11,7","12,5",..,2018
Göteborg,Bergums skola 4-9,98771543,Kommunal,Samhällskunskap,75,39,36,~100,"100,0",~100,"14,5","14,9","14,1",2018
Göteborg,Böskolans friskola,83071620,Enskild,Samhällskunskap,42,18,24,"100,0","100,0","100,0","16,3","16,7","15,9",2018
Göteborg,Centrina Lindholmen,79866556,Enskild,Samhällskunskap,70,32,38,"100,0","100,0","100,0","16,9","17,1","16,6",2018
Göteborg,Fenestra S:t Jörgen,27265374,Enskild,Samhällskunskap,58,29,29,"86,2","82,8",~100,"11,8","11,5","12,1",2018
Göteborg,Fiskebäcksskolan 6-9,99641533,Kommunal,Samhällskunskap,47,17,30,"100,0","100,0","100,0","14,5","14,0","14,8",2018
Göteborg,Glöstorpsskolan 7-9,85656343,Kommunal,Samhällskunskap,60,33,27,"88,3",~100,"77,8","12,0","13,6","10,2",2018
Göteborg,Göteborgs Högre Samskola gr.,52538248,Enskild,Samhällskunskap,147,67,80,~100,"100,0",~100,"16,6","16,9","16,4",2018
Göteborg,Hjällboskolan 6-9,63925456,Kommunal,Samhällskunskap,51,25,26,"60,8","64,0","57,7","6,8","7,4","6,2",2018
Göteborg,Hovåsskolan 7-9,32603156,Kommunal,Samhällskunskap,89,41,48,"80,9","82,9","79,2","10,9","11,6","10,3",2018
Göteborg,Internationella Engelska Skolan Johanneberg,41921747,Enskild,Samhällskunskap,170,97,73,"92,4","93,8","90,4","12,5","13,2","11,7",2018
Göteborg,ISGR/Swedish-English,80498460,Enskild,Samhällskunskap,55,24,31,~100,~100,~100,"15,4","15,1","15,6",2018
Göteborg,Jättestensskolan 2 F-9,55124975,Kommunal,Samhällskunskap,43,12,31,"88,4","100,0","83,9","11,8","12,3","11,6",2018
Göteborg,Kannebäcksskolan Döv o Hörsel,56339656,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2018
Göteborg,Kannebäcksskolan Tal o Språk,55529681,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2018
Göteborg,Katolska skolan av Notre Dame,45045293,Enskild,Samhällskunskap,42,18,24,"81,0",~100,"79,2","10,1","9,9","10,3",2018
Göteborg,Kålltorpsskolan 4-9,16954837,Kommunal,Samhällskunskap,94,48,46,~100,~100,~100,"15,1","15,9","14,3",2018
Göteborg,Lundenskolan F-9,37379026,Kommunal,Samhällskunskap,65,31,34,"90,8",~100,~100,"12,9","14,1","11,8",2018
Göteborg,Montessoriskolan Centrum,73995321,Enskild,Samhällskunskap,27,15,12,"100,0","100,0","100,0","15,9","16,2","15,6",2018
Göteborg,Montessoriskolan Elyseum,46489893,Kommunal,Samhällskunskap,16,..,..,"100,0","100,0",..,"16,6","15,9",..,2018
Göteborg,Montessoriskolan Skäret,25894254,Enskild,Samhällskunskap,31,15,16,~100,~100,"100,0","15,0","15,5","14,5",2018
Göteborg,Prolympia Göteborg,54367867,Enskild,Samhällskunskap,75,29,46,~100,~100,~100,"13,2","13,3","13,2",2018
Göteborg,Påvelundsskolan 7-9 B,43441529,Kommunal,Samhällskunskap,107,48,59,~100,"100,0",~100,"15,0","15,3","14,9",2018
Göteborg,Rudolf Steinerskolan Göteborg,42817980,Enskild,Samhällskunskap,17,..,..,"100,0","100,0",..,"16,6","17,3",..,2018
Göteborg,Römosseskolan,72408586,Enskild,Samhällskunskap,38,20,18,~100,~100,~100,"11,6","11,6","11,7",2018
Göteborg,Sannaskolan 2,42792002,Kommunal,Samhällskunskap,85,41,44,"87,1",~100,"79,5","13,1","15,0","11,3",2018
Göteborg,The English School Gothenburg,66890810,Enskild,Samhällskunskap,27,11,16,"100,0","100,0","100,0","14,6","15,5","14,1",2018
Göteborg,Victoriaskolan,80678068,Enskild,Samhällskunskap,.,.,.,.,.,.,.,.,.,2018
Göteborg,Vittra Kronhusparken,67543412,Enskild,Samhällskunskap,38,21,17,~100,"100,0",~100,"13,4","14,3","12,4",2018
Götene,Liljestensskolan 2,16790280,Kommunal,Samhällskunskap,140,69,71,"96,4",~100,~100,"12,6","13,3","12,0",2018
Habo,Hagabodaskolan,38553494,Kommunal,Samhällskunskap,133,57,76,"94,7","100,0","90,8","13,8","15,3","12,7",2018
Hagfors,Älvstranden bildn.centrum 7-9,18315553,Kommunal,Samhällskunskap,64,32,32,~100,"100,0",~100,"13,5","13,8","13,2",2018
Hallsberg,Folkasboskolan,99707554,Kommunal,Samhällskunskap,42,26,16,~100,~100,~100,"12,9","13,0","12,8",2018
Halmstad,Gullbrandstorpsskolan 1,74772092,Kommunal,Samhällskunskap,44,20,24,"100,0","100,0","100,0","15,1","15,8","14,5",2018
Halmstad,Trönningeskolan 1,86573921,Kommunal,Samhällskunskap,64,30,34,~100,~100,~100,"13,3","13,5","13,2",2018
Halmstad,Östergårdsskolan 1,74243509,Kommunal,Samhällskunskap,52,27,25,"80,8",~100,"68,0","11,7","13,8","9,5",2018
Halmstad,Östergårdsskolan 3,63902508,Kommunal,Samhällskunskap,79,34,45,"84,8","85,3","84,4","10,7","10,8","10,6",2018
Haninge,Funkis skola,14845171,Enskild,Samhällskunskap,..,..,..,.,.,.,..,..,..,2018
Haninge,Ribbyskolan,59497255,Kommunal,Samhällskunskap,165,77,88,"94,5",~100,"94,3","12,9","13,3","12,6",2018
Haninge,Rudanskolan,17957898,Enskild,Samhällskunskap,89,63,26,"91,0",~100,"76,9","12,9","13,9","10,6",2018
Haninge,Söderbymalmsskolan,10035236,Kommunal,Samhällskunskap,117,59,58,"81,2","83,1","79,3","10,8","11,6","10,0",2018
Heby,Heby skola 7-9,36374693,Kommunal,Samhällskunskap,69,30,39,"88,4",~100,"82,1","12,4","13,9","11,2",2018
Hedemora,Olympica,87686617,Enskild,Samhällskunskap,37,17,20,"100,0","100,0","100,0","14,1","14,6","13,6",2018
Helsingborg,Elinebergsskolan,41811292,Kommunal,Samhällskunskap,170,79,91,"94,7",~100,"93,4","13,1","13,5","12,7",2018
Helsingborg,Gantofta skola,28424574,Kommunal,Samhällskunskap,28,15,13,~100,"100,0",~100,"13,1","13,7","12,5",2018
Helsingborg,Högastensskolan,13175575,Kommunal,Samhällskunskap,96,46,50,"88,5",~100,"84,0","12,8","13,9","11,8",2018
Helsingborg,Magelungens grundskola Helsingborg,90553565,Enskild,Samhällskunskap,..,..,.,..,..,.,..,..,.,2018
Helsingborg,Maria Parkskolan,42164778,Kommunal,Samhällskunskap,76,44,32,~100,~100,"100,0","14,9","14,9","14,8",2018
Helsingborg,Pauliskolan,50194424,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2018
Helsingborg,PeterSvenskolan 2,49050798,Enskild,Samhällskunskap,76,31,45,~100,~100,~100,"13,4","14,5","12,6",2018
Helsingborg,Påarps skola,66351593,Kommunal,Samhällskunskap,74,38,36,"90,5","100,0","80,6","13,0","15,2","10,6",2018
Helsingborg,Rydebäckskolan,40385157,Kommunal,Samhällskunskap,71,37,34,~100,"100,0",~100,"15,1","16,7","13,4",2018
Huddinge,Balingsnässkolan,13654969,Kommunal,Samhällskunskap,53,28,25,~100,~100,~100,"14,7","15,3","14,0",2018
Huddinge,Segeltorpsskolan,15483394,Kommunal,Samhällskunskap,54,34,20,"100,0","100,0","100,0","14,4","14,3","14,4",2018
Huddinge,Södertörns friskola,22019000,Enskild,Samhällskunskap,99,58,41,"100,0","100,0","100,0","15,7","15,6","15,8",2018
Huddinge,Trångsundsskolan,42601396,Kommunal,Samhällskunskap,64,30,34,"90,6",~100,~100,"13,2","13,8","12,6",2018
Huddinge,Vistaskolan,50783450,Kommunal,Samhällskunskap,80,40,40,"93,8",~100,~100,"12,8","13,1","12,4",2018
Huddinge,Vårbyskolan,64949601,Kommunal,Samhällskunskap,42,14,28,"83,3",~100,"82,1","11,3","11,8","11,1",2018
Huddinge,Östra grundskolan,39229061,Kommunal,Samhällskunskap,108,54,54,"88,0",~100,"81,5","11,9","12,7","11,0",2018
Hudiksvall,Delsbo waldorfskola,22518275,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2018
Hudiksvall,Ede skola,83627088,Kommunal,Samhällskunskap,55,31,24,~100,~100,~100,"12,6","12,7","12,5",2018
Hudiksvall,Iggesunds skola,80631297,Kommunal,Samhällskunskap,57,26,31,~100,~100,~100,"13,4","14,6","12,4",2018
Hudiksvall,Monitorskolan,85080928,Enskild,Samhällskunskap,12,..,..,"100,0",..,..,"14,6",..,..,2018
Hultsfred,Prolympia Virserum,12289594,Enskild,Samhällskunskap,25,11,14,~100,~100,~100,"12,8","13,2","12,5",2018
Håbo,Gröna dalen,49674763,Kommunal,Samhällskunskap,28,16,12,~100,~100,"100,0","12,4","12,0","12,9",2018
Härjedalen,Södra Skolan,79022806,Kommunal,Samhällskunskap,48,23,25,~100,"100,0",~100,"12,9","13,6","12,2",2018
Härnösand,Wendela Hellmanskolan,97940004,Kommunal,Samhällskunskap,141,69,72,"85,1","88,4","81,9","10,3","11,2","9,5",2018
Härryda,"Fridaskolan, Härryda",27274628,Enskild,Samhällskunskap,68,37,31,~100,~100,"100,0","15,6","16,1","14,9",2018
Härryda,Landvetterskolan 1,98934110,Kommunal,Samhällskunskap,58,23,35,~100,~100,"100,0","14,1","13,9","14,3",2018
Hässleholm,Tyringe skola F-9,98058756,Kommunal,Samhällskunskap,60,30,30,~100,~100,~100,"13,5","14,6","12,3",2018
Höganäs,Bruksskolan 7-9,58312480,Kommunal,Samhällskunskap,36,19,17,~100,"100,0",~100,"13,5","14,3","12,5",2018
Höganäs,Vikenskolan 7-9,18383147,Kommunal,Samhällskunskap,53,25,28,~100,"100,0",~100,"14,2","14,7","13,8",2018
Hörby,Frostaskolan 7-9,38299211,Kommunal,Samhällskunskap,79,42,37,"93,7",~100,~100,"12,9","13,7","12,0",2018
Hörby,Pilevallens skola,93569920,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2018
Höör,Sätoftaskolan,35670754,Kommunal,Samhällskunskap,53,31,22,~100,"100,0",~100,"14,2","15,2","12,7",2018
Jokkmokk,Östra skolan,86851817,Kommunal,Samhällskunskap,36,21,15,"100,0","100,0","100,0","13,5","14,9","11,5",2018
Järfälla,Viksjöskolan,98925408,Kommunal,Samhällskunskap,138,55,83,"96,4",~100,~100,"13,7","13,9","13,6",2018
Jönköping,Flahultsskolan,28849109,Kommunal,Samhällskunskap,117,42,75,"92,3",~100,"90,7","12,5","13,2","12,2",2018
Jönköping,Sanda idrottshögstadium,98088982,Kommunal,Samhällskunskap,74,36,38,"93,2",~100,~100,"12,6","13,7","11,6",2018
Jönköping,Stadsgårdsskolan,12759583,Kommunal,Samhällskunskap,86,35,51,~100,~100,"100,0","13,5","14,1","13,2",2018
Jönköping,Vittra Samset,49572930,Enskild,Samhällskunskap,14,..,..,~100,..,..,"11,1",..,..,2018
Kalmar,Falkenbergsskolan,99856371,Kommunal,Samhällskunskap,76,44,32,"100,0","100,0","100,0","15,1","16,0","13,8",2018
Kalmar,Kalmarsundsskolan,24092221,Kommunal,Samhällskunskap,72,42,30,"91,7",~100,~100,"12,3","13,1","11,3",2018
Kalmar,Södra skolan,13936858,Enskild,Samhällskunskap,72,39,33,~100,~100,"100,0","15,6","16,2","14,9",2018
Kalmar,Västra Skolan Kalmar,94235119,Enskild,Samhällskunskap,38,26,12,~100,~100,"100,0","13,9","14,3","12,9",2018
Karlshamn,Stenbackaskolan,16767324,Kommunal,Samhällskunskap,96,50,46,"91,7",~100,~100,"12,5","12,7","12,3",2018
Karlskrona,Ekekullen skola,70122435,Enskild,Samhällskunskap,.,.,.,.,.,.,.,.,.,2018
Karlskrona,Friskolan Svettpärlan,93964634,Enskild,Samhällskunskap,26,15,11,"100,0","100,0","100,0","14,6","14,8","14,3",2018
Karlskrona,Jändelskolan 7-9,20104552,Kommunal,Samhällskunskap,93,46,47,"91,4",~100,~100,"13,1","13,3","12,9",2018
Karlstad,Hultsbergsskolan 7-9,99406709,Kommunal,Samhällskunskap,53,26,27,~100,"100,0",~100,"14,1","15,4","12,9",2018
Karlstad,Mariebergsskolan,81424988,Kommunal,Samhällskunskap,81,40,41,"90,1",~100,"87,8","12,7","13,1","12,4",2018
Karlstad,Norrstrandsskolan Ventus Aqua,57635312,Kommunal,Samhällskunskap,75,42,33,~100,~100,~100,"14,7","15,4","13,9",2018
Kinda,Värgårdsskolan 7-9,75296593,Kommunal,Samhällskunskap,90,48,42,~100,~100,~100,"13,6","14,4","12,8",2018
Kiruna,Högalidskolan 7-9,80693905,Kommunal,Samhällskunskap,100,42,58,"89,0","85,7","91,4","12,4","12,4","12,5",2018
Kiruna,Triangelskolan,14938538,Kommunal,Samhällskunskap,21,11,10,~100,"100,0",..,"14,3","16,8","11,5",2018
Kiruna,Vittangi skola,76314428,Kommunal,Samhällskunskap,20,..,..,~100,"100,0",..,"11,9","13,2",..,2018
Knivsta,Alsike skola,49742321,Kommunal,Samhällskunskap,67,28,39,~100,"100,0",~100,"14,3","15,5","13,4",2018
Kramfors,Gudmundråskolan,11159060,Kommunal,Samhällskunskap,65,30,35,~100,~100,~100,"12,8","13,8","11,9",2018
Kristianstad,Rönnowskolan MH,13756290,Kommunal,Samhällskunskap,56,32,24,~100,~100,~100,"13,7","14,4","12,7",2018
Krokom,Cederbergsskolan 4-9,64778601,Kommunal,Samhällskunskap,15,..,..,~100,..,..,"11,7",..,..,2018
Kungsbacka,Kapareskolan E-H,84111198,Kommunal,Samhällskunskap,60,29,31,"100,0","100,0","100,0","14,7","15,1","14,4",2018
Kungsbacka,Kullaviksskolan 7-9,75835202,Kommunal,Samhällskunskap,84,46,38,"100,0","100,0","100,0","15,4","15,4","15,5",2018
Kungsbacka,Varlaskolan södra,70143574,Kommunal,Samhällskunskap,77,42,35,~100,"100,0",~100,"14,9","15,5","14,2",2018
Kungälv,"Fredkullaskolan ,waldorfskola,",38353942,Enskild,Samhällskunskap,17,..,..,~100,..,..,"11,2",..,..,2018
Kungälv,Friskolan i Kärna,25790317,Enskild,Samhällskunskap,31,..,..,~100,"100,0",..,"14,9","15,7",..,2018
Kungälv,Montessoriskolan Älvkullen,49323438,Enskild,Samhällskunskap,15,..,..,"100,0",..,..,"15,2",..,..,2018
Kävlinge,Korsbackaskolan,46107605,Kommunal,Samhällskunskap,143,66,77,~100,~100,~100,"13,8","13,4","14,1",2018
Laholm,Veingeskolan 7-9,95134514,Kommunal,Samhällskunskap,98,39,59,"87,8",~100,"81,4","12,6","14,7","11,2",2018
Laholm,Våxtorpsskolan,35795213,Kommunal,Samhällskunskap,72,34,38,~100,"100,0",~100,"13,9","14,3","13,5",2018
Landskrona,PeterSvenskolan Landskrona,94830241,Enskild,Samhällskunskap,15,..,..,~100,..,..,"8,8",..,..,2018
Landskrona,Västervångskolan,29541747,Kommunal,Samhällskunskap,108,45,63,"90,7",~100,"87,3","12,1","12,8","11,7",2018
Lerum,Stenkulan 4-9,49419497,Kommunal,Samhällskunskap,53,25,28,"90,6",~100,~100,"12,6","11,9","13,2",2018
Lidingö,Käppala skola,20137688,Kommunal,Samhällskunskap,68,34,34,"100,0","100,0","100,0","16,0","16,5","15,4",2018
Lilla Edet,Fuxernaskolan 7-9,22512947,Kommunal,Samhällskunskap,85,43,42,"77,6",~100,"64,3","9,9","12,0","7,7",2018
Lindesberg,Storåskolan,88486410,Kommunal,Samhällskunskap,27,10,17,~100,"100,0",~100,"11,3","13,5","10,0",2018
Linköping,Arenaskolan,46165416,Kommunal,Samhällskunskap,117,40,77,"94,9",~100,~100,"13,8","14,6","13,4",2018
Linköping,Björkö friskola,78992223,Enskild,Samhällskunskap,20,..,..,"100,0",..,"100,0","13,9",..,"13,9",2018
Linköping,Folkungaskolan grundskola 7-9,65857121,Kommunal,Samhällskunskap,96,72,24,~100,~100,"100,0","15,9","16,1","15,5",2018
Linköping,Internationella Engelska Skolan Linköping,82086591,Enskild,Samhällskunskap,116,55,61,~100,~100,"100,0","15,4","15,2","15,5",2018
Linköping,Kunskapsskolan Linköping,67505597,Enskild,Samhällskunskap,51,27,24,~100,"100,0",~100,"13,7","14,3","13,1",2018
Linköping,Linghemsskolan,93274980,Kommunal,Samhällskunskap,55,26,29,~100,"100,0",~100,"13,2","14,7","11,9",2018
Linköping,Nya Munken,76521863,Enskild,Samhällskunskap,174,89,85,~100,"100,0",~100,"15,1","15,4","14,8",2018
Linköping,Pandionskolan,16928929,Enskild,Samhällskunskap,..,.,..,..,.,..,..,.,..,2018
Linköping,Slussenskolan,77844194,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2018
Linköping,Stångåskolan,25519969,Kommunal,Samhällskunskap,..,.,..,..,.,..,..,.,..,2018
Linköping,Tinnerbäcksskolan,24877681,Kommunal,Samhällskunskap,..,.,..,.,.,.,..,.,..,2018
Ljungby,Kungshögsskolan 3,96958960,Kommunal,Samhällskunskap,72,39,33,"88,9",~100,"81,8","12,6","14,0","10,8",2018
Ljungby,Thoren Framtid i Ljungby,59021648,Enskild,Samhällskunskap,18,..,..,~100,..,"100,0","13,5",..,"14,8",2018
Ljusdal,Los skola,87366152,Kommunal,Samhällskunskap,..,..,..,..,..,..,..,..,..,2018
Ljusdal,Öjeskolan,47378558,Kommunal,Samhällskunskap,42,17,25,~100,"100,0",~100,"12,1","12,9","11,5",2018
Lomma,Montessoriskolan i Bjärred,52025747,Enskild,Samhällskunskap,16,..,..,"100,0","100,0",..,"16,4","16,8",..,2018
Lomma,Rutsborgskolan,19570704,Kommunal,Samhällskunskap,58,27,31,"100,0","100,0","100,0","17,3","17,1","17,5",2018
Ludvika,Kyrkskolan 7-9,28230949,Kommunal,Samhällskunskap,149,78,71,"87,2","92,3","81,7","12,3","13,7","10,8",2018
Luleå,Hertsöskolan 7-9,15579589,Kommunal,Samhällskunskap,61,28,33,~100,~100,~100,"12,8","13,5","12,2",2018
Luleå,Nya Läroverket Bergnäset,52734580,Enskild,Samhällskunskap,35,23,12,"100,0","100,0","100,0","14,5","14,9","13,8",2018
Luleå,Stadsöskolan 7-9,95536453,Kommunal,Samhällskunskap,74,30,44,~100,~100,~100,"13,8","14,3","13,4",2018
Luleå,Örnässkolan 7-9,20104143,Kommunal,Samhällskunskap,42,26,16,~100,~100,~100,"12,6","13,2","11,7",2018
Lund,Fågelskolan 4-9,64936034,Kommunal,Samhällskunskap,64,29,35,"87,5",~100,"82,9","12,1","13,0","11,3",2018
Lund,Lunds Montessorigrundskola,70044059,Enskild,Samhällskunskap,21,..,..,"100,0",..,"100,0","14,8",..,"15,5",2018
Lund,Sankt Thomas Skola,28753548,Enskild,Samhällskunskap,19,..,..,"100,0","100,0",..,"15,9","16,0",..,2018
Lund,Svaneskolan,67020135,Kommunal,Samhällskunskap,129,65,64,~100,"100,0",~100,"14,9","16,0","13,9",2018
Malmö,Augustenborgsskolan,89876778,Kommunal,Samhällskunskap,89,47,42,"75,3","80,9","69,0","10,1","11,6","8,5",2018
Malmö,Hermodsdalsskolan,56666435,Kommunal,Samhällskunskap,43,23,20,"69,8","73,9","65,0","7,6","8,0","7,1",2018
Malmö,Höjaskolan,99835038,Kommunal,Samhällskunskap,53,26,27,"84,9","80,8",~100,"11,3","10,6","12,0",2018
Malmö,Kirsebergsskolan,25054799,Kommunal,Samhällskunskap,49,25,24,"77,6","80,0","75,0","10,3","10,5","10,1",2018
Malmö,Linnéskolan,63951601,Kommunal,Samhällskunskap,82,39,43,"92,7",~100,"88,4","12,8","13,3","12,4",2018
Malmö,Malmö Montessoriskola,13299659,Enskild,Samhällskunskap,31,15,16,"100,0","100,0","100,0","16,5","16,5","16,6",2018
Malmö,Mariaskolan,67272295,Enskild,Samhällskunskap,22,10,12,"100,0","100,0","100,0","16,1","16,0","16,3",2018
Malmö,Munkhätteskolan,74972690,Kommunal,Samhällskunskap,38,16,22,"71,1",~100,"59,1","9,7","12,5","7,7",2018
Malmö,Möllevångsskolan,88590084,Kommunal,Samhällskunskap,37,16,21,~100,~100,~100,"11,2","10,8","11,5",2018
Malmö,"Rörsjöskolan 2, Zenith",83861471,Kommunal,Samhällskunskap,53,30,23,"88,7",~100,~100,"11,9","11,8","12,0",2018
Malmö,Slottsstadens skola,92862757,Kommunal,Samhällskunskap,163,82,81,"96,9",~100,~100,"14,4","14,8","14,0",2018
Malmö,Sorgenfriskolan,67130748,Kommunal,Samhällskunskap,20,10,10,~100,..,..,"11,0","11,3","10,8",2018
Malmö,Strandskolan,61199979,Kommunal,Samhällskunskap,54,27,27,~100,~100,"100,0","15,3","15,6","15,0",2018
Malmö,Vittra Västra hamnen,13495830,Enskild,Samhällskunskap,43,18,25,"79,1",~100,"76,0","10,3","10,8","9,9",2018
Malung-Sälen,Centralskolan,83084730,Kommunal,Samhällskunskap,62,24,38,~100,~100,~100,"12,8","13,8","12,2",2018
Malung-Sälen,Ungärde skola,17208837,Kommunal,Samhällskunskap,26,11,15,"100,0","100,0","100,0","14,7","17,0","13,0",2018
Malå,Nilaskolan 7-9,28454424,Kommunal,Samhällskunskap,40,20,20,~100,"100,0",~100,"13,0","14,6","11,4",2018
Mark,Leteboskolan,79844557,Enskild,Samhällskunskap,12,..,..,"100,0",..,..,"13,3",..,..,2018
Mark,Sätilaskolan,90586918,Kommunal,Samhällskunskap,56,32,24,~100,"100,0",~100,"13,8","15,3","11,7",2018
Mark,Örbyskolan,53091837,Kommunal,Samhällskunskap,67,28,39,~100,"100,0",~100,"13,5","14,6","12,8",2018
Mjölby,Blåklintskolan,27259736,Kommunal,Samhällskunskap,45,15,30,"88,9",~100,~100,"12,6","13,2","12,3",2018
Mjölby,Trojenborgsskolan MH,37310404,Kommunal,Samhällskunskap,47,27,20,"89,4",~100,~100,"12,1","11,9","12,3",2018
Mjölby,Vifolkaskolan 7-9,16727370,Kommunal,Samhällskunskap,78,37,41,~100,"100,0",~100,"15,0","16,2","13,9",2018
Mölndal,Montessoriskolan Kvarnhjulet,64490264,Enskild,Samhällskunskap,23,..,..,~100,..,~100,"14,3",..,"14,4",2018
Mönsterås,Krungårdsskolan 7-9,40299433,Kommunal,Samhällskunskap,50,23,27,"86,0",~100,"81,5","11,2","12,1","10,4",2018
Nacka,Idunskolan Östra Stockholms Waldorfskola,44373961,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2018
Nacka,Internationella Engelska Skolan  Nacka,74358019,Enskild,Samhällskunskap,140,68,72,"100,0","100,0","100,0","16,4","17,3","15,5",2018
Nacka,Kunskapsskolan Nacka,87425546,Enskild,Samhällskunskap,89,40,49,~100,"100,0",~100,"16,0","16,3","15,8",2018
Nacka,Kunskapsskolan Saltsjöbaden,11496096,Enskild,Samhällskunskap,62,24,38,"100,0","100,0","100,0","17,4","17,8","17,1",2018
