skolverket_lageskommun_tcv136,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_tot_elever_tcv136,skolverket_ar1_tcv136,skolverket_ar2_tcv136,skolverket_ar3_tcv136,skolverket_andel_kvi_tcv136,skolverket_andel_utl_tcv136,skolverket_andel_forald_eftergymn_utb_tcv136,year
Stockholm,NTI Handelsgymnasiet Stockholm,15278518,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),234,95,84,55,36,21,45,2015
Stockholm,NTI-gymnasiet Stockholm,15390992,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),746,292,261,193,16,15,65,2015
Sundsvall,NTI-gymnasiet Sundsvall,48244956,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),199,77,56,66,17,11,55,2015
Södertälje,NTI-gymnasiet Södertälje,37517404,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),75,23,23,29,..,61,44,2015
Umeå,NTI-gymnasiet Umeå,57668673,Enskild,Nordens Teknikerinstitut Aktiebolag (Nti),142,55,47,40,17,7,56,2015
Stockholm,Nordiska Musikgymnasiet,30762346,Enskild,Nordiska Musikgymnasiet AB,41,14,13,14,59,34,61,2015
Kramfors,Nordviksskolan,32580162,Enskild,Nordvik Höga Kusten kompetens AB,62,32,17,13,85,..,39,2015
Fagersta,"NVU, Brinellskolan 1",32420077,Kommunal,Norra Västmanlands Utbildningsförbund,177,70,54,53,36,31,36,2015
Fagersta,"NVU, Brinellskolan 2",48434184,Kommunal,Norra Västmanlands Utbildningsförbund,350,150,117,83,41,42,29,2015
Kalix,Kalix Naturbruksgymnasium,88000850,Landsting,Norrbottens Läns Landsting,61,23,23,15,..,..,39,2015
Piteå,Grans naturbruksgymnasium,42517257,Landsting,Norrbottens Läns Landsting,101,33,29,39,83,..,37,2015
Norrköping,De Geergymnasiet 1,58544422,Kommunal,Norrköping,326,113,109,104,67,37,51,2015
Norrköping,De Geergymnasiet 2,40549870,Kommunal,Norrköping,35,28,7,.,57,69,..,2015
Norrköping,De Geergymnasiet 3,65150019,Kommunal,Norrköping,329,111,113,105,68,11,61,2015
Norrköping,Ebersteinska gymnasiet 1,83805032,Kommunal,Norrköping,142,51,47,44,14,8,23,2015
Norrköping,Ebersteinska gymnasiet 2,48862305,Kommunal,Norrköping,318,115,103,100,7,12,31,2015
Norrköping,Ebersteinska gymnasiet 3,32887559,Kommunal,Norrköping,203,72,68,63,..,20,36,2015
Norrköping,Ebersteinska gymnasiet 5,71541108,Kommunal,Norrköping,281,88,79,114,31,40,60,2015
Norrköping,Ebersteinska gymnasiet 6,62956050,Kommunal,Norrköping,206,120,40,46,55,55,31,2015
Norrköping,Hagagymnasiet skolenhet grön,76485705,Kommunal,Norrköping,368,103,136,129,53,38,58,2015
Norrköping,Hagagymnasiet skolenhet gul,31771188,Kommunal,Norrköping,100,55,26,19,37,24,22,2015
Norrköping,Hagagymnasiet skolenhet röd,93239262,Kommunal,Norrköping,332,114,104,114,71,27,42,2015
Norrköping,Kungsgårdsgymnasiet 1,99976753,Kommunal,Norrköping,427,151,142,134,65,29,40,2015
Norrköping,Kungsgårdsgymnasiet 2,58037626,Kommunal,Norrköping,260,69,127,64,47,80,26,2015
Sundsvall,Skvaderns gymnasieskola,43873969,Enskild,Norrlidens Kunskapscentrum AB,484,174,146,164,63,8,75,2015
Norrtälje,Norrtelje Teknik- och Naturbruksgymnasium,26267406,Enskild,Norrtelje teknikgymnasium AB,109,48,28,33,27,17,27,2015
Norrtälje,Rodens högskoleförberedande gy,85749199,Kommunal,Norrtälje,704,304,226,174,50,22,44,2015
Norrtälje,Rodens Yrkesgymnasium,40520688,Kommunal,Norrtälje,307,118,91,98,18,10,22,2015
Norsjö,Norsjö gymnasium,25985417,Kommunal,Norsjö,26,26,.,.,62,100,.,2015
Nacka,Nya DesignGymnasiet,14355031,Enskild,Nya Designgymnasiet i Nacka AB,155,41,62,52,79,19,54,2015
Nybro,Åkrahällskolan Akra01,35035671,Kommunal,Nybro,197,105,50,42,38,32,34,2015
Nybro,Åkrahällskolan Akra02,12130801,Kommunal,Nybro,98,27,36,35,46,15,52,2015
Nybro,Åkrahällskolan Akra03,51736304,Kommunal,Nybro,74,22,24,28,24,23,34,2015
Nyköping,Nyköpings gymnasium Gripen1,68655578,Kommunal,Nyköping,344,126,109,109,20,23,48,2015
Nyköping,Nyköpings gymnasium Gripen2,99946034,Kommunal,Nyköping,236,112,82,42,32,85,15,2015
Nyköping,Nyköpings gymnasium Skavsta,17062663,Kommunal,Nyköping,177,71,63,43,10,18,37,2015
Nyköping,Nyköpings gymnasium Tessin,68741484,Kommunal,Nyköping,604,188,194,222,61,28,39,2015
Nyköping,Nyköping Strand Utbildn.center,60424371,Enskild,Nyköping Strand Utbildningscentrum AB,179,53,63,63,64,8,36,2015
Nynäshamn,Nynäshamns gymnasium,37054246,Kommunal,Nynäshamn,391,200,74,117,29,30,32,2015
Bollnäs,Nytorps Hästgymnasium,80167319,Enskild,Nytorps Hästgymnasium AB,27,11,7,9,93,.,..,2015
Nässjö,Brinellgymnasiet 1,96383883,Kommunal,Nässjö,337,121,131,85,59,49,39,2015
Nässjö,Brinellgymnasiet 2,39199869,Kommunal,Nässjö,291,104,102,85,21,24,51,2015
Nässjö,Brinellgymnasiet 3,62216381,Kommunal,Nässjö,184,65,59,60,39,22,32,2015
Nässjö,Brinellgymnasiet 4,31179045,Kommunal,Nässjö,332,96,123,113,57,27,37,2015
Ockelbo,Vuxenutbildningen/IM,88064376,Kommunal,Ockelbo,1,1,.,.,..,.,..,2015
Olofström,Nordenbergsskolan 1,59655752,Kommunal,Olofström,234,67,86,81,68,14,46,2015
Olofström,Nordenbergsskolan 2,88750078,Kommunal,Olofström,173,60,59,54,..,16,38,2015
Olofström,Nordenbergsskolan 3,50108759,Kommunal,Olofström,64,34,28,2,27,89,..,2015
Orust,Gymnasieutbildningen i Orust,41878314,Kommunal,Orust,28,16,5,7,39,..,..,2015
Osby,Ekbackeskolan gymnasium,41555549,Kommunal,Osby,350,175,86,89,40,26,41,2015
Osby,Naturbruksgymnasiet Osby,32003298,Kommunal,Osby,105,31,39,35,12,..,43,2015
Oskarshamn,Oscarsgymnasiet A,85459854,Kommunal,Oskarshamn,345,117,105,123,47,15,42,2015
Oskarshamn,Oscarsgymnasiet B,81876614,Kommunal,Oskarshamn,268,86,86,96,30,19,58,2015
Oskarshamn,Oscarsgymnasiet C,44963095,Kommunal,Oskarshamn,73,30,17,26,75,..,25,2015
Oskarshamn,Oscarsgymnasiet D,18711877,Kommunal,Oskarshamn,80,44,28,8,35,68,..,2015
Oskarshamn,Oscarsgymnasiet E,48239840,Kommunal,Oskarshamn,81,32,18,31,63,..,67,2015
Ovanåker,Voxnadalens gymnasium,67071618,Kommunal,Ovanåker,299,116,99,84,38,23,30,2015
Partille,Partille gymnasium Nat.Prg.,61229217,Kommunal,Partille,268,75,86,107,28,43,42,2015
Partille,Partille gymnasium/IM,21862642,Kommunal,Partille,65,31,23,11,25,58,23,2015
Göteborg,Peabskolan Göteborg,88886610,Enskild,Peabskolan AB,112,42,31,39,..,27,35,2015
Malmö,Peabskolan Malmö,98541468,Enskild,Peabskolan AB,92,38,27,27,..,18,28,2015
Solna,Peabskolan Solna,70119254,Enskild,Peabskolan AB,72,20,22,30,.,29,32,2015
Upplands Väsby,Peabskolan Upplands Väsby,54882637,Enskild,Peabskolan AB,73,27,29,17,.,15,30,2015
Ängelholm,Peabskolan Ängelholm,23245229,Enskild,Peabskolan AB,33,.,16,17,..,..,45,2015
Perstorp,Artur Lundkvists utb.c/gymnutb,64857547,Kommunal,Perstorp,37,37,.,.,35,97,..,2015
Perstorp,Perstorp Gymnasium,58929357,Enskild,Perstorp Aktiebolag,72,28,20,24,32,..,60,2015
Göteborg,L M Engströms gymnasium,71597051,Enskild,Peter Isaac Béens Utbildningsstiftelse,541,193,184,164,72,9,84,2015
Piteå,Strömbacka Frigg,70376604,Kommunal,Piteå,283,101,93,89,75,12,50,2015
Piteå,Strömbacka Hugin,59575030,Kommunal,Piteå,326,126,110,90,35,27,53,2015
Piteå,Strömbacka Magne,93503103,Kommunal,Piteå,178,53,66,59,22,..,26,2015
Piteå,Strömbacka Mjölner,41697930,Kommunal,Piteå,288,103,109,76,11,5,40,2015
Piteå,Strömbacka Munin,28025244,Kommunal,Piteå,263,111,77,75,67,5,56,2015
Falun,Plusgymnasiet Falun,87756916,Enskild,Plusgymnasiet AB,172,59,60,53,88,13,34,2015
Gävle,Plusgymnasiet Gävle,11111710,Enskild,Plusgymnasiet AB,128,56,33,39,91,17,28,2015
Göteborg,Plusgymnasiet i Göteborg,10638939,Enskild,Plusgymnasiet AB,302,101,109,92,67,34,39,2015
Jönköping,Plusgymnasiet i Jönköping,12279302,Enskild,Plusgymnasiet AB,321,114,127,80,71,33,28,2015
Kalmar,Plusgymnasiet Kalmar,37358234,Enskild,Plusgymnasiet AB,97,34,31,32,94,26,30,2015
Karlstad,Plusgymnasiet Karlstad,93947551,Enskild,Plusgymnasiet AB,65,.,28,37,82,..,38,2015
Kristianstad,Plusgymnasiet Kristianstad,67554405,Enskild,Plusgymnasiet AB,454,181,136,137,74,23,33,2015
Malmö,Plusgymnasiet Malmö,31155312,Enskild,Plusgymnasiet AB,267,90,72,105,67,69,33,2015
Norrköping,Plusgymnasiet i Norrköping,28023078,Enskild,Plusgymnasiet AB,289,104,103,82,85,34,30,2015
Skövde,Plusgymnasiet i Skövde,26508763,Enskild,Plusgymnasiet AB,194,91,58,45,84,21,28,2015
Stockholm,Plusgymnasiet Stockholm,85516596,Enskild,Plusgymnasiet AB,379,167,121,91,79,42,33,2015
Sundsvall,Plusgymnasiet Sundsvall,36769815,Enskild,Plusgymnasiet AB,116,34,30,52,90,18,33,2015
Uddevalla,Plusgymnasiet i Uddevalla,50424828,Enskild,Plusgymnasiet AB,391,123,124,144,64,17,39,2015
Örebro,Plusgymnasiet i Örebro,64648566,Enskild,Plusgymnasiet AB,235,70,82,83,77,33,32,2015
Malmö,Snitz Gymnasium Malmö,25160697,Enskild,PPS Power Planning System Aktiebolag,6,6,.,.,.,.,..,2015
Stockholm,Snitz Gymnasium,95154882,Enskild,PPS Power Planning System Aktiebolag,122,47,48,27,23,16,61,2015
Borås,Praktiska Borås,25624692,Enskild,Praktiska Sverige AB,100,37,32,31,19,33,20,2015
Falun,Praktiska Falun,59734510,Enskild,Praktiska Sverige AB,121,63,29,29,50,13,22,2015
Gnesta,Praktiska Gnesta,51399190,Enskild,Praktiska Sverige AB,49,17,14,18,37,51,29,2015
Gävle,Praktiska Gävle,93062368,Enskild,Praktiska Sverige AB,84,38,21,25,38,36,19,2015
Göteborg,Praktiska Göteborg,88556189,Enskild,Praktiska Sverige AB,231,97,92,42,26,43,22,2015
Halmstad,Praktiska Halmstad,87764775,Enskild,Praktiska Sverige AB,163,59,56,48,53,43,18,2015
Helsingborg,Praktiska Helsingborg,69241230,Enskild,Praktiska Sverige AB,132,62,37,33,21,36,21,2015
Jönköping,Praktiska Jönköping,17849518,Enskild,Praktiska Sverige AB,108,33,37,38,31,19,26,2015
Kalmar,Praktiska Kalmar,31657916,Enskild,Praktiska Sverige AB,94,41,37,16,27,29,23,2015
Karlskrona,Praktiska Karlskrona,40829056,Enskild,Praktiska Sverige AB,82,34,22,26,45,22,28,2015
Karlstad,Praktiska Karlstad,38645259,Enskild,Praktiska Sverige AB,153,52,59,42,44,12,36,2015
Kristianstad,Praktiska Kristianstad,86473502,Enskild,Praktiska Sverige AB,83,32,19,32,66,38,25,2015
Kungsbacka,Praktiska Kungsbacka,23457902,Enskild,Praktiska Sverige AB,71,32,23,16,38,20,23,2015
Linköping,Praktiska Linköping,81551726,Enskild,Praktiska Sverige AB,117,28,44,45,20,11,21,2015
Luleå,Praktiska Luleå,26167236,Enskild,Praktiska Sverige AB,214,88,73,53,54,12,37,2015
Malmö,Praktiska Malmö City,25648215,Enskild,Praktiska Sverige AB,247,100,78,69,49,74,22,2015
Malmö,Praktiska Malmö Limhamn,61823258,Enskild,Praktiska Sverige AB,129,54,39,36,36,52,26,2015
Nacka,Praktiska Nacka,72891848,Enskild,Praktiska Sverige AB,247,145,55,47,39,49,28,2015
Nykvarn,Praktiska Nykvarn,53180719,Enskild,Praktiska Sverige AB,216,82,78,56,34,33,17,2015
Sigtuna,Praktiska Märsta,24982097,Enskild,Praktiska Sverige AB,89,35,30,24,37,48,22,2015
Skellefteå,Praktiska Skellefteå,87303004,Enskild,Praktiska Sverige AB,140,62,43,35,39,37,13,2015
Skövde,Praktiska Skövde,14504503,Enskild,Praktiska Sverige AB,118,56,40,22,44,21,20,2015
Stockholm,Praktiska Stockholm,85679487,Enskild,Praktiska Sverige AB,286,124,79,83,29,40,26,2015
Sundsvall,Praktiska Sundsvall,16931486,Enskild,Praktiska Sverige AB,136,52,49,35,38,21,14,2015
Sunne,Praktiska Sunne,64948738,Enskild,Praktiska Sverige AB,20,.,6,14,..,..,..,2015
Södertälje,Praktiska Södertälje,29159460,Enskild,Praktiska Sverige AB,228,92,57,79,57,49,23,2015
Trollhättan,Praktiska Trollhättan,71969230,Enskild,Praktiska Sverige AB,111,47,38,26,62,42,23,2015
Täby,Praktiska Täby,76942525,Enskild,Praktiska Sverige AB,89,43,32,14,47,34,36,2015
Uddevalla,Praktiska Uddevalla,38904403,Enskild,Praktiska Sverige AB,25,.,4,21,60,..,..,2015
Uppsala,Praktiska Uppsala,69865450,Enskild,Praktiska Sverige AB,207,89,58,60,27,25,21,2015
Västerås,Praktiska Västerås,96194948,Enskild,Praktiska Sverige AB,103,31,38,34,65,18,38,2015
Växjö,Praktiska Växjö,39341381,Enskild,Praktiska Sverige AB,146,77,36,33,30,72,22,2015
Ystad,Praktiska Ystad,90290154,Enskild,Praktiska Sverige AB,123,48,46,29,38,15,27,2015
Örebro,Praktiska Örebro,18691102,Enskild,Praktiska Sverige AB,163,66,52,45,15,37,20,2015
Örnsköldsvik,Praktiska Örnsköldsvik,85188855,Enskild,Praktiska Sverige AB,103,27,40,36,55,..,23,2015
Helsingborg,"ProCivitas Privata Gymnasium, Helsingborg",60730660,Enskild,ProCivitas Privata Gymnasium AB,535,179,167,189,65,15,78,2015
Malmö,"ProCivitas Privata Gymnasium, Malmö",84424083,Enskild,ProCivitas Privata Gymnasium AB,595,213,200,182,59,13,75,2015
Växjö,ProCivitas Privata Gymnasium. Växjö,61176909,Enskild,ProCivitas Privata Gymnasium AB,353,109,129,115,48,15,68,2015
Solna,Psykologigymnasiet,31151740,Enskild,Psykologigymnasiet Sverige AB,91,37,29,25,73,25,56,2015
Stockholm,REFIS Rörentr. friskola Sthlm,79829846,Enskild,REFIS Rörentreprenörernas Friskola i Stockholm A,133,46,42,45,..,11,37,2015
Hallstahammar,Ridsportsgymnasiet,50696507,Enskild,Ridskolan Strömsholm RS AB,87,31,32,24,97,.,57,2015
Robertsfors,Lärcentrum,34838015,Kommunal,Robertsfors,18,12,4,2,..,67,..,2015
Ronneby,Gymnasieskolan Knut Hahn 1,40338843,Kommunal,Ronneby,277,104,100,73,65,19,55,2015
Ronneby,Gymnasieskolan Knut Hahn 2,77440824,Kommunal,Ronneby,184,65,57,62,21,6,49,2015
Ronneby,Gymnasieskolan Knut Hahn 3,13883567,Kommunal,Ronneby,138,64,46,28,38,79,12,2015
Ronneby,Gymnasieskolan Knut Hahn 4,71069359,Kommunal,Ronneby,35,20,15,.,..,..,51,2015
Ronneby,Naturbruksgymnasiet i Blekinge,86896907,Kommunal,Ronneby,108,43,31,34,59,..,34,2015
Ronneby,Sjöarpsskolan gy,56336528,Kommunal,Ronneby,7,.,4,3,..,..,..,2015
Norrtälje,Carl Wahren Gymnasium,13963517,Enskild,Roslagen Education AB,143,41,60,42,46,23,16,2015
Ljungby,RyssbyGymnasiet,32705515,Enskild,Ryssbygymnasiet AB,170,63,53,54,31,8,44,2015
Göteborg,Rytmus Göteborg,69739484,Enskild,Rytmus AB,250,91,77,82,59,12,57,2015
Malmö,Rytmus Malmö,49231191,Enskild,Rytmus AB,142,63,36,43,52,21,47,2015
Nacka,Rytmus Stockholm,46611859,Enskild,Rytmus AB,580,200,195,185,53,6,72,2015
Norrköping,Rytmus Norrköping,61490754,Enskild,Rytmus AB,32,.,15,17,53,..,59,2015
Örebro,Rytmus Örebro,67908927,Enskild,Rytmus AB,99,34,24,41,51,..,54,2015
Rättvik,Stiernhööksgymnasiet,14292382,Kommunal,Rättvik,428,172,99,157,52,6,44,2015
Sala,Kungsängsgymnasiet,87859089,Kommunal,Sala,338,103,132,103,39,33,36,2015
Sala,Västmanland naturbruksgy. Ösby,54764253,Kommunal,Sala,188,79,59,50,43,5,27,2015
Salem,Rönninge gymnasium,98908403,Kommunal,Salem,590,185,259,146,50,44,51,2015
Ånge,AWPE-gymnasiet,96574602,Enskild,salvare education AB,38,.,.,38,29,..,61,2015
Sandviken,Göranssonska skolan,41119610,Enskild,Sandvik Utbildningsaktiebolag,192,61,66,65,32,13,63,2015
Sandviken,Bessemerskolan,16493131,Kommunal,Sandviken,795,268,248,279,43,19,40,2015
Sandviken,Bessemerskolan_IM,33528519,Kommunal,Sandviken,241,108,92,41,39,69,12,2015
Sigtuna,Arlandagymnasiet 1,83272868,Kommunal,Sigtuna,238,76,77,85,50,44,47,2015
Sigtuna,Arlandagymnasiet 2,11526364,Kommunal,Sigtuna,78,33,21,24,13,35,22,2015
Sigtuna,Arlandagymnasiet 3,48304166,Kommunal,Sigtuna,122,44,37,41,41,19,44,2015
Sigtuna,Arlandagymnasiet 4,66912789,Kommunal,Sigtuna,227,84,79,64,35,31,54,2015
Sigtuna,Arlandagymnasiet 5,66494337,Kommunal,Sigtuna,141,61,48,32,60,82,23,2015
Sigtuna,Arlandagymnasiet 6,43318533,Kommunal,Sigtuna,26,5,10,11,42,..,..,2015
Sigtuna,"Sigtunaskolan hum. läroverket, gy",45552626,Enskild,Sigtuna Skolstiftelse,363,151,140,72,46,27,54,2015
Simrishamn,Nova Academy,16748680,Kommunal,Simrishamn,118,65,53,.,58,14,48,2015
Simrishamn,Österlengymnasiet,68597767,Kommunal,Simrishamn,149,55,55,39,32,51,19,2015
Sjöbo,Malenagymnasiet,27964873,Kommunal,Sjöbo,181,70,63,48,20,14,20,2015
Göteborg,Sjölins Gymnasium Göteborg,53640774,Enskild,Sjölins Gymnasium AB,432,136,127,169,45,10,66,2015
Nacka,Sjölins gymnasium Nacka,58907711,Enskild,Sjölins Gymnasium AB,346,127,115,104,59,18,65,2015
Stockholm,Sjölins Ekonomiska gymnasium Södermalm,87844327,Enskild,Sjölins Gymnasium AB,91,.,61,30,60,26,55,2015
Stockholm,Sjölins gymnasium Södermalm,24339566,Enskild,Sjölins Gymnasium AB,438,183,117,138,56,25,62,2015
Stockholm,Sjömansskolan,20061769,Enskild,Sjömansskolan Stockholm AB,66,23,22,21,..,..,55,2015
Växjö,Skanskagymnasiet,43479922,Enskild,Skanskaskolan i Växjö AB,82,24,26,32,28,17,60,2015
Skara,Katedralskolan Skara Ro B,30706655,Kommunal,Skara,231,110,83,38,19,48,21,2015
Skara,Katedralskolan Skara Ro C,65674821,Kommunal,Skara,182,71,55,56,64,26,61,2015
Skara,Katedralskolan Skara Ro D,92332557,Kommunal,Skara,367,104,119,144,64,11,54,2015
Skara,Katedralskolan Skara Ro E,25535510,Kommunal,Skara,55,21,21,13,87,37,22,2015
Skellefteå,Anderstorpsskolan,78690637,Kommunal,Skellefteå,1 267,456,419,392,53,13,51,2015
Skellefteå,Balderskolan,38048202,Kommunal,Skellefteå,1 009,429,263,317,39,19,51,2015
Skellefteå,Naturbruksgymnasiet i Burträsk,86319615,Kommunal,Skellefteå,56,19,16,21,36,..,41,2015
Göteborg,SKF Tekniska Gymnasium,58502307,Enskild,Skf Sverige Aktiebolag,77,32,30,15,..,26,58,2015
Skurup,Nils Holgerssongy i Skurup,22446331,Kommunal,Skurup,179,56,63,60,21,..,25,2015
Skövde,Kavelbro enhet 876,42911621,Kommunal,Skövde,250,85,92,73,9,8,38,2015
Skövde,Kavelbro enhet 877,40575001,Kommunal,Skövde,208,53,72,83,50,10,29,2015
Skövde,Kavelbro enhet 878,43998440,Kommunal,Skövde,163,65,66,32,40,63,20,2015
Skövde,Västerhöjd enhet 871,65320354,Kommunal,Skövde,346,128,118,100,50,21,73,2015
Skövde,Västerhöjd enhet 872,77544055,Kommunal,Skövde,275,95,90,90,59,18,52,2015
Skövde,Västerhöjd enhet 873,49112879,Kommunal,Skövde,171,64,51,56,77,9,69,2015
Skövde,Västerhöjd enhet 874,30279258,Kommunal,Skövde,341,126,118,97,69,16,60,2015
Skövde,Västerhöjd enhet 875,16198647,Kommunal,Skövde,286,97,92,97,63,15,44,2015
Stockholm,Gymnasieskolan Futurum,56942970,Enskild,Sociala Missionen,57,24,18,15,56,44,32,2015
Stockholm,Sofiaängens skola gy,25074310,Enskild,Sofiaängen AB,15,12,2,1,73,..,67,2015
Sollefteå,Sollefteå gymnasium,76903284,Kommunal,Sollefteå,590,227,165,198,42,23,39,2015
Sollentuna,Rudbecksskolan,61394069,Kommunal,Sollentuna,2 007,689,668,650,48,33,66,2015
Solna,Solna Gymnasium,79346084,Kommunal,Solna,700,294,198,208,41,46,51,2015
Sorsele,Sorsele gymnasieskola,98927766,Kommunal,Sorsele,33,32,.,1,..,97,.,2015
Södertälje,S:ta Ragnhildgymnasiet,32057701,Enskild,S:ta Ragnhildgymnasiet AB,180,51,59,70,55,48,72,2015
Eskilstuna,Grillska Gymnasiet Eskilstuna,23555409,Enskild,Stadsmissionens Skolstiftelse,368,143,103,122,55,22,48,2015
Stockholm,Grillska Gymnasiet Stockholm,33132452,Enskild,Stadsmissionens Skolstiftelse,563,238,191,134,53,51,36,2015
Sundbyberg,Grillska Gymnasiet Sundbyberg,21627442,Enskild,Stadsmissionens Skolstiftelse,130,54,28,48,65,..,45,2015
Uppsala,Grillska Gymnasiet Uppsala,36480690,Enskild,Stadsmissionens Skolstiftelse,258,105,94,59,47,15,44,2015
Västerås,Grillska Gymnasiet Västerås,10433896,Enskild,Stadsmissionens Skolstiftelse,382,133,124,125,47,6,68,2015
Örebro,Grillska Gymnasiet Örebro,49739986,Enskild,Stadsmissionens Skolstiftelse,252,85,92,75,42,26,45,2015
Staffanstorp,Gymnasieutb. i Staffanstorp,43827700,Kommunal,Staffanstorp,31,31,.,.,35,55,..,2015
Botkyrka,Gullviva gymnasiet,53400472,Enskild,STEG för framtiden Aktiebolag,73,30,24,19,53,89,38,2015
Stenungsund,Nösnäsgymnasiet 1,42060237,Kommunal,Stenungsund,289,177,73,39,59,46,29,2015
Stenungsund,Nösnäsgymnasiet 2,89816391,Kommunal,Stenungsund,279,96,80,103,60,9,42,2015
Stenungsund,Nösnäsgymnasiet 3,14448619,Kommunal,Stenungsund,290,94,100,96,19,8,65,2015
Stenungsund,Nösnäsgymnasiet 4,12546590,Kommunal,Stenungsund,249,103,74,72,27,10,41,2015
Båstad,Apelrydsskolan i Båstad,32879845,Enskild,Stiftelsen Apelryd International,33,13,14,6,61,..,64,2015
Båstad,Apelrydsskolan,33685428,Enskild,Stiftelsen Apelrydsskolan,114,48,38,28,70,..,46,2015
Stockholm,Franska Skolan/Ecole francaise Gymnasium,41938272,Enskild,Stiftelsen Franska Skolan,300,104,95,101,64,19,84,2015
Stockholm,"Stiftelsen KFUM Söder Fryshuset, Fryshusets Gymnasium",24759907,Enskild,Stiftelsen Fryshuset,873,417,225,231,49,39,48,2015
Göteborg,Göteborgs Högre Samskola gy.,88774402,Enskild,Stiftelsen Göteborgs Högre Samskola,534,180,176,178,60,11,86,2015
Göteborg,Ingrid Segerstedts gymnasium,48847282,Enskild,Stiftelsen Ingrid Segerstedts Gymnasium,280,92,91,97,64,12,77,2015
Kalmar,Dag Hammarskjöld Gymnasiet,36539945,Enskild,Stiftelsen Kalmar Waldorfskola,29,2,9,18,66,..,52,2015
Stockholm,"Kristofferskolan, gy",53760158,Enskild,Stiftelsen Kristofferskolan,147,45,50,52,48,12,82,2015
Storfors,Lundsbergs gymnasieskola,30167976,Enskild,Stiftelsen Lundsbergs Skola,129,45,44,40,36,12,70,2015
Södertälje,Novalisgymnasiet,68485877,Enskild,Stiftelsen Novalis,31,12,8,11,..,..,42,2015
Umeå,"Umeå Waldorfskola, gy",49136871,Enskild,Stiftelsen Umeå Waldorfskola R Karlsson Mfl,18,7,7,4,56,..,83,2015
Danderyd,Viktor Rydberg gy. Djursholm,45164827,Enskild,Stiftelsen Viktor Rydbergs Skola,518,178,154,186,59,19,90,2015
Stockholm,Viktor Rydberg gy. Jarlaplan,64388538,Enskild,Stiftelsen Viktor Rydbergs Skola,517,179,158,180,79,7,87,2015
Stockholm,Viktor Rydberg gy. Odenplan,52153758,Enskild,Stiftelsen Viktor Rydbergs Skola,475,179,152,144,64,18,83,2015
Linköping,Björkö Fria Gymnasium,84476205,Enskild,Stiftelsen Waldorfpedagogik i Vreta Kloster,151,58,48,45,72,27,55,2015
Lidingö,Stillerska filmgymnasiet,38732602,Enskild,Stillerska AB,42,14,14,14,52,24,69,2015
Stockholm,Bernadottegymnasiet 77176811,77176811,Kommunal,Stockholm,302,122,93,87,35,24,54,2015
Stockholm,Blackebergs gymnasium 52791537,52791537,Kommunal,Stockholm,341,128,97,116,62,14,79,2015
Stockholm,Blackebergs gymnasium 85152591,85152591,Kommunal,Stockholm,426,164,148,114,55,32,67,2015
Stockholm,Blackebergs gymnasium 85819857,85819857,Kommunal,Stockholm,392,127,131,134,53,26,84,2015
Stockholm,Bromma gymnasium 40600798,40600798,Kommunal,Stockholm,376,128,126,122,42,15,74,2015
Stockholm,Bromma gymnasium 52942981,52942981,Kommunal,Stockholm,327,94,137,96,52,28,64,2015
Stockholm,Bromma gymnasium 54117171,54117171,Kommunal,Stockholm,347,128,119,100,29,27,79,2015
Stockholm,Enskede Gårds gymnasium 35541921,35541921,Kommunal,Stockholm,446,243,113,90,34,78,17,2015
Stockholm,ESS-gymnasiet 59581397,59581397,Kommunal,Stockholm,216,122,56,38,50,46,38,2015
Stockholm,ESS-gymnasiet 84286715,84286715,Kommunal,Stockholm,59,30,22,7,42,31,39,2015
Stockholm,Globala gymnasiet 29423248,29423248,Kommunal,Stockholm,634,258,189,187,71,20,79,2015
Stockholm,International School of the Stockholm Region 25525759,25525759,Kommunal,Stockholm,204,80,77,47,49,68,53,2015
Stockholm,Kista gymnasium 41631104,41631104,Kommunal,Stockholm,109,39,34,36,..,60,25,2015
Stockholm,Kungl. Svenska Balettskolan gy 38683336,38683336,Kommunal,Stockholm,47,27,12,8,77,..,53,2015
Stockholm,Kungsh gy/Sthlms Musikgy 36288955,36288955,Kommunal,Stockholm,470,129,168,173,64,37,83,2015
Stockholm,Kungsh gy/Sthlms Musikgy 74812809,74812809,Kommunal,Stockholm,284,94,92,98,58,14,91,2015
Stockholm,Kungsh gy/Sthlms Musikgy 88839172,88839172,Kommunal,Stockholm,445,158,157,130,71,22,86,2015
Stockholm,Kungsholmens Västra Gymnasium 48412612,48412612,Kommunal,Stockholm,154,80,45,29,65,36,58,2015
Stockholm,Kungsholmens Västra Gymnasium 95618280,95618280,Kommunal,Stockholm,382,202,121,59,73,65,39,2015
Stockholm,Kärrtorps gymnasium 12745593,12745593,Kommunal,Stockholm,467,223,105,139,46,53,51,2015
Stockholm,Kärrtorps gymnasium 37839488,37839488,Kommunal,Stockholm,466,96,190,180,38,58,62,2015
Stockholm,Midsommarkransens gy 17675502,17675502,Kommunal,Stockholm,167,39,54,74,40,57,49,2015
Stockholm,Midsommarkransens gy 75600007,75600007,Kommunal,Stockholm,307,115,121,71,41,35,48,2015
