#Genus	Species	Voucher/Isolate/Strain ID	Genbank accession
Pythium	Pythium zingiberis	CBS21782	HQ643972.1
Salisapilia	Salisapilia tartarea	CBS20895	HQ643135.1
Saprolegnia	Saprolegnia anisospora	CBS110060	HQ643974.1
Saprolegnia	Saprolegnia asterophora	CBS53167	HQ643975.1
Saprolegnia	Saprolegnia delica	CBS34462	HQ643977.1
Saprolegnia	Saprolegnia delica	CBS34562	HQ643976.1
Saprolegnia	Saprolegnia diclina	CBS28238	HQ643979.1
Saprolegnia	Saprolegnia diclina	CBS32635	HQ643980.1
Saprolegnia	Saprolegnia diclina	CBS53667	HQ643978.1
Saprolegnia	Saprolegnia eccentrica	CBS19938	HQ643982.1
Saprolegnia	Saprolegnia eccentrica	CBS21135	HQ643981.1
Saprolegnia	Saprolegnia eccentrica	CBS55167	HQ643983.1
Saprolegnia	Saprolegnia ferax	BR114	HQ643988.1
Saprolegnia	Saprolegnia ferax	CBS17342	HQ643984.1
Saprolegnia	Saprolegnia ferax	CBS28338	HQ643986.1
Saprolegnia	Saprolegnia ferax	CBS30537	HQ643987.1
Saprolegnia	Saprolegnia ferax	CBS53467	HQ643985.1
Saprolegnia	Saprolegnia hypogyna	CBS86972	HQ643989.1
Saprolegnia	Saprolegnia lapponica	CBS28438	HQ643990.1
Saprolegnia	Saprolegnia litoralis	CBS110062	HQ643992.1
Saprolegnia	Saprolegnia litoralis	CBS53567	HQ643991.1
Saprolegnia	Saprolegnia megasperma	CBS53267	HQ643993.1
Saprolegnia	Saprolegnia mixta	CBS14965	HQ643994.1
Saprolegnia	Saprolegnia mixta	CBS30737	HQ643995.1
Saprolegnia	Saprolegnia monilifera	CBS55267	HQ643997.1
Saprolegnia	Saprolegnia monilifera	CBS55867	HQ643996.1
Saprolegnia	Saprolegnia monoica	CBS53967	HQ643999.1
Saprolegnia	Saprolegnia monoica	CBS59967	HQ643998.1
Saprolegnia	Saprolegnia parasitica	CBS113187	HQ644005.1
Saprolegnia	Saprolegnia parasitica	CBS22365	HQ644004.1
Saprolegnia	Saprolegnia parasitica	CBS30032	HQ644003.1
Saprolegnia	Saprolegnia parasitica	CBS30256	HQ644002.1
Saprolegnia	Saprolegnia parasitica	CBS39734	HQ644001.1
Saprolegnia	Saprolegnia parasitica	CBS54067	HQ644000.1
Saprolegnia	Saprolegnia sp. CAL-2011 rodrigueziana	CBS119354	HQ644006.1
Saprolegnia	Saprolegnia sp. CAL-2011b	CBS63285	HQ644007.1
Saprolegnia	Saprolegnia subterranea	CBS113343	HQ644009.1
Saprolegnia	Saprolegnia subterranea	CBS27852	HQ644008.1
Saprolegnia	Saprolegnia terrestris	CBS110063	HQ644011.1
Saprolegnia	Saprolegnia terrestris	CBS53367	HQ644010.1
Saprolegnia	Saprolegnia turfosa	CBS110065	HQ644014.1
Saprolegnia	Saprolegnia turfosa	CBS31381	HQ644013.1
Saprolegnia	Saprolegnia turfosa	CBS32735	HQ644012.1
Saprolegnia	Saprolegnia unispora	CBS110066	HQ644016.1
Saprolegnia	Saprolegnia unispora	CBS21335	HQ644015.1
Thraustotheca	Thraustotheca clavata	CBS34333	HQ644018.1
Thraustotheca	Thraustotheca clavata	CBS55767	HQ644017.1
Thraustotheca	Thraustotheca terrestris	CBS109851	HQ644019.1
